TOTAL,COUNT
926,3
910,5
764,9
476,4
781,17
607,15
545,18
769,18
1327,30
691,17
769,12
669,15
696,11
885,14
678,7
642,14
644,21
558,11
712,7
614,7
532,18
521,11
534,10
678,7
634,9
535,16
636,6
665,7
728,13
718,13
512,11
559,9
684,11
643,11
890,8
650,10
748,9
637,9
683,13
610,6
519,14
769,17
664,5
738,13
520,10
572,20
570,16
581,19
858,19
617,8
694,12
664,15
609,11
595,19
796,13
621,7
685,21
591,8
770,11
661,9
754,18
661,14
802,11
824,18
739,23
798,9
843,9
973,28
725,9
652,16
641,9
678,17
740,14
608,13
611,8
575,9
612,11
701,12
670,15
671,19
561,9
630,12
602,10
559,9
753,22
722,16
664,13
585,9
1056,23
576,20
626,13
671,16
619,17
642,10
679,13
726,10
640,13
646,14
616,12
670,17
678,15
784,18
751,20
693,8
746,12
740,13
671,10
757,13
876,15
770,13
895,17
704,5
866,9
879,9
959,11
794,6
695,8
543,12
746,5
900,13
785,12
1170,20
875,18
667,9
810,20
723,11
724,12
836,13
631,15
648,10
744,11
713,6
704,8
682,10
664,8
742,2
842,7
1142,12
1213,23
591,9
839,7
625,4
942,7
848,10
803,10
1020,14
587,12
607,3
578,16
553,15
1018,8
1003,15
838,10
723,14
798,3
1209,9
993,8
741,10
750,6
782,14
1005,9
731,8
627,11
728,9
812,16
776,8
969,15
753,8
851,5
822,8
777,6
706,5
995,5
904,6
1029,19
809,10
1007,7
982,12
745,4
608,5
618,13
759,8
705,8
813,3
679,17
715,6
710,8
861,8
812,7
819,10
734,7
1030,12
1032,7
906,3
747,1
847,8
727,5
890,8
753,3
911,7
756,5
685,2
735,4
808,3
706,1
784,8
1110,17
719,12
609,3
947,5
819,8
906,13
756,4
787,11
836,2
821,11
484,14
667,13
575,7
678,5
618,1
736,9
880,10
702,11
756,11
807,6
894,9
841,6
901,10
858,12
755,14
803,3
1073,11
862,9
1017,17
781,7
914,6
664,7
924,11
755,9
877,6
735,7
942,11
842,6
803,7
1177,7
931,17
817,8
723,4
759,4
664,5
893,9
750,4
844,3
1271,9
985,11
721,6
996,14
780,5
807,8
917,7
773,5
817,6
885,17
730,14
762,7
715,7
656,4
726,9
883,7
827,11
713,3
700,10
682,6
663,0
689,5
584,11
818,5
690,4
863,14
703,7
697,11
682,12
767,8
680,17
682,3
614,9
699,4
906,11
722,6
912,16
974,12
805,6
1022,6
943,13
893,7
725,4
908,15
745,10
882,9
779,24
859,19
761,7
575,14
889,10
1065,17
648,2
809,18
919,10
955,9
711,10
1169,17
817,11
905,6
799,8
703,6
933,8
900,6
1060,11
857,5
839,12
735,13
751,8
733,11
624,13
715,9
694,13
706,7
738,13
798,12
745,11
813,16
841,8
922,15
724,10
744,11
721,12
871,15
752,9
798,9
714,8
840,11
741,12
753,8
782,7
774,13
824,13
777,8
822,9
739,6
701,5
693,10
731,8
818,11
636,5
852,15
817,10
702,15
757,11
776,10
757,10
876,14
694,15
664,12
835,19
763,10
832,9
682,8
585,16
568,8
672,16
753,7
729,11
1095,18
797,13
737,10
739,11
725,15
703,5
837,16
793,15
559,10
724,9
682,4
837,9
633,10
877,15
779,8
856,13
711,10
734,5
738,8
714,8
739,11
755,16
743,8
699,7
866,13
996,24
655,10
751,12
639,12
751,15
859,7
819,14
704,10
878,17
694,7
792,12
758,11
668,7
802,10
922,22
678,6
773,9
661,7
644,11
817,5
881,5
822,9
895,13
871,8
773,4
692,13
828,19
650,13
650,10
689,5
580,2
592,6
851,9
630,13
800,23
674,14
704,10
729,14
753,10
596,8
779,3
756,8
886,9
817,9
634,7
659,5
788,16
869,14
756,8
769,9
764,6
853,15
749,10
874,11
704,7
717,6
757,3
896,10
738,9
653,11
614,10
649,17
630,18
714,18
1173,23
757,21
538,14
813,17
764,20
906,20
909,24
971,23
773,7
921,17
815,22
739,12
864,5
701,18
1147,28
693,9
497,10
636,15
805,13
887,7
763,9
792,12
1043,16
968,8
686,8
831,10
884,12
853,14
771,12
638,14
659,7
717,20
575,7
899,12
960,7
761,14
778,15
796,14
744,18
630,10
747,18
705,13
979,15
785,13
790,7
754,18
844,16
775,16
721,10
829,17
707,10
830,22
763,18
1158,21
1043,32
849,16
815,25
858,15
551,23
1036,13
1095,18
931,16
1038,26
873,3
1119,26
786,13
774,5
762,9
740,6
724,13
764,7
792,14
1150,21
970,10
954,12
1226,16
1196,10
942,25
817,21
649,20
1067,11
940,13
747,5
1025,22
1058,13
849,4
835,14
947,11
993,13
778,7
718,7
756,13
658,14
736,8
655,13
1163,18
803,15
713,23
743,12
718,16
720,13
663,14
969,15
806,18
1000,19
819,21
928,12
1077,9
871,10
1034,11
1340,14
905,11
1020,14
1479,21
779,8
951,22
939,15
855,16
947,22
793,9
1039,21
816,10
544,16
543,22
522,22
733,19
515,20
548,15
617,24
606,20
565,20
810,14
1033,33
1081,31
957,14
902,21
671,19
817,26
806,21
779,22
927,24
835,11
685,12
785,17
793,23
893,11
767,9
825,18
753,11
654,7
575,13
818,16
810,7
956,13
1024,33
923,17
978,11
981,19
1095,18
1175,23
924,20
862,14
946,12
1082,17
1037,10
959,16
1246,17
818,14
995,11
670,5
822,10
869,9
906,5
961,17
852,7
754,10
805,12
658,2
726,10
718,13
783,9
856,8
645,11
849,12
612,7
797,13
725,12
749,11
919,16
855,4
707,4
889,8
881,13
1071,20
900,11
780,12
810,11
869,11
895,10
929,13
1029,17
880,11
896,13
800,6
884,11
713,7
837,11
1024,12
779,5
737,1
789,6
689,9
653,13
710,11
722,5
847,6
585,5
701,4
704,6
663,2
919,13
532,1
763,15
848,19
741,6
800,13
899,4
755,16
690,9
689,12
785,11
806,11
690,10
978,9
1055,14
984,8
996,5
1160,10
923,8
762,7
963,6
989,11
873,16
687,12
457,3
