TOTAL,COUNT
926,208
910,207
764,183
476,90
781,77
607,62
545,39
769,93
1327,155
691,78
769,76
669,63
696,64
885,70
678,60
642,51
644,52
558,41
712,76
614,49
532,45
521,54
534,44
678,47
634,43
535,44
636,73
665,69
728,94
718,80
512,44
559,63
684,66
643,76
890,115
650,79
748,88
637,64
683,68
610,69
519,39
769,58
664,54
738,49
520,28
572,46
570,57
581,48
858,71
617,43
694,73
664,49
609,53
595,42
796,71
621,55
685,59
591,33
770,58
661,53
754,60
661,64
802,90
824,103
739,76
798,84
843,109
973,109
725,58
652,51
641,57
678,65
740,42
608,34
611,58
575,43
612,53
701,60
670,63
671,61
561,32
630,50
602,44
559,36
753,79
722,59
664,59
585,46
1056,111
576,40
626,76
671,77
619,42
642,76
679,57
726,59
640,57
646,42
616,55
670,59
678,46
784,52
751,53
693,63
746,63
740,68
671,90
757,72
876,102
770,79
895,66
704,112
866,138
879,137
959,143
794,101
695,106
543,67
746,109
900,149
785,113
1170,127
875,95
667,60
810,56
723,56
724,78
836,87
631,43
648,60
744,62
713,109
704,134
682,82
664,84
742,139
842,149
1142,175
1213,168
591,67
839,138
625,90
942,162
848,87
803,103
1020,114
587,65
607,58
578,44
553,51
1018,109
1003,184
838,172
723,129
798,132
1209,242
993,160
741,88
750,97
782,120
1005,159
731,105
627,63
728,119
812,140
776,98
969,170
753,115
851,133
822,137
777,142
706,126
995,247
904,176
1029,209
809,148
1007,230
982,228
745,153
608,75
618,103
759,124
705,99
813,116
679,51
715,95
710,101
861,103
812,107
819,84
734,79
1030,209
1032,156
906,153
747,129
847,160
727,105
890,145
753,129
911,155
756,162
685,114
735,130
808,169
706,136
784,149
1110,204
719,130
609,98
947,193
819,87
906,134
756,97
787,106
836,108
821,116
484,54
667,87
575,60
678,81
618,85
736,63
880,132
702,109
756,81
807,118
894,118
841,143
901,143
858,104
755,88
803,102
1073,134
862,118
1017,151
781,74
914,130
664,88
924,132
755,86
877,104
735,105
942,149
842,143
803,123
1177,198
931,163
817,129
723,126
759,140
664,87
893,135
750,111
844,148
1271,182
985,170
721,119
996,176
780,140
807,119
917,123
773,114
817,140
885,149
730,124
762,148
715,108
656,125
726,114
883,117
827,146
713,123
700,132
682,102
663,107
689,122
584,110
818,140
690,101
863,141
703,102
697,73
682,88
767,96
680,60
682,86
614,74
699,108
906,145
722,121
912,149
974,184
805,118
1022,195
943,144
893,171
725,110
908,149
745,131
882,175
779,68
859,105
761,78
575,42
889,110
1065,117
648,70
809,53
919,71
955,126
711,75
1169,180
817,116
905,128
799,126
703,108
933,164
900,142
1060,156
857,143
839,131
735,114
751,97
733,94
624,77
715,99
694,80
706,66
738,116
798,109
745,84
813,78
841,109
922,118
724,88
744,88
721,103
871,123
752,98
798,124
714,100
840,114
741,84
753,104
782,123
774,102
824,124
777,103
822,121
739,79
701,89
693,100
731,104
818,119
636,87
852,133
817,129
702,98
757,130
776,102
757,102
876,144
694,63
664,75
835,93
763,98
832,105
682,65
585,44
568,44
672,82
753,93
729,104
1095,173
797,111
737,75
739,88
725,112
703,91
837,143
793,91
559,58
724,96
682,69
837,125
633,87
877,99
779,75
856,112
711,100
734,101
738,99
714,80
739,104
755,84
743,58
699,84
866,74
996,123
655,81
751,64
639,72
751,83
859,90
819,94
704,84
878,106
694,58
792,102
758,101
668,58
802,91
922,109
678,79
773,102
661,90
644,66
817,142
881,158
822,141
895,139
871,125
773,119
692,62
828,115
650,46
650,58
689,63
580,44
592,57
851,122
630,66
800,76
674,67
704,84
729,88
753,84
596,84
779,124
756,109
886,111
817,133
634,108
659,103
788,91
869,112
756,66
769,94
764,85
853,97
749,99
874,161
704,119
717,104
757,126
896,128
738,117
653,79
614,61
649,46
630,47
714,77
1173,117
757,80
538,51
813,57
764,84
906,72
909,58
971,90
773,59
921,61
815,54
739,72
864,97
701,83
1147,107
693,63
497,53
636,51
805,101
887,109
763,126
792,144
1043,257
968,192
686,134
831,182
884,166
853,181
771,71
638,50
659,54
717,79
575,60
899,83
960,175
761,113
778,78
796,99
744,54
630,47
747,50
705,67
979,163
785,80
790,78
754,62
844,59
775,86
721,72
829,60
707,59
830,66
763,82
1158,115
1043,127
849,87
815,68
858,65
551,52
1036,212
1095,213
931,193
1038,117
873,176
1119,203
786,103
774,92
762,118
740,92
724,79
764,100
792,112
1150,223
970,202
954,193
1226,243
1196,312
942,161
817,105
649,61
1067,115
940,114
747,118
1025,136
1058,148
849,162
835,171
947,208
993,219
778,111
718,71
756,68
658,78
736,86
655,64
1163,124
803,112
713,81
743,92
718,92
720,79
663,91
969,121
806,120
1000,108
819,96
928,221
1077,236
871,231
1034,262
1340,330
905,160
1020,216
1479,308
779,80
951,91
939,95
855,99
947,104
793,92
1039,110
816,85
544,48
543,36
522,55
733,85
515,38
548,44
617,50
606,40
565,38
810,66
1033,82
1081,112
957,82
902,64
671,74
817,69
806,80
779,82
927,84
835,75
685,60
785,66
793,61
893,75
767,57
825,78
753,76
654,50
575,51
818,57
810,63
956,58
1024,86
923,110
978,76
981,66
1095,94
1175,90
924,74
862,130
946,90
1082,195
1037,94
959,127
1246,237
818,89
995,170
670,125
822,150
869,158
906,155
961,145
852,170
754,125
805,135
658,121
726,100
718,98
783,127
856,123
645,85
849,124
612,76
797,111
725,99
749,106
919,138
855,159
707,97
889,151
881,154
1071,189
900,164
780,135
810,153
869,165
895,152
929,175
1029,212
880,174
896,152
800,126
884,150
713,105
837,128
1024,154
779,132
737,126
789,135
689,114
653,87
710,110
722,113
847,157
585,115
701,131
704,134
663,133
919,215
532,95
763,108
848,143
741,136
800,146
899,177
755,99
690,124
689,108
785,147
806,126
690,117
978,219
1055,218
984,216
996,218
1160,265
923,182
762,135
963,181
989,172
873,108
687,75
457,44
783,94
567,71
647,52
778,100
650,98
742,107
645,80
674,70
667,59
592,74
669,81
770,88
669,78
616,74
671,70
555,46
715,83
550,47
966,170
868,173
1145,237
740,107
586,66
960,199
1047,207
942,141
765,105
736,110
656,81
968,144
674,105
751,125
802,117
703,97
708,119
707,130
722,145
782,123
725,108
788,126
780,137
717,118
759,93
866,146
850,156
822,157
727,125
686,107
658,121
861,150
679,122
701,114
747,150
1099,202
791,133
785,114
626,90
672,87
573,71
568,47
606,66
788,126
596,57
615,99
634,84
729,97
631,48
1047,167
644,84
477,79
737,116
717,114
646,93
652,75
864,159
606,68
902,138
803,102
715,93
943,174
836,149
742,110
788,107
833,132
716,127
716,122
735,103
697,143
688,119
755,114
727,101
773,145
733,141
754,95
741,99
726,121
679,129
842,159
982,205
664,100
822,162
782,134
780,141
784,124
954,162
717,131
793,129
723,111
675,97
706,114
795,121
711,125
686,119
671,118
766,146
685,116
779,114
849,225
909,232
1089,261
847,214
582,126
712,165
1008,263
982,225
937,208
1017,239
497,83
622,105
638,131
1110,246
731,150
773,201
801,147
992,258
656,139
839,180
1020,263
907,229
876,200
642,181
1044,224
700,141
605,115
1166,307
873,229
865,180
1191,206
1004,252
943,241
982,232
839,143
973,236
675,145
737,159
790,168
795,186
954,248
717,175
716,149
664,163
802,192
885,200
812,177
659,104
575,73
540,93
943,208
900,240
767,198
893,210
910,233
870,201
978,168
826,194
885,191
680,92
550,98
768,198
1016,193
693,93
945,250
639,120
758,177
836,197
810,214
755,161
757,172
938,212
952,214
675,125
972,218
726,144
1038,214
1008,226
1094,272
1257,315
756,183
795,182
989,248
583,105
1103,279
998,280
846,216
641,119
814,170
897,159
1223,292
1037,255
663,99
594,85
612,102
513,95
801,168
391,51
394,67
476,64
694,124
499,98
564,95
667,105
756,179
1014,227
905,195
749,106
485,53
497,76
654,94
594,79
527,59
523,61
586,96
829,156
969,186
602,79
926,204
622,123
1076,252
853,201
842,194
928,207
997,233
684,130
973,237
1369,332
1098,288
903,210
985,196
1149,261
940,199
935,151
985,150
882,152
1031,182
1025,189
721,103
853,129
853,127
953,145
861,141
747,110
867,121
778,119
897,107
567,58
852,112
847,109
834,124
716,87
709,62
630,59
625,59
734,88
643,86
617,71
509,50
627,75
736,75
936,99
747,57
692,73
844,64
649,49
805,63
657,54
879,87
842,82
757,89
1341,174
667,98
807,118
820,138
799,144
728,105
791,113
497,48
635,96
671,86
737,100
659,85
894,125
811,116
786,121
795,144
701,122
755,131
658,121
831,141
887,162
1036,191
737,125
773,148
1120,201
769,131
960,170
864,138
980,134
1484,209
954,170
