TOTAL,COUNT
1221,23
1196,12
1102,8
773,4
1251,7
1034,5
1023,2
1377,1
2159,12
1239,0
1324,1
1134,1
1170,1
1493,2
1120,0
1108,2
1085,0
970,0
1226,0
1141,2
899,1
825,0
912,0
1139,0
1088,0
995,1
1068,1
1209,3
1157,4
1157,0
919,3
944,3
1119,2
980,0
1329,1
1021,0
1144,1
1096,2
1150,0
1189,2
913,5
1253,1
1130,3
1188,1
1096,1
1112,8
1112,2
1252,1
1385,3
1029,1
1150,2
1093,1
1048,1
987,2
1284,1
1050,1
1174,4
1154,0
1299,0
1101,0
1252,1
1157,0
1323,1
1394,3
1171,2
1267,3
1410,4
1571,5
1331,2
1074,1
1052,0
1204,1
1296,1
1031,1
1144,3
1026,0
1062,0
1173,1
1158,0
1155,1
920,2
1162,0
985,3
942,1
1216,2
1143,2
1068,1
1069,1
1773,3
1048,1
922,1
1061,3
1188,0
1089,0
1186,1
1191,2
1114,2
1078,2
1057,0
1179,2
1216,1
1441,1
1355,4
1117,0
1156,2
1190,0
1026,1
1256,3
1357,4
1196,3
1450,6
1066,7
1228,3
1314,5
1390,6
1241,4
1081,7
988,2
1088,3
1283,4
1206,3
1957,5
1485,3
1074,1
1283,1
1252,1
1183,4
1342,2
1027,1
1125,1
1181,1
1123,4
1040,10
1177,2
1063,0
1103,1
1296,7
1656,6
1770,5
1077,1
1201,4
992,4
1352,6
1335,2
1421,0
1532,1
1127,1
1116,4
1107,0
979,1
1452,4
1418,9
1172,2
1098,4
1271,4
1654,9
1413,7
1146,1
1211,6
1225,2
1427,6
1144,4
977,2
1140,9
1121,7
1172,4
1379,4
1185,6
1256,4
1265,3
1138,4
1187,1
1287,5
1267,4
1294,4
1188,8
1319,1
1320,2
1025,6
1005,3
1092,4
1080,5
1084,5
1127,8
1248,0
1083,9
1056,9
1292,9
1235,4
1230,2
1276,0
1423,10
1428,6
1313,9
1114,5
1292,9
1103,6
1265,10
1227,8
1311,7
1064,8
1069,8
1107,10
1141,3
1064,12
1071,7
1568,9
1041,7
957,6
1294,6
1251,3
1294,8
1150,7
1203,6
1279,6
1235,6
878,0
1128,7
922,2
1130,1
980,4
1212,4
1285,5
1011,4
1191,7
1206,5
1294,6
1304,6
1312,6
1239,8
1192,3
1213,7
1554,2
1319,2
1572,4
1254,6
1339,10
1075,5
1443,7
1332,5
1460,9
1093,6
1293,11
1183,4
1099,4
1634,12
1422,6
1180,0
1183,7
1082,4
1081,4
1306,8
1252,4
1192,6
1871,4
1445,7
1069,6
1561,4
1064,10
1228,6
1392,4
1124,5
1152,3
1265,8
1034,5
1089,4
1033,5
957,8
1104,9
1333,2
1184,8
1050,10
1167,5
1021,9
1039,9
1022,4
835,0
1218,12
999,6
1241,5
1105,1
1109,4
1146,4
1124,1
1264,2
1113,8
1068,1
1049,1
1283,3
1132,2
1330,2
1338,5
1144,8
1382,6
1383,6
1241,3
1054,6
1359,1
1078,5
1230,7
1254,2
1320,5
1224,3
1107,2
1386,5
1577,9
1014,4
1244,3
1422,3
1426,7
1212,2
1764,9
1198,5
1345,5
1105,8
1052,2
1289,8
1321,4
1505,10
1284,5
1187,2
963,2
1105,1
1100,2
950,0
1086,2
1117,2
1101,0
1169,4
1175,2
1214,0
1342,2
1212,2
1302,3
1085,1
1077,0
1047,4
1191,1
1098,1
1132,2
1001,3
1154,0
1076,1
1085,2
1144,3
1109,1
1176,3
1130,1
1225,3
1085,1
1067,1
1077,6
1041,2
1179,3
953,2
1192,4
1145,4
1039,1
1091,2
1134,1
1136,2
1180,5
1126,0
1056,0
1241,2
1136,2
1152,0
1173,2
1034,2
997,0
1078,0
1085,1
1052,0
1535,4
1184,2
1055,3
1104,2
1096,1
1088,4
1222,2
1270,1
984,1
1095,1
1101,0
1216,2
935,1
1249,4
1165,2
1199,1
1020,4
1067,0
1026,1
1132,0
1136,4
1109,1
1164,1
1105,2
1435,1
1585,0
983,2
1170,2
1065,1
1185,3
1210,2
1152,2
1028,2
1194,2
966,1
1209,1
1114,0
1079,2
1238,3
1388,2
1030,2
1146,2
1028,2
1190,0
1154,4
1280,4
1201,4
1233,2
1350,2
1248,2
1161,0
1204,3
1177,0
1106,0
1218,2
1029,4
982,4
1224,3
948,1
1167,2
980,0
1051,1
1149,1
1132,0
908,5
1190,3
1169,3
1174,5
1102,4
939,4
1002,4
1257,2
1245,1
1014,2
1063,1
1143,2
1212,2
1026,0
1311,5
1046,8
1168,4
1075,4
1255,1
1135,7
920,3
1034,1
1135,3
1170,0
1145,2
1798,6
1214,4
1004,0
1251,2
1078,3
1491,0
1496,1
1518,0
1263,1
1422,1
1279,0
1231,2
1332,7
1154,8
2030,4
1226,2
886,3
1026,3
1259,3
1398,3
1177,3
1160,1
1346,5
1465,7
1001,4
1241,3
1379,6
1287,5
1307,3
1130,2
1189,2
1286,4
972,2
1452,2
1362,1
1260,4
1248,3
1255,3
1375,5
1080,1
1226,1
1161,3
1372,5
1212,4
1130,4
1252,5
1304,4
1208,4
1202,1
1387,3
1196,4
1579,1
1317,2
1887,3
1796,2
1447,3
1580,1
1495,0
1069,0
1438,4
1619,5
1313,5
1676,3
1325,2
1675,4
1219,4
1168,9
1153,7
1138,9
1043,2
1213,5
1329,2
1547,1
1329,1
1412,3
1739,3
1564,6
1529,8
1520,1
1263,1
1649,1
1391,2
1132,6
1544,3
1535,3
1235,10
1212,1
1349,7
1423,9
1175,4
1142,7
1195,2
1109,3
1170,1
1008,3
1962,1
1203,1
1181,1
1269,4
1090,1
1151,3
991,6
1416,4
1244,4
1681,3
1323,1
1338,3
1500,7
1172,2
1392,6
1856,6
1282,2
1379,4
2012,10
1231,2
1568,2
1466,4
1329,2
1582,1
1244,2
1590,5
1266,3
1128,0
1139,1
926,2
1429,1
969,4
1064,1
1041,1
1224,0
1131,1
1250,3
1661,5
1659,1
1530,4
1410,5
1100,4
1259,1
1278,8
1224,5
1372,5
1343,1
1169,5
1243,2
1315,0
1362,3
1204,2
1304,2
1205,0
1091,1
1053,0
1372,1
1387,1
1466,1
1727,1
1466,5
1606,3
1548,3
1751,2
1879,2
1415,0
1308,2
1469,1
1462,1
1631,3
1465,1
1734,4
1523,3
1482,4
996,5
1163,8
1154,6
1245,5
1387,14
1315,7
1079,4
1158,7
1093,6
959,1
979,5
1070,0
1171,4
1006,1
1112,3
1108,0
1220,3
1104,6
1136,2
1296,2
1304,14
1118,6
1193,8
1194,5
1461,3
1264,2
1093,4
1118,5
1174,6
1226,7
1293,4
1325,9
1239,6
1188,5
1192,5
1221,7
1035,2
1170,6
1456,7
1107,4
1069,6
1161,3
985,7
974,5
1014,4
1043,4
1162,3
1019,6
1069,8
1047,2
1000,10
1211,13
875,7
1096,0
1147,3
1028,8
1031,2
1193,2
1039,2
982,8
968,0
1009,4
1107,6
988,6
1296,10
1390,13
1297,9
1338,8
1500,7
1236,6
1104,4
1295,6
1514,7
1330,2
1143,1
897,2
1173,2
914,0
1130,0
1174,5
947,2
1114,0
1071,2
1238,1
1143,0
940,2
1052,2
1138,0
945,3
1034,1
1068,1
925,3
1055,0
995,1
1339,5
1289,3
1608,12
1300,2
1072,2
1370,9
1466,4
1374,7
1190,3
1132,3
1088,2
1368,2
1050,0
1186,2
1165,3
1027,3
1094,6
1097,1
1037,4
1113,5
1029,4
1131,3
1156,3
1047,8
1122,4
1221,9
1213,4
1144,6
1116,7
1063,3
998,7
1188,4
1016,3
1006,3
1062,4
1547,11
1098,8
1122,1
929,6
1058,0
998,1
979,3
1019,2
1095,3
974,1
986,2
1000,2
1122,1
1121,2
1481,7
991,1
773,2
1131,3
1124,4
984,6
1157,0
1210,9
1112,1
1255,2
1238,3
1052,3
1326,3
1200,4
1055,6
1156,2
1262,2
1098,6
1115,4
1053,2
1078,6
979,9
1136,5
1118,2
1156,7
1105,8
1102,1
1072,5
1183,3
1017,6
1196,7
1295,8
900,2
1189,9
1163,10
1196,5
1131,7
1264,6
1089,8
1158,6
1056,2
998,2
956,3
1119,7
983,4
1017,3
982,7
1106,2
1048,4
1108,3
1175,15
1299,14
1408,10
1166,9
1027,2
1171,4
1273,10
1274,10
1548,10
2206,14
1475,2
1231,5
1559,6
1623,11
1246,2
1122,6
1457,6
1289,16
1039,5
1339,7
1360,12
1290,8
1276,5
1330,4
1606,14
1225,3
1014,2
1733,13
1357,8
1267,17
1623,11
1317,11
1245,7
1394,6
1359,9
1296,7
1289,8
1119,7
1104,7
1162,9
1198,10
1065,4
1056,3
1018,7
1112,5
1190,2
1204,8
1216,3
1186,2
1138,0
1372,6
1194,12
1034,9
1201,11
1255,5
1161,6
1377,12
1201,11
1400,4
1418,0
1026,3
1148,4
1640,9
1392,4
1246,9
1062,3
1184,4
1253,3
1133,6
1133,6
1235,9
1286,7
1524,10
1158,2
1492,7
1415,4
1800,8
1797,3
1619,4
1662,8
1260,7
1179,5
1382,4
1084,2
1490,2
1419,9
1264,4
1188,1
1415,6
1494,3
1605,5
1414,8
1178,2
1000,2
1469,5
1322,1
1354,3
897,1
875,2
933,3
1957,4
923,3
1552,3
1509,6
