TOTAL,COUNT
926,47
910,43
764,31
476,13
781,41
607,26
545,9
769,36
1327,163
691,17
769,22
669,6
696,10
885,11
678,9
642,8
644,8
558,6
712,6
614,8
532,8
521,17
534,4
678,12
634,10
535,7
636,15
665,14
728,28
718,13
512,3
559,10
684,13
643,3
890,12
650,13
748,15
637,8
683,7
610,8
519,11
769,15
664,7
738,5
520,10
572,5
570,13
581,13
858,14
617,15
694,13
664,2
609,9
595,8
796,13
621,8
685,10
591,4
770,17
661,9
754,9
661,14
802,13
824,10
739,14
798,14
843,22
973,41
725,8
652,10
641,10
678,6
740,6
608,8
611,9
575,7
612,7
701,6
670,6
671,11
561,7
630,9
602,9
559,7
753,15
722,9
664,7
585,4
1056,19
576,5
626,11
671,17
619,7
642,13
679,6
726,5
640,6
646,9
616,17
670,9
678,4
784,9
751,7
693,14
746,5
740,8
671,21
757,15
876,15
770,21
895,7
704,22
866,30
879,24
959,27
794,33
695,20
543,9
746,26
900,26
785,28
1170,29
875,15
667,10
810,11
723,13
724,20
836,23
631,6
648,11
744,16
713,29
704,23
682,21
664,16
742,24
842,21
1142,29
1213,38
591,6
839,29
625,11
942,39
848,17
803,16
1020,22
587,8
607,11
578,8
553,9
1018,44
1003,35
838,20
723,20
798,22
1209,57
993,43
741,21
750,18
782,22
1005,40
731,29
627,14
728,25
812,34
776,29
969,36
753,20
851,30
822,22
777,27
706,17
995,33
904,28
1029,37
809,25
1007,34
982,35
745,23
608,11
618,17
759,22
705,16
813,27
679,4
715,20
710,22
861,23
812,27
819,16
734,15
1030,36
1032,30
906,25
747,27
847,28
727,16
890,37
753,28
911,31
756,33
685,21
735,9
808,20
706,22
784,23
1110,29
719,17
609,4
947,34
819,23
906,34
756,17
787,18
836,10
821,12
484,7
667,10
575,11
678,14
618,15
736,10
880,19
702,28
756,24
807,25
894,27
841,27
901,31
858,27
755,16
803,16
1073,30
862,21
1017,35
781,24
914,30
664,11
924,22
755,36
877,16
735,31
942,31
842,20
803,15
1177,26
931,40
817,28
723,12
759,20
664,20
893,31
750,18
844,32
1271,42
985,27
721,8
996,14
780,23
807,15
917,24
773,21
817,26
885,34
730,19
762,34
715,18
656,12
726,31
883,27
827,24
713,23
700,32
682,36
663,8
689,15
584,14
818,41
690,27
863,50
703,17
697,21
682,17
767,25
680,9
682,11
614,8
699,16
906,33
722,23
912,36
974,37
805,33
1022,41
943,43
893,33
725,32
908,36
745,40
882,32
779,21
859,26
761,21
575,6
889,26
1065,27
648,8
809,12
919,23
955,27
711,14
1169,41
817,35
905,35
799,34
703,34
933,47
900,33
1060,48
857,25
839,15
735,18
751,16
733,15
624,16
715,22
694,12
706,13
738,12
798,13
745,8
813,17
841,11
922,13
724,18
744,10
721,16
871,16
752,14
798,21
714,14
840,12
741,9
753,19
782,22
774,16
824,16
777,8
822,17
739,20
701,11
693,19
731,26
818,23
636,12
852,28
817,18
702,19
757,11
776,21
757,27
876,23
694,8
664,9
835,19
763,14
832,8
682,13
585,4
568,9
672,12
753,13
729,13
1095,24
797,17
737,13
739,15
725,26
703,16
837,25
793,8
559,4
724,19
682,21
837,20
633,12
877,12
779,12
856,20
711,23
734,19
738,20
714,9
739,16
755,21
743,17
699,15
866,15
996,31
655,8
751,18
639,13
751,12
859,17
819,21
704,11
878,19
694,16
792,14
758,17
668,7
802,16
922,21
678,17
773,9
661,16
644,8
817,28
881,38
822,22
895,33
871,22
773,17
692,5
828,14
650,6
650,8
689,11
580,5
592,6
851,28
630,10
800,9
674,8
704,16
729,12
753,9
596,20
779,20
756,25
886,25
817,26
634,19
659,24
788,21
869,23
756,17
769,17
764,13
853,17
749,17
874,18
704,38
717,13
757,17
896,18
738,26
653,24
614,10
649,9
630,11
714,20
1173,37
757,16
538,6
813,14
764,32
906,16
909,7
971,14
773,16
921,25
815,14
739,25
864,30
701,41
1147,58
693,21
497,9
636,26
805,27
887,43
