TOTAL,COUNT
926,0
910,1
764,1
476,1
781,4
607,4
545,2
769,3
1327,12
691,4
769,7
669,2
696,4
885,5
678,7
642,3
644,2
558,3
712,2
614,1
532,7
521,1
534,4
678,1
634,6
535,3
636,5
665,0
728,4
718,3
512,3
559,2
684,2
643,2
890,4
650,3
748,2
637,7
683,6
610,7
519,3
769,4
664,2
738,8
520,5
572,1
570,7
581,3
858,9
617,2
694,4
664,7
609,3
595,6
796,6
621,0
685,4
591,8
770,2
661,3
754,5
661,3
802,3
824,2
739,3
798,7
843,3
973,5
725,2
652,3
641,5
678,6
740,7
608,7
611,2
575,3
612,1
701,6
670,4
671,7
561,4
630,1
602,3
559,3
753,4
722,5
664,5
585,4
1056,3
576,1
626,5
671,2
619,0
642,1
679,2
726,2
640,1
646,1
616,2
670,1
678,6
784,6
751,7
693,4
746,3
740,6
671,7
757,4
876,8
770,0
895,5
704,1
866,4
879,1
959,5
794,1
695,2
543,2
746,3
900,8
785,2
1170,10
875,1
667,3
810,1
723,10
724,6
836,6
631,7
648,3
744,0
713,0
704,0
682,3
664,6
742,1
842,2
1142,2
1213,8
591,2
839,1
625,1
942,3
848,6
803,4
1020,8
587,0
607,1
578,1
553,4
1018,3
1003,2
838,4
723,2
798,1
1209,8
993,6
741,5
750,7
782,7
1005,3
731,2
627,1
728,1
812,1
776,4
969,1
753,5
851,0
822,1
777,1
706,1
995,1
904,2
1029,4
809,7
1007,2
982,1
745,2
608,9
618,2
759,1
705,2
813,2
679,12
715,1
710,1
861,1
812,3
819,12
734,6
1030,3
1032,4
906,0
747,2
847,2
727,0
890,1
753,1
911,0
756,1
685,0
735,0
808,0
706,0
784,3
1110,5
719,1
609,1
947,1
819,3
906,4
756,1
787,1
836,2
821,5
484,2
667,4
575,3
678,2
618,1
736,4
880,3
702,4
756,1
807,1
894,3
841,0
901,1
858,4
755,1
803,2
1073,6
862,5
1017,6
781,2
914,2
664,2
924,2
755,3
877,2
735,2
942,1
842,3
803,1
1177,2
931,4
817,1
723,0
759,4
664,2
893,0
750,2
844,0
1271,2
985,1
721,0
996,1
780,1
807,1
917,2
773,4
817,0
885,4
730,4
762,3
715,0
656,0
726,5
883,4
827,0
713,2
700,2
682,4
663,0
689,1
584,3
818,1
690,0
863,5
703,2
697,4
682,3
767,5
680,4
682,5
