TOTAL,COUNT
926,65
910,60
764,44
476,22
781,51
607,35
545,11
769,41
1327,189
691,22
769,28
669,11
696,17
885,19
678,14
642,17
644,13
558,15
712,11
614,13
532,10
521,24
534,7
678,19
634,16
535,13
636,24
665,18
728,33
718,24
512,5
559,16
684,18
643,9
890,20
650,17
748,27
637,13
683,15
610,20
519,15
769,26
664,14
738,10
520,12
572,8
570,17
581,17
858,18
617,22
694,17
664,7
609,14
595,10
796,20
621,11
685,20
591,11
770,20
661,18
754,12
661,19
802,26
824,17
739,26
798,23
843,28
973,46
725,10
652,17
641,18
678,11
740,13
608,12
611,14
575,14
612,10
701,12
670,10
671,14
561,11
630,11
602,14
559,10
753,21
722,14
664,13
585,9
1056,35
576,11
626,16
671,25
619,12
642,19
679,14
726,13
640,10
646,16
616,25
670,11
678,6
784,17
751,12
693,23
746,10
740,17
671,32
757,25
876,22
770,34
895,14
704,30
866,42
879,47
959,47
794,50
695,36
543,13
746,41
900,42
785,39
1170,45
875,24
667,16
810,20
723,19
724,24
836,43
631,14
648,18
744,20
713,45
704,27
682,30
664,23
742,29
842,33
1142,44
1213,61
591,9
839,46
625,23
942,48
848,31
803,30
1020,42
587,18
607,19
578,16
553,20
1018,80
1003,49
838,37
723,27
798,33
1209,81
993,63
741,28
750,32
782,35
1005,65
731,40
627,25
728,36
812,53
776,42
969,55
753,32
851,44
822,35
777,46
706,27
995,59
904,45
1029,66
809,38
1007,52
982,58
745,30
608,20
618,25
759,32
705,24
813,41
679,9
715,28
710,31
861,35
812,39
819,26
734,30
1030,60
1032,52
906,37
747,40
847,47
727,22
890,62
753,41
911,52
756,46
685,29
735,17
808,30
706,36
784,38
1110,44
719,27
609,10
947,59
819,37
906,46
756,26
787,32
836,22
821,23
484,11
667,17
575,15
678,23
618,18
736,20
880,31
702,37
756,32
807,32
894,44
841,39
901,50
858,43
755,30
803,24
1073,37
862,31
1017,54
781,29
914,44
664,19
924,30
755,46
877,27
735,47
942,50
842,44
803,35
1177,44
931,66
817,42
723,19
759,42
664,30
893,48
750,35
844,55
1271,73
985,44
721,26
996,38
780,36
807,33
917,38
773,34
817,37
885,55
730,30
762,43
715,31
656,27
726,48
883,43
827,41
713,39
700,46
682,49
663,17
689,25
584,26
818,68
690,42
863,74
703,28
697,34
682,23
767,36
680,20
682,20
614,17
699,31
906,49
722,33
912,80
974,78
805,57
1022,69
943,69
893,60
725,49
908,59
745,53
882,55
779,30
859,38
761,25
575,9
889,37
1065,49
648,16
809,26
919,37
955,43
711,21
1169,73
817,53
905,56
799,47
703,52
933,69
900,52
1060,69
857,43
839,30
735,31
751,40
733,22
624,27
715,28
694,16
706,16
738,21
798,22
745,14
813,29
841,23
922,26
724,26
744,18
721,21
871,29
752,21
798,29
714,28
840,22
741,17
753,33
782,39
774,26
824,29
777,19
822,30
739,27
701,23
693,32
731,38
818,42
636,19
852,43
817,27
702,32
757,25
776,35
757,36
876,38
694,12
664,16
835,37
763,21
832,18
682,18
585,7
568,17
672,21
753,21
729,26
1095,47
797,34
737,23
739,32
725,39
703,22
837,40
793,14
559,10
724,30
682,31
837,29
633,16
877,24
779,22
856,33
711,35
734,26
738,32
714,14
739,26
755,31
743,26
699,20
866,23
996,41
655,16
751,29
639,20
751,20
859,39
819,36
704,15
878,37
694,25
792,23
758,30
668,12
802,28
922,41
678,29
773,22
661,34
644,18
817,41
881,52
822,36
895,45
871,33
773,31
692,15
828,25
650,13
650,16
689,13
580,9
592,11
851,43
630,23
800,17
674,15
704,25
729,18
753,24
596,33
779,30
756,41
886,34
817,42
634,31
659,40
788,27
869,39
756,28
769,30
764,22
853,26
749,27
874,29
704,48
717,30
757,31
896,27
738,36
653,35
614,14
649,11
630,19
714,29
1173,62
757,27
538,11
813,21
764,43
906,27
909,16
971,32
773,26
921,32
815,21
739,35
864,41
701,56
1147,74
693,27
497,17
636,38
805,42
887,61
763,36
792,31
1043,84
968,49
686,15
831,32
884,53
853,45
771,18
638,13
659,25
717,21
575,21
899,39
960,46
761,23
778,21
796,31
744,15
630,25
747,22
705,26
979,37
785,27
790,39
754,22
844,30
775,41
721,27
829,15
707,46
830,17
763,25
1158,32
1043,33
849,17
815,11
858,19
551,9
1036,54
1095,42
931,38
1038,25
873,20
1119,29
786,48
774,45
762,57
740,54
724,45
764,49
792,38
1150,67
970,53
954,45
1226,79
1196,76
942,48
817,23
649,13
1067,23
940,33
747,49
1025,26
1058,43
849,50
835,40
947,64
993,63
778,26
718,52
756,42
658,38
736,41
655,35
1163,58
803,49
713,17
743,45
718,38
720,56
663,27
969,62
806,40
1000,56
819,43
928,37
1077,43
871,28
1034,57
1340,71
905,31
1020,44
1479,80
779,34
951,39
939,48
855,40
947,44
793,31
1039,48
816,46
544,9
543,3
522,13
733,30
515,16
548,10
617,19
606,8
565,6
810,32
1033,45
1081,29
957,33
902,42
671,21
817,31
806,45
779,68
927,42
835,21
685,24
785,20
793,37
893,21
767,26
825,38
753,19
654,30
575,14
818,20
810,31
956,37
1024,25
923,49
978,32
981,41
1095,43
1175,48
924,37
862,32
946,22
1082,49
1037,22
959,24
1246,54
818,23
995,42
670,34
822,40
869,55
906,56
961,47
852,41
754,51
805,33
658,33
726,21
718,24
783,34
856,23
645,30
849,28
612,8
797,30
725,37
749,20
919,32
855,33
707,36
889,45
881,48
1071,67
900,46
780,43
810,41
869,54
895,52
929,55
1029,50
880,50
896,36
800,41
884,45
713,46
837,49
1024,69
779,33
737,41
789,36
689,49
653,29
710,33
722,32
847,38
585,15
701,50
704,36
663,24
919,58
532,20
763,31
848,48
741,43
800,29
899,57
755,31
690,43
689,27
785,56
806,46
690,48
978,56
1055,77
984,55
996,64
1160,78
923,52
762,42
963,52
989,40
873,36
687,26
457,10
783,26
567,18
647,21
778,33
650,27
742,33
645,16
674,14
667,14
592,28
669,23
770,23
669,26
616,13
671,18
555,16
715,32
550,16
966,45
868,58
1145,73
740,35
586,17
960,58
1047,49
942,32
765,33
736,26
656,11
968,43
674,25
751,47
802,48
703,33
708,32
707,34
722,50
782,49
725,33
788,39
780,48
717,34
759,38
866,29
850,45
822,42
727,48
686,32
658,34
861,53
679,39
701,30
747,33
1099,44
791,39
785,30
626,28
672,27
573,14
568,18
606,19
788,31
596,19
615,24
634,27
729,31
631,11
1047,64
644,27
477,20
737,38
717,28
646,38
652,13
864,46
606,13
902,46
803,38
715,25
943,44
836,52
742,50
788,39
833,26
716,37
716,34
735,47
697,40
688,41
755,45
727,43
773,64
733,47
754,26
741,34
726,31
679,33
842,56
982,46
664,31
822,50
782,47
780,45
784,47
954,64
717,18
793,45
723,49
675,29
706,40
795,29
711,33
686,32
671,43
766,38
685,26
779,34
849,47
909,40
1089,76
847,43
582,25
712,27
1008,36
982,53
937,55
1017,62
497,44
622,18
638,39
1110,91
731,33
773,29
801,47
992,43
656,18
839,58
1020,63
907,68
876,62
642,34
1044,57
