TOTAL,COUNT
876,2
830,1
817,1
467,9
543,43
612,18
521,29
638,36
1103,23
457,34
698,29
650,24
638,18
836,19
626,26
609,26
612,18
504,10
650,15
593,32
474,11
500,12
456,26
629,15
641,11
612,20
690,10
770,17
598,16
631,17
533,11
517,16
567,20
469,34
579,6
563,9
659,8
640,9
607,21
679,27
461,18
629,33
602,28
654,24
644,23
643,30
615,26
725,27
769,28
645,14
638,31
560,18
573,11
537,23
690,27
578,19
770,33
668,13
761,21
635,21
709,21
774,21
683,52
679,33
462,31
513,32
598,37
785,38
784,12
627,21
629,17
622,22
710,29
560,18
649,25
609,16
594,21
648,16
672,19
629,20
517,12
640,28
508,20
503,20
640,20
612,8
549,31
633,32
975,38
642,19
517,20
549,21
639,30
708,14
625,19
666,9
615,23
567,20
625,21
600,17
739,21
915,14
916,18
601,26
652,18
608,20
501,17
732,29
739,20
633,17
758,32
485,7
623,8
762,10
709,21
607,14
505,19
501,13
522,16
685,10
660,18
1015,33
726,32
514,20
624,25
624,23
570,27
634,30
495,19
565,20
625,26
541,19
563,20
669,19
523,11
560,15
683,9
864,20
950,20
538,14
607,14
444,14
744,17
544,32
725,21
744,20
617,37
564,26
620,17
501,21
797,18
751,8
689,6
564,3
645,20
923,12
710,8
552,18
759,3
648,15
707,18
648,12
522,4
576,10
670,5
656,13
856,3
602,6
617,15
766,11
618,8
698,16
690,4
695,17
763,4
689,12
669,7
746,4
584,9
503,18
606,11
501,8
593,13
516,15
711,22
546,23
530,14
683,19
594,24
610,18
697,19
896,11
707,18
685,15
671,20
863,14
517,27
648,25
613,17
687,14
619,5
514,38
608,22
619,13
747,4
600,11
861,6
529,9
465,30
717,8
680,19
684,19
521,13
573,10
581,18
593,15
485,20
506,21
478,8
524,16
529,8
630,26
603,17
475,17
600,23
650,12
654,25
706,12
635,17
650,12
582,29
674,4
740,24
615,13
877,11
582,23
696,18
597,13
791,17
582,14
811,17
654,5
746,10
666,6
572,6
979,7
947,10
753,7
597,19
622,7
527,18
656,19
724,15
696,12
980,30
761,20
646,6
752,23
499,21
634,21
791,23
511,11
567,8
745,10
535,9
626,4
582,11
468,6
648,10
699,12
644,7
506,11
777,6
498,15
513,16
497,11
480,11
639,12
480,15
780,9
610,5
654,7
622,9
568,13
631,26
674,13
602,13
629,10
642,12
672,5
686,8
734,7
554,16
733,13
782,19
667,14
528,19
840,10
540,16
621,14
637,18
558,26
530,22
669,21
619,26
701,16
470,15
710,13
672,33
658,23
614,14
874,22
657,13
610,23
529,10
628,7
700,9
774,8
865,13
655,25
583,10
544,4
604,9
596,3
517,6
772,3
617,14
611,14
793,8
640,13
638,19
793,21
663,17
693,16
602,6
619,6
610,5
644,4
550,9
646,7
487,5
625,10
618,5
523,7
650,6
521,12
616,10
676,10
662,11
623,7
613,6
628,8
488,11
659,5
488,7
662,11
602,8
626,9
565,13
651,3
700,15
655,5
605,13
632,15
626,15
649,5
634,9
593,17
688,9
534,12
565,10
606,11
649,2
968,11
663,13
758,2
660,13
587,11
633,13
780,7
770,14
659,16
618,5
621,17
714,10
515,13
644,6
695,11
640,10
624,12
499,11
507,7
611,14
619,13
590,13
637,18
660,10
990,12
959,21
522,10
594,16
630,11
570,20
649,7
594,10
551,7
632,12
505,15
674,9
512,13
517,24
713,10
754,18
