TOTAL,COUNT
1221,33
1196,22
1102,70
773,76
1251,61
1034,73
1023,91
1377,76
2159,142
1239,102
1324,107
1134,89
1170,82
1493,109
1120,93
1108,75
1085,82
970,85
1226,92
1141,95
899,92
825,67
912,78
1139,122
1088,102
995,88
1068,61
1209,120
1157,72
1157,94
919,62
944,62
1119,59
980,57
1329,73
1021,78
1144,78
1096,84
1150,75
1189,65
913,43
1253,86
1130,86
1188,70
1096,98
1112,102
1112,55
1252,103
1385,130
1029,88
1150,62
1093,56
1048,58
987,63
1284,84
1050,70
1174,97
1154,160
1299,106
1101,101
1252,99
1157,89
1323,74
1394,76
1171,68
1267,53
1410,72
1571,73
1331,89
1074,78
1052,78
1204,58
1296,72
1031,106
1144,89
1026,67
1062,95
1173,82
1158,111
1155,119
920,67
1162,93
985,76
942,86
1216,94
1143,77
1068,95
1069,86
1773,121
1048,104
922,80
1061,85
1188,111
1089,65
1186,99
1191,91
1114,105
1078,106
1057,83
1179,92
1216,108
1441,122
1355,82
1117,69
1156,73
1190,111
1026,73
1256,86
1357,98
1196,75
1450,138
1066,26
1228,53
1314,56
1390,89
1241,39
1081,33
988,87
1088,48
1283,77
1206,132
1957,219
1485,178
1074,118
1283,155
1252,172
1183,127
1342,120
1027,120
1125,131
1181,140
1123,87
1040,61
1177,177
1063,178
1103,121
1296,191
1656,273
1770,234
1077,150
1201,137
992,75
1352,153
1335,117
1421,147
1532,148
1127,146
1116,145
1107,123
979,94
1452,140
1418,197
1172,170
1098,114
1271,74
1654,93
1413,252
1146,126
1211,196
1225,199
1427,254
1144,39
977,83
1140,27
1121,74
1172,60
1379,125
1185,48
1256,59
1265,70
1138,50
1187,123
1287,56
1267,66
1294,80
1188,70
1319,65
1320,49
1025,38
1005,122
1092,113
1080,28
1084,64
1127,41
1248,177
1083,35
1056,37
1292,95
1235,71
1230,159
1276,122
1423,156
1428,118
1313,72
1114,56
1292,56
1103,45
1265,85
1227,124
1311,57
1064,59
1069,35
1107,46
1141,34
1064,44
1071,47
1568,222
1041,74
957,20
1294,113
1251,71
1294,114
1150,84
1203,114
1279,111
1235,89
878,125
1128,156
922,150
1130,142
980,45
1212,146
1285,86
1011,43
1191,120
1206,65
1294,116
1304,63
1312,65
1239,83
1192,117
1213,67
1554,123
1319,113
1572,150
1254,119
1339,83
1075,53
1443,166
1332,128
1460,180
1093,34
1293,83
1183,41
1099,40
1634,83
1422,85
1180,70
1183,21
1082,31
1081,65
1306,78
1252,153
1192,47
1871,84
1445,104
1069,28
1561,76
1064,36
1228,98
1392,108
1124,38
1152,43
1265,82
1034,52
1089,54
1033,57
957,19
1104,76
1333,109
1184,40
1050,27
1167,50
1021,29
1039,17
1022,17
835,96
1218,53
999,28
1241,96
1105,63
1109,91
1146,91
1124,76
1264,127
1113,60
1068,82
1049,42
1283,54
1132,50
1330,88
1338,91
1144,80
1382,117
1383,149
1241,77
1054,34
1359,115
1078,50
1230,81
1254,180
1320,111
1224,132
1107,160
1386,93
1577,151
1014,56
1244,166
1422,192
1426,117
1212,143
1764,162
1198,103
1345,108
1105,89
1052,61
1289,104
1321,122
1505,173
1284,103
1187,50
963,27
1105,30
1100,40
950,61
1086,75
1117,64
1101,63
1169,82
1175,80
1214,86
1342,121
1212,96
1302,95
1085,38
1077,38
1047,54
1191,63
1098,54
1132,38
1001,32
1154,52
1076,62
1085,22
1144,25
1109,61
1176,33
1130,56
1225,23
1085,65
1067,42
1077,37
1041,31
1179,40
953,33
1192,55
1145,53
1039,53
1091,37
1134,52
1136,63
1180,52
1126,89
1056,79
1241,60
1136,55
1152,45
1173,69
1034,107
997,28
1078,63
1085,49
1052,47
1535,72
1184,58
1055,64
1104,65
1096,43
1088,44
1222,73
1270,102
984,92
1095,36
1101,52
1216,59
935,33
1249,73
1165,128
1199,78
1020,49
1067,71
1026,52
1132,73
1136,68
1109,86
1164,73
1105,68
1435,93
1585,136
983,74
1170,87
1065,39
1185,97
1210,61
1152,54
1028,52
1194,60
966,54
1209,92
1114,53
1079,110
1238,91
1388,114
1030,48
1146,58
1028,44
1190,140
1154,55
1280,43
1201,29
1233,64
1350,77
1248,87
1161,127
1204,96
1177,110
1106,72
1218,102
1029,93
982,76
1224,55
948,47
1167,70
980,80
1051,37
1149,72
1132,55
908,44
1190,18
1169,33
1174,69
1102,42
939,29
1002,34
1257,77
1245,56
1014,47
1063,70
1143,88
1212,69
1026,49
1311,74
1046,31
1168,61
1075,26
1255,54
1135,62
920,42
1034,103
1135,142
1170,150
1145,148
1798,218
1214,162
1004,128
1251,107
1078,114
1491,172
1496,170
1518,175
1263,118
1422,134
1279,138
1231,50
1332,68
1154,90
2030,202
1226,172
886,60
1026,61
1259,62
1398,87
1177,146
1160,117
1346,109
1465,112
1001,102
1241,137
1379,103
1287,106
1307,202
1130,148
1189,155
1286,165
972,103
1452,184
1362,80
1260,92
1248,182
1255,104
1375,202
1080,122
1226,164
1161,104
1372,119
1212,145
1130,133
1252,162
1304,154
1208,61
1202,125
1387,171
1196,108
1579,269
1317,230
1887,382
1796,330
1447,223
1580,241
1495,275
1069,181
1438,161
1619,236
1313,128
1676,312
1325,159
1675,269
1219,60
1168,29
1153,34
1138,39
1043,89
1213,88
1329,271
1547,244
1329,167
1412,170
1739,270
1564,141
1529,195
1520,230
1263,212
1649,265
1391,234
1132,108
1544,301
1535,233
1235,100
1212,85
1349,88
1423,140
1175,50
