TOTAL,COUNT
926,2
910,2
764,5
476,22
781,46
607,28
545,34
769,36
1327,32
691,39
769,44
669,40
696,36
885,50
678,44
642,51
644,30
558,36
712,53
614,33
532,31
521,26
534,50
678,48
634,43
535,35
636,38
665,41
728,31
718,32
512,39
559,53
684,38
643,36
890,44
650,48
748,43
637,37
683,50
610,31
519,46
769,49
664,40
738,31
520,45
572,37
570,42
581,40
858,33
617,55
694,59
664,44
609,55
595,38
796,56
621,47
685,50
591,37
770,72
661,55
754,58
661,55
802,56
824,63
739,36
798,53
843,53
973,61
725,51
652,49
641,39
678,43
740,65
608,29
611,49
575,39
612,48
701,58
670,45
671,51
561,37
630,48
602,60
559,47
753,43
722,39
664,41
585,51
1056,79
576,28
626,31
671,50
619,44
642,36
679,51
726,50
640,32
646,43
616,43
670,56
678,38
784,51
751,56
693,37
746,47
740,50
671,32
757,41
876,53
770,40
895,64
704,14
866,41
879,31
959,23
794,22
695,20
543,31
746,23
900,31
785,27
1170,67
875,67
667,34
810,46
723,37
724,40
836,40
631,36
648,42
744,38
713,14
704,3
682,30
664,30
742,16
842,18
1142,34
1213,63
591,25
839,9
625,10
942,9
848,37
803,42
1020,48
587,43
607,43
578,34
553,33
1018,59
1003,16
838,32
723,18
798,21
1209,28
993,25
741,33
750,35
782,40
1005,39
731,38
627,39
728,14
812,27
776,31
969,33
753,21
851,28
822,29
777,17
706,29
995,15
904,13
1029,16
809,13
1007,7
982,10
745,10
608,27
618,22
759,25
705,43
813,19
679,26
715,27
710,21
861,20
812,27
819,25
734,45
1030,24
1032,14
906,19
747,12
847,10
727,8
890,7
753,13
911,8
756,8
685,3
735,9
808,4
706,6
784,11
1110,23
719,4
609,1
947,3
819,14
906,17
756,15
787,7
836,12
821,20
484,26
667,29
575,22
678,30
618,6
736,56
880,40
702,19
756,30
807,25
894,38
841,18
901,23
858,20
755,35
803,14
1073,16
862,20
1017,38
781,37
914,13
664,15
924,28
755,19
877,28
735,14
942,18
842,10
803,9
1177,28
931,20
817,17
723,9
759,17
664,35
893,24
750,48
844,15
1271,34
985,45
721,10
996,28
780,7
807,42
917,29
773,15
817,16
885,16
730,22
762,16
715,9
656,2
726,19
883,26
827,22
713,6
700,20
682,10
663,5
689,10
584,12
818,25
690,10
863,21
703,22
697,24
682,36
767,30
680,47
682,27
614,25
699,20
906,15
722,17
912,17
974,19
805,19
1022,12
943,26
893,21
725,9
908,17
745,13
882,15
779,34
859,38
761,37
575,33
889,24
1065,22
648,7
809,48
919,45
955,15
711,34
1169,37
817,18
905,28
799,23
703,14
933,18
900,27
1060,37
857,30
839,25
735,29
751,22
733,27
624,29
715,33
694,40
706,38
738,34
798,42
745,55
813,37
841,45
922,63
724,35
744,40
721,40
871,30
752,45
798,31
714,27
840,35
741,46
753,31
782,33
774,41
824,50
777,42
822,37
739,23
701,38
693,27
731,27
818,31
636,17
852,25
817,30
702,37
757,29
776,33
757,29
876,24
694,48
664,39
835,34
763,34
832,30
682,46
585,43
568,53
672,32
753,45
729,36
1095,48
797,35
737,52
739,45
725,22
703,45
837,39
793,49
559,35
724,31
682,23
837,29
633,30
877,47
779,26
856,34
711,32
734,37
738,39
714,45
739,34
755,41
743,24
699,33
866,45
996,56
655,39
751,53
639,34
751,38
859,42
819,43
704,45
878,45
694,48
792,32
758,29
668,36
802,44
922,37
678,29
773,42
661,39
644,29
817,29
881,14
822,27
895,25
871,36
773,19
692,38
828,49
650,33
650,55
689,53
580,47
592,38
851,32
630,34
800,50
674,45
704,37
729,39
753,43
596,24
779,18
756,35
886,36
817,28
634,24
659,14
788,40
869,54
756,35
769,45
764,44
853,31
749,36
874,24
704,11
717,12
757,17
896,26
738,17
653,30
614,35
649,52
630,37
714,42
1173,75
757,41
538,31
813,62
764,42
906,30
909,57
971,46
773,35
921,66
815,37
739,28
864,22
701,37
1147,48
693,35
497,25
636,23
805,24
887,42
763,40
792,16
1043,15
968,22
686,19
831,14
884,26
853,17
771,47
638,40
659,54
717,44
575,19
899,43
960,28
761,30
778,39
796,31
744,47
630,42
747,40
705,35
979,27
785,41
790,36
754,39
844,47
775,22
721,47
829,40
707,33
830,52
763,51
1158,55
1043,51
849,40
815,56
858,50
551,39
1036,28
1095,33
931,24
1038,61
873,21
1119,32
786,17
774,11
762,19
740,18
724,16
764,17
792,52
1150,15
970,16
954,33
1226,33
1196,22
942,43
817,51
649,58
1067,52
940,38
747,27
1025,29
1058,24
849,16
835,9
947,9
993,22
778,17
718,32
756,28
658,20
736,29
655,25
1163,22
803,22
713,46
743,30
718,26
720,24
663,29
969,21
806,35
1000,47
819,42
928,28
1077,23
871,14
1034,13
1340,19
905,33
1020,25
1479,32
779,37
951,58
939,38
855,22
947,34
793,32
1039,44
816,26
544,27
543,49
522,33
733,45
515,43
548,38
617,42
606,49
565,39
810,31
1033,39
1081,42
957,55
902,39
671,28
817,38
806,42
779,44
927,34
835,52
685,43
785,49
793,39
893,51
767,40
825,33
753,41
654,25
575,36
818,58
810,52
956,49
1024,36
923,34
978,20
981,23
1095,49
1175,48
924,36
862,21
946,45
1082,33
1037,44
959,32
1246,42
818,56
995,40
670,8
822,12
869,13
906,30
961,16
852,10
754,14
805,24
658,11
726,30
718,28
783,28
856,29
645,26
849,26
612,27
797,30
725,22
749,30
919,30
855,14
707,16
889,20
881,29
1071,15
900,24
780,23
810,24
869,20
895,15
929,12
1029,24
880,20
896,21
800,18
884,31
713,22
837,26
1024,17
779,29
737,23
789,27
689,15
653,22
710,21
722,35
847,20
585,8
701,9
704,9
663,8
919,8
532,8
763,30
848,8
741,20
800,21
899,16
755,26
690,17
689,31
785,10
806,30
690,14
978,18
1055,10
984,26
996,16
1160,8
923,11
762,15
963,20
989,29
873,42
687,32
457,27
783,40
567,31
647,35
778,42
650,24
742,25
645,33
674,49
667,36
592,31
669,21
770,36
669,23
616,30
671,30
555,29
715,46
550,30
966,32
868,26
1145,22
740,22
586,26
960,17
1047,21
942,34
765,24
736,34
656,28
968,30
674,13
751,18
802,27
703,13
708,13
707,15
722,11
782,30
725,23
788,34
780,13
717,17
759,34
866,22
850,34
822,15
727,11
686,21
658,7
861,26
679,12
701,17
747,24
1099,23
791,22
785,27
626,17
672,14
573,26
568,28
606,34
788,27
596,22
615,21
634,26
729,32
631,43
1047,25
644,23
477,19
737,19
717,16
646,22
652,27
864,18
606,36
902,28
803,33
715,25
943,20
836,14
742,24
788,31
833,21
716,19
716,20
735,30
697,19
688,16
755,32
727,31
773,13
733,13
754,35
741,25
726,32
679,13
842,16
982,16
664,15
822,17
782,13
780,18
784,14
954,16
717,3
793,14
723,29
675,21
706,16
795,16
711,23
686,20
671,13
766,17
685,12
779,13
849,4
909,8
1089,3
847,7
582,20
712,15
1008,6
982,6
937,1
1017,4
497,5
622,19
638,14
1110,3
731,18
773,11
801,24
992,4
656,5
839,18
1020,2
907,4
876,6
642,3
1044,25
700,20
605,28
1166,10
873,9
865,7
1191,17
1004,7
943,1
982,12
839,16
973,16
675,8
737,0
790,3
795,4
954,2
717,4
716,5
664,1
802,3
885,15
812,10
659,37
575,18
540,24
943,15
900,2
767,3
893,8
910,0
870,2
978,6
826,1
885,16
680,29
550,18
768,7
1016,16
693,38
945,7
639,13
758,12
836,8
810,5
755,12
757,15
938,6
952,2
675,19
972,16
726,30
1038,15
1008,13
1094,17
1257,9
756,12
795,6
989,10
583,21
1103,17
998,13
846,18
641,24
814,21
897,27
1223,11
1037,9
663,19
594,23
612,15
513,7
801,6
391,12
394,10
476,21
694,5
499,4
564,25
667,19
756,14
1014,20
905,13
749,42
485,42
497,28
654,28
594,31
527,32
523,27
586,22
829,25
969,38
602,29
926,9
622,16
1076,5
853,4
842,4
928,8
997,4
684,11
973,7
1369,2
1098,2
903,8
985,22
1149,14
940,20
935,19
985,22
882,25
1031,31
1025,24
721,25
853,26
853,25
953,30
861,23
747,28
867,19
778,23
897,43
567,28
852,27
847,36
834,22
716,41
709,26
630,33
625,26
734,20
643,22
617,13
509,25
627,26
736,36
936,38
747,36
692,33
844,42
649,40
805,25
657,38
879,37
842,25
757,31
1341,57
667,21
807,25
820,17
799,29
728,11
791,31
497,25
635,23
671,20
737,22
659,18
894,39
811,23
786,9
795,12
701,9
755,14
658,14
831,24
887,38
1036,16
737,6
773,23
1120,22
769,4
960,37
864,32
980,36
1484,36
954,17
1013,23
924,19
987,28
1034,33
656,6
722,15
545,33
494,44
633,48
646,49
631,49
558,42
516,24
660,29
770,35
834,47
776,37
771,15
810,22
748,19
737,31
525,37
829,11
956,30
667,9
754,21
1019,25
663,6
771,14
1000,28
781,17
642,58
718,38
594,35
668,39
536,48
546,41
674,39
742,32
868,25
723,31
853,37
1094,38
802,41
776,29
1056,39
777,30
736,12
854,26
730,12
812,19
771,9
