TOTAL,COUNT
876,533
830,527
817,327
467,46
543,345
612,119
521,88
638,256
1103,249
457,230
698,207
650,290
638,297
836,305
626,304
609,293
612,302
504,282
650,328
593,233
474,240
500,204
456,243
629,302
641,290
612,187
690,562
770,220
598,474
631,394
533,221
517,244
567,355
469,363
579,520
563,434
659,489
640,226
607,303
679,182
461,237
629,371
602,241
654,317
644,44
643,135
615,235
725,73
769,383
645,216
638,309
560,286
573,215
537,218
690,299
578,276
770,320
668,70
761,405
635,350
709,363
774,290
683,405
679,451
462,350
513,442
598,467
785,489
784,248
627,319
629,264
622,346
710,292
560,253
649,284
609,287
594,288
648,351
672,278
629,307
517,211
640,230
508,244
503,223
640,384
612,417
549,352
633,184
975,401
642,165
517,225
549,284
639,143
708,280
625,269
666,336
615,324
567,290
625,301
600,266
739,210
915,241
916,263
601,421
652,382
608,403
501,407
732,383
739,435
633,408
758,490
485,446
623,502
762,611
709,581
607,509
505,451
501,207
522,445
685,498
660,319
1015,343
726,153
514,206
624,319
624,169
570,219
634,348
495,195
565,219
625,260
541,358
563,383
669,227
523,303
560,348
683,283
864,247
950,401
538,160
607,230
444,276
744,244
544,399
725,278
744,450
617,93
564,91
620,125
501,125
797,230
751,427
689,399
564,344
645,455
923,551
710,372
552,383
759,280
648,274
707,466
648,469
522,308
576,503
670,441
656,408
856,397
602,485
617,506
766,421
618,501
698,209
690,444
695,424
763,477
689,280
669,395
746,421
584,379
503,166
606,134
501,439
593,364
516,450
711,87
546,434
530,446
683,399
594,397
610,330
697,267
896,355
707,366
685,525
671,523
863,553
517,421
648,428
613,320
687,426
619,516
514,365
608,403
619,457
747,535
600,419
861,354
529,359
465,347
717,394
680,357
684,365
521,333
573,269
581,250
593,209
485,104
506,291
478,207
524,344
529,314
630,276
603,484
475,357
600,345
650,527
654,480
706,487
635,465
650,440
582,274
674,328
740,345
615,348
877,370
582,381
696,412
597,358
791,381
582,284
811,207
654,532
746,513
666,475
572,503
979,571
947,495
753,424
597,534
622,520
527,317
656,496
724,242
696,508
980,644
761,477
646,471
752,464
499,464
634,343
791,452
511,461
567,459
745,389
535,447
626,478
582,469
468,407
648,365
699,430
644,398
506,420
777,301
498,397
513,438
497,446
480,172
639,486
480,418
780,409
610,415
654,373
622,341
568,409
631,185
674,501
602,195
629,457
642,515
672,406
686,399
734,324
554,341
733,349
782,346
667,419
528,374
840,322
540,383
621,338
637,266
558,332
530,297
669,153
619,335
701,335
470,340
710,312
672,300
658,339
614,247
874,435
657,393
610,465
529,375
628,455
700,354
774,391
865,401
655,465
583,542
544,471
604,533
596,521
517,381
772,537
617,403
611,487
793,472
640,518
638,337
793,315
663,463
693,482
602,439
619,546
610,561
644,568
550,483
646,560
487,448
625,580
618,513
523,500
650,601
521,458
616,566
676,523
662,639
623,439
613,579
628,556
488,457
659,577
488,453
662,447
602,496
626,547
565,503
651,539
700,536
655,529
605,341
632,316
626,526
649,527
634,566
593,345
688,100
534,283
565,394
606,470
649,543
968,630
663,488
758,305
660,417
587,523
633,511
780,533
770,328
659,243
618,534
621,566
714,538
515,452
644,547
695,334
640,535
624,499
499,471
507,471
611,436
619,502
590,476
637,393
660,364
990,388
959,298
522,341
594,428
630,487
570,406
649,606
594,531
551,508
632,551
505,444
674,499
512,486
517,308
713,454
754,462
594,556
604,531
603,580
681,109
609,570
765,655
590,568
712,529
922,672
882,364
719,260
678,437
681,232
640,381
720,332
596,186
597,345
615,562
498,427
599,503
496,340
517,484
672,384
626,532
510,390
626,570
687,623
602,538
713,494
504,488
648,575
645,465
621,573
495,458
513,469
628,461
605,542
487,455
825,493
631,517
781,493
498,446
569,533
738,460
452,416
546,193
707,172
602,214
591,314
890,493
645,373
590,116
469,308
512,208
520,248
501,297
596,305
455,321
656,334
447,287
510,401
535,396
610,204
992,159
643,171
423,123
488,217
532,363
674,326
533,220
593,297
787,249
806,354
467,324
578,412
724,284
850,224
586,309
457,285
500,237
734,244
