TOTAL,COUNT
1465,2
1436,3
1346,7
985,7
1703,24
1391,28
1544,15
1773,15
2840,48
1634,23
1901,29
1660,21
1656,10
2241,13
1637,0
1594,12
1597,20
1407,8
1834,12
1579,22
1314,9
1112,17
1336,13
1609,12
1709,2
1549,0
1602,15
1915,37
1617,9
1629,10
1361,4
1444,5
1610,1
1353,9
1688,0
1447,6
1603,6
1569,23
1682,10
1788,24
1358,17
1798,32
1650,23
1779,29
1783,14
1820,21
1661,18
1927,19
2014,26
1485,15
1718,23
1553,18
1584,21
1496,26
1849,28
1582,7
1809,9
1776,1
1952,4
1620,9
1893,15
1736,13
1928,12
1969,12
1590,17
1763,4
1975,4
2253,20
1991,16
1619,17
1567,21
1732,11
1988,12
1445,8
1666,3
1546,10
1556,13
1688,10
1683,12
1700,15
1355,21
1718,13
1431,7
1341,16
1828,23
1666,10
1584,8
1714,20
2674,23
1547,12
1326,17
1572,17
1895,2
1683,10
1746,10
1732,14
1653,8
1513,10
1540,16
1685,14
1781,11
2129,14
1968,13
1666,14
1558,22
1686,13
1416,11
1833,10
1871,18
1679,21
2090,18
1484,2
1718,9
1819,23
1936,19
1680,14
1504,7
1497,7
1471,11
1664,19
1621,54
2779,47
2162,44
1505,26
1869,51
1782,29
1603,39
1806,56
1478,55
1601,28
1632,40
1564,25
1532,14
1729,33
1449,62
1429,17
1631,60
2104,110
2381,135
1459,28
1538,58
1517,42
1716,60
1734,26
1873,39
2060,63
1711,36
1729,13
1541,14
1360,15
1880,89
1875,32
1541,43
1470,7
1777,19
2061,48
1821,29
1599,40
1558,78
1686,34
1862,38
1582,15
1307,7
1564,1
1490,32
1636,25
1849,28
1677,11
1719,11
1728,19
1585,14
1613,32
1628,37
1791,35
1614,30
1607,13
1711,20
1691,26
1473,19
1414,15
1447,45
1612,1
1657,6
1554,2
1814,21
1579,7
1525,3
1850,47
1709,42
1640,41
1788,11
1802,78
1830,88
1893,53
1617,22
1845,7
1531,3
1751,20
1718,27
1728,29
1522,9
1576,2
1583,16
1594,14
1563,13
1548,28
2014,57
1428,38
1438,3
1663,22
2033,41
1968,56
1725,35
1818,46
1905,88
1871,80
1294,29
1582,51
1287,59
1559,72
1776,12
1758,23
1854,21
1481,20
1667,31
1785,18
1849,18
1837,24
1817,29
1701,15
1688,18
1860,25
2038,117
1963,66
1970,139
1670,64
1744,89
1656,24
1884,131
1705,61
1982,63
1503,3
1691,36
1661,13
1525,11
2232,27
1846,26
1609,18
1691,4
1549,13
1481,5
1788,11
1855,28
1658,19
2597,58
1982,36
1601,6
2260,16
1581,2
1648,29
1927,58
1527,2
1520,18
1739,40
1425,19
1482,17
1469,19
1340,7
1520,32
1862,35
1637,23
1520,5
1591,29
1514,10
1449,0
1381,3
1260,43
1705,29
1430,3
1672,39
1449,16
1571,21
1589,11
1569,23
1817,12
1557,7
1575,32
1467,13
1722,24
1599,9
1714,37
1707,50
1434,57
1812,57
1809,63
1632,17
1539,28
1763,42
1567,29
1556,47
1657,84
1696,89
1655,65
1516,34
1822,54
2029,109
1632,28
1672,116
1858,67
1865,109
1715,40
2312,57
1613,46
1840,39
1500,56
1475,28
1635,47
1717,62
1982,53
1786,35
1610,1
1295,3
1543,0
1480,1
1316,2
1544,7
1630,2
1529,7
1666,4
1611,11
1794,21
1886,7
1653,8
1751,49
1530,1
1502,3
1490,1
1595,0
1535,0
1609,8
1355,2
1622,0
1486,1
1481,1
1659,1
1501,1
1586,5
1575,1
1686,1
1505,4
1464,1
1546,13
1457,1
1608,0
1280,10
1662,12
1540,4
1482,1
1441,8
1577,0
1678,5
1585,3
1575,1
1539,5
1618,1
1597,4
1545,4
1680,0
1574,4
1533,1
1476,1
1541,10
1420,1
2121,9
1680,11
1455,4
1598,8
1524,3
1505,7
1722,7
1866,5
1457,8
1535,0
1531,0
1649,2
1290,0
1709,3
1646,19
1581,9
1458,2
1428,7
1399,2
1599,8
1554,0
1547,10
1647,8
1536,8
2108,17
2234,50
1410,6
1649,18
1480,3
1636,16
1649,3
1568,10
1398,1
1678,8
1301,0
1708,34
1498,4
1547,21
1639,9
1937,22
1461,3
1551,10
1482,0
1729,15
1638,2
1693,11
1752,0
1675,9
1932,2
1752,7
1639,10
1782,3
1672,14
1673,10
1810,13
1584,8
1406,4
1685,0
1322,0
1599,9
1368,0
1413,9
1598,0
1613,0
1276,0
1637,0
1641,5
1572,2
1535,4
1335,0
1495,2
1832,6
1699,1
1428,0
1472,6
1572,3
1705,2
1427,2
1783,16
1462,3
1687,15
1353,4
1662,5
1643,9
1254,0
1443,13
1542,12
1655,15
1634,15
2723,11
1654,27
1443,24
1638,96
1346,138
1883,28
1999,12
1976,112
1618,61
1916,124
1641,64
1659,41
1749,63
1538,31
2886,123
1745,52
1228,4
1375,7
1702,36
1890,42
1576,62
1581,28
1606,23
1996,26
1315,29
1637,43
1738,35
1574,16
1756,42
1680,42
1732,65
1874,54
1393,60
1968,66
1676,62
1660,60
1671,123
1634,38
1961,76
1453,130
1673,155
1629,54
1702,88
1693,26
1512,53
1702,36
1707,54
1609,43
1662,30
1923,37
1637,40
2179,61
1923,80
2610,111
2514,71
1986,173
2279,56
2178,184
1493,34
1824,23
2077,35
1630,9
2259,125
1775,34
2170,50
1573,12
1582,1
1541,18
1496,16
1406,45
1596,20
1777,23
1809,65
1645,28
1780,28
2044,47
1936,21
1966,17
2215,24
1817,16
2100,96
1857,105
1497,52
1869,90
1861,85
1508,18
1415,41
1617,27
1805,27
1548,17
1480,20
1570,125
1473,38
1535,37
1380,39
2260,20
1565,35
1579,39
1707,73
1481,25
1596,31
1355,31
1855,52
1660,31
2420,72
1821,62
1665,15
1980,12
1550,22
1847,38
2273,23
1695,20
1814,33
2457,49
1708,42
2197,50
1932,40
1789,24
2075,27
1622,22
2134,44
1698,25
1685,55
1694,22
1308,21
2047,41
1505,21
1541,30
1487,43
1766,19
1662,27
1710,85
2223,85
2263,72
2079,112
1935,36
1415,29
1652,31
1673,66
1603,77
1747,64
1750,70
1639,17
1652,78
1715,40
1779,72
1585,205
1772,55
1690,40
1504,57
1500,56
1900,97
1891,101
1911,51
2254,66
1882,56
2087,36
1970,16
2343,36
2415,79
1776,67
1675,52
1939,106
1757,80
2123,110
1945,113
2054,109
2146,43
1948,46
1375,3
1641,7
1609,5
1744,6
1981,5
1911,11
1628,8
1625,3
1584,5
1273,0
1323,0
1400,3
1587,3
1358,0
1462,4
1594,6
1741,10
1627,6
1610,1
1815,4
1814,6
1620,2
1620,4
1672,2
1932,7
1744,9
1520,4
1571,10
1564,15
1624,25
1735,20
1769,16
1707,12
1660,8
1609,0
1705,0
1524,0
1592,6
2036,4
1565,0
1508,0
1603,0
1365,1
1375,0
1402,19
1438,7
1575,6
1609,44
1627,4
1494,6
1514,2
1615,13
1182,0
1442,17
1509,5
1327,7
1321,4
1599,29
1444,15
1310,7
1293,6
1455,1
1543,14
1317,18
1605,9
1719,14
1641,21
1693,19
1865,40
1657,13
1542,6
1609,17
2061,12
1896,18
1632,11
1327,7
1636,12
1247,0
1760,3
1641,2
1282,3
1553,7
1471,7
1783,5
1724,2
1363,5
1475,7
1593,6
1360,0
1484,7
1560,11
1377,12
1527,11
1523,5
1734,58
1586,14
2019,46
1770,44
1531,20
1757,27
1858,34
1920,3
1602,0
1588,4
1492,1
2007,3
1606,1
1806,6
1675,2
1505,7
1563,1
1499,4
1479,2
1542,5
1503,3
1552,1
1623,4
1452,0
1615,1
1704,10
1714,2
1646,3
1555,7
1417,1
1429,3
1635,7
1516,9
1521,8
1473,6
2266,11
1567,7
1580,4
1233,6
1480,8
1445,19
1441,5
1503,8
1504,4
1381,9
1421,1
1405,1
1526,1
1800,19
2018,9
1445,1
1142,2
1589,8
1553,2
1412,2
1630,20
1562,7
1464,33
1642,18
1618,15
1417,21
1729,45
1596,17
1436,15
1511,16
1721,44
1532,3
1604,4
1517,6
1503,1
1320,3
1497,1
1610,0
1531,5
1537,1
1481,8
1467,1
1710,5
1405,2
1614,13
1676,14
1206,22
1573,6
1625,7
1692,5
1584,7
1733,24
1550,5
1640,5
1488,2
1462,4
1328,3
1614,13
1419,0
1512,12
1462,2
1488,6
1552,0
1559,6
1444,28
1678,12
1772,20
1464,6
1501,12
1686,9
1588,10
1569,8
1694,12
2383,19
1587,12
1631,10
1833,11
1764,15
1645,22
1447,9
1861,3
1586,10
1307,10
1574,20
1712,3
1481,16
1537,12
1505,10
2030,3
1608,18
1442,11
2110,10
1693,9
1664,22
1902,62
1639,10
1559,2
1654,24
1748,11
1574,10
1624,17
1458,8
1602,17
1510,15
1513,17
1326,9
1469,10
1484,3
1445,6
1486,17
1605,8
1670,9
1640,16
1575,12
1843,8
1566,12
1389,6
1630,10
1692,3
1597,10
1729,6
1667,6
1801,13
1977,8
1451,5
1439,11
2120,5
2044,3
1532,4
1430,7
1581,8
1614,7
1472,9
1559,13
1589,9
1710,13
1762,14
1527,8
1796,14
1888,11
2090,13
2014,19
1946,9
1966,39
1547,9
1494,7
1637,15
1563,9
1791,6
1738,12
1681,14
1675,28
1910,30
1910,44
1838,12
1671,14
1619,15
1415,18
1839,15
1504,16
1752,8
1223,4
1130,4
1230,10
2111,17
1054,4
1899,40
1821,13
1516,7
1954,14
1736,10
1633,7
1431,10
1538,5
1729,13
1643,10
1656,5
1595,30
1532,10
1729,8
2264,9
1670,10
1774,6
1591,5
1592,5
1923,8
1577,11
1522,7
1512,8
1409,10
1505,9
2032,19
1444,12
1478,14
2009,18
1885,22
1707,8
1613,40
1867,44
1731,56
1775,46
1703,37
1407,20
1642,13
1604,40
1712,22
1829,37
1447,1
1738,17
1431,11
1707,13
1420,8
1649,8
1978,21
1620,13
1592,26
1631,39
1254,26
1396,7
1551,28
1332,10
1267,21
1195,9
1343,20
1511,26
2129,20
1687,32
1558,37
1968,23
1608,21
1846,26
1514,20
1868,45
1922,35
2018,26
2663,68
1440,6
1705,2
1624,4
1556,3
1511,2
1630,0
1332,1
1446,2
1314,7
1428,2
1296,0
1729,3
1582,1
1630,2
1593,9
1411,1
1466,1
1396,6
1616,26
1516,28
1760,39
1521,13
1396,22
1792,46
1474,8
1708,50
1611,30
1818,44
2578,89
1922,19
1820,39
1751,25
1673,34
1942,41
1419,5
1646,20
1549,8
1447,4
1513,10
1710,12
1595,7
1851,9
1814,0
1326,5
1396,9
1581,15
1533,3
1567,18
1539,10
1568,8
1334,5
1369,8
1631,0
1924,6
1385,2
1726,6
1891,5
1488,4
1441,21
1933,19
1547,12
1606,5
1396,7
1404,4
1681,4
1678,6
1409,3
1627,6
1609,42
1828,27
1606,72
1750,63
2195,121
1709,53
1907,77
2287,71
1585,71
1777,6
1738,23
1585,2
1468,18
1534,5
2103,29
1452,5
1477,14
1473,7
1423,2
1463,1
1680,0
1665,7
1729,6
1490,4
1616,5
1711,0
2039,23
1787,44
1607,16
1718,38
1828,14
1400,5
1706,15
1359,18
2761,65
1882,39
1470,4
1263,6
1308,7
1539,8
1514,1
1573,2
1650,8
1402,3
1607,5
1611,3
1455,2
1776,5
1563,8
1464,5
1557,2
1617,10
1646,2
1880,50
1769,28
1582,18
1602,24
1613,32
1246,31
1526,24
1941,32
1673,20
1686,29
1615,16
1622,43
1613,4
1572,18
1655,8
1600,27
1671,34
1619,43
1969,23
1603,10
1718,18
1703,28
1564,35
1801,38
1881,14
1849,27
1724,36
1939,28
1903,55
1656,37
1814,53
2193,26
1737,30
1680,12
2050,40
1638,25
1748,23
2561,43
1620,23
1542,24
1902,20
1617,14
1365,20
1534,21
1737,29
1829,36
1422,29
1572,3
1349,29
1636,24
1745,14
1945,43
1833,24
1211,15
1586,26
1764,28
1644,25
1807,7
1572,14
1833,106
1766,84
1753,130
1440,140
1704,123
1516,92
1561,63
2120,116
1734,178
1589,87
1559,131
1714,79
1570,119
1366,37
1712,43
1679,74
1702,82
1667,69
1830,12
1749,36
1765,26
1564,28
1539,80
1908,140
2046,38
1509,31
1861,89
2384,161
1517,73
1616,50
1790,76
1535,90
1514,44
1812,149
1522,109
1488,34
1866,106
1538,100
1424,87
1401,51
1597,95
1590,52
1593,78
2868,172
1542,87
1615,60
1501,79
1455,42
1742,69
2539,96
1914,112
1360,85
2170,190
1592,90
2370,167
2041,168
1654,145
1938,277
1649,113
1685,88
1610,68
1783,65
1690,140
1457,123
1899,184
2178,184
1592,64
1672,51
1655,107
1692,245
1832,183
1953,165
1736,162
1983,318
1721,122
1804,152
1628,232
1623,61
1630,35
1901,66
1788,237
1844,252
1962,205
1473,42
1740,109
1600,46
1557,158
1595,98
1539,124
1690,210
1674,161
1437,77
1498,131
1383,99
1856,224
1642,70
1708,107
1598,63
1894,51
1826,26
1481,28
1814,18
1934,14
1833,82
1692,70
1782,128
1621,87
1639,67
1627,81
1716,96
1607,63
1833,200
2042,108
1830,109
1801,91
2082,198
1839,187
1701,108
1585,232
1461,62
1583,47
1862,101
1790,93
1498,79
1548,43
2021,110
1692,132
1728,74
1553,85
1758,38
1719,88
1803,48
1730,65
1783,51
1598,78
1674,33
1503,23
1903,20
1623,5
1781,26
1572,27
1470,50
1953,15
1841,10
1889,54
1712,181
1867,226
1504,190
2161,301
1680,127
1878,280
1534,221
1599,194
1404,95
1486,133
1994,127
1510,78
1667,162
1840,121
1664,73
1969,99
1141,89
1602,47
2201,7
1923,18
1802,11
1935,10
1685,8
1676,2
2217,12
1923,11
1764,31
1723,8
1846,43
1980,29
2081,19
1763,8
1499,13
1798,21
1665,27
1579,60
1770,22
1679,31
1759,58
1649,87
1566,48
1791,99
1645,94
1682,81
1793,47
1546,72
1640,126
1667,146
1971,115
1564,104
1824,84
2112,136
1653,78
1590,40
1413,55
1924,122
1392,5
1437,23
1543,9
1323,6
1833,32
1602,8
1473,10
1691,23
1629,34
1637,25
1646,12
1889,16
1721,20
1840,19
1834,4
1632,1
1563,10
1541,26
1733,3
1974,10
1650,10
1946,36
1570,28
1716,34
1658,0
1805,30
1210,16
1862,44
1821,30
1840,26
1677,30
2394,37
1884,39
1549,40
1907,69
1827,10
1572,22
1480,22
1886,8
2373,45
1659,23
2075,49
1641,18
1514,22
1684,33
1676,13
2284,44
1817,24
1936,31
1831,23
1635,25
1878,48
1641,13
1356,2
1677,10
1633,8
1491,8
1400,15
1633,10
1745,56
1675,32
1711,74
1716,23
1339,18
1573,44
1330,15
1505,39
1795,82
1874,38
1339,3
1645,15
1598,1
1737,21
1682,20
1534,15
1767,15
1704,5
1666,30
1850,11
1538,6
1730,26
1549,22
1647,12
1854,10
1150,30
1371,15
1815,60
2106,39
1949,21
1883,30
1803,64
1976,32
1930,40
1773,43
1520,15
1715,44
1705,18
1476,28
1946,82
1650,23
1527,61
1850,55
1872,23
1844,29
1549,10
1727,21
1635,13
1870,19
1933,36
1738,29
1496,11
1751,42
1780,42
1770,24
1768,39
1946,35
1834,40
1890,18
1767,36
2496,62
1680,45
1777,23
1805,19
1739,5
1531,22
1807,50
1619,10
1563,22
1445,45
1546,79
1290,43
