TOTAL,COUNT
1465,4
1436,1
1346,9
985,25
1703,21
1391,48
1544,76
1773,20
2840,45
1634,12
1901,49
1660,13
1656,18
2241,29
1637,8
1594,26
1597,21
1407,9
1834,17
1579,28
1314,21
1112,13
1336,18
1609,23
1709,30
1549,20
1602,26
1915,46
1617,39
1629,16
1361,12
1444,28
1610,12
1353,19
1688,5
1447,7
1603,4
1569,40
1682,29
1788,30
1358,9
1798,41
1650,47
1779,20
1783,71
1820,67
1661,25
1927,74
2014,30
1485,55
1718,29
1553,13
1584,19
1496,23
1849,35
1582,13
1809,34
1776,37
1952,32
1620,27
1893,31
1736,49
1928,18
1969,24
1590,9
1763,11
1975,12
2253,20
1991,36
1619,18
1567,35
1732,12
1988,32
1445,20
1666,7
1546,17
1556,24
1688,34
1683,22
1700,36
1355,10
1718,28
1431,11
1341,37
1828,55
1666,35
1584,44
1714,60
2674,60
1547,44
1326,40
1572,35
1895,94
1683,13
1746,20
1732,25
1653,15
1513,22
1540,30
1685,42
1781,45
2129,21
1968,40
1666,26
1558,32
1686,29
1416,32
1833,29
1871,28
1679,20
2090,37
1484,4
1718,9
1819,8
1936,9
1680,8
1504,7
1497,24
1471,4
1664,21
1621,21
2779,57
2162,69
1505,56
1869,39
1782,36
1603,70
1806,15
1478,19
1601,23
1632,30
1564,3
1532,6
1729,43
1449,15
1429,11
1631,15
2104,81
2381,33
1459,21
1538,8
1517,3
1716,8
1734,5
1873,64
2060,26
1711,103
1729,53
1541,37
1360,40
1880,40
1875,18
1541,26
1470,32
1777,27
2061,23
1821,26
1599,30
1558,35
1686,29
1862,19
1582,8
1307,6
1564,5
1490,3
1636,33
1849,40
1677,14
1719,2
1728,28
1585,12
1613,35
1628,8
1791,16
1614,9
1607,12
1711,7
1691,5
1473,9
1414,31
1447,29
1612,1
1657,15
1554,5
1814,29
1579,11
1525,5
1850,20
1709,8
1640,14
1788,37
1802,4
1830,16
1893,12
1617,8
1845,12
1531,2
1751,5
1718,16
1728,11
1522,1
1576,8
1583,0
1594,0
1563,2
1548,8
2014,15
1428,7
1438,5
1663,0
2033,9
1968,4
1725,3
1818,14
1905,14
1871,4
1294,29
1582,39
1287,25
1559,42
1776,1
1758,43
1854,20
1481,16
1667,11
1785,5
1849,33
1837,22
1817,18
1701,14
1688,55
1860,3
2038,9
1963,17
1970,9
1670,14
1744,5
1656,20
1884,4
1705,8
1982,10
1503,6
1691,2
1661,6
1525,4
2232,10
1846,13
1609,11
1691,2
1549,0
1481,23
1788,12
1855,23
1658,7
2597,7
1982,31
1601,6
2260,42
1581,4
1648,18
1927,18
1527,7
1520,7
1739,17
1425,8
1482,17
1469,7
1340,1
1520,6
1862,11
1637,4
1520,2
1591,10
1514,1
