TOTAL,COUNT
1350,94
1293,74
1146,80
821,35
1305,17
1058,25
1042,14
1462,32
2189,18
1263,13
1326,26
1245,28
1219,27
1570,31
1216,36
1191,36
1168,25
1030,22
1296,23
1196,35
964,20
881,27
959,14
1218,27
1220,27
1103,26
1314,31
1336,40
1264,30
1277,35
998,30
1034,24
1170,26
1053,20
1283,30
1157,28
1267,26
1193,26
1216,30
1268,24
1004,16
1335,32
1190,29
1278,29
1129,22
1171,18
1215,32
1270,39
1486,45
1118,45
1265,31
1161,28
1094,34
1059,18
1362,33
1130,28
1310,39
1132,23
1464,50
1201,29
1380,23
1346,41
1440,25
1517,37
1243,12
1348,16
1558,13
1712,35
1441,42
1182,32
1129,34
1300,35
1377,43
1096,21
1221,28
1135,31
1159,29
1270,34
1226,26
1243,24
990,35
1231,38
1052,25
1001,23
1263,27
1214,25
1128,22
1168,32
1925,39
1115,41
926,9
1110,25
1236,18
1272,29
1276,35
1283,19
1196,17
1148,29
1157,33
1241,27
1280,38
1577,44
1473,53
1247,23
1229,33
1268,26
1109,15
1394,38
1467,28
1275,29
1549,29
1178,13
1335,31
1502,37
1512,30
1354,20
1191,15
1017,19
1165,18
1349,47
1279,35
2017,44
1544,18
1143,15
1377,20
1314,26
1216,22
1422,26
1072,15
1215,25
1253,29
1222,17
1174,25
1233,39
1151,27
1179,30
1374,31
1686,47
1828,37
1019,25
1284,16
1074,15
1459,41
1449,15
1492,33
1659,25
1159,34
1135,20
1157,45
1030,40
1487,41
1511,34
1235,39
1143,26
1392,23
1672,40
1481,25
1194,24
1241,42
1289,34
1479,36
1256,29
1052,26
1271,16
1207,41
1278,23
1429,44
1285,18
1344,32
1368,52
1256,30
1286,54
1357,41
1410,31
1344,33
1326,37
1401,31
1431,37
1111,35
1061,29
1156,42
1172,12
1231,23
1238,9
1296,41
1204,18
1196,12
1469,19
1363,22
1317,28
1341,42
1595,30
1495,30
1428,26
1293,28
1554,48
1230,17
1382,21
1276,22
1435,34
1160,50
1165,13
1246,24
1280,32
1278,55
1171,33
1706,48
1138,16
1050,17
1390,34
1434,25
1426,25
1224,16
1281,15
1324,14
1296,28
941,30
1206,15
992,30
1217,21
1133,16
1318,33
1387,14
1089,14
1273,20
1397,17
1393,32
1440,27
1394,24
1342,12
1272,20
1342,32
1671,29
1405,25
1625,61
1355,19
1435,36
1244,25
1593,35
1284,19
1569,49
1239,45
1362,42
1278,42
1215,25
1788,44
1540,82
1330,43
1305,18
1189,39
1188,29
1413,21
1382,29
1325,30
2013,30
1528,36
1201,32
1654,25
1176,14
1292,15
1490,46
1222,18
1245,26
1332,33
1154,21
1214,28
1207,16
1052,15
1253,36
1442,38
1285,29
1172,13
1292,61
1127,9
1176,12
1134,17
914,16
1362,29
1112,12
1372,48
1184,42
1229,37
1242,31
1211,28
1322,21
1288,36
1162,30
1214,20
1361,28
1237,36
1418,19
1439,27
1189,21
1494,21
1487,31
1339,34
1150,19
1449,45
1177,18
