TOTAL,COUNT
1465,53
1436,44
1346,30
985,9
1703,4
1391,2
1544,0
1773,7
2840,8
1634,4
1901,1
1660,3
1656,4
2241,1
1637,0
1594,1
1597,0
1407,1
1834,1
1579,3
1314,0
1112,4
1336,0
1609,1
1709,1
1549,3
1602,2
1915,1
1617,5
1629,4
1361,2
1444,0
1610,1
1353,4
1688,0
1447,1
1603,1
1569,5
1682,1
1788,0
1358,0
1798,7
1650,2
1779,2
1783,1
1820,0
1661,1
1927,1
2014,2
1485,2
1718,2
1553,0
1584,0
1496,1
1849,2
1582,0
1809,1
1776,4
1952,3
1620,1
1893,1
1736,0
1928,0
1969,0
1590,3
1763,2
1975,0
2253,3
1991,1
1619,3
1567,3
1732,2
1988,1
1445,0
1666,0
1546,1
1556,0
1688,0
1683,0
1700,3
1355,0
1718,2
1431,1
1341,0
1828,1
1666,2
1584,8
1714,0
2674,3
1547,2
1326,2
1572,2
1895,0
1683,1
1746,2
1732,3
1653,1
1513,2
1540,3
1685,3
1781,1
2129,2
1968,2
1666,0
1558,0
1686,2
1416,4
1833,2
1871,7
1679,3
2090,2
1484,9
1718,5
1819,3
1936,7
1680,2
1504,3
1497,2
1471,1
1664,5
1621,3
2779,1
2162,2
1505,1
1869,2
1782,1
1603,3
1806,2
1478,3
1601,2
1632,5
1564,26
1532,27
1729,10
1449,6
1429,17
1631,19
2104,33
2381,9
1459,7
1538,17
1517,12
1716,13
1734,4
1873,4
2060,2
1711,0
1729,2
1541,2
1360,0
1880,6
1875,21
1541,13
1470,9
1777,7
2061,14
1821,8
1599,9
1558,2
1686,4
1862,3
1582,8
1307,4
1564,3
1490,1
1636,3
1849,10
1677,8
1719,3
1728,7
1585,7
1613,3
1628,19
1791,15
1614,19
1607,20
1711,23
1691,25
1473,9
1414,10
1447,6
1612,0
1657,2
1554,3
1814,3
1579,2
1525,1
1850,5
1709,4
1640,5
1788,8
1802,22
1830,26
1893,6
1617,9
1845,17
1531,5
1751,7
1718,8
1728,12
1522,13
1576,9
1583,17
1594,21
1563,13
1548,20
2014,26
1428,12
1438,9
1663,36
2033,15
1968,20
1725,17
1818,16
1905,15
1871,29
1294,3
1582,5
1287,5
1559,6
1776,13
1758,0
1854,6
1481,0
1667,3
1785,3
1849,5
1837,3
1817,5
1701,10
1688,3
1860,8
2038,12
1963,8
1970,7
1670,8
1744,13
1656,6
1884,16
1705,8
1982,4
1503,10
1691,6
1661,10
1525,3
2232,11
1846,5
1609,14
1691,10
1549,7
1481,8
1788,4
1855,1
1658,9
2597,11
1982,5
1601,10
2260,5
1581,3
1648,8
1927,7
1527,6
1520,6
1739,10
1425,4
1482,10
1469,7
1340,9
1520,10
1862,10
1637,14
1520,6
1591,8
1514,10
1449,4
1381,15
1260,7
1705,8
1430,3
1672,7
1449,1
1571,5
1589,7
1569,1
1817,1
1557,2
1575,3
1467,10
1722,8
1599,5
1714,27
1707,18
1434,6
1812,19
1809,13
1632,9
1539,12
1763,11
1567,9
1556,6
1657,3
1696,9
1655,6
1516,0
1822,5
2029,10
1632,4
1672,6
1858,4
1865,18
1715,2
2312,16
1613,10
1840,12
1500,7
1475,4
1635,13
1717,13
1982,9
1786,16
1610,1
1295,1
1543,3
1480,0
1316,0
1544,0
1630,3
1529,1
1666,5
1611,1
1794,2
1886,5
1653,1
1751,4
1530,0
1502,0
1490,2
1595,5
1535,5
1609,7
1355,3
1622,0
1486,2
1481,0
1659,2
1501,9
1586,1
1575,1
1686,1
1505,4
1464,2
1546,1
1457,2
1608,2
1280,2
1662,8
1540,1
1482,2
1441,2
1577,3
1678,4
1585,3
1575,0
1539,3
1618,4
1597,1
1545,2
1680,5
1574,1
1533,3
1476,1
1541,2
1420,5
2121,5
1680,0
1455,0
1598,5
1524,1
1505,1
1722,5
1866,1
1457,2
1535,1
1531,0
1649,2
1290,1
1709,3
1646,8
1581,2
1458,1
1428,2
1399,4
1599,5
1554,2
1547,4
1647,0
1536,2
2108,0
2234,3
1410,0
1649,5
1480,0
1636,0
1649,0
1568,2
1398,2
1678,3
1301,1
1708,4
1498,0
1547,0
1639,1
1937,0
1461,1
1551,5
1482,0
1729,1
1638,5
1693,11
1752,6
1675,6
1932,7
1752,5
1639,1
1782,1
1672,1
1673,0
1810,1
1584,0
1406,3
1685,1
1322,2
1599,5
1368,0
1413,1
1598,5
1613,3
1276,4
1637,2
1641,4
1572,4
1535,5
1335,4
1495,6
1832,3
1699,2
1428,0
1472,3
1572,0
1705,1
1427,2
1783,8
1462,7
1687,6
1353,9
1662,0
1643,1
1254,3
1443,0
1542,2
1655,5
1634,2
2723,4
1654,5
1443,2
1638,3
1346,8
1883,1
1999,0
1976,2
1618,0
1916,5
1641,3
1659,0
1749,13
1538,2
2886,5
1745,5
1228,0
1375,3
1702,2
1890,6
1576,19
1581,32
1606,66
1996,29
1315,25
1637,21
1738,27
1574,44
1756,8
1680,7
1732,8
1874,3
1393,8
1968,8
1676,47
1660,65
1671,8
1634,34
1961,7
1453,7
1673,7
1629,10
1702,71
1693,2
1512,7
1702,4
1707,0
1609,7
1662,3
1923,4
1637,14
2179,8
1923,10
2610,15
2514,27
1986,11
2279,6
2178,3
1493,5
1824,36
2077,34
1630,30
2259,13
1775,19
2170,15
1573,6
1582,7
1541,4
1496,1
1406,2
1596,4
1777,19
1809,74
1645,49
1780,51
2044,62
1936,83
1966,26
2215,14
1817,6
2100,36
1857,27
1497,31
1869,24
1861,29
1508,33
1415,32
1617,54
1805,35
1548,5
1480,5
1570,2
1473,6
1535,2
1380,0
2260,18
1565,3
1579,4
1707,7
1481,6
1596,1
1355,3
1855,5
1660,7
2420,3
1821,9
1665,39
1980,61
1550,35
1847,59
2273,95
1695,21
1814,40
2457,76
1708,1
2197,3
1932,4
1789,7
2075,5
1622,6
2134,5
1698,2
1685,1
1694,5
1308,2
2047,11
1505,3
1541,1
1487,7
1766,0
1662,1
1710,2
2223,5
2263,6
2079,3
1935,4
1415,0
1652,7
1673,7
1603,5
1747,1
1750,2
1639,2
1652,3
1715,5
1779,7
1585,1
1772,1
1690,8
1504,1
1500,0
1900,3
1891,9
1911,2
2254,6
1882,3
2087,4
1970,5
2343,7
2415,3
1776,6
1675,23
1939,22
1757,73
2123,34
1945,19
2054,50
2146,6
1948,21
1375,12
1641,12
1609,12
1744,8
1981,12
1911,15
1628,7
1625,8
1584,6
1273,1
1323,1
1400,2
1587,5
1358,4
1462,2
1594,4
1741,4
1627,5
1610,5
1815,4
1814,10
1620,4
1620,13
1672,7
1932,23
1744,12
1520,10
1571,11
1564,12
1624,12
1735,18
1769,14
1707,7
1660,5
1609,1
1705,12
1524,3
1592,6
2036,12
1565,7
1508,2
1603,3
1365,2
1375,6
1402,3
1438,3
1575,11
1609,7
1627,13
1494,3
1514,8
1615,15
1182,6
1442,8
1509,7
1327,3
1321,14
1599,16
1444,6
1310,4
1293,7
1455,11
1543,8
1317,2
1605,13
1719,17
1641,11
1693,15
1865,17
1657,11
1542,17
1609,9
2061,9
1896,9
1632,5
1327,2
1636,3
1247,0
1760,5
1641,3
1282,4
1553,6
1471,6
1783,2
1724,3
1363,2
1475,6
1593,7
1360,4
1484,3
1560,0
1377,2
1527,0
1523,0
1734,21
1586,17
2019,21
1770,9
1531,2
1757,16
1858,20
1920,8
1602,5
1588,5
1492,4
2007,7
1606,5
1806,4
1675,1
1505,1
1563,6
1499,1
1479,4
1542,4
1503,8
1552,4
1623,3
1452,8
1615,8
1704,8
1714,8
1646,7
1555,2
1417,4
1429,13
1635,10
1516,8
1521,7
1473,4
2266,2
1567,5
1580,4
1233,1
1480,7
1445,0
1441,1
1503,0
1504,7
1381,0
1421,7
1405,2
1526,5
1800,2
2018,5
1445,4
1142,2
1589,9
1553,9
1412,7
1630,3
1562,12
1464,10
1642,13
1618,12
1417,5
1729,12
1596,18
1436,6
1511,9
1721,4
1532,10
1604,2
1517,7
1503,6
1320,9
1497,11
1610,4
1531,8
1537,6
1481,7
1467,4
1710,3
1405,16
1614,13
1676,7
1206,7
1573,9
1625,8
1692,14
1584,2
1733,5
1550,3
1640,11
1488,6
1462,9
1328,5
1614,5
1419,6
1512,5
1462,6
1488,4
1552,4
1559,5
1444,56
1678,36
1772,60
1464,48
1501,22
1686,30
1588,54
1569,62
1694,47
2383,58
1587,29
1631,21
1833,37
1764,64
1645,29
1447,42
1861,35
1586,67
1307,26
1574,47
1712,56
1481,40
1537,35
1505,29
2030,31
1608,42
1442,7
2110,45
1693,30
1664,35
1902,58
1639,44
1559,47
1654,45
1748,56
1574,47
1624,31
1458,44
1602,45
1510,30
1513,50
1326,53
1469,22
1484,19
1445,41
1486,62
1605,53
1670,7
1640,12
1575,35
1843,47
1566,80
1389,61
1630,41
1692,59
1597,48
1729,24
1667,40
1801,49
1977,9
1451,9
1439,40
2120,36
2044,12
1532,48
1430,21
1581,21
1614,24
1472,28
1559,23
1589,22
1710,41
1762,50
1527,31
1796,37
1888,15
2090,77
2014,39
1946,45
1966,55
1547,34
1494,20
1637,40
1563,23
1791,21
1738,38
1681,15
1675,15
1910,32
1910,21
1838,91
1671,73
1619,17
1415,17
1839,35
1504,24
1752,31
1223,9
1130,40
1230,6
2111,23
1054,24
1899,133
1821,27
1516,43
1954,44
1736,46
1633,20
1431,8
1538,10
1729,18
1643,10
1656,15
1595,7
1532,14
1729,32
2264,32
1670,14
1774,65
1591,18
1592,114
1923,41
1577,64
1522,39
1512,86
1409,36
1505,58
2032,146
1444,80
1478,49
2009,61
1885,60
1707,47
1613,14
1867,18
1731,5
1775,13
1703,13
1407,6
1642,4
1604,6
1712,5
1829,7
1447,3
1738,9
1431,4
1707,2
1420,2
1649,5
1978,2
1620,3
1592,4
1631,1
1254,2
1396,5
1551,2
1332,2
1267,2
1195,1
1343,6
1511,0
2129,4
1687,1
1558,2
1968,2
1608,3
1846,0
1514,1
1868,5
1922,10
2018,0
2663,10
1440,5
1705,8
1624,7
1556,7
1511,5
1630,2
1332,0
1446,6
1314,3
