TOTAL,COUNT
876,6
830,7
817,2
467,32
543,77
612,43
521,60
638,70
1103,70
457,82
698,58
650,46
638,43
836,70
626,53
609,57
612,44
504,42
650,83
593,59
474,47
500,22
456,61
629,43
641,38
612,49
690,43
770,38
598,55
631,53
533,35
517,51
567,55
469,67
579,51
563,48
659,26
640,44
607,56
679,58
461,59
629,75
602,60
654,58
644,62
643,47
615,56
725,64
769,65
645,40
638,59
560,71
573,40
537,48
690,72
578,49
770,51
668,47
761,58
635,53
709,56
774,58
683,96
679,96
462,89
513,107
598,108
785,105
784,61
627,43
629,38
622,59
710,57
560,47
649,65
609,53
594,55
648,53
672,55
629,52
517,46
640,53
508,61
503,53
640,50
612,45
549,54
633,57
975,103
642,47
517,38
549,63
639,64
708,38
625,70
666,34
615,59
567,60
625,45
600,71
739,61
915,55
916,53
601,63
652,41
608,58
501,50
732,59
739,54
633,53
758,73
485,50
623,35
762,43
709,69
607,42
505,58
501,58
522,48
685,44
660,45
1015,84
726,88
514,56
624,79
624,57
570,61
634,77
495,63
565,54
625,52
541,62
563,49
669,44
523,61
560,32
683,31
864,48
950,55
538,31
607,34
444,45
744,30
544,75
725,59
744,59
617,58
564,68
620,50
501,50
797,40
751,37
689,26
564,44
645,54
923,29
710,34
552,43
759,16
648,43
707,45
648,36
522,35
576,45
670,25
656,49
856,24
602,39
617,61
766,37
618,37
698,47
690,21
695,59
763,17
689,23
669,28
746,16
584,21
503,53
606,37
501,43
593,54
516,49
711,51
546,67
530,48
683,69
594,63
610,45
697,60
896,22
707,43
685,47
671,47
863,34
517,62
648,55
613,49
687,49
619,26
514,72
608,51
619,32
747,14
600,34
861,24
529,32
465,64
717,26
680,59
684,62
521,66
573,56
581,56
593,48
485,43
506,59
478,40
524,69
529,65
630,64
603,56
475,56
600,54
650,51
654,69
706,53
635,59
650,36
582,69
674,47
740,55
615,49
877,33
582,66
696,45
597,45
791,32
582,40
811,48
654,24
746,32
666,48
572,42
979,50
947,30
753,38
597,52
622,24
527,50
656,56
724,38
696,41
980,83
761,55
646,37
752,74
499,68
634,49
791,36
511,47
567,44
745,26
535,45
626,29
582,40
468,43
648,37
699,53
644,37
506,41
777,24
498,45
513,46
497,40
480,31
639,52
480,57
780,33
610,32
654,34
622,50
568,57
631,67
674,44
602,37
629,34
642,41
672,40
686,40
734,19
554,39
733,37
782,30
667,42
528,41
840,23
540,36
621,26
637,62
558,66
530,82
669,31
619,63
701,57
470,58
710,44
672,72
658,58
614,73
874,78
657,34
610,67
529,41
628,40
700,25
774,27
865,39
655,57
583,39
544,23
604,38
596,35
517,40
772,30
617,47
611,52
793,30
640,43
638,63
793,53
663,50
693,59
602,39
619,35
610,28
644,31
550,45
646,33
487,42
625,43
618,34
523,46
650,39
521,56
616,50
676,36
662,49
623,45
613,33
628,31
488,56
659,35
488,32
662,34
602,40
626,35
565,49
651,32
700,42
655,23
605,49
632,41
626,39
649,37
634,39
593,55
688,24
534,58
565,52
606,35
649,22
968,40
663,55
758,16
660,39
587,42
633,41
780,30
770,36
659,25
618,41
621,44
714,35
515,38
644,49
695,32
640,40
624,35
499,49
507,49
611,58
619,56
590,48
637,46
660,30
990,44
959,46
522,43
594,53
630,29
570,60
649,46
594,46
551,35
632,53
505,49
674,47
512,59
517,60
713,30
754,62
594,35
604,57
603,41
681,58
609,43
765,34
590,48
712,35
922,37
882,23
719,32
678,48
681,54
640,55
720,51
596,46
597,39
615,48
498,36
599,47
496,40
517,42
672,40
626,51
510,31
626,52
687,38
602,30
713,26
504,29
