TOTAL,COUNT
1465,29
1436,28
1346,61
985,23
1703,80
1391,75
1544,67
1773,137
2840,110
1634,119
1901,91
1660,27
1656,23
2241,50
1637,37
1594,28
1597,37
1407,56
1834,18
1579,78
1314,29
1112,45
1336,66
1609,47
1709,45
1549,47
1602,61
1915,28
1617,67
1629,42
1361,14
1444,18
1610,41
1353,50
1688,25
1447,44
1603,40
1569,53
1682,19
1788,48
1358,64
1798,98
1650,49
1779,13
1783,59
1820,32
1661,90
1927,38
2014,97
1485,31
1718,18
1553,32
1584,31
1496,32
1849,51
1582,20
1809,46
1776,29
1952,59
1620,37
1893,28
1736,29
1928,70
1969,71
1590,82
1763,25
1975,86
2253,80
1991,29
1619,30
1567,25
1732,39
1988,61
1445,28
1666,45
1546,44
1556,24
1688,35
1683,41
1700,37
1355,29
1718,22
1431,30
1341,6
1828,31
1666,22
1584,43
1714,42
2674,161
1547,19
1326,63
1572,28
1895,29
1683,54
1746,46
1732,33
1653,23
1513,33
1540,13
1685,35
1781,25
2129,41
1968,20
1666,37
1558,45
1686,58
1416,32
1833,47
1871,70
1679,87
2090,54
1484,82
1718,83
1819,63
1936,104
1680,81
1504,76
1497,79
1471,94
1664,83
1621,115
2779,394
2162,229
1505,127
1869,205
1782,282
1603,163
1806,234
1478,157
1601,158
1632,146
1564,134
1532,69
1729,128
1449,104
1429,91
1631,149
2104,202
2381,185
1459,103
1538,213
1517,69
1716,166
1734,310
1873,231
2060,251
1711,103
1729,100
1541,95
1360,139
1880,235
1875,44
1541,46
1470,65
1777,52
2061,111
1821,110
1599,65
1558,69
1686,100
1862,141
1582,81
1307,40
1564,69
1490,49
1636,55
1849,60
1677,63
1719,67
1728,94
1585,52
1613,58
1628,65
1791,42
1614,56
1607,75
1711,35
1691,36
1473,52
1414,50
1447,83
1612,49
1657,70
1554,34
1814,140
1579,61
1525,88
1850,103
1709,99
1640,151
1788,141
1802,149
1830,93
1893,134
1617,123
1845,132
1531,78
1751,96
1718,107
1728,98
1522,50
1576,107
1583,51
1594,60
1563,24
1548,74
2014,167
1428,67
1438,21
1663,98
2033,91
1968,104
1725,39
1818,72
1905,88
1871,68
1294,89
