TOTAL,COUNT
1197,0
1167,1
996,0
858,7
1567,34
1333,23
1504,12
1592,31
2756,29
1538,34
1841,18
1444,24
1433,11
2090,22
1449,13
1432,19
1425,28
1270,6
1612,27
1452,14
1196,19
1001,14
1217,16
1444,28
1477,23
1329,33
1157,5
1711,37
1386,24
1397,33
1206,14
1164,5
1361,13
1202,19
1329,16
1177,21
1349,9
1394,21
1535,26
1640,12
1178,24
1632,33
1508,21
1617,33
1711,26
1700,36
1470,34
1878,13
1814,16
1326,10
1519,27
1414,26
1420,24
1359,26
1697,21
1398,30
1565,26
1654,33
1680,35
1430,28
1593,9
1436,23
1723,20
1741,21
1414,43
1576,34
1695,23
1973,19
1771,18
1432,17
1406,31
1518,12
1804,46
1288,15
1501,20
1331,11
1381,39
1500,7
1517,33
1504,21
1223,27
1539,23
1287,36
1214,30
1546,36
1522,39
1444,42
1556,20
2438,29
1439,13
1301,17
1459,18
1797,35
1379,26
1584,15
1543,24
1474,40
1350,44
1343,34
1557,28
1641,11
1851,23
1746,25
1380,15
1376,34
1511,27
1209,18
1590,13
1665,12
1506,35
1851,33
1218,1
1470,14
1471,9
1686,9
1402,6
1248,11
1290,9
1267,1
1504,8
1464,13
2470,21
2042,21
1378,29
1686,9
1550,16
1499,22
1583,8
1364,10
1432,18
1482,10
1269,9
1209,5
1465,8
1267,4
1238,4
1436,4
1964,16
2140,7
1198,12
1384,7
1304,9
1520,1
1486,7
1676,16
1797,12
1613,13
1649,30
1377,20
1232,13
1796,11
1673,5
1409,4
1308,3
1527,10
1892,8
1576,10
1328,5
1437,8
1548,7
1710,9
1331,0
1139,19
1250,0
1295,6
1392,9
1720,31
1393,5
1509,12
1510,11
1346,5
1357,12
1442,5
1530,15
1481,1
1353,8
1522,0
1458,5
1185,0
1261,5
1311,1
1387,6
1376,4
1318,5
1704,9
1334,3
1232,4
1560,10
1449,2
1443,5
1623,15
1500,9
1638,7
1655,7
1248,3
1384,0
1255,0
1482,6
1418,6
1470,10
1285,0
1274,7
1307,0
1331,8
1124,4
1344,2
1779,14
1184,0
1234,5
1470,0
1740,6
1718,11
1525,13
1610,11
1746,2
1576,7
1158,7
1404,16
1148,20
1374,13
1503,0
1553,31
1564,0
1315,2
1501,10
1394,9
1657,0
1498,2
1605,15
1469,3
1532,7
1643,3
1845,5
1784,3
1851,9
1457,10
1528,13
1289,0
1619,5
1355,20
1764,26
1205,0
1526,8
1406,13
1275,0
1910,4
1549,8
1350,3
1253,6
1234,1
1244,6
1540,14
1658,11
1391,7
2298,14
1794,8
1173,7
2005,1
1365,2
1460,10
1708,10
1262,3
1314,8
1493,7
1180,2
1221,8
1155,11
1026,2
1209,5
1636,11
1293,2
1299,0
1314,2
1282,0
1144,14
1133,4
1102,16
1427,0
1180,5
1430,13
1238,9
1307,25
1350,7
1349,8
1637,14
1207,1
1389,22
1142,0
1396,9
1228,17
1477,4
1527,0
1290,22
1559,4
1573,10
1416,6
1307,4
1528,11
1347,7
1392,6
1455,39
1510,24
1443,23
1330,22
1577,4
1736,26
1441,10
1555,40
1683,16
1652,22
1532,23
2115,14
1357,12
1560,27
1313,5
1191,4
1421,5
1452,2
1676,16
1520,14
1351,14
1147,11
1209,13
1200,9
1079,17
1181,15
1344,13
1212,14
1372,16
1348,28
1628,29
1725,16
1492,5
1596,40
1236,20
1213,13
1145,4
1361,20
1307,11
1314,5
1180,18
1365,2
1226,32
1227,4
1290,4
1288,12
1274,15
1286,2
1288,4
1254,5
1067,4
1118,25
1259,10
1289,13
1035,23
1405,19
1338,14
1146,11
1185,17
1233,7
1275,11
1350,0
1328,37
1338,29
1394,18
1245,10
1297,18
1424,21
1483,22
1356,30
1306,14
1337,7
1124,23
1795,10
1460,31
1192,22
1323,13
1212,9
1173,16
1414,4
1651,24
1224,11
1220,9
1165,5
1318,17
1015,4
1472,16
1492,17
1360,4
1140,11
1182,10
1176,33
1324,22
1226,16
1290,12
1328,21
1322,29
1731,22
2167,30
1339,6
1503,44
1060,5
1494,33
1349,18
1332,14
1161,22
1456,6
1123,14
1419,15
1260,9
1379,19
1386,17
1724,26
1105,29
1252,17
1114,17
1620,8
1302,14
1311,9
1330,3
1431,3
1452,11
1328,13
1550,14
1611,14
1550,7
1404,19
1617,18
1420,25
1181,19
1380,9
1113,34
1416,38
1225,18
1141,18
1416,14
1306,25
1038,7
1274,17
1205,16
1371,16
1275,5
1033,0
1081,15
1580,34
1476,10
1273,6
1275,16
1290,11
1449,14
1268,12
1408,3
1104,0
1256,10
1191,10
1391,8
1227,8
1077,11
1293,17
1361,4
1516,11
1562,6
2644,14
1531,19
1347,27
1485,97
1250,64
1686,143
1829,191
1789,116
1411,107
1772,126
1460,120
1366,15
1494,11
1388,16
2586,64
1601,26
1094,15
1155,18
1486,14
1616,4
1444,15
1348,2
1515,1
1760,1
1118,8
1389,14
1496,7
1345,9
1551,6
1517,33
1544,2
1673,19
1211,9
1697,33
1532,8
1488,22
1558,19
1433,10
1747,15
1263,25
1521,33
1493,13
1562,5
1463,41
1391,14
1524,29
1498,15
1372,10
1467,24
1720,20
1363,19
2013,21
1740,18
2437,43
2341,51
1847,36
2044,59
1986,33
1356,18
1616,4
1871,12
1463,18
2076,18
1596,29
2022,25
1282,0
1315,7
1249,7
1207,14
1201,13
1377,14
1665,21
1659,13
1482,19
1612,12
1873,3
1776,1
1754,14
2018,32
1648,28
1924,27
1703,29
1328,17
1784,18
1716,29
1318,3
1269,0
1478,7
1654,14
1287,7
1210,7
1434,50
1290,16
1296,23
1166,33
1449,0
1326,24
1403,32
1423,11
1300,16
1374,14
1193,9
1665,18
1410,18
2263,48
1447,9
1515,10
1733,2
1409,19
1675,3
2091,17
1492,18
1656,16
2337,18
1426,25
