TOTAL,COUNT
1221,68
1196,84
1102,30
773,19
1251,10
1034,4
1023,7
1377,11
2159,26
1239,10
1324,12
1134,6
1170,10
1493,11
1120,10
1108,6
1085,14
970,6
1226,7
1141,14
899,10
825,6
912,6
1139,8
1088,16
995,6
1068,13
1209,14
1157,20
1157,15
919,5
944,8
1119,14
980,12
1329,13
1021,14
1144,28
1096,4
1150,9
1189,6
913,11
1253,12
1130,16
1188,6
1096,5
1112,7
1112,11
1252,13
1385,4
1029,15
1150,8
1093,12
1048,7
987,9
1284,4
1050,7
1174,5
1154,5
1299,17
1101,9
1252,15
1157,11
1323,17
1394,18
1171,10
1267,21
1410,22
1571,27
1331,2
1074,10
1052,5
1204,12
1296,9
1031,9
1144,6
1026,4
1062,7
1173,11
1158,10
1155,13
920,11
1162,4
985,4
942,6
1216,9
1143,8
1068,9
1069,14
1773,24
1048,7
922,9
1061,19
1188,6
1089,14
1186,9
1191,17
1114,8
1078,8
1057,9
1179,7
1216,6
1441,7
1355,12
1117,15
1156,10
1190,13
1026,19
1256,17
1357,19
1196,22
1450,26
1066,32
1228,24
1314,31
1390,34
1241,25
1081,23
988,11
1088,26
1283,26
1206,32
1957,14
1485,14
1074,10
1283,9
1252,10
1183,12
1342,22
1027,9
1125,14
1181,13
1123,45
1040,46
1177,24
1063,21
1103,41
1296,28
1656,29
1770,40
1077,17
1201,36
992,31
1352,45
1335,14
1421,14
1532,26
1127,5
1116,3
1107,10
979,6
1452,20
1418,38
1172,27
1098,23
1271,35
1654,65
1413,21
1146,25
1211,13
1225,16
1427,33
1144,36
977,12
1140,36
1121,33
1172,35
1379,34
1185,33
1256,33
1265,27
1138,30
1187,19
1287,36
1267,42
1294,43
1188,42
1319,40
1320,51
1025,41
1005,16
1092,20
1080,31
1084,26
1127,38
1248,12
1083,31
1056,33
1292,48
1235,32
1230,22
1276,22
1423,27
1428,29
1313,40
1114,44
1292,52
1103,47
1265,42
1227,29
1311,38
1064,49
1069,82
1107,59
