TOTAL,COUNT
1465,20
1436,18
1346,19
985,2
1703,14
1391,4
1544,2
1773,8
2840,8
1634,6
1901,7
1660,13
1656,14
2241,11
1637,11
1594,8
1597,12
1407,7
1834,11
1579,15
1314,4
1112,2
1336,5
1609,8
1709,6
1549,14
1602,21
1915,10
1617,17
1629,14
1361,5
1444,6
1610,11
1353,5
1688,14
1447,14
1603,11
1569,7
1682,12
1788,9
1358,13
1798,13
1650,8
1779,8
1783,2
1820,8
1661,12
1927,3
2014,13
1485,7
1718,8
1553,9
1584,9
1496,9
1849,11
1582,10
1809,8
1776,3
1952,17
1620,12
1893,17
1736,16
1928,7
1969,17
1590,8
1763,7
1975,16
2253,16
1991,13
1619,8
1567,6
1732,13
1988,17
1445,16
1666,6
1546,12
1556,8
1688,14
1683,10
1700,11
1355,8
1718,17
1431,7
1341,12
1828,8
1666,14
1584,6
1714,6
2674,18
1547,3
1326,2
1572,10
1895,5
1683,13
1746,7
1732,12
1653,14
1513,17
1540,18
1685,10
1781,10
2129,17
1968,12
1666,10
1558,11
1686,10
1416,14
1833,6
1871,13
1679,8
2090,10
1484,13
1718,11
1819,14
1936,16
1680,13
1504,19
1497,10
1471,10
1664,6
1621,10
2779,13
2162,11
1505,4
1869,6
1782,10
1603,8
1806,13
1478,5
1601,9
1632,9
1564,13
1532,12
1729,15
1449,10
1429,14
1631,7
2104,7
2381,16
1459,9
1538,14
1517,14
1716,9
1734,13
1873,8
2060,17
1711,9
1729,5
1541,23
1360,13
1880,4
1875,10
1541,15
1470,10
1777,13
2061,13
1821,13
1599,9
1558,14
1686,7
1862,10
1582,15
1307,12
1564,30
1490,10
1636,24
1849,9
1677,19
1719,17
1728,16
1585,12
1613,15
1628,15
1791,20
1614,9
1607,15
1711,13
1691,13
1473,14
1414,11
1447,9
1612,14
1657,22
1554,14
1814,7
1579,16
1525,18
1850,14
1709,15
1640,8
1788,17
1802,17
1830,22
1893,20
1617,22
1845,25
1531,19
1751,21
1718,16
1728,8
1522,19
1576,18
1583,21
1594,13
1563,21
1548,10
2014,7
1428,15
1438,23
1663,15
2033,16
1968,13
1725,17
1818,14
1905,13
1871,13
1294,15
1582,12
1287,7
1559,13
1776,10
1758,12
1854,17
1481,9
1667,15
1785,21
1849,14
1837,18
1817,11
1701,16
1688,13
1860,18
2038,8
1963,7
1970,9
1670,15
1744,8
1656,14
1884,16
1705,8
1982,11
1503,20
1691,7
1661,18
1525,11
2232,24
1846,11
1609,12
1691,23
1549,14
1481,21
1788,24
1855,8
1658,19
2597,22
1982,12
1601,28
2260,18
1581,15
1648,14
1927,7
1527,22
1520,17
1739,15
1425,11
1482,12
1469,20
1340,17
1520,17
1862,16
1637,23
1520,11
1591,12
1514,22
1449,25
1381,21
1260,3
1705,14
1430,17
1672,13
1449,12
1571,13
1589,19
1569,18
1817,17
1557,24
1575,11
1467,16
1722,15
1599,25
1714,13
1707,9
1434,6
1812,10
1809,17
1632,20
1539,17
1763,7
1567,10
1556,9
1657,14
1696,10
1655,13
1516,17
1822,11
2029,14
1632,13
1672,3
1858,11
1865,9
1715,12
2312,15
1613,22
1840,21
1500,9
1475,10
1635,16
1717,16
1982,17
1786,18
1610,18
1295,7
1543,19
1480,14
1316,14
1544,25
1630,11
1529,12
1666,18
1611,13
1794,11
1886,6
1653,9
1751,13
1530,15
1502,19
1490,25
1595,16
1535,19
1609,9
1355,21
1622,15
1486,17
1481,17
1659,27
1501,18
1586,18
1575,17
1686,23
1505,18
1464,26
1546,25
1457,9
1608,15
1280,12
1662,11
1540,16
1482,15
1441,17
1577,15
1678,19
1585,15
1575,12
1539,5
1618,15
1597,26
1545,21
1680,18
1574,9
1533,9
1476,15
1541,14
1420,19
2121,11
1680,17
1455,16
1598,10
1524,19
1505,21
1722,11
1866,12
1457,8
1535,14
1531,23
1649,17
1290,20
1709,13
1646,5
1581,13
1458,11
1428,15
1399,14
1599,14
1554,15
1547,7
1647,16
1536,14
2108,13
2234,8
1410,2
1649,15
1480,21
1636,12
1649,23
1568,22
1398,12
1678,7
1301,13
1708,17
1498,12
1547,17
1639,15
1937,11
1461,18
1551,14
1482,21
1729,10
1638,15
1693,19
1752,22
1675,14
1932,20
1752,15
1639,13
1782,6
1672,9
1673,14
1810,15
1584,13
1406,19
1685,17
1322,9
1599,19
1368,8
1413,11
1598,13
1613,13
1276,17
1637,21
1641,19
1572,13
1535,11
1335,14
1495,11
1832,13
1699,12
1428,14
1472,10
1572,14
1705,12
1427,6
1783,16
1462,22
1687,29
1353,17
1662,23
1643,7
1254,11
1443,8
1542,18
1655,9
1634,5
2723,6
1654,11
1443,6
1638,15
1346,11
1883,9
1999,10
1976,11
1618,13
1916,9
1641,8
1659,20
1749,23
1538,8
2886,15
1745,4
1228,13
1375,16
1702,21
1890,16
1576,6
1581,15
1606,12
1996,14
1315,4
1637,14
1738,9
1574,9
1756,14
1680,9
1732,13
1874,11
1393,7
1968,22
1676,15
1660,12
1671,9
1634,18
1961,8
1453,9
1673,8
1629,14
1702,11
1693,15
1512,13
1702,10
1707,14
1609,15
1662,14
1923,16
1637,11
2179,10
1923,10
2610,16
2514,10
1986,10
2279,9
2178,12
1493,19
1824,16
2077,7
1630,11
2259,4
1775,14
2170,12
1573,22
1582,15
1541,19
1496,27
1406,7
1596,12
1777,9
1809,8
1645,10
1780,10
2044,7
1936,11
1966,7
2215,12
1817,15
2100,14
1857,7
1497,11
1869,8
1861,11
1508,12
1415,10
1617,9
1805,6
1548,16
1480,10
1570,6
1473,10
1535,16
1380,9
2260,11
1565,18
1579,13
1707,12
1481,18
1596,7
1355,8
1855,10
1660,20
2420,10
1821,21
1665,11
1980,8
1550,25
1847,16
2273,11
1695,9
1814,8
2457,7
1708,20
2197,13
1932,18
1789,14
2075,11
1622,14
2134,13
1698,11
1685,4
1694,6
1308,7
2047,6
1505,4
1541,12
1487,9
1766,15
1662,10
1710,13
2223,12
2263,16
2079,13
1935,13
1415,8
1652,10
1673,7
1603,11
1747,11
1750,13
1639,13
1652,13
1715,12
1779,15
1585,8
1772,11
1690,11
1504,11
1500,10
1900,10
1891,7
1911,15
2254,11
1882,19
2087,12
1970,11
2343,4
2415,12
1776,12
1675,5
1939,5
1757,7
2123,8
1945,13
2054,4
2146,12
1948,11
1375,17
1641,12
1609,6
1744,7
1981,24
1911,17
1628,12
1625,16
1584,22
1273,9
1323,13
1400,21
1587,22
1358,21
1462,15
1594,8
1741,8
1627,21
1610,20
1815,8
1814,28
1620,14
1620,13
1672,8
1932,14
1744,26
1520,17
1571,19
1564,20
1624,15
1735,5
1769,9
1707,17
1660,13
1609,24
1705,17
1524,12
1592,12
2036,20
1565,11
1508,19
1603,18
1365,16
1375,12
1402,13
1438,10
1575,17
1609,20
1627,15
1494,14
1514,16
1615,10
1182,22
1442,9
1509,12
1327,6
1321,13
1599,4
1444,12
1310,11
1293,12
1455,8
1543,9
1317,16
1605,20
1719,13
1641,19
1693,23
1865,9
1657,16
1542,20
1609,10
2061,17
1896,8
1632,14
1327,10
1636,14
1247,24
1760,13
1641,19
1282,16
1553,18
1471,22
1783,9
1724,7
1363,10
1475,18
1593,20
1360,9
1484,8
1560,8
1377,20
1527,15
1523,18
1734,6
1586,6
2019,4
1770,22
1531,11
1757,11
1858,13
1920,16
1602,32
1588,22
1492,13
2007,25
1606,11
1806,30
1675,26
1505,14
1563,19
1499,27
1479,16
1542,14
1503,13
1552,19
1623,28
1452,13
1615,18
1704,17
1714,27
1646,17
1555,27
1417,16
1429,18
1635,20
1516,23
1521,7
1473,13
2266,19
1567,16
1580,12
1233,17
1480,18
1445,12
1441,6
1503,10
1504,8
1381,14
1421,25
1405,17
1526,20
1800,4
2018,12
1445,20
1142,16
1589,29
1553,24
1412,15
1630,7
1562,13
1464,9
1642,18
1618,9
1417,16
1729,5
1596,18
1436,13
1511,17
1721,7
1532,13
1604,27
1517,25
1503,20
1320,14
1497,17
1610,28
1531,21
1537,26
1481,19
1467,14
1710,12
1405,14
1614,7
1676,13
1206,10
1573,15
1625,16
1692,18
1584,20
1733,17
1550,16
1640,16
1488,21
1462,17
1328,15
1614,14
1419,13
1512,14
1462,19
1488,22
1552,26
1559,23
1444,10
1678,16
1772,9
1464,9
1501,12
1686,15
1588,12
1569,17
1694,13
2383,11
1587,12
1631,22
1833,10
1764,21
1645,5
1447,18
1861,7
1586,18
1307,23
1574,7
1712,17
1481,4
1537,10
1505,7
2030,16
1608,7
1442,8
2110,19
1693,24
1664,14
1902,6
1639,14
1559,18
1654,11
1748,16
1574,13
1624,13
1458,17
1602,11
1510,7
1513,9
1326,5
1469,23
1484,18
1445,11
1486,9
1605,9
1670,8
1640,5
1575,7
1843,15
1566,8
1389,12
1630,21
1692,16
1597,11
1729,19
1667,31
1801,23
1977,7
1451,9
1439,10
2120,12
2044,8
1532,8
1430,9
1581,4
1614,15
1472,13
1559,13
1589,14
1710,34
1762,10
1527,14
1796,10
1888,6
2090,14
2014,9
1946,7
1966,14
1547,12
1494,14
1637,13
1563,11
1791,7
1738,12
1681,27
1675,8
1910,20
1910,18
1838,9
1671,13
1619,8
1415,13
1839,7
1504,4
1752,5
1223,5
1130,4
1230,12
2111,9
1054,7
1899,2
1821,10
1516,12
1954,14
1736,18
1633,9
1431,9
1538,11
1729,11
1643,17
1656,8
1595,9
1532,5
1729,10
2264,12
1670,9
1774,14
1591,14
1592,8
1923,13
1577,9
1522,8
1512,13
1409,15
1505,13
2032,10
1444,6
1478,13
2009,6
1885,17
1707,10
1613,6
1867,5
1731,9
1775,9
1703,10
1407,9
1642,16
1604,14
1712,8
1829,11
1447,22
1738,12
1431,17
1707,12
1420,10
1649,17
1978,7
1620,10
1592,10
1631,7
1254,4
1396,10
1551,8
1332,16
1267,6
1195,8
1343,4
1511,9
2129,2
1687,7
1558,2
1968,22
1608,7
1846,10
1514,6
1868,9
1922,8
2018,16
2663,7
1440,25
1705,24
1624,25
1556,19
1511,20
1630,30
1332,13
1446,20
1314,17
1428,10
1296,13
1729,20
1582,14
1630,20
1593,15
1411,12
1466,17
1396,18
1616,9
1516,13
1760,10
1521,16
1396,5
1792,12
1474,15
1708,5
1611,8
1818,10
2578,8
1922,21
1820,14
1751,14
1673,7
1942,5
1419,18
1646,9
1549,12
1447,7
1513,9
1710,12
1595,5
1851,3
1814,3
1326,18
1396,9
1581,16
1533,9
1567,21
1539,13
1568,23
1334,21
1369,12
1631,18
1924,23
1385,9
1726,17
1891,17
1488,25
1441,14
1933,19
1547,9
1606,13
1396,19
1404,11
1681,8
1678,12
1409,14
1627,8
1609,13
1828,20
1606,12
1750,17
2195,12
1709,15
1907,6
2287,10
1585,18
1777,16
1738,18
1585,23
1468,10
1534,16
2103,12
1452,22
1477,13
1473,15
1423,18
1463,14
1680,14
1665,15
1729,7
1490,11
1616,22
1711,34
2039,10
1787,6
1607,7
1718,4
1828,16
1400,3
1706,14
1359,7
2761,13
1882,7
1470,29
1263,14
1308,21
1539,18
1514,17
1573,20
1650,23
1402,25
1607,20
1611,6
1455,17
1776,3
1563,23
1464,22
1557,15
1617,15
1646,18
1880,6
1769,13
1582,11
1602,5
1613,14
1246,4
1526,11
1941,8
1673,13
1686,8
1615,18
1622,2
1613,9
1572,7
1655,13
1600,12
1671,4
1619,19
1969,7
1603,11
1718,11
1703,13
1564,8
1801,20
1881,12
1849,13
1724,15
1939,19
1903,5
1656,15
1814,13
2193,15
1737,7
1680,8
2050,12
1638,9
1748,8
2561,17
1620,13
1542,10
1902,9
1617,7
1365,7
1534,12
1737,22
1829,5
1422,7
1572,10
1349,10
1636,8
1745,5
1945,8
1833,4
1211,10
1586,7
1764,8
1644,5
1807,8
1572,13
1833,12
1766,10
1753,8
1440,13
1704,7
1516,7
1561,8
2120,10
1734,9
1589,13
1559,9
1714,5
1570,6
1366,16
1712,14
1679,13
1702,11
1667,14
1830,8
1749,15
1765,10
1564,13
1539,6
1908,11
2046,13
1509,9
1861,12
2384,16
1517,15
1616,13
1790,14
1535,11
1514,11
1812,7
1522,7
1488,16
1866,18
1538,11
1424,8
1401,7
1597,9
1590,7
1593,10
2868,8
1542,7
1615,8
1501,13
1455,7
1742,8
2539,14
1914,8
1360,6
2170,17
1592,16
2370,16
2041,18
1654,5
1938,12
1649,9
1685,16
1610,10
1783,5
1690,11
1457,11
1899,18
2178,16
1592,7
1672,15
1655,8
1692,12
1832,19
1953,12
1736,18
1983,9
1721,12
1804,11
1628,8
1623,6
1630,6
1901,16
1788,7
1844,15
1962,7
1473,14
1740,14
1600,20
1557,8
1595,12
1539,18
1690,12
1674,16
1437,13
1498,10
1383,2
