TOTAL,COUNT
1465,25
1436,23
1346,22
985,12
1703,14
1391,11
1544,20
1773,13
2840,18
1634,16
1901,23
1660,20
1656,34
2241,25
1637,32
1594,31
1597,18
1407,16
1834,28
1579,14
1314,18
1112,10
1336,20
1609,19
1709,19
1549,21
1602,22
1915,10
1617,21
1629,18
1361,17
1444,16
1610,27
1353,18
1688,29
1447,26
1603,12
1569,25
1682,24
1788,18
1358,21
1798,19
1650,19
1779,11
1783,19
1820,16
1661,19
1927,20
2014,27
1485,18
1718,24
1553,18
1584,14
1496,19
1849,25
1582,26
1809,28
1776,30
1952,37
1620,15
1893,33
1736,23
1928,33
1969,38
1590,15
1763,31
1975,32
2253,22
1991,26
1619,28
1567,19
1732,22
1988,31
1445,19
1666,34
1546,14
1556,20
1688,25
1683,24
1700,21
1355,13
1718,15
1431,19
1341,24
1828,18
1666,24
1584,38
1714,19
2674,35
1547,13
1326,9
1572,10
1895,31
1683,21
1746,31
1732,22
1653,22
1513,22
1540,20
1685,20
1781,19
2129,25
1968,23
1666,29
1558,30
1686,26
1416,22
1833,22
1871,24
1679,22
2090,30
1484,21
1718,22
1819,22
1936,34
1680,23
1504,34
1497,25
1471,33
1664,30
1621,18
2779,31
2162,30
1505,21
1869,36
1782,26
1603,25
1806,14
1478,15
1601,35
1632,33
1564,23
1532,18
1729,22
1449,21
1429,18
1631,15
2104,31
2381,28
1459,15
1538,10
1517,11
1716,18
1734,20
1873,23
2060,26
1711,18
1729,17
1541,10
1360,20
1880,20
1875,26
1541,21
1470,20
1777,25
2061,27
1821,24
1599,15
1558,22
1686,24
1862,21
1582,44
1307,22
1564,27
1490,19
1636,27
1849,30
1677,26
1719,21
1728,21
1585,32
1613,18
1628,24
1791,19
1614,21
1607,18
1711,19
1691,23
1473,9
1414,29
1447,24
1612,24
1657,14
1554,13
1814,18
1579,16
1525,14
1850,12
1709,25
1640,28
1788,24
1802,18
1830,25
1893,23
1617,30
1845,17
1531,20
1751,28
1718,29
1728,22
1522,23
1576,26
1583,23
1594,19
1563,12
1548,19
2014,16
1428,15
1438,17
1663,24
2033,4
1968,21
1725,28
1818,12
1905,14
1871,10
1294,16
1582,20
1287,12
1559,19
1776,13
1758,27
1854,21
1481,23
1667,38
1785,20
1849,31
1837,25
1817,22
1701,16
1688,19
1860,15
2038,19
1963,16
1970,21
1670,19
1744,23
1656,18
1884,26
1705,19
1982,24
1503,26
1691,32
1661,33
1525,26
2232,31
1846,21
1609,15
1691,21
1549,16
1481,19
1788,28
1855,25
1658,25
2597,39
1982,24
1601,21
2260,23
1581,21
1648,30
1927,28
1527,29
1520,20
1739,18
1425,29
1482,20
1469,29
1340,22
1520,21
1862,30
1637,21
1520,26
1591,17
1514,14
1449,18
1381,28
1260,12
1705,26
1430,16
1672,18
1449,17
1571,21
1589,25
1569,29
1817,17
1557,25
1575,20
1467,23
1722,31
1599,27
1714,23
1707,23
1434,17
1812,12
1809,24
1632,13
1539,22
1763,20
1567,24
1556,19
1657,15
1696,23
1655,16
1516,18
1822,28
2029,17
1632,16
1672,25
1858,15
1865,15
1715,34
2312,25
1613,29
1840,28
1500,18
1475,19
1635,22
1717,25
1982,16
1786,24
1610,19
1295,16
1543,21
1480,15
1316,30
1544,28
1630,21
1529,29
1666,22
1611,24
1794,21
1886,19
1653,23
1751,24
1530,22
1502,23
1490,24
1595,31
1535,27
1609,27
1355,29
1622,27
1486,20
1481,21
1659,21
1501,31
1586,24
1575,24
1686,29
1505,23
1464,23
1546,24
1457,23
1608,30
1280,20
1662,30
1540,24
1482,22
1441,31
1577,25
1678,17
1585,38
1575,19
1539,17
1618,26
1597,16
1545,25
1680,21
1574,16
1533,19
1476,24
1541,21
1420,22
2121,29
1680,32
1455,15
1598,35
1524,31
1505,31
1722,30
1866,16
1457,14
1535,16
1531,19
1649,30
1290,22
1709,27
1646,24
1581,41
1458,17
1428,18
1399,37
1599,26
1554,21
1547,29
1647,32
1536,18
2108,29
2234,16
1410,24
1649,13
1480,22
1636,27
1649,34
1568,28
1398,17
1678,24
1301,20
1708,27
1498,23
1547,26
1639,24
1937,34
1461,23
1551,26
1482,26
1729,23
1638,37
1693,26
1752,28
1675,26
1932,22
1752,10
1639,17
1782,25
1672,18
1673,19
1810,26
1584,27
1406,23
1685,25
1322,26
1599,20
1368,18
1413,28
1598,25
1613,33
1276,20
1637,24
1641,26
1572,23
1535,26
1335,27
1495,19
1832,36
1699,32
1428,31
1472,25
1572,25
1705,35
1427,20
1783,18
1462,20
1687,16
1353,17
1662,34
1643,32
1254,18
1443,29
1542,31
1655,15
1634,25
2723,46
1654,17
1443,13
1638,23
1346,11
1883,14
1999,34
1976,27
1618,29
1916,31
1641,29
1659,23
1749,35
1538,11
2886,29
1745,15
1228,30
1375,17
1702,23
1890,17
1576,19
1581,17
1606,16
1996,36
1315,15
1637,18
1738,15
1574,21
1756,36
1680,26
1732,21
1874,23
1393,23
1968,15
1676,31
1660,23
1671,32
1634,20
1961,24
1453,18
1673,15
1629,22
1702,16
1693,16
1512,19
1702,23
1707,17
1609,22
1662,29
1923,26
1637,19
2179,40
1923,26
2610,25
2514,27
1986,25
2279,26
2178,28
1493,24
1824,22
2077,24
1630,32
2259,25
1775,29
2170,31
1573,14
1582,13
1541,16
1496,21
1406,14
1596,20
1777,33
1809,10
1645,21
1780,21
2044,30
1936,16
1966,22
2215,30
1817,32
2100,15
1857,16
1497,22
1869,23
1861,18
1508,13
1415,11
1617,24
1805,21
1548,23
1480,22
1570,15
1473,19
1535,19
1380,18
2260,20
1565,26
1579,27
1707,23
1481,12
1596,18
1355,18
1855,18
1660,17
2420,36
1821,26
1665,25
1980,21
1550,21
1847,23
2273,34
1695,23
1814,26
2457,35
1708,18
2197,27
1932,17
1789,33
2075,29
1622,18
2134,25
1698,28
1685,33
1694,29
1308,20
2047,22
1505,17
1541,20
1487,23
1766,25
1662,30
1710,22
2223,35
2263,18
2079,19
1935,24
1415,19
1652,19
1673,17
1603,20
1747,21
1750,27
1639,21
1652,19
1715,26
1779,31
1585,16
1772,30
1690,18
1504,27
1500,29
1900,32
1891,24
1911,30
2254,36
1882,23
2087,39
1970,30
2343,27
2415,29
1776,23
1675,14
1939,12
1757,16
2123,33
1945,22
2054,30
2146,36
1948,32
1375,27
1641,33
1609,24
1744,34
1981,24
1911,24
1628,22
1625,25
1584,24
1273,19
1323,20
1400,27
1587,24
1358,11
1462,23
1594,26
1741,35
1627,16
1610,30
1815,30
1814,25
1620,28
1620,27
1672,17
1932,31
1744,20
1520,20
1571,30
1564,15
1624,28
1735,11
1769,21
1707,25
1660,22
1609,23
1705,20
1524,20
1592,19
2036,35
1565,19
1508,24
1603,27
1365,23
1375,19
1402,19
1438,22
1575,26
1609,21
1627,22
1494,25
1514,31
1615,32
1182,31
1442,19
1509,16
1327,27
1321,21
1599,16
1444,17
1310,22
1293,24
1455,26
1543,22
1317,12
1605,15
1719,23
1641,12
1693,19
1865,25
1657,16
1542,22
1609,26
2061,26
1896,23
1632,22
1327,24
1636,25
1247,19
1760,27
1641,20
1282,21
1553,22
1471,20
1783,33
1724,14
1363,21
1475,21
1593,20
1360,19
1484,29
1560,22
1377,23
1527,24
1523,17
1734,30
1586,23
2019,25
1770,25
1531,26
1757,15
1858,26
1920,23
1602,22
1588,22
1492,22
2007,27
1606,20
1806,20
1675,37
1505,15
1563,18
1499,29
1479,23
1542,37
1503,33
1552,24
1623,33
1452,24
1615,26
1704,27
1714,32
1646,33
1555,29
1417,23
1429,17
1635,31
1516,23
1521,25
1473,26
2266,50
1567,28
1580,38
1233,18
1480,24
1445,12
1441,19
1503,24
1504,15
1381,24
1421,25
1405,15
1526,30
1800,25
2018,29
1445,25
1142,21
1589,19
1553,18
1412,18
1630,25
1562,31
1464,22
1642,29
1618,25
1417,18
1729,36
1596,26
1436,22
1511,22
1721,27
1532,28
1604,23
1517,14
1503,22
1320,21
1497,21
1610,28
1531,25
1537,25
1481,19
1467,23
1710,20
1405,22
1614,23
1676,22
1206,16
1573,19
1625,24
1692,22
1584,16
1733,21
1550,34
1640,17
1488,32
1462,25
1328,33
1614,19
1419,26
1512,25
1462,27
1488,20
1552,23
1559,23
1444,16
1678,22
1772,28
1464,12
1501,17
1686,26
1588,17
1569,14
1694,14
2383,22
1587,6
1631,13
1833,15
1764,17
1645,23
1447,21
1861,24
1586,23
1307,21
1574,16
1712,24
1481,18
1537,24
1505,11
2030,19
1608,11
1442,20
2110,14
1693,21
1664,23
1902,21
1639,20
1559,13
1654,10
1748,20
1574,18
1624,12
1458,22
1602,25
1510,33
1513,30
1326,13
1469,22
1484,13
1445,13
1486,19
1605,24
1670,21
1640,25
1575,20
1843,16
1566,24
1389,20
1630,17
1692,29
1597,23
1729,14
1667,29
1801,26
1977,25
1451,10
1439,19
2120,17
2044,21
1532,17
1430,12
1581,22
1614,19
1472,20
1559,18
1589,24
1710,29
1762,24
1527,15
1796,24
1888,31
2090,27
2014,24
1946,24
1966,22
1547,21
1494,18
1637,21
1563,13
1791,16
1738,18
1681,23
1675,27
1910,11
1910,30
1838,17
1671,22
1619,20
1415,19
1839,12
1504,9
1752,17
1223,8
1130,8
1230,18
2111,13
1054,10
1899,24
1821,13
1516,21
1954,27
1736,24
1633,21
1431,20
1538,22
1729,21
1643,19
1656,15
1595,21
1532,15
1729,15
2264,29
1670,10
1774,21
1591,12
1592,13
1923,17
1577,33
1522,17
1512,19
1409,16
1505,10
2032,12
1444,8
1478,11
2009,20
1885,13
1707,17
1613,13
1867,18
1731,28
1775,24
1703,15
1407,24
1642,29
1604,17
1712,33
1829,31
1447,20
1738,29
1431,27
1707,36
1420,25
1649,34
1978,22
1620,35
1592,14
1631,26
1254,25
1396,31
1551,31
1332,35
1267,26
1195,18
1343,29
1511,16
2129,30
1687,23
1558,16
1968,40
1608,18
1846,29
1514,23
1868,26
1922,34
2018,23
2663,32
1440,23
1705,22
1624,35
1556,28
1511,20
1630,30
1332,13
1446,23
1314,26
1428,26
1296,21
1729,39
1582,34
1630,28
1593,27
1411,26
1466,25
1396,20
1616,20
1516,33
1760,25
1521,33
1396,8
1792,31
1474,24
1708,16
1611,29
1818,33
2578,41
1922,27
1820,24
1751,19
1673,17
1942,24
1419,18
1646,10
1549,18
1447,20
1513,27
1710,19
1595,13
1851,24
1814,18
1326,23
1396,26
1581,27
1533,16
1567,26
1539,20
1568,38
1334,25
1369,16
1631,38
1924,42
1385,23
1726,22
1891,35
1488,20
1441,28
1933,28
1547,23
1606,22
1396,16
1404,19
1681,28
1678,22
1409,22
1627,31
1609,27
1828,31
1606,17
1750,20
2195,38
1709,31
1907,24
2287,24
1585,27
1777,26
1738,36
1585,31
1468,22
1534,31
2103,29
1452,28
1477,18
1473,18
1423,35
1463,23
1680,17
1665,36
1729,36
1490,26
1616,24
1711,33
2039,34
1787,32
1607,33
1718,29
1828,28
1400,12
1706,21
1359,29
2761,44
1882,30
1470,31
1263,25
1308,17
1539,21
1514,31
1573,30
1650,32
1402,19
1607,27
1611,34
1455,26
1776,20
1563,16
1464,17
1557,32
1617,20
1646,27
1880,32
1769,33
1582,23
1602,23
1613,15
1246,29
1526,27
1941,32
1673,21
1686,23
1615,27
1622,31
1613,38
1572,23
1655,25
1600,29
1671,22
1619,13
1969,24
1603,14
1718,24
1703,28
1564,28
1801,27
1881,31
1849,23
1724,31
1939,40
1903,19
1656,31
1814,19
2193,41
1737,28
1680,20
2050,16
1638,29
1748,26
2561,31
1620,26
1542,20
1902,29
1617,25
1365,22
1534,23
1737,33
1829,28
1422,26
1572,25
1349,29
1636,29
1745,19
1945,37
1833,31
1211,21
1586,22
1764,30
1644,20
1807,30
1572,20
1833,20
1766,20
1753,28
1440,22
1704,18
1516,19
1561,25
2120,25
1734,25
1589,33
1559,26
1714,26
1570,25
1366,30
1712,22
1679,27
1702,27
1667,28
1830,26
1749,13
1765,16
1564,13
1539,21
1908,25
2046,27
1509,16
1861,10
2384,26
1517,23
1616,26
1790,30
1535,20
1514,24
1812,21
1522,14
1488,21
1866,23
1538,27
1424,16
1401,12
1597,13
1590,26
1593,36
2868,23
1542,13
1615,22
1501,16
1455,19
1742,21
2539,21
1914,23
1360,20
2170,19
1592,22
2370,32
2041,29
1654,12
1938,14
1649,20
1685,21
1610,34
1783,28
1690,28
1457,15
1899,27
2178,30
1592,13
1672,22
1655,18
1692,22
1832,23
1953,24
1736,27
1983,22
1721,23
1804,16
1628,19
1623,23
1630,23
1901,18
1788,15
1844,21
1962,28
1473,24
1740,17
1600,21
1557,27
1595,25
1539,28
1690,28
1674,29
1437,19
1498,21
1383,24
1856,34
1642,18
1708,20
1598,31
1894,26
1826,30
1481,22
1814,31
1934,24
1833,22
1692,17
1782,14
1621,27
1639,14
1627,27
1716,29
1607,23
1833,19
2042,29
1830,20
1801,31
2082,24
1839,20
1701,16
1585,17
1461,25
1583,21
1862,16
1790,27
1498,18
1548,21
2021,30
1692,31
1728,20
1553,18
1758,25
1719,23
1803,30
1730,19
1783,29
1598,22
1674,24
1503,16
1903,22
1623,17
1781,29
1572,22
1470,33
1953,29
1841,19
1889,35
1712,18
1867,37
1504,18
2161,26
1680,22
1878,18
1534,18
1599,7
1404,29
1486,23
1994,32
1510,22
1667,22
1840,18
1664,26
1969,28
1141,19
1602,7
2201,25
1923,30
1802,20
1935,17
1685,16
1676,12
2217,25
1923,28
1764,20
1723,17
1846,25
1980,23
2081,27
1763,20
1499,16
1798,28
1665,27
1579,21
1770,29
1679,32
1759,17
1649,23
1566,17
1791,23
1645,18
1682,26
1793,22
1546,17
1640,22
1667,14
1971,27
1564,29
1824,32
2112,27
1653,11
1590,22
1413,26
1924,16
1392,18
1437,21
1543,20
1323,27
1833,30
1602,20
1473,23
1691,17
1629,33
1637,27
1646,30
1889,29
1721,30
1840,23
1834,42
1632,20
1563,17
1541,17
1733,28
1974,38
1650,21
1946,25
1570,28
1716,15
1658,36
1805,25
1210,16
1862,23
1821,36
1840,28
1677,26
2394,34
1884,20
1549,16
1907,31
1827,28
1572,20
1480,22
1886,26
2373,33
1659,21
2075,27
1641,25
1514,20
1684,26
1676,29
2284,18
1817,28
1936,28
1831,33
1635,17
1878,26
1641,18
1356,23
1677,31
1633,22
1491,29
1400,28
1633,27
1745,23
1675,30
1711,15
1716,23
1339,24
1573,23
1330,23
1505,18
1795,33
1874,30
1339,20
1645,30
1598,28
1737,23
1682,21
1534,29
1767,25
1704,23
1666,23
1850,26
1538,26
1730,30
1549,27
1647,22
1854,25
1150,17
1371,19
1815,20
2106,25
1949,20
1883,33
1803,22
1976,29
1930,34
1773,31
1520,22
1715,24
1705,18
1476,18
1946,20
1650,32
1527,27
1850,19
1872,26
1844,31
1549,21
1727,17
1635,18
1870,22
1933,26
1738,27
1496,23
1751,31
1780,20
1770,32
1768,24
1946,27
1834,35
1890,27
1767,18
2496,28
1680,23
1777,29
1805,27
1739,22
1531,22
1807,28
1619,28
1563,22
1445,20
1546,15
1290,16
1498,19
1764,30
1568,21
1631,24
1482,31
1717,17
1754,23
1660,34
1668,27
1763,28
1504,29
1571,21
1672,28
1597,28
1843,20
1783,26
1758,31
1819,26
1975,10
1661,24
1733,24
1805,42
1597,33
1791,29
1783,19
1579,28
1586,20
1613,26
2051,28
1599,20
1716,36
1615,22
1666,37
1636,23
1721,38
1583,18
1583,25
1744,23
1855,21
1639,21
1711,23
1505,23
1769,34
1707,21
1739,22
1857,26
2131,24
1646,18
1642,19
1693,12
1475,26
1603,22
1549,29
1532,28
1491,12
1890,33
1692,23
1604,9
1777,20
2040,14
1718,27
1638,28
1937,25
1979,21
1564,25
1560,23
1587,19
1701,13
1561,17
1561,26
1873,14
1655,24
1440,19
1584,27
1637,25
1474,20
1454,20
1602,30
1669,23
1659,19
1586,19
1409,27
1519,22
1574,31
1604,23
1880,17
1591,15
1491,19
1696,24
1551,14
1577,22
2176,33
2072,28
2319,37
1607,20
1714,15
1661,11
1722,19
1703,29
1974,22
2334,30
1755,34
1781,30
2212,25
1697,21
2829,21
1491,25
1751,32
1530,28
1733,23
1714,23
1555,24
1547,22
1546,23
1465,22
1272,20
1547,26
1549,15
1454,23
1600,12
1525,19
1608,20
1870,17
1867,15
1470,12
1564,15
2269,28
1874,27
1578,25
2049,26
1892,26
1973,20
1980,32
1791,27
1948,30
1667,32
1346,20
1573,43
1224,26
1333,14
1519,30
1472,28
1522,18
1777,23
1206,27
2623,30
1932,27
1391,16
1558,30
1685,17
1626,15
1350,16
2094,33
1777,22
1848,21
2019,14
1524,10
1676,14
1934,18
1651,21
1993,14
1340,12
1595,17
1170,17
1694,19
1413,18
2137,18
1748,20
1490,23
1321,7
1318,21
1222,8
1787,24
1139,12
1736,15
2028,20
1944,21
2219,18
1909,16
1357,18
1920,16
2015,19
2021,31
1921,27
2300,25
1715,24
1822,23
1821,31
1632,20
1656,21
1842,32
1758,20
2090,28
1566,25
1490,21
1810,29
1879,18
2249,35
1656,22
2137,23
2306,36
1717,24
1838,19
1547,18
2307,12
1629,25
