TOTAL,COUNT
1465,71
1436,33
1346,66
985,52
1703,122
1391,103
1544,103
1773,189
2840,454
1634,163
1901,181
1660,44
1656,34
2241,63
1637,22
1594,36
1597,22
1407,46
1834,43
1579,56
1314,32
1112,59
1336,26
1609,47
1709,12
1549,33
1602,38
1915,34
1617,28
1629,47
1361,14
1444,12
1610,39
1353,34
1688,14
1447,14
1603,18
1569,33
1682,50
1788,72
1358,50
1798,95
1650,56
1779,32
1783,65
1820,62
1661,101
1927,76
2014,105
1485,32
1718,36
1553,34
1584,28
1496,28
1849,42
1582,27
1809,28
1776,36
1952,57
1620,32
1893,59
1736,31
1928,36
1969,53
1590,75
1763,41
1975,74
2253,95
1991,43
1619,53
1567,15
1732,28
1988,52
1445,30
1666,32
1546,34
1556,45
1688,16
1683,24
1700,29
1355,30
1718,117
1431,33
1341,53
1828,69
1666,42
1584,48
1714,49
2674,90
1547,45
1326,68
1572,42
1895,48
1683,30
1746,38
1732,27
1653,32
1513,28
1540,34
1685,58
1781,33
2129,55
1968,41
1666,21
1558,43
1686,32
1416,16
1833,29
1871,53
1679,39
2090,72
1484,11
1718,23
1819,25
1936,29
1680,26
1504,11
1497,9
1471,16
1664,30
1621,58
2779,174
2162,53
1505,69
1869,90
1782,130
1603,51
1806,122
1478,54
1601,57
1632,57
1564,118
1532,95
1729,72
1449,89
1429,66
1631,139
2104,179
2381,135
1459,127
1538,159
1517,103
1716,161
1734,90
1873,121
2060,92
1711,55
1729,43
1541,24
1360,67
1880,169
1875,74
1541,37
1470,26
1777,29
2061,64
1821,83
1599,54
1558,51
1686,51
1862,75
1582,18
1307,7
1564,11
1490,22
1636,19
1849,35
1677,17
1719,10
1728,27
1585,16
1613,44
1628,46
1791,42
1614,52
1607,40
1711,51
1691,46
1473,32
1414,50
1447,53
1612,14
1657,46
1554,29
1814,65
1579,32
1525,28
1850,112
1709,67
1640,91
1788,72
1802,151
1830,86
1893,60
1617,84
1845,104
1531,54
1751,88
1718,98
1728,77
1522,23
1576,76
1583,51
1594,64
1563,47
1548,50
2014,196
1428,60
1438,42
1663,125
2033,133
1968,128
1725,78
1818,113
1905,119
1871,123
1294,48
1582,111
1287,53
1559,111
1776,89
1758,76
1854,53
1481,21
1667,30
1785,43
1849,45
1837,27
1817,38
1701,69
1688,58
1860,129
2038,211
1963,109
1970,190
1670,94
1744,100
1656,53
1884,203
1705,267
1982,170
1503,16
1691,22
1661,20
1525,9
2232,56
1846,34
1609,29
1691,13
1549,24
1481,27
1788,26
1855,80
1658,29
2597,40
1982,61
1601,61
2260,57
1581,24
1648,71
1927,43
1527,10
1520,18
1739,54
1425,26
1482,41
1469,26
1340,20
1520,49
1862,43
1637,71
1520,81
1591,137
1514,107
1449,40
1381,27
1260,51
1705,66
1430,47
1672,50
1449,15
1571,16
1589,14
1569,18
1817,40
1557,21
1575,18
1467,24
1722,35
1599,28
1714,108
1707,126
1434,51
1812,115
1809,144
1632,52
1539,84
1763,124
1567,84
1556,85
1657,113
1696,118
1655,75
1516,60
1822,179
2029,187
1632,87
1672,94
1858,186
1865,198
1715,27
2312,116
1613,77
1840,54
1500,41
1475,23
1635,73
1717,49
1982,145
1786,37
1610,4
1295,3
1543,5
1480,1
1316,4
1544,4
1630,7
1529,14
1666,16
1611,12
1794,46
1886,53
1653,24
1751,37
1530,2
1502,2
1490,3
1595,2
1535,8
1609,14
1355,18
1622,3
1486,12
1481,1
1659,6
1501,17
1586,7
1575,11
1686,2
1505,11
1464,0
1546,28
