TOTAL,COUNT
1178,0
1134,4
980,0
844,9
1533,7
1332,1
1500,6
1542,6
2729,4
1508,10
1837,7
1412,21
1418,12
2054,21
1427,7
1418,5
1400,12
1247,5
1589,16
1423,20
1174,16
984,3
1188,14
1407,16
1444,24
1293,12
1131,15
1677,20
1371,14
1361,6
1181,9
1144,3
1328,9
1173,6
1307,3
1141,11
1314,5
1377,5
1503,26
1624,9
1156,13
1600,21
1494,13
1595,35
1702,9
1686,8
1436,18
1857,15
1779,4
1313,8
1498,28
1407,34
1391,24
1349,7
1671,24
1388,16
1527,15
1650,23
1658,19
1406,17
1546,13
1412,7
1705,26
1720,32
1385,50
1539,11
1677,8
1955,8
1735,31
1400,6
1386,20
1490,26
1784,19
1266,23
1480,20
1293,16
1365,21
1474,12
1493,22
1449,16
1210,17
1515,12
1273,25
1192,12
1518,21
1482,18
1417,17
1535,20
2400,13
1425,19
1296,5
1442,0
1776,24
1345,11
1549,20
1513,13
1444,7
1315,24
1312,9
1520,6
1622,17
1821,25
1733,15
1337,4
1353,6
1483,29
1178,6
1570,6
1634,14
1498,10
1845,11
1174,6
1454,0
1428,0
1651,0
1352,5
1211,3
1278,12
1248,0
1490,11
1432,1
2429,26
2007,14
1350,9
1660,2
1539,0
1477,5
1546,11
1339,8
1384,13
1469,4
1228,0
1146,0
1427,2
1247,6
1202,3
1407,11
1938,5
2111,6
1171,4
1361,0
1267,0
1486,3
1447,0
1647,12
1765,13
1592,0
1641,4
1348,11
1196,16
1784,4
1624,3
1377,3
1290,0
1472,7
1857,12
1551,1
1319,1
1419,5
1530,4
1686,5
1294,0
1112,0
1205,5
1277,7
1359,12
1697,7
1360,4
1467,9
1496,6
1321,1
1332,0
1421,0
1498,0
1452,12
1322,0
1478,4
1423,3
1161,0
1236,5
1276,6
1355,0
1343,0
1292,3
1679,12
1296,0
1183,0
1521,3
1420,12
1407,6
1578,13
1486,9
1594,5
1624,3
1207,3
1359,5
1217,0
1413,0
1414,3
