TOTAL,COUNT
1178,0
1134,1
980,0
844,1
1533,33
1332,22
1500,12
1542,28
2729,28
1508,32
1837,18
1412,22
1418,9
2054,21
1427,12
1418,18
1400,25
1247,4
1589,26
1423,11
1174,18
984,13
1188,15
1407,27
1444,24
1293,32
1131,5
1677,36
1371,23
1361,30
1181,13
1144,1
1328,11
1173,17
1307,12
1141,20
1314,9
1377,18
1503,24
1624,12
1156,24
1600,30
1494,20
1595,32
1702,26
1686,36
1436,30
1857,13
1779,13
1313,10
1498,28
1407,26
1391,20
1349,26
1671,20
1388,29
1527,20
1650,33
1658,32
1406,28
1546,9
1412,23
1705,19
1720,20
1385,44
1539,32
1677,23
1955,19
1735,17
1400,16
1386,31
1490,12
1784,45
1266,14
1480,20
1293,9
1365,39
1474,6
1493,32
1449,20
1210,26
1515,23
1273,34
1192,27
1518,32
1482,39
1417,40
1535,17
2400,26
1425,13
1296,17
1442,17
1776,33
1345,22
1549,14
1513,21
1444,39
1315,42
1312,35
1520,26
1622,12
1821,22
1733,25
1337,16
1353,32
1483,23
1178,20
1570,10
1634,13
1498,32
1845,32
1174,0
1454,14
1428,8
1651,10
1352,4
1211,10
1278,9
1248,0
1490,8
1432,12
2429,19
2007,21
1350,29
1660,8
1539,16
1477,22
1546,5
1339,7
1384,18
1469,10
1228,8
1146,5
1427,6
1247,4
1202,1
1407,4
1938,14
2111,7
1171,12
1361,7
1267,8
1486,1
1447,5
1647,16
1765,10
1592,13
1641,30
1348,21
1196,13
1784,10
1624,5
1377,4
1290,3
1472,10
1857,6
1551,12
1319,4
1419,8
1530,5
1686,9
1294,0
1112,18
1205,0
1277,6
1359,8
1697,31
1360,5
1467,11
1496,11
1321,5
1332,12
1421,6
1498,15
1452,1
1322,4
1478,0
1423,5
1161,0
1236,4
1276,1
1355,7
1343,4
1292,3
1679,9
1296,3
1183,4
1521,10
1420,2
1407,3
1578,14
1486,9
1594,6
1624,7
1207,3
1359,0
1217,0
1413,6
1414,7
1416,8
1254,0
1226,7
1280,0
1296,8
1081,4
1330,2
1761,14
1144,0
1207,5
1451,0
1702,4
1674,12
1446,13
1549,11
1722,0
1548,7
1124,7
1338,7
1129,17
1341,13
1468,0
1526,30
1539,0
1283,2
1477,9
1356,9
1657,0
1479,0
1575,14
1439,3
1508,7
1607,3
1805,5
1737,0
1817,9
1428,10
1472,13
1219,0
1585,5
1328,20
1726,26
1185,0
1496,8
1387,14
1250,0
1880,4
1523,8
1337,3
1208,6
1211,1
1201,6
1515,14
1632,11
1381,7
2254,10
1766,5
1143,7
1969,0
1328,2
1433,10
1681,9
1223,2
1289,6
1473,7
1143,2
1169,8
1117,12
977,2
1160,5
1591,9
1249,2
1287,0
1284,2
1245,0
1091,15
1081,4
1091,16
1402,0
1126,3
1396,13
1221,9
1272,25
1311,6
1338,9
1608,11
1171,1
1364,21
1102,0
1367,7
1203,16
1443,4
1500,0
1281,22
1544,4
1567,9
1391,3
1281,4
1495,11
1324,6
1358,5
1448,40
1497,22
1397,23
1305,22
1557,4
1657,23
1392,8
1526,40
1648,17
1610,23
1493,23
2082,13
1332,12
1530,23
1290,4
1158,4
1397,4
1416,2
1665,17
1496,14
1321,12
1144,11
1158,11
1168,7
1055,17
1155,15
1291,12
1167,13
1358,15
1318,27
1604,25
1716,15
1477,5
1567,39
1195,19
1187,13
1110,4
1329,18
1292,11
1290,5
1159,18
1324,0
1192,32
1191,4
1245,4
1281,12
1241,15
1268,2
1268,4
1232,5
1034,2
1061,22
1232,9
1247,10
1018,24
1398,16
1309,12
1127,10
1142,17
1183,9
1258,7
1312,0
1301,36
1318,28
1372,16
1230,9
1273,17
1396,23
1470,21
1334,29
1272,13
1317,7
1095,21
1778,10
1443,29
1183,21
1304,11
1182,7
1149,16
1384,4
1628,23
1185,8
1200,8
1134,3
1287,14
986,4
1448,16
1481,16
1333,3
1114,11
1156,10
1153,35
1308,23
1193,12
1273,13
1289,21
1307,26
1696,19
2163,30
1322,6
1492,44
1013,6
1482,34
1320,18
1308,14
1139,22
1440,6
1113,13
1387,14
1243,8
1360,11
1362,17
1687,22
1078,30
1216,16
1081,16
1600,9
1278,14
1263,9
1295,3
1415,3
1413,11
1310,13
1540,12
1587,14
1513,4
1387,19
1592,16
1399,24
1153,19
1356,9
1089,34
1390,38
1203,16
1120,18
1386,13
1267,23
1010,7
1248,18
1150,17
1360,16
1242,5
1011,0
1047,17
1563,32
1451,7
1265,6
1249,15
1280,11
1430,12
1248,11
1387,3
1078,0
1225,11
1154,10
1349,8
1202,8
1053,11
1278,18
1353,4
1501,11
1558,6
2644,12
1525,16
1330,26
1463,96
1245,58
1670,138
1813,190
1754,115
1381,104
1776,128
1408,123
1348,14
1465,10
1356,15
2524,64
1563,25
1061,15
1134,17
1478,11
1572,4
1401,15
1310,1
1495,1
1709,0
1079,8
1326,11
1463,7
1331,9
1512,0
1490,32
1507,0
1636,18
1196,9
1613,31
1480,7
1419,24
1542,19
1401,10
1706,14
1242,25
1507,34
1468,13
1531,2
1435,40
1386,15
1484,29
1468,14
1343,7
1437,24
1692,18
1327,18
1967,20
1689,16
2385,36
2304,48
1833,36
2005,47
1926,27
1330,18
1588,4
1815,11
1404,11
2027,15
1600,29
1995,21
1255,0
1292,7
1223,6
1181,13
1211,13
1348,16
1614,18
1617,12
1450,12
1573,14
1838,2
1754,0
1709,11
1970,30
1596,26
1885,22
1665,28
1290,17
1738,18
1671,29
1297,3
1243,0
1428,7
1628,14
1244,7
1141,7
1424,50
1229,16
1266,20
1157,34
1413,0
1273,21
1346,33
1399,8
1289,12
1345,14
