TOTAL,COUNT
373,1
382,1
267,0
201,12
443,14
326,11
358,31
418,7
747,16
359,16
495,19
473,16
454,16
627,31
448,19
424,15
441,13
387,19
446,21
392,14
371,14
293,7
354,17
460,19
452,14
406,15
464,14
536,12
442,17
432,15
370,16
371,17
413,23
357,13
446,15
412,17
467,16
433,15
455,19
443,23
335,27
459,17
449,14
505,22
441,27
447,23
398,13
468,25
507,18
391,16
489,18
434,23
432,15
418,14
477,20
426,20
489,19
464,18
515,21
454,17
500,23
448,16
494,27
499,23
382,28
446,23
523,39
579,25
516,21
447,15
430,12
462,17
494,25
401,12
467,10
410,15
425,9
471,18
440,23
486,17
366,13
467,17
392,19
360,16
467,27
468,14
432,25
432,19
682,36
389,19
349,6
413,15
485,30
445,12
478,22
491,13
450,22
418,10
432,8
449,23
445,33
569,17
517,14
474,19
452,11
462,19
401,16
502,15
507,16
453,11
584,22
429,9
483,11
533,13
542,16
475,11
427,14
379,21
397,13
456,8
427,19
695,33
555,36
406,15
513,12
433,11
441,15
476,12
389,15
414,21
439,20
371,11
393,16
422,16
354,13
345,14
351,7
475,18
588,25
340,16
336,12
324,18
385,10
460,18
437,13
543,18
419,20
475,24
409,21
345,11
465,7
487,11
407,6
382,15
512,15
561,10
449,9
393,17
408,5
438,22
499,14
431,15
370,13
469,13
408,7
449,19
512,8
452,14
489,12
457,12
455,14
405,21
434,4
451,20
421,6
391,5
436,12
405,15
365,9
358,15
358,11
442,35
464,15
442,21
498,18
425,28
422,21
487,16
433,25
450,15
462,22
427,2
452,17
477,22
439,17
472,14
407,31
455,20
408,22
465,15
433,17
392,27
428,13
418,15
426,8
410,12
439,4
369,17
381,29
420,11
447,36
452,23
394,28
372,25
412,26
352,19
320,19
385,24
328,17
382,15
377,40
445,21
499,25
402,20
460,20
487,25
508,19
489,13
501,17
477,9
458,17
432,25
452,21
435,20
485,11
435,17
423,16
417,22
432,9
358,9
479,16
427,11
465,13
450,11
451,16
579,18
478,11
434,10
477,22
429,10
398,18
503,19
500,18
445,14
721,26
538,16
395,17
606,35
441,35
431,24
547,12
436,12
422,13
480,9
428,13
425,6
408,9
380,15
394,4
505,17
431,14
440,14
406,4
443,18
441,18
418,15
317,11
487,10
407,18
463,9
402,8
430,8
468,12
429,15
499,33
439,8
433,22
417,6
480,19
433,8
419,9
455,9
375,10
452,5
464,7
445,9
415,13
428,5
423,12
417,6
396,12
442,12
417,16
399,8
443,13
497,11
375,31
428,14
443,10
465,13
463,26
623,14
404,14
509,26
415,9
410,12
397,7
466,5
494,13
472,23
479,12
413,5
462,11
441,8
371,11
409,11
464,21
455,16
443,14
465,16
482,25
488,26
477,17
473,14
461,14
450,10
447,16
477,7
451,16
473,12
402,7
481,10
425,14
452,13
507,18
442,12
487,15
450,8
526,11
436,12
445,9
478,10
431,21
484,7
393,8
440,11
437,11
428,10
428,5
467,19
454,10
470,7
428,16
455,5
495,13
487,10
467,11
457,25
426,9
414,29
421,26
443,19
418,9
558,21
472,18
388,5
438,12
460,17
462,12
491,5
534,16
373,20
471,12
466,11
486,8
378,11
503,16
453,16
463,6
419,9
417,12
406,12
467,14
450,9
451,14
433,19
430,14
583,16
595,29
378,19
438,22
417,12
450,16
513,11
467,14
418,13
480,9
388,12
452,15
441,8
404,25
492,12
541,19
443,12
468,18
448,8
439,20
488,11
465,10
491,10
477,6
527,10
366,7
437,10
507,19
462,21
465,26
504,30
427,30
413,16
520,10
381,11
467,15
385,13
419,11
468,14
477,15
364,13
505,16
498,8
480,11
422,6
420,16
435,8
508,28
493,27
414,17
431,15
445,8
497,13
428,13
431,1
410,8
431,25
412,10
493,13
394,7
377,9
368,17
389,8
413,25
427,19
696,32
441,14
372,18
416,21
357,8
473,18
501,22
528,12
428,8
496,19
428,15
424,16
447,20
417,11
661,31
431,29
321,21
354,11
456,20
458,14
360,25
370,18
379,4
469,20
328,8
425,10
360,9
324,7
439,20
395,33
430,34
483,25
358,17
505,18
388,9
396,26
397,15
400,12
485,32
343,14
430,20
408,22
392,21
429,26
401,16
424,7
443,17
437,17
434,25
479,23
407,9
519,20
508,24
634,25
591,28
487,20
533,38
517,23
344,22
471,16
495,10
390,8
532,22
432,14
522,15
421,14
442,8
424,7
408,6
376,10
423,9
392,14
405,10
394,3
403,9
469,7
502,9
475,13
521,29
408,20
476,15
447,18
355,14
409,12
415,8
324,10
322,4
365,9
397,15
428,17
426,13
402,16
367,15
412,14
366,11
330,11
441,19
411,19
432,16
394,8
416,19
358,11
479,20
410,18
606,25
444,8
392,9
496,14
392,14
466,12
521,15
446,7
447,12
527,13
444,20
566,25
512,16
474,17
534,17
435,9
583,19
424,9
400,29
414,16
336,24
482,23
362,32
377,32
392,15
427,32
426,34
424,25
548,27
562,19
555,26
492,9
356,12
427,17
436,11
439,17
423,14
423,14
407,28
415,24
429,23
426,17
410,6
467,17
459,9
381,13
388,18
455,22
440,25
510,17
552,16
495,14
534,23
505,11
619,23
577,12
439,13
362,6
445,13
374,6
480,19
454,13
466,12
499,26
455,19
441,15
440,14
492,17
499,20
561,17
548,15
401,10
496,15
439,17
396,9
398,20
427,7
473,12
436,7
433,15
449,13
496,26
458,19
464,24
544,14
569,14
505,19
461,10
490,12
549,6
453,9
426,17
456,17
396,2
440,18
439,5
507,4
484,15
476,11
508,11
505,14
444,15
441,8
618,21
461,13
455,11
497,9
422,21
380,5
418,8
402,7
466,13
363,8
496,7
459,13
436,17
464,7
367,9
373,10
443,7
365,5
377,7
440,14
397,16
344,4
364,4
415,15
440,11
306,1
432,1
427,2
460,5
475,8
488,7
443,7
408,10
432,3
565,17
543,12
455,22
354,14
487,11
405,8
481,28
447,10
382,8
448,11
437,8
459,21
473,29
403,11
448,11
458,10
406,12
397,23
433,16
380,14
454,9
398,30
416,11
397,10
493,9
444,11
372,16
442,11
495,9
577,16
501,14
492,8
420,12
568,21
467,10
553,18
477,14
438,18
464,23
479,15
447,13
461,18
410,10
461,15
456,10
429,17
456,20
483,13
512,15
490,20
448,14
373,22
398,16
488,10
439,9
442,17
434,6
655,28
471,17
443,13
351,6
430,17
412,11
387,11
422,11
451,16
400,10
471,10
403,9
449,9
488,28
541,16
442,9
348,9
503,12
493,11
413,13
443,25
432,9
362,14
443,11
388,12
389,8
441,13
423,13
407,18
423,16
444,15
472,16
492,10
457,9
485,11
401,2
441,8
502,9
474,18
480,10
455,16
450,5
464,19
372,6
438,11
471,12
328,9
428,4
475,31
481,10
439,7
484,13
467,22
445,16
420,14
425,33
395,8
439,18
418,16
417,9
421,16
458,14
477,8
461,15
345,2
430,5
445,3
334,7
372,24
411,22
411,8
325,7
221,2
265,6
142,1
292,5
263,11
228,4
373,36
349,15
419,24
372,9
260,5
304,9
459,11
304,5
348,3
207,10
464,12
340,12
340,12
430,9
397,9
408,9
413,11
394,3
386,3
368,14
397,19
371,4
341,12
334,9
390,23
333,9
386,12
303,7
371,18
388,14
361,10
352,11
394,12
406,14
379,19
346,18
463,18
411,11
381,9
405,8
451,17
438,15
363,16
453,17
433,17
445,29
337,14
334,3
505,18
451,21
357,6
384,18
378,9
421,12
384,14
410,8
370,16
478,14
314,5
346,20
382,15
398,19
332,15
303,7
428,7
448,9
290,10
343,5
398,8
357,18
317,17
433,6
389,11
399,18
376,11
429,18
429,1
382,4
352,12
360,13
306,27
160,7
313,8
226,22
245,14
273,11
193,3
171,5
303,19
272,7
324,14
342,12
418,7
372,15
307,19
303,17
378,20
359,20
395,17
319,15
306,21
396,14
454,25
338,10
425,14
391,14
408,6
459,11
393,12
374,8
395,7
355,13
348,3
455,9
300,2
381,5
469,14
413,8
373,9
416,8
469,7
397,5
435,7
443,11
378,12
464,17
448,17
475,12
442,13
417,11
482,16
409,12
491,17
371,28
498,17
490,29
458,11
412,20
408,18
338,8
346,15
393,7
340,12
326,9
307,16
346,9
375,14
568,35
423,18
429,15
494,35
440,22
451,17
413,19
481,12
437,12
499,23
741,18
420,20
499,16
495,10
481,6
446,11
489,8
365,13
457,10
337,9
410,16
386,13
510,24
448,19
465,13
421,10
404,9
437,18
424,16
436,11
415,5
406,10
411,15
394,6
466,7
420,8
485,3
424,16
491,9
679,6
516,6
408,4
453,9
391,5
510,7
407,13
398,6
414,17
406,24
423,16
478,20
433,23
504,33
539,18
401,9
381,4
447,11
412,7
452,15
452,9
486,18
364,7
379,17
510,17
577,13
389,12
510,22
553,23
449,13
385,9
545,13
420,9
460,12
410,14
411,23
501,16
422,15
393,27
469,22
445,22
515,16
398,11
476,14
553,19
475,17
473,18
626,14
423,14
450,18
494,16
442,18
410,6
470,16
523,12
459,11
435,7
415,10
430,13
412,6
500,13
507,13
481,29
446,8
477,10
532,14
490,14
448,13
425,24
442,14
470,13
392,8
441,15
376,13
702,14
528,15
446,11
383,8
423,3
426,7
470,10
491,10
480,15
430,8
480,11
453,28
436,19
514,37
436,9
447,7
432,7
467,10
485,17
448,10
457,7
428,7
425,18
420,6
321,6
430,10
505,20
405,10
418,9
439,15
413,18
421,19
442,20
459,18
397,22
413,15
420,17
505,20
382,11
413,13
473,20
408,13
519,13
520,12
464,39
482,14
525,12
501,6
441,16
476,15
617,20
475,13
443,27
494,3
415,8
449,32
686,32
415,25
382,17
497,23
416,22
328,10
410,14
463,12
490,6
358,21
410,11
350,19
434,12
446,12
511,20
498,22
340,11
441,18
433,18
435,9
486,46
447,20
420,17
421,16
401,23
349,8
418,15
379,12
376,22
492,25
392,9
437,14
386,16
427,36
405,8
371,11
465,11
398,20
437,14
414,9
443,17
443,10
430,22
395,9
404,17
486,25
481,34
379,33
422,4
594,11
364,12
428,21
421,10
378,4
396,11
391,9
413,14
365,5
455,22
420,8
336,15
329,5
361,4
396,5
375,11
625,12
358,22
319,17
341,13
344,25
384,22
585,20
487,13
337,14
463,18
407,11
564,20
481,8
456,7
475,12
440,9
426,7
429,16
458,24
460,15
372,13
481,25
535,17
394,19
441,13
443,16
455,9
500,10
502,16
470,13
513,20
468,10
469,15
415,13
415,14
408,15
428,7
435,12
466,20
525,10
420,12
473,8
410,12
412,13
397,11
439,12
436,21
456,21
397,23
393,17
372,13
489,18
436,19
446,19
407,16
495,16
485,21
379,16
444,21
454,25
488,19
441,13
391,1
421,6
432,15
396,9
482,15
438,5
476,13
550,16
471,19
466,12
505,21
469,19
435,11
419,13
400,12
415,15
504,17
490,14
404,13
420,29
552,10
454,16
442,10
411,5
462,23
450,18
435,29
455,21
463,20
411,13
448,24
410,12
407,22
388,20
452,14
421,10
331,18
455,28
471,26
331,11
438,9
486,15
409,19
595,10
423,17
505,21
396,19
424,5
359,9
359,14
424,17
341,20
373,7
419,13
400,5
459,18
279,25
396,25
510,22
479,20
404,31
446,17
411,18
395,23
530,27
442,24
390,21
432,27
459,20
485,21
541,16
435,29
349,15
488,10
450,9
391,7
462,25
466,8
427,6
379,6
426,22
466,13
423,7
437,9
457,15
377,10
383,11
401,4
493,11
385,4
483,13
537,10
420,11
455,10
377,6
523,16
403,10
405,18
440,14
362,14
508,12
436,11
421,9
444,9
449,13
470,11
482,5
475,16
469,14
529,11
526,21
470,15
415,13
413,8
512,18
479,25
439,10
528,10
420,18
440,10
489,15
473,32
308,15
474,25
465,24
462,25
426,28
582,17
487,38
391,12
494,17
489,35
422,16
411,26
527,30
637,22
468,21
563,23
431,25
396,17
455,12
475,18
638,24
490,13
533,23
486,26
440,25
495,10
464,12
404,13
495,13
465,18
421,10
396,15
441,4
454,22
444,19
431,23
412,27
358,17
432,28
338,22
419,16
481,21
501,17
337,8
476,13
461,10
457,8
471,11
445,16
520,8
499,8
461,11
478,29
425,18
436,20
403,12
426,18
488,26
285,6
366,17
468,35
563,21
487,20
490,25
486,14
510,24
514,18
473,17
428,14
463,11
472,16
416,11
513,13
458,14
408,17
459,9
434,31
513,27
417,22
441,32
426,19
463,13
494,24
460,13
395,12
491,15
468,10
473,27
480,13
509,20
500,22
492,35
482,8
623,13
471,16
475,15
489,10
482,14
424,9
468,10
452,12
420,11
383,11
380,11
339,9
410,12
496,13
446,19
438,13
419,12
484,10
491,12
484,16
476,16
485,11
420,7
424,8
481,21
463,11
485,34
510,17
478,13
493,18
541,21
466,23
450,25
496,18
442,16
476,14
447,12
438,19
424,24
417,24
533,26
442,21
434,23
402,7
446,18
442,9
426,9
458,16
470,20
481,5
477,24
449,22
459,23
419,18
456,12
438,34
444,21
462,26
553,21
453,19
432,1
409,7
385,7
425,13
399,9
420,15
360,10
489,16
406,17
405,12
447,9
506,25
470,4
476,5
495,28
516,28
475,9
422,11
462,13
478,22
438,9
404,5
505,21
430,11
407,9
474,15
481,13
436,13
389,17
394,11
479,16
466,12
402,12
439,8
373,8
433,7
455,12
538,14
422,9
405,15
482,14
455,8
437,15
557,21
523,19
565,13
393,15
435,19
408,18
385,9
401,10
475,23
513,23
425,12
495,10
560,18
479,12
686,25
392,18
452,11
417,16
477,13
434,17
393,11
440,12
412,20
409,15
355,13
407,10
422,10
399,12
444,17
429,13
439,11
463,13
439,17
353,12
365,20
599,22
487,25
418,8
530,14
431,14
506,29
480,15
457,18
489,18
459,18
375,24
469,5
318,19
382,16
387,14
407,18
387,12
449,7
312,6
666,23
481,25
354,22
394,16
415,23
377,20
322,18
521,21
433,18
386,9
467,21
370,18
393,45
450,28
421,7
494,23
358,13
431,14
276,15
417,18
328,5
515,16
412,21
343,15
279,3
261,11
272,18
383,6
249,13
352,8
447,18
463,18
470,12
393,24
317,15
394,24
497,24
476,15
453,21
471,20
434,13
394,16
386,12
389,18
411,13
441,10
410,13
494,7
365,12
373,7
434,15
442,13
496,28
421,19
467,6
468,14
394,7
414,16
380,6
493,15
399,11
531,11
410,12
433,4
440,16
480,12
387,19
404,10
387,15
357,7
382,13
383,20
384,26
374,14
413,12
360,11
410,11
255,10
479,23
463,17
374,23
291,11
481,16
525,19
377,3
360,14
562,13
424,15
404,23
353,18
429,31
389,27
353,24
392,19
320,30
353,21
404,19
385,10
409,27
305,8
351,14
418,21
336,23
347,12
344,22
285,19
429,13
333,20
280,7
385,12
413,14
373,14
398,28
368,19
372,15
292,15
373,15
370,25
395,20
387,11
345,14
320,13
404,23
378,33
345,25
342,27
368,17
417,27
520,23
426,15
425,2
380,8
357,7
483,9
470,13
297,10
462,13
386,6
421,24
428,12
399,22
339,16
379,17
309,11
419,25
366,18
293,20
264,10
361,27
513,25
450,22
408,12
434,3
378,10
382,5
404,3
393,18
326,10
366,13
630,18
379,10
373,9
421,14
382,13
353,8
413,13
334,8
231,1
333,11
320,15
369,8
307,7
332,7
335,10
452,14
455,30
445,22
325,8
438,16
288,11
343,7
370,2
362,5
311,3
371,6
340,17
355,6
305,6
347,6
297,3
282,4
380,3
313,6
292,14
277,6
378,7
316,8
364,10
340,12
335,11
373,18
377,12
371,7
376,10
359,7
369,4
313,3
323,11
355,4
406,10
325,2
403,23
352,18
262,1
326,3
336,18
350,14
335,7
363,8
394,31
277,5
348,10
385,13
351,8
336,19
396,23
344,9
373,26
428,15
307,7
389,15
353,18
361,6
329,8
405,13
482,5
409,8
383,13
500,17
379,3
329,6
403,3
399,9
358,17
402,4
349,11
363,18
460,11
347,12
368,14
350,11
318,3
271,13
375,6
451,23
392,14
410,24
419,20
410,21
392,9
389,18
462,22
482,28
441,12
464,8
400,25
433,21
466,15
481,6
483,31
476,27
421,9
600,17
540,6
434,9
432,11
406,23
465,10
519,15
475,35
409,16
425,15
426,18
406,8
426,15
420,8
513,12
444,7
477,13
475,9
391,15
444,30
433,21
458,17
665,33
412,27
369,5
482,6
471,6
393,5
354,7
421,6
479,22
444,7
419,5
404,4
431,22
410,16
399,10
467,12
440,14
410,5
428,13
393,13
502,13
421,11
386,14
383,9
391,10
392,12
439,10
390,17
354,21
467,28
377,13
358,11
425,23
399,9
397,9
421,14
455,18
486,22
446,24
405,18
391,28
416,18
423,25
525,33
463,21
304,6
485,17
393,3
473,15
398,15
309,8
446,23
443,32
385,28
401,12
426,32
410,30
436,21
337,21
418,17
379,19
388,5
423,15
460,9
417,11
469,5
371,10
360,15
381,6
455,22
412,14
393,12
424,10
504,23
382,19
396,17
437,15
556,22
415,18
465,19
518,17
545,27
431,16
340,10
386,20
397,25
327,3
381,16
501,21
396,24
380,8
446,15
371,17
418,26
454,28
437,19
467,25
432,30
440,24
413,38
455,31
339,5
510,26
456,25
454,10
475,9
427,20
374,27
509,10
556,25
503,12
517,21
516,9
493,13
580,29
546,17
426,15
535,6
428,16
465,11
547,35
458,5
473,17
351,15
487,18
447,15
441,9
471,20
453,9
699,9
470,5
470,9
532,14
581,8
418,12
559,5
531,18
412,5
466,9
480,19
277,4
424,20
365,22
475,19
488,16
496,13
439,17
446,9
416,17
437,16
406,10
419,10
426,6
510,11
375,21
484,13
510,18
568,17
471,15
452,14
456,18
418,13
512,21
502,17
544,24
509,15
457,19
483,12
474,14
457,13
433,20
410,15
438,12
363,10
482,10
443,17
476,16
450,16
390,7
472,13
397,10
480,22
572,11
538,15
485,22
538,10
552,18
528,9
448,18
443,10
538,18
493,21
467,15
520,12
564,16
454,10
522,14
526,19
480,13
526,17
371,12
486,19
412,17
454,17
473,11
549,11
477,18
465,18
365,12
467,19
414,17
460,18
450,12
406,22
475,16
775,34
490,21
421,22
456,22
393,29
434,8
470,16
430,27
400,20
434,24
504,33
430,24
464,8
633,13
442,23
588,23
