TOTAL,COUNT
926,0
910,2
764,3
476,0
781,2
607,0
545,3
769,4
1327,1
691,4
769,0
669,7
696,6
885,4
678,1
642,3
644,2
558,6
712,3
614,1
532,0
521,2
534,2
678,5
634,3
535,5
636,3
665,4
728,4
718,2
512,2
559,3
684,2
643,4
890,6
650,3
748,3
637,3
683,3
610,3
519,0
769,3
664,1
738,0
520,2
572,3
570,3
581,2
858,4
617,3
694,9
664,8
609,1
595,3
796,1
621,3
685,6
591,3
770,4
661,1
754,5
661,4
802,3
824,4
739,5
798,5
843,3
973,3
725,1
652,4
641,5
678,7
740,3
608,4
611,1
575,1
612,1
701,4
670,1
671,2
561,2
630,3
602,2
559,1
753,1
722,5
664,7
585,4
1056,5
576,2
626,2
671,1
619,4
642,0
679,4
726,3
640,3
646,3
616,4
670,7
678,3
784,4
751,4
693,3
746,3
740,2
671,4
757,3
876,5
770,7
895,6
704,4
866,1
879,2
959,8
794,4
695,1
543,2
746,1
900,6
785,5
1170,5
875,5
667,4
810,4
723,1
724,8
836,4
631,2
648,3
744,1
713,4
704,3
682,4
664,0
742,4
842,5
1142,6
1213,7
591,2
839,6
625,6
942,3
848,4
803,5
1020,5
587,2
607,4
578,2
553,1
1018,2
1003,1
838,3
723,4
798,4
1209,4
993,10
741,3
750,2
782,6
1005,7
731,3
627,5
728,4
812,2
776,5
969,3
753,3
851,4
822,2
777,1
706,4
995,5
904,6
1029,7
809,3
1007,5
982,4
745,5
608,1
618,8
759,3
705,7
813,0
679,2
715,2
710,3
861,5
812,6
819,2
734,4
1030,7
1032,4
906,8
747,4
847,7
727,1
890,10
753,4
911,3
756,6
685,0
735,7
808,2
706,2
784,4
1110,6
719,0
609,4
947,2
819,2
906,5
756,3
787,2
836,0
821,2
484,1
667,2
575,0
678,8
618,5
736,3
880,2
702,4
756,6
807,1
894,5
841,5
901,2
858,7
755,5
803,6
1073,2
862,7
1017,5
781,3
914,1
664,5
924,4
755,6
877,2
735,2
942,2
842,0
803,3
1177,6
931,1
817,6
723,4
759,5
664,4
893,5
750,5
844,5
1271,9
985,6
721,6
996,3
780,2
807,2
917,5
773,3
817,6
885,1
730,3
762,5
715,5
656,2
726,2
883,3
827,5
713,0
700,3
682,3
663,1
689,1
584,2
818,1
690,4
863,10
703,5
697,2
682,1
767,3
680,0
682,1
614,2
699,3
906,9
722,3
912,3
974,8
805,3
1022,3
943,3
893,4
725,3
908,4
745,3
882,4
779,4
859,3
761,2
575,1
889,9
1065,6
648,2
809,0
919,2
955,2
711,4
1169,4
817,7
905,6
799,3
703,2
933,1
900,3
1060,4
857,4
839,2
735,4
751,2
733,4
624,6
715,3
694,1
706,1
738,3
798,5
745,6
813,3
841,4
922,2
724,7
744,4
721,2
871,1
752,3
798,5
714,7
840,3
741,5
753,4
782,4
774,4
824,3
777,2
822,7
739,4
701,1
693,6
731,4
818,4
636,5
852,7
817,3
702,5
757,7
776,5
757,3
876,7
694,4
664,1
835,1
763,2
832,8
682,1
585,5
568,3
672,3
753,0
729,4
1095,6
797,2
737,3
739,5
725,1
703,2
837,1
793,1
559,1
724,2
682,4
837,5
633,1
877,4
779,1
856,7
711,3
734,3
738,2
714,3
739,6
755,3
743,4
699,3
866,6
996,6
655,4
751,1
639,3
751,2
859,4
819,7
704,2
878,7
694,6
792,3
758,2
668,2
802,2
922,2
678,3
773,1
661,3
644,7
817,5
881,3
822,3
895,6
871,4
773,1
692,3
828,5
650,3
650,4
689,3
580,3
592,8
851,6
630,3
800,6
674,3
704,2
729,3
753,3
596,3
779,4
756,4
886,3
817,2
634,1
659,1
788,1
869,2
756,2
769,2
764,3
853,5
749,4
874,5
704,2
717,0
757,8
896,3
738,6
653,3
614,3
649,4
630,3
714,5
1173,7
757,6
538,5
813,2
764,3
906,2
909,3
971,4
773,3
921,1
815,3
739,7
864,4
701,1
1147,2
693,0
497,3
636,1
805,2
887,2
763,2
792,3
1043,9
968,3
686,0
831,3
884,3
853,9
771,4
638,4
659,9
717,6
575,4
899,5
960,6
761,4
778,0
796,1
744,3
630,0
747,4
705,1
979,5
785,7
790,7
754,7
844,2
775,5
721,1
829,2
707,2
830,4
763,1
1158,10
1043,4
849,3
815,2
858,6
551,3
1036,8
1095,7
931,1
1038,4
873,8
1119,6
786,3
774,4
762,3
740,2
724,3
764,2
792,4
1150,10
970,7
954,9
1226,8
1196,6
942,4
817,3
649,2
1067,6
940,8
747,8
1025,5
1058,4
849,4
835,11
947,6
993,1
778,6
718,2
756,8
658,2
736,0
655,4
1163,2
803,2
713,4
743,5
718,3
720,4
663,1
969,3
806,2
1000,3
819,4
928,3
1077,4
871,7
1034,6
1340,6
905,6
1020,5
1479,6
779,2
951,2
939,3
855,3
947,4
793,2
1039,6
816,4
544,3
543,3
522,0
733,0
515,0
548,2
617,0
606,3
565,2
810,13
1033,7
1081,2
957,5
902,1
671,1
817,7
806,5
779,4
927,5
835,4
685,1
785,2
793,1
893,4
767,4
825,5
753,6
654,5
575,1
818,6
810,6
956,5
1024,5
923,3
978,1
981,1
1095,1
1175,1
924,4
862,3
946,6
1082,10
1037,8
959,5
1246,9
818,4
995,5
670,1
822,7
869,3
906,2
961,0
852,5
754,1
805,6
658,4
726,0
718,1
783,5
856,3
645,7
849,4
612,2
797,1
725,3
749,3
919,4
855,1
707,2
889,6
881,0
1071,4
900,4
780,6
810,3
869,9
895,3
929,5
1029,9
880,7
896,1
800,5
884,3
713,6
837,3
1024,1
779,3
737,3
789,8
689,3
653,3
710,6
722,0
847,4
585,1
701,3
704,2
663,3
919,8
532,2
763,1
