TOTAL,COUNT
1221,0
1196,1
1102,1
773,2
1251,5
1034,4
1023,2
1377,7
2159,5
1239,6
1324,3
1134,10
1170,9
1493,12
1120,7
1108,5
1085,4
970,5
1226,8
1141,11
899,8
825,5
912,9
1139,12
1088,11
995,8
1068,7
1209,14
1157,11
1157,8
919,6
944,9
1119,7
980,6
1329,5
1021,8
1144,9
1096,8
1150,18
1189,9
913,5
1253,12
1130,7
1188,18
1096,9
1112,6
1112,12
1252,9
1385,15
1029,8
1150,9
1093,20
1048,11
987,4
1284,12
1050,12
1174,13
1154,12
1299,9
1101,12
1252,10
1157,6
1323,9
1394,10
1171,19
1267,5
1410,9
1571,12
1331,19
1074,11
1052,12
1204,14
1296,12
1031,14
1144,13
1026,7
1062,10
1173,11
1158,16
1155,10
920,12
1162,14
985,13
942,9
1216,10
1143,8
1068,9
1069,10
1773,13
1048,10
922,4
1061,11
1188,16
1089,10
1186,13
1191,12
1114,10
1078,14
1057,10
1179,10
1216,14
1441,26
1355,19
1117,7
1156,11
1190,14
1026,5
1256,6
1357,8
1196,8
1450,7
1066,9
1228,8
1314,3
1390,2
1241,9
1081,4
988,6
1088,3
1283,6
1206,2
1957,13
1485,3
1074,7
1283,6
1252,0
1183,7
1342,8
1027,2
1125,11
1181,7
1123,1
1040,1
1177,7
1063,4
1103,1
1296,5
1656,10
1770,5
1077,7
1201,1
992,1
1352,2
1335,1
1421,8
1532,5
1127,1
1116,5
1107,6
979,6
1452,5
1418,7
1172,4
1098,0
1271,5
1654,6
1413,5
1146,3
1211,5
1225,8
1427,3
1144,3
977,4
1140,5
1121,8
1172,7
1379,8
1185,4
1256,4
1265,10
1138,1
1187,1
1287,1
1267,3
1294,5
1188,3
1319,4
1320,2
1025,1
1005,6
1092,2
1080,1
1084,1
1127,2
1248,4
1083,4
1056,0
1292,2
1235,3
1230,5
1276,8
1423,7
1428,5
1313,2
1114,3
1292,4
1103,0
1265,1
1227,1
1311,6
1064,2
1069,2
1107,5
1141,1
1064,1
1071,3
1568,2
1041,2
957,1
1294,4
1251,0
1294,3
1150,1
1203,0
1279,6
1235,5
878,0
1128,5
922,3
1130,2
980,1
1212,2
1285,6
1011,3
1191,3
1206,1
1294,3
1304,3
1312,1
1239,4
1192,6
1213,1
1554,5
1319,3
1572,1
1254,4
1339,3
1075,4
1443,0
1332,2
1460,2
1093,1
1293,3
1183,1
1099,3
1634,6
1422,5
1180,4
1183,5
1082,7
1081,1
1306,3
1252,2
1192,1
1871,3
1445,4
1069,3
1561,6
1064,2
1228,2
1392,5
1124,4
1152,7
1265,2
1034,4
1089,6
1033,4
957,1
1104,2
1333,6
1184,0
1050,1
1167,3
1021,0
1039,2
1022,3
835,5
1218,1
999,2
1241,6
1105,5
1109,11
1146,7
1124,2
1264,10
1113,5
1068,9
1049,2
1283,4
1132,6
1330,2
1338,5
1144,5
1382,3
1383,1
1241,4
1054,2
1359,14
1078,0
1230,5
1254,5
1320,7
1224,4
1107,5
1386,4
1577,11
1014,3
1244,4
1422,4
1426,4
1212,6
1764,9
1198,5
1345,6
1105,5
1052,4
1289,9
1321,4
1505,8
1284,6
1187,7
963,2
1105,7
1100,12
950,4
1086,5
1117,9
1101,7
1169,3
1175,5
1214,11
1342,15
1212,12
1302,11
1085,4
1077,9
1047,4
1191,5
1098,4
1132,6
1001,3
1154,7
1076,6
1085,5
1144,2
1109,5
1176,3
1130,8
1225,5
1085,8
1067,4
1077,7
1041,3
1179,5
953,0
1192,4
1145,1
1039,1
1091,8
1134,5
1136,2
1180,1
1126,10
1056,11
1241,6
1136,5
1152,4
1173,23
1034,18
997,12
1078,8
1085,6
1052,7
1535,18
1184,9
1055,13
1104,5
1096,4
1088,6
1222,1
1270,8
984,8
1095,3
1101,8
1216,6
935,5
1249,5
1165,6
1199,5
1020,5
1067,10
1026,2
1132,8
1136,8
1109,12
1164,10
1105,7
1435,16
1585,14
983,8
1170,10
1065,7
1185,8
1210,8
1152,5
1028,4
1194,9
966,8
1209,11
1114,6
1079,5
1238,13
1388,8
1030,3
1146,8
1028,6
1190,3
1154,5
1280,7
1201,2
1233,8
1350,6
1248,3
1161,7
1204,9
1177,6
1106,14
1218,9
1029,13
982,9
1224,8
948,7
1167,11
980,9
1051,4
1149,6
1132,7
908,4
1190,3
1169,6
1174,8
1102,4
939,3
1002,2
1257,6
1245,6
1014,5
1063,8
1143,2
1212,7
1026,3
1311,4
1046,4
1168,7
1075,2
1255,4
1135,3
920,4
1034,14
1135,12
1170,10
1145,6
1798,7
1214,6
1004,7
1251,8
1078,9
1491,6
1496,8
1518,11
1263,6
1422,10
1279,12
1231,2
1332,2
1154,1
2030,10
1226,8
886,2
1026,5
1259,4
1398,6
1177,4
1160,1
1346,3
1465,4
1001,2
1241,5
1379,4
1287,9
1307,3
1130,9
1189,2
1286,1
972,2
1452,5
1362,0
1260,7
1248,3
1255,5
1375,8
1080,8
1226,8
1161,8
1372,8
1212,2
1130,3
1252,5
1304,5
1208,3
1202,4
1387,9
1196,8
1579,14
1317,11
1887,6
1796,12
1447,3
1580,8
1495,6
1069,6
1438,8
1619,4
1313,5
1676,4
1325,5
1675,6
1219,2
1168,4
1153,1
1138,2
1043,2
1213,6
1329,4
1547,6
1329,4
1412,3
1739,5
1564,3
1529,2
1520,4
1263,5
1649,9
1391,2
1132,4
1544,2
1535,6
1235,11
1212,3
1349,0
1423,3
1175,1
1142,2
1195,5
1109,6
1170,4
1008,2
1962,2
1203,2
1181,8
1269,6
1090,3
1151,5
991,2
1416,4
1244,5
1681,5
1323,6
1338,7
1500,3
1172,2
1392,1
1856,2
1282,7
1379,2
2012,3
