TOTAL,COUNT
1221,445
1196,428
1102,325
773,159
1251,60
1034,57
1023,55
1377,58
2159,67
1239,50
1324,43
1134,37
1170,41
1493,59
1120,55
1108,30
1085,52
970,47
1226,35
1141,40
899,19
825,40
912,21
1139,22
1088,40
995,29
1068,32
1209,22
1157,38
1157,49
919,31
944,28
1119,52
980,37
1329,79
1021,52
1144,37
1096,57
1150,29
1189,32
913,36
1253,68
1130,40
1188,43
1096,35
1112,45
1112,60
1252,50
1385,53
1029,38
1150,45
1093,46
1048,54
987,32
1284,36
1050,57
1174,38
1154,64
1299,39
1101,39
1252,42
1157,32
1323,56
1394,30
1171,58
1267,50
1410,60
1571,38
1331,37
1074,34
1052,22
1204,47
1296,37
1031,24
1144,35
1026,28
1062,31
1173,47
1158,47
1155,30
920,54
1162,45
985,55
942,56
1216,36
1143,59
1068,54
1069,34
1773,50
1048,38
922,19
1061,35
1188,26
1089,52
1186,53
1191,48
1114,33
1078,47
1057,34
1179,29
1216,33
1441,57
1355,56
1117,41
1156,38
1190,42
1026,31
1256,59
1357,59
1196,53
1450,54
1066,33
1228,51
1314,43
1390,43
1241,45
1081,37
988,29
1088,27
1283,36
1206,31
1957,74
1485,47
1074,40
1283,71
1252,66
1183,36
1342,59
1027,44
1125,38
1181,43
1123,34
1040,20
1177,36
1063,31
1103,38
1296,44
1656,84
1770,75
1077,40
1201,37
992,48
1352,48
1335,66
1421,56
1532,68
1127,42
1116,40
1107,49
979,36
1452,76
1418,49
1172,45
1098,29
1271,35
1654,45
1413,40
1146,64
1211,40
1225,56
1427,33
1144,25
977,38
1140,29
1121,38
1172,45
1379,70
1185,51
1256,49
1265,67
1138,37
1187,50
1287,55
1267,43
1294,44
1188,48
1319,43
1320,41
1025,25
1005,49
1092,43
1080,39
1084,30
1127,23
1248,47
1083,36
1056,35
1292,73
1235,69
1230,77
1276,46
1423,78
1428,68
1313,28
1114,33
1292,37
1103,29
1265,52
1227,45
1311,49
1064,24
1069,27
1107,23
1141,22
1064,27
1071,33
1568,44
1041,38
957,13
1294,41
1251,77
1294,67
1150,67
1203,74
1279,93
1235,101
878,43
1128,46
922,44
1130,22
980,50
1212,44
1285,52
1011,43
1191,25
1206,30
1294,35
1304,36
1312,35
1239,51
1192,44
1213,73
1554,109
1319,64
1572,63
1254,35
1339,63
1075,39
1443,97
1332,85
1460,81
1093,21
1293,56
1183,85
1099,77
1634,135
1422,55
1180,42
1183,25
1082,71
1081,72
1306,31
1252,53
1192,56
1871,63
1445,29
1069,57
1561,105
1064,27
1228,45
1392,39
1124,37
1152,49
1265,43
1034,34
1089,39
1033,18
957,17
1104,49
1333,46
1184,42
1050,23
1167,40
1021,25
1039,23
1022,22
835,39
1218,37
999,23
1241,43
1105,49
1109,63
1146,57
1124,46
1264,47
1113,25
1068,48
1049,66
1283,56
1132,54
1330,50
1338,56
1144,77
1382,81
1383,87
1241,73
1054,38
1359,76
1078,43
1230,55
1254,59
1320,91
1224,100
1107,42
1386,60
1577,118
1014,47
1244,49
1422,104
1426,60
1212,58
1764,92
1198,64
1345,79
1105,64
1052,49
1289,78
1321,82
1505,109
1284,38
1187,42
963,30
1105,35
1100,46
950,62
1086,61
1117,57
1101,36
1169,37
1175,43
1214,58
1342,56
1212,36
1302,45
1085,35
1077,38
1047,47
1191,42
1098,41
1132,42
1001,34
1154,44
1076,45
1085,26
1144,21
1109,47
1176,34
1130,38
1225,47
1085,40
1067,41
1077,40
1041,36
1179,54
953,21
1192,82
1145,53
1039,63
1091,43
1134,43
1136,51
1180,63
1126,58
1056,39
1241,51
1136,47
1152,34
1173,58
1034,62
997,37
1078,50
1085,38
1052,39
1535,96
1184,39
1055,40
1104,44
1096,43
1088,32
1222,60
1270,44
984,56
1095,28
1101,39
1216,46
935,21
1249,50
1165,54
1199,53
1020,48
1067,17
1026,40
1132,33
1136,31
1109,38
1164,40
1105,35
1435,65
1585,59
983,49
1170,36
1065,46
1185,53
1210,47
1152,44
1028,33
1194,22
966,27
1209,38
1114,29
1079,23
1238,21
1388,30
1030,24
1146,32
1028,17
1190,34
1154,33
1280,50
1201,36
1233,55
1350,53
1248,80
1161,64
1204,30
1177,54
1106,50
1218,37
1029,40
982,29
1224,32
948,31
1167,59
980,62
1051,33
1149,41
1132,32
908,24
1190,26
1169,32
1174,37
1102,43
939,27
1002,28
1257,21
1245,31
1014,41
1063,29
1143,44
1212,46
1026,49
1311,85
1046,40
1168,75
1075,42
1255,45
1135,68
920,36
1034,38
1135,35
1170,23
1145,19
1798,22
1214,26
1004,21
1251,120
1078,85
1491,169
1496,146
1518,99
1263,95
1422,136
1279,125
1231,33
1332,34
1154,34
2030,87
1226,32
886,30
1026,24
1259,29
1398,41
1177,71
1160,45
1346,51
1465,55
1001,54
1241,53
1379,41
1287,50
1307,37
1130,48
1189,43
1286,44
972,37
1452,49
1362,45
1260,32
1248,38
1255,56
1375,62
1080,46
1226,36
1161,27
1372,58
1212,46
1130,26
1252,52
1304,50
1208,43
1202,35
1387,48
1196,38
1579,83
1317,67
1887,85
1796,115
1447,80
1580,99
1495,78
1069,46
1438,69
1619,85
1313,81
1676,84
1325,55
1675,79
1219,40
1168,34
1153,22
1138,34
1043,44
1213,28
1329,57
1547,95
1329,78
1412,86
1739,81
1564,82
1529,76
1520,87
1263,58
1649,85
1391,60
1132,40
1544,58
1535,56
1235,45
1212,50
1349,33
1423,47
1175,41
1142,34
1195,43
1109,26
1170,32
1008,29
1962,398
1203,31
1181,72
1269,61
1090,30
1151,36
991,28
1416,45
1244,44
1681,53
1323,58
1338,68
1500,75
1172,45
1392,64
1856,86
1282,58
1379,74
2012,123
1231,60
1568,78
1466,67
1329,58
1582,68
1244,47
1590,40
1266,47
1128,41
1139,57
926,51
1429,54
969,39
1064,44
1041,52
1224,47
1131,66
1250,36
1661,43
1659,53
1530,37
1410,59
1100,26
1259,49
1278,41
1224,63
1372,107
1343,78
1169,53
1243,57
1315,78
1362,77
1204,36
1304,27
1205,27
1091,25
1053,43
1372,69
1387,43
1466,33
1727,110
1466,93
1606,169
1548,148
1751,115
1879,133
1415,81
1308,41
1469,55
1462,30
1631,80
1465,50
1734,77
1523,69
1482,53
996,17
1163,88
1154,112
1245,84
1387,22
1315,33
1079,42
1158,44
1093,46
959,19
979,14
1070,36
1171,43
1006,51
1112,28
1108,49
1220,50
1104,33
1136,48
1296,53
1304,22
1118,32
1193,96
1194,58
1461,106
1264,89
1093,70
1118,46
1174,87
1226,116
1293,150
1325,97
1239,105
1188,90
1192,29
1221,57
1035,55
1170,55
1456,38
1107,42
1069,41
1161,53
985,20
974,41
1014,37
1043,47
1162,68
1019,37
1069,12
1047,20
1000,28
1211,17
875,10
1096,52
1147,37
1028,30
1031,49
1193,45
1039,36
982,40
968,43
1009,48
1107,51
988,27
1296,41
1390,37
1297,27
1338,51
1500,59
1236,45
1104,41
1295,39
1514,42
1330,61
1143,50
897,49
1173,72
914,32
1130,58
1174,73
947,44
1114,77
1071,36
1238,43
1143,58
940,35
1052,38
1138,47
945,45
1034,37
1068,26
925,24
1055,60
995,52
1339,63
1289,37
1608,49
1300,66
1072,32
1370,35
1466,67
1374,33
1190,41
1132,29
1088,61
1368,119
1050,42
1186,49
1165,47
1027,36
1094,50
1097,42
1037,43
1113,34
1029,50
1131,32
1156,61
1047,36
1122,46
1221,56
1213,32
1144,39
1116,42
1063,38
998,48
1188,72
1016,23
1006,42
1062,46
1547,35
1098,47
1122,37
929,34
1058,32
998,25
979,25
1019,31
1095,33
974,37
986,16
1000,45
1122,74
1121,75
1481,104
991,48
773,25
1131,46
1124,33
984,37
1157,75
1210,49
1112,80
1255,67
1238,51
1052,59
1326,51
1200,37
1055,48
1156,57
1262,56
1098,45
1115,45
1053,32
1078,24
979,31
1136,70
1118,37
1156,37
1105,27
1102,39
1072,33
1183,65
1017,45
1196,83
1295,98
900,78
1189,99
1163,33
1196,44
1131,59
1264,115
1089,33
1158,51
1056,45
998,32
956,42
1119,77
983,26
1017,47
982,38
1106,36
1048,32
1108,50
1175,77
1299,101
1408,90
1166,86
1027,74
1171,75
1273,86
1274,100
1548,403
2206,413
1475,170
1231,229
1559,229
1623,512
1246,119
1122,107
1457,155
1289,140
1039,152
1339,146
1360,162
1290,196
1276,150
1330,87
1606,149
1225,147
1014,103
1733,154
1357,117
1267,49
1623,69
1317,44
1245,53
1394,50
1359,67
1296,69
1289,47
1119,70
1104,63
1162,69
1198,68
1065,56
1056,49
1018,50
1112,81
1190,106
1204,92
1216,131
1186,123
1138,98
1372,111
1194,67
1034,70
1201,105
1255,74
1161,49
1377,341
1201,79
1400,135
1418,123
1026,92
1148,100
1640,170
1392,118
1246,96
1062,73
1184,76
1253,77
1133,94
1133,75
1235,118
1286,61
1524,383
1158,270
1492,423
1415,246
1800,359
1797,416
1619,444
1662,136
1260,115
1179,68
1382,103
1084,74
1490,177
1419,130
1264,92
1188,82
1415,71
1494,82
1605,92
1414,80
1178,89
1000,82
1469,203
1322,201
1354,221
897,115
875,145
933,132
1957,225
923,189
1552,138
1509,189
1199,201
1715,264
1380,196
1201,202
1041,112
1106,142
1318,155
1256,162
1097,129
1141,164
1150,160
1379,152
1820,192
1252,124
1380,65
1123,73
1330,80
1416,56
1220,70
1243,57
1237,68
1031,72
1275,45
1720,70
1331,37
1177,43
1611,89
1613,78
1414,74
1287,129
1452,140
1350,79
1424,111
1348,116
1045,73
1187,89
1213,110
1311,98
1325,130
1085,51
1262,62
1088,80
1235,39
1000,30
1212,23
1370,54
1194,71
1153,37
1137,57
949,43
1005,45
1170,47
1016,50
945,63
861,35
969,52
1081,92
1470,106
1172,149
1045,60
1396,80
1110,97
1262,117
1040,123
1409,139
1440,152
1445,152
1952,193
1036,42
1227,35
1208,29
1113,40
1088,33
1159,45
858,42
1001,23
957,65
1062,53
940,30
1245,48
1140,40
1188,21
1183,44
1020,19
1087,32
968,36
1180,50
1184,60
1399,119
1114,47
1033,90
1488,108
1091,45
1287,83
1203,79
1417,174
2052,255
1392,113
1457,201
1310,95
1352,171
1471,166
1058,32
1123,74
996,38
918,34
1022,50
1171,45
1098,40
1093,30
1085,31
941,17
1086,16
1152,20
1124,28
1156,33
1167,45
1173,27
1026,26
910,21
1174,30
1379,29
969,34
1164,29
1374,47
1035,16
1109,33
1464,36
1084,36
1086,77
1032,33
966,41
1113,47
1062,39
957,41
1102,53
1158,34
1314,32
1138,35
1317,41
1692,53
1205,28
1293,40
1629,60
1187,30
1221,42
1233,54
1142,16
1112,42
1145,37
1594,83
1063,21
1084,45
1093,23
1035,17
996,34
1127,43
1224,32
1194,38
1051,31
1213,27
1235,25
1367,104
1335,157
1166,59
1215,51
1299,67
961,48
1172,105
973,67
2028,209
1354,104
1135,38
931,35
1030,43
1205,65
1068,26
1159,19
1254,58
1061,36
1210,28
1071,30
1092,24
1053,26
1127,27
1111,41
1053,28
1234,35
1211,44
1401,52
1340,49
1180,34
1196,33
1211,34
909,29
1119,32
1371,52
1250,40
1210,56
1190,43
1105,36
1158,43
1102,30
1186,30
1138,41
1176,52
1160,50
1353,66
1169,39
1183,30
1259,32
1141,39
1339,35
1437,35
1327,52
1261,36
1417,43
1550,73
1238,113
1328,164
1599,123
1318,128
1142,99
1496,181
1124,105
1198,80
1856,104
1146,56
1093,70
1321,66
1132,45
959,65
1071,77
1205,92
1290,126
1009,57
1168,70
995,47
1231,57
1280,43
1430,75
1306,52
879,41
1112,54
1319,56
1155,32
1225,68
1141,32
1372,62
1276,85
1228,69
1130,58
1311,90
1177,73
