TOTAL,COUNT
1221,145
1196,149
1102,79
773,35
1251,61
1034,28
1023,28
1377,46
2159,83
1239,50
1324,49
1134,45
1170,35
1493,47
1120,40
1108,35
1085,30
970,52
1226,32
1141,41
899,26
825,53
912,31
1139,45
1088,39
995,35
1068,37
1209,46
1157,49
1157,67
919,22
944,32
1119,72
980,37
1329,62
1021,46
1144,41
1096,41
1150,34
1189,29
913,29
1253,57
1130,44
1188,52
1096,37
1112,55
1112,37
1252,30
1385,55
1029,44
1150,30
1093,35
1048,38
987,31
1284,40
1050,33
1174,50
1154,27
1299,41
1101,38
1252,40
1157,28
1323,53
1394,53
1171,53
1267,71
1410,65
1571,69
1331,41
1074,50
1052,32
1204,44
1296,29
1031,29
1144,43
1026,23
1062,29
1173,36
1158,29
1155,46
920,30
1162,48
985,32
942,39
1216,50
1143,51
1068,50
1069,32
1773,100
1048,53
922,48
1061,37
1188,45
1089,45
1186,41
1191,35
1114,38
1078,43
1057,38
1179,36
1216,42
1441,36
1355,44
1117,40
1156,40
1190,46
1026,52
1256,50
1357,53
1196,40
1450,58
1066,83
1228,106
1314,124
1390,100
1241,73
1081,74
988,47
1088,78
1283,86
1206,61
1957,94
1485,63
1074,57
1283,67
1252,68
1183,66
1342,68
1027,35
1125,46
1181,47
1123,127
1040,160
1177,62
1063,68
1103,131
1296,103
1656,113
1770,110
1077,58
1201,108
992,118
1352,143
1335,76
1421,51
1532,77
1127,62
1116,43
1107,33
979,34
1452,74
1418,131
1172,89
1098,76
1271,99
1654,134
1413,81
1146,92
1211,61
1225,89
1427,84
1144,71
977,48
1140,104
1121,73
1172,85
1379,69
1185,87
1256,82
1265,76
1138,81
1187,64
1287,95
1267,111
1294,93
1188,73
1319,123
1320,97
1025,123
1005,48
1092,56
1080,131
1084,95
1127,137
1248,45
1083,98
1056,101
1292,135
1235,111
1230,83
1276,63
1423,121
1428,115
1313,135
1114,160
1292,151
1103,172
1265,172
1227,114
1311,132
1064,159
1069,221
1107,159
1141,139
1064,138
1071,129
1568,131
1041,134
957,136
1294,139
1251,139
1294,168
1150,128
1203,128
1279,115
1235,103
878,53
1128,69
922,53
1130,77
980,122
1212,62
1285,103
1011,126
1191,80
1206,128
1294,89
1304,107
1312,105
1239,95
1192,72
1213,118
1554,131
1319,110
1572,85
1254,102
1339,141
1075,102
1443,116
1332,105
1460,89
1093,114
1293,112
1183,123
1099,112
1634,162
1422,100
1180,103
1183,155
1082,140
1081,100
1306,139
1252,52
1192,145
1871,139
1445,138
1069,130
1561,162
1064,160
1228,111
1392,84
1124,125
1152,118
1265,118
1034,85
1089,107
1033,113
957,125
1104,82
1333,84
1184,110
1050,122
1167,82
1021,106
1039,161
1022,125
835,72
1218,107
999,116
1241,95
1105,76
1109,55
1146,70
1124,75
1264,42
1113,91
1068,44
1049,93
1283,122
1132,92
1330,103
1338,110
1144,63
1382,117
1383,94
1241,110
1054,94
1359,96
1078,92
1230,99
1254,64
1320,80
1224,50
1107,37
1386,107
1577,107
1014,107
1244,67
1422,96
1426,113
1212,66
1764,98
1198,92
1345,97
1105,85
1052,99
1289,112
1321,99
1505,114
1284,107
1187,55
963,43
1105,69
1100,74
950,41
1086,52
1117,52
1101,71
1169,54
1175,50
1214,57
1342,62
1212,48
1302,54
1085,56
1077,55
1047,55
1191,44
1098,59
1132,65
1001,55
1154,61
1076,56
1085,84
1144,72
1109,75
1176,67
1130,58
1225,66
1085,52
1067,74
1077,56
1041,50
1179,72
953,45
1192,80
1145,76
1039,80
1091,86
1134,95
1136,68
1180,69
1126,46
1056,33
1241,43
1136,70
1152,54
1173,48
1034,36
997,40
1078,32
1085,54
1052,76
1535,87
1184,55
1055,53
1104,63
1096,72
1088,79
1222,66
1270,39
984,33
1095,70
1101,64
1216,81
935,50
1249,58
1165,56
1199,58
1020,55
1067,65
1026,56
1132,34
1136,52
1109,50
1164,62
1105,28
1435,52
1585,72
983,45
1170,55
1065,57
1185,63
1210,67
1152,58
1028,46
1194,67
966,42
1209,77
1114,47
1079,52
1238,56
1388,59
1030,66
1146,69
1028,58
1190,47
1154,68
1280,69
1201,86
1233,80
1350,59
1248,75
1161,50
1204,59
1177,40
1106,38
1218,51
1029,22
982,37
1224,71
948,40
1167,54
980,37
1051,47
1149,45
1132,50
908,40
1190,88
1169,54
1174,67
1102,65
939,56
1002,68
1257,56
1245,48
1014,48
1063,61
1143,58
1212,47
1026,47
1311,68
1046,76
1168,93
1075,75
1255,88
1135,90
920,49
1034,44
1135,36
1170,50
1145,54
1798,134
1214,65
1004,37
1251,63
1078,55
1491,63
1496,49
1518,69
1263,43
1422,77
1279,54
1231,96
1332,103
1154,51
2030,100
1226,42
886,28
1026,49
1259,98
1398,100
1177,66
1160,104
1346,79
1465,147
1001,120
1241,102
1379,100
1287,90
1307,83
1130,49
1189,72
1286,61
972,48
1452,73
1362,90
1260,59
1248,43
1255,75
1375,52
1080,40
1226,60
1161,72
1372,81
1212,58
1130,65
1252,62
1304,67
1208,68
1202,55
1387,63
1196,52
1579,62
1317,64
1887,106
1796,104
1447,68
1580,41
1495,51
1069,28
1438,133
1619,115
1313,96
1676,81
1325,127
1675,113
1219,103
1168,129
1153,82
1138,81
1043,64
1213,59
1329,65
1547,107
1329,100
1412,88
1739,104
1564,161
1529,86
1520,52
1263,37
1649,75
1391,78
1132,100
1544,79
1535,98
1235,107
1212,72
1349,116
1423,74
1175,109
1142,90
1195,75
1109,64
1170,70
1008,74
1962,66
1203,72
1181,48
1269,66
1090,77
1151,69
991,62
1416,83
1244,86
1681,82
1323,72
1338,97
1500,157
1172,118
1392,177
1856,143
1282,90
1379,108
2012,144
1231,59
1568,76
1466,65
1329,71
1582,60
1244,57
1590,72
1266,54
1128,46
1139,26
926,19
1429,70
969,42
1064,45
1041,44
1224,31
1131,40
1250,65
1661,76
1659,90
1530,85
1410,66
1100,37
1259,50
1278,54
1224,43
1372,71
1343,55
1169,49
1243,58
1315,48
1362,52
1204,57
1304,60
1205,84
1091,62
1053,21
1372,52
1387,46
1466,54
1727,54
1466,64
1606,68
1548,95
1751,101
1879,72
1415,67
1308,59
1469,81
1462,83
1631,83
1465,65
1734,94
1523,61
1482,82
996,119
1163,80
1154,85
1245,111
1387,122
1315,120
1079,78
1158,114
1093,110
959,95
979,85
1070,112
1171,89
1006,86
1112,104
1108,45
1220,78
1104,55
1136,59
1296,116
1304,134
1118,110
1193,73
1194,74
1461,115
1264,122
1093,95
1118,73
1174,87
1226,103
1293,94
1325,85
1239,84
1188,97
1192,146
1221,80
1035,79
1170,53
1456,113
1107,73
1069,86
1161,101
985,103
974,79
1014,90
1043,51
1162,103
1019,99
1069,104
1047,81
1000,108
1211,119
875,84
1096,50
1147,72
1028,67
1031,67
1193,88
1039,64
982,53
968,55
1009,85
1107,80
988,60
1296,83
1390,73
1297,108
1338,91
1500,95
1236,93
1104,78
1295,115
1514,71
1330,76
1143,66
897,21
1173,50
914,55
1130,48
1174,56
947,56
1114,65
1071,63
1238,34
1143,48
940,41
1052,68
1138,68
945,58
1034,56
1068,62
925,41
1055,62
995,31
1339,90
1289,66
1608,97
1300,77
1072,39
1370,105
1466,97
1374,167
1190,161
1132,86
1088,52
1368,94
1050,81
1186,72
1165,80
1027,73
1094,115
1097,64
1037,74
1113,108
1029,102
1131,106
1156,84
1047,94
1122,65
1221,116
1213,94
1144,108
1116,79
1063,70
998,83
1188,91
1016,100
1006,77
1062,74
1547,133
1098,69
1122,61
929,82
1058,51
998,33
979,41
1019,36
1095,61
974,35
986,76
1000,42
1122,60
1121,30
1481,112
991,56
773,41
1131,69
1124,62
984,65
1157,38
1210,98
1112,44
1255,92
1238,57
1052,65
1326,97
1200,86
1055,95
1156,69
1262,56
1098,86
1115,71
