TOTAL,COUNT
1221,190
1196,201
1102,156
773,109
1251,265
1034,211
1023,176
1377,298
2159,588
1239,224
1324,247
1134,164
1170,168
1493,274
1120,150
1108,146
1085,165
970,80
1226,91
1141,107
899,81
825,118
912,88
1139,110
1088,89
995,92
1068,111
1209,108
1157,98
1157,85
919,115
944,86
1119,176
980,168
1329,91
1021,56
1144,67
1096,166
1150,188
1189,198
913,137
1253,197
1130,145
1188,182
1096,145
1112,150
1112,155
1252,177
1385,237
1029,129
1150,172
1093,155
1048,135
987,175
1284,255
1050,133
1174,111
1154,88
1299,172
1101,95
1252,163
1157,129
1323,169
1394,200
1171,190
1267,191
1410,208
1571,311
1331,157
1074,122
1052,142
1204,199
1296,169
1031,124
1144,103
1026,124
1062,123
1173,123
1158,106
1155,104
920,149
1162,138
985,128
942,104
1216,180
1143,123
1068,140
1069,123
1773,249
1048,123
922,157
1061,150
1188,127
1089,77
1186,63
1191,66
1114,89
1078,79
1057,97
1179,134
1216,147
1441,177
1355,187
1117,179
1156,216
1190,92
1026,71
1256,96
1357,139
1196,110
1450,113
1066,167
1228,195
1314,126
1390,217
1241,249
1081,166
988,114
1088,227
1283,267
1206,227
1957,332
1485,218
1074,170
1283,198
1252,183
1183,193
1342,248
1027,135
1125,131
1181,183
1123,224
1040,213
1177,165
1063,126
1103,186
1296,275
1656,305
1770,314
1077,136
1201,355
992,200
1352,427
1335,211
1421,243
1532,199
1127,153
1116,101
1107,106
979,169
1452,407
1418,287
1172,213
1098,175
1271,166
1654,329
1413,204
1146,126
1211,147
1225,148
1427,165
1144,147
977,68
1140,163
1121,101
1172,85
1379,137
1185,161
1256,108
1265,101
1138,103
1187,207
1287,482
1267,399
1294,462
1188,366
1319,496
1320,548
1025,294
1005,148
1092,201
1080,136
1084,124
1127,144
1248,144
1083,151
1056,135
1292,203
1235,213
1230,177
1276,132
1423,394
1428,416
1313,182
1114,200
1292,266
1103,139
1265,269
1227,193
1311,313
1064,229
1069,118
1107,196
1141,333
1064,222
1071,257
1568,409
1041,248
957,134
1294,446
1251,231
1294,269
1150,174
1203,249
1279,260
1235,288
878,96
1128,148
922,95
1130,167
980,124
1212,138
1285,201
1011,94
1191,125
1206,144
1294,124
1304,147
1312,172
1239,132
1192,118
1213,189
1554,368
1319,203
1572,311
1254,164
1339,196
1075,133
1443,267
1332,199
1460,233
1093,138
1293,155
1183,241
1099,179
1634,310
1422,142
1180,152
1183,95
1082,153
1081,108
1306,136
1252,186
1192,105
1871,364
1445,174
1069,102
1561,228
1064,87
1228,112
1392,197
1124,137
1152,102
1265,157
1034,116
1089,108
1033,148
957,112
1104,213
1333,177
1184,318
1050,226
1167,324
1021,251
1039,139
1022,192
835,192
1218,302
999,220
1241,299
1105,127
1109,112
1146,106
1124,172
1264,115
1113,102
1068,115
1049,169
1283,300
1132,175
1330,408
1338,444
1144,297
1382,423
1383,353
1241,338
1054,301
1359,362
1078,305
1230,370
1254,140
1320,228
1224,153
1107,85
1386,257
1577,366
1014,135
1244,150
1422,221
1426,301
1212,110
1764,358
1198,299
1345,213
1105,235
1052,191
1289,338
1321,272
1505,342
1284,167
1187,6
963,14
1105,7
1100,8
950,10
1086,15
1117,12
1101,18
1169,18
1175,17
1214,31
1342,36
1212,28
1302,24
1085,9
1077,19
1047,18
1191,15
1098,7
1132,12
1001,19
1154,15
1076,14
1085,16
1144,12
1109,11
1176,21
1130,16
1225,8
1085,14
1067,9
1077,10
1041,8
1179,16
953,18
1192,17
1145,9
1039,10
1091,9
1134,8
1136,9
1180,18
1126,9
1056,10
1241,8
1136,9
1152,13
1173,13
1034,13
997,4
1078,11
1085,7
1052,5
1535,18
1184,10
1055,9
1104,12
1096,12
1088,7
1222,14
1270,13
984,16
1095,8
1101,12
1216,24
935,13
1249,23
1165,24
1199,25
1020,7
1067,18
1026,14
1132,31
1136,14
1109,22
1164,23
1105,17
1435,27
1585,42
983,30
1170,23
1065,14
1185,34
1210,21
1152,20
1028,9
1194,27
966,22
1209,14
1114,7
1079,51
1238,40
1388,58
1030,18
1146,20
1028,15
1190,54
1154,23
1280,15
1201,9
1233,24
1350,14
1248,15
1161,24
1204,30
1177,22
1106,14
1218,16
1029,14
982,9
1224,10
948,7
1167,12
980,7
1051,11
1149,14
1132,13
908,9
1190,8
1169,8
1174,5
1102,17
939,5
1002,6
1257,26
1245,38
1014,17
1063,19
1143,12
1212,12
1026,26
1311,27
1046,14
1168,16
1075,12
1255,12
1135,14
920,13
1034,44
1135,54
1170,55
1145,94
1798,160
1214,87
1004,42
1251,189
1078,276
1491,195
1496,157
1518,242
1263,132
1422,175
1279,186
1231,170
1332,308
1154,244
2030,383
1226,197
886,147
1026,200
1259,284
1398,330
1177,225
1160,252
1346,550
1465,334
1001,187
1241,225
1379,399
1287,371
1307,159
1130,90
1189,135
1286,161
972,116
1452,225
1362,447
1260,284
1248,265
1255,294
1375,155
1080,167
1226,180
1161,258
1372,440
1212,136
1130,167
1252,195
1304,196
1208,265
1202,140
1387,177
1196,189
1579,152
1317,120
1887,235
1796,216
1447,192
1580,141
1495,166
1069,78
1438,299
1619,364
1313,345
1676,241
1325,221
1675,276
1219,227
1168,222
1153,241
1138,233
1043,193
1213,258
1329,219
1547,443
1329,379
1412,353
1739,477
1564,489
1529,345
1520,197
1263,144
1649,321
1391,280
1132,271
1544,372
1535,428
1235,351
1212,429
1349,457
1423,469
1175,157
1142,159
1195,199
1109,155
1170,174
1008,172
1962,368
1203,208
1181,169
1269,195
1090,248
1151,289
991,234
1416,376
1244,279
1681,330
1323,282
1338,301
1500,417
1172,254
1392,398
1856,604
1282,229
1379,336
2012,462
1231,189
1568,216
1466,242
1329,242
1582,306
1244,220
1590,308
1266,275
1128,93
1139,85
926,105
1429,170
969,89
1064,90
1041,109
1224,90
1131,82
1250,252
1661,241
1659,270
1530,242
1410,236
1100,194
1259,181
1278,261
1224,268
1372,242
1343,161
1169,137
1243,182
1315,144
1362,184
1204,222
1304,189
1205,149
1091,153
1053,126
1372,193
1387,256
1466,195
1727,237
1466,204
1606,208
1548,219
1751,249
1879,344
1415,189
1308,338
1469,303
1462,502
1631,290
1465,344
1734,571
1523,192
1482,363
996,20
1163,15
1154,15
1245,20
1387,17
1315,15
1079,17
1158,14
1093,3
959,12
979,12
1070,15
1171,19
1006,11
1112,22
1108,10
1220,20
1104,10
1136,10
1296,7
1304,7
1118,11
1193,16
1194,18
1461,48
1264,33
1093,35
1118,30
1174,28
1226,32
1293,55
1325,46
1239,33
1188,19
1192,7
1221,9
1035,3
1170,12
1456,18
1107,13
1069,12
1161,11
985,7
974,11
1014,16
1043,26
1162,19
1019,4
1069,11
1047,16
1000,19
1211,24
875,7
1096,72
1147,67
1028,76
1031,62
1193,40
1039,55
982,52
968,44
1009,36
1107,54
988,53
1296,77
1390,93
1297,68
1338,44
1500,96
1236,59
1104,39
1295,40
1514,73
1330,16
1143,18
897,9
1173,17
914,4
1130,14
1174,15
947,4
1114,8
1071,6
1238,5
1143,5
940,12
1052,6
1138,11
945,3
1034,5
1068,7
925,6
1055,8
995,11
1339,103
1289,83
1608,119
1300,56
1072,34
1370,114
1466,110
1374,16
1190,6
1132,9
1088,6
1368,11
1050,6
1186,6
1165,9
1027,7
1094,6
1097,9
1037,13
1113,6
1029,12
1131,18
1156,14
1047,13
1122,11
1221,12
1213,13
1144,6
1116,16
1063,13
998,30
1188,44
1016,29
1006,30
1062,38
1547,43
1098,27
1122,35
929,20
1058,23
998,15
979,22
1019,21
1095,19
974,16
986,2
1000,8
1122,6
1121,10
1481,9
991,6
773,4
1131,7
1124,7
984,7
1157,43
1210,53
1112,44
1255,62
1238,74
1052,36
1326,86
1200,95
1055,53
1156,56
1262,77
1098,10
1115,9
1053,9
1078,7
979,11
1136,6
1118,11
1156,6
1105,6
1102,38
1072,23
1183,18
1017,24
1196,40
1295,20
900,20
1189,27
1163,21
1196,23
1131,29
1264,28
1089,29
1158,23
1056,19
998,11
956,17
1119,15
983,20
1017,13
982,4
1106,9
1048,10
1108,10
1175,438
1299,425
1408,597
1166,386
1027,184
1171,275
1273,505
1274,543
1548,215
2206,239
1475,113
1231,112
1559,174
1623,238
1246,176
1122,252
1457,227
1289,312
1039,150
1339,235
1360,280
1290,279
1276,204
1330,152
1606,250
1225,172
1014,99
1733,289
1357,227
1267,291
1623,565
1317,435
1245,442
1394,520
1359,417
1296,439
1289,262
1119,402
1104,338
1162,424
1198,479
1065,406
1056,249
1018,226
1112,203
1190,323
1204,223
1216,110
1186,97
1138,117
1372,383
1194,275
1034,354
1201,450
1255,393
1161,408
1377,339
1201,324
1400,233
1418,148
1026,158
1148,249
1640,307
1392,172
1246,456
1062,174
1184,187
1253,198
1133,203
1133,237
1235,194
1286,202
1524,187
1158,104
1492,157
1415,132
1800,173
1797,189
1619,157
1662,458
1260,235
1179,282
1382,353
1084,169
1490,285
1419,265
1264,261
1188,172
1415,272
1494,361
1605,608
1414,395
1178,222
1000,154
1469,109
1322,97
1354,197
897,88
875,78
933,105
1957,174
923,125
1552,135
1509,197
1199,217
1715,284
1380,223
1201,181
1041,101
1106,109
1318,155
1256,135
1097,99
1141,109
1150,121
1379,201
1820,251
1252,115
1380,528
1123,255
1330,644
1416,426
1220,443
1243,451
1237,516
1031,247
1275,563
1720,725
1331,580
1177,417
1611,475
1613,614
1414,464
1287,69
1452,77
1350,142
1424,112
1348,98
1045,50
1187,87
1213,62
1311,137
1325,50
1085,47
1262,85
1088,71
1235,62
1000,112
1212,56
1370,125
1194,113
1153,56
1137,49
949,27
1005,24
1170,60
1016,42
945,52
861,26
969,42
1081,40
1470,71
1172,49
1045,137
1396,126
1110,44
1262,62
1040,69
1409,72
1440,83
1445,62
1952,223
1036,6
1227,10
1208,6
1113,9
1088,6
1159,4
858,6
1001,5
957,11
1062,6
940,5
1245,12
1140,15
1188,15
1183,12
1020,11
1087,16
968,18
1180,24
1184,15
1399,60
1114,47
1033,32
1488,62
1091,23
1287,38
1203,25
1417,81
2052,106
1392,53
1457,85
1310,96
1352,58
1471,73
1058,42
1123,77
996,70
918,68
1022,90
1171,95
1098,82
1093,93
1085,89
941,50
1086,35
1152,56
1124,49
1156,25
1167,13
1173,59
1026,53
910,25
1174,14
1379,17
969,9
1164,19
1374,13
1035,16
1109,20
1464,31
1084,31
1086,95
1032,112
966,121
1113,101
1062,113
957,65
1102,85
1158,53
1314,55
1138,75
1317,57
1692,107
1205,58
1293,72
1629,97
1187,61
1221,15
1233,19
1142,20
1112,36
1145,15
1594,40
1063,14
1084,15
1093,16
1035,6
996,10
1127,8
1224,15
1194,15
1051,12
1213,10
1235,15
1367,48
1335,71
1166,37
1215,47
1299,63
961,36
1172,51
973,40
2028,95
1354,48
1135,15
931,15
1030,18
1205,34
1068,28
1159,17
1254,18
1061,23
1210,16
1071,14
1092,16
1053,23
1127,29
1111,13
1053,17
1234,27
1211,23
1401,65
1340,98
1180,70
1196,52
1211,57
909,31
1119,41
1371,85
1250,57
1210,46
1190,42
1105,45
1158,48
1102,56
1186,53
1138,34
1176,49
1160,47
1353,51
1169,40
1183,38
1259,54
1141,50
1339,64
1437,60
1327,39
1261,73
1417,80
1550,100
1238,98
1328,87
1599,60
1318,83
1142,29
1496,55
1124,35
1198,22
1856,49
1146,54
1093,36
1321,47
1132,68
959,32
1071,44
1205,61
1290,42
1009,46
1168,58
995,35
1231,118
1280,78
1430,77
1306,74
879,101
1112,126
1319,75
1155,67
1225,57
1141,74
1372,303
1276,207
1228,258
1130,235
1311,306
1177,237
1211,247
1552,321
1424,296
1191,216
1151,192
1133,115
1258,317
937,161
1235,287
1174,132
1270,325
1207,260
1407,71
1350,86
1285,75
1158,85
1147,92
1350,118
1380,89
996,56
1625,561
1951,540
1220,324
1210,276
1385,392
1166,364
1137,274
1446,394
1126,243
1233,340
1444,397
1182,271
1123,330
1156,388
1333,449
1251,417
1271,382
2385,770
1203,296
1230,275
1157,238
1043,169
1230,214
1934,380
1520,377
1000,217
1688,468
1172,227
1776,359
1619,342
1266,237
1474,333
1250,237
1257,220
1200,237
1186,85
1242,137
1094,122
1406,185
1667,213
1107,96
1219,123
1131,107
1264,289
1404,238
1388,164
1220,170
1465,319
1281,209
1345,229
1213,286
1208,312
1140,335
1508,503
1372,342
1438,383
1461,405
1092,227
1315,356
1091,270
1095,121
1120,141
1139,161
1221,147
1171,163
1014,107
1091,164
1002,181
1423,233
1210,101
1289,123
1191,81
1457,89
1376,97
1115,73
1366,89
1400,57
1341,331
1227,433
1481,461
1220,364
1243,470
1283,390
1292,338
1223,390
1400,265
1541,321
1366,190
1346,179
1494,222
1360,322
1295,237
1194,254
1091,181
1105,156
1302,203
1217,187
1071,170
1021,100
1449,212
1289,257
1304,301
1133,157
1225,81
1169,107
1288,101
1184,77
1208,86
1127,90
1118,66
1091,78
1382,46
1145,50
1308,73
1183,47
1129,92
1417,73
1295,67
1521,138
1283,204
1410,239
1135,230
1639,412
1225,178
1388,288
1189,241
1207,233
1057,137
1131,362
1486,347
1171,374
1296,399
1398,424
1327,287
1334,173
787,167
1065,143
1594,62
1437,71
1334,53
1511,57
1198,45
1253,58
1652,58
1434,54
1327,41
1266,42
1405,61
1503,50
1480,63
1341,44
1096,45
1424,399
1276,418
