TOTAL,COUNT
1221,5
1196,9
1102,5
773,4
1251,8
1034,5
1023,8
1377,8
2159,12
1239,7
1324,8
1134,5
1170,8
1493,8
1120,10
1108,15
1085,6
970,10
1226,15
1141,10
899,2
825,13
912,7
1139,15
1088,9
995,9
1068,12
1209,2
1157,9
1157,13
919,6
944,9
1119,7
980,4
1329,16
1021,12
1144,12
1096,11
1150,4
1189,7
913,2
1253,13
1130,8
1188,15
1096,24
1112,10
1112,8
1252,19
1385,15
1029,4
1150,12
1093,12
1048,6
987,11
1284,17
1050,9
1174,14
1154,8
1299,10
1101,6
1252,11
1157,16
1323,9
1394,15
1171,12
1267,5
1410,12
1571,8
1331,10
1074,4
1052,5
1204,8
1296,6
1031,10
1144,12
1026,17
1062,11
1173,13
1158,14
1155,8
920,7
1162,9
985,7
942,9
1216,15
1143,7
1068,7
1069,8
1773,21
1048,16
922,16
1061,18
1188,9
1089,10
1186,6
1191,11
1114,7
1078,13
1057,8
1179,9
1216,9
1441,15
1355,12
1117,9
1156,11
1190,4
1026,5
1256,16
1357,12
1196,13
1450,13
1066,12
1228,16
1314,11
1390,14
1241,5
1081,4
988,9
1088,5
1283,8
1206,6
1957,19
1485,16
1074,11
1283,11
1252,8
1183,15
1342,13
1027,3
1125,10
1181,7
1123,5
1040,9
1177,11
1063,10
1103,11
1296,11
1656,15
1770,15
1077,7
1201,21
992,13
1352,19
1335,6
1421,5
1532,17
1127,11
1116,9
1107,14
979,10
1452,14
1418,13
1172,20
1098,9
1271,4
1654,8
1413,9
1146,10
1211,17
1225,12
1427,10
1144,11
977,5
1140,8
1121,10
1172,12
1379,12
1185,12
1256,10
1265,9
1138,13
1187,7
1287,10
1267,10
1294,11
1188,22
1319,7
1320,20
1025,11
1005,12
1092,13
1080,5
1084,9
1127,7
1248,6
1083,5
1056,8
1292,10
1235,6
1230,5
1276,12
1423,18
1428,8
1313,7
1114,15
1292,6
1103,4
1265,11
1227,6
1311,12
1064,14
1069,6
1107,5
1141,16
1064,9
1071,7
1568,23
1041,6
957,6
1294,9
1251,4
1294,8
1150,4
1203,10
1279,8
1235,5
878,3
1128,7
922,7
1130,3
980,5
1212,10
1285,7
1011,7
1191,10
1206,7
1294,7
1304,17
1312,4
1239,5
1192,9
1213,12
1554,6
1319,10
1572,12
1254,7
1339,8
1075,12
1443,14
1332,9
1460,6
1093,4
1293,14
1183,13
1099,14
1634,18
1422,15
1180,11
1183,6
1082,8
1081,2
1306,6
1252,10
1192,9
1871,12
1445,9
1069,15
1561,12
1064,6
1228,11
1392,6
1124,9
1152,10
1265,13
1034,13
1089,8
1033,6
957,6
1104,10
1333,17
1184,10
1050,7
1167,8
1021,9
1039,10
1022,11
835,7
1218,9
999,0
1241,12
1105,9
1109,14
1146,10
1124,12
1264,8
1113,15
1068,11
1049,16
1283,9
1132,12
1330,14
1338,15
1144,13
1382,12
1383,12
1241,9
1054,5
1359,11
1078,6
1230,11
1254,13
1320,9
1224,9
1107,9
1386,8
1577,3
1014,2
1244,7
1422,9
1426,5
1212,8
1764,12
1198,7
1345,7
1105,11
1052,7
1289,15
1321,16
1505,13
1284,7
1187,11
963,7
1105,11
1100,7
950,7
1086,8
1117,8
1101,5
1169,6
1175,8
1214,11
1342,5
1212,8
1302,14
1085,11
1077,5
1047,5
1191,10
1098,3
1132,8
1001,10
1154,5
1076,11
1085,9
1144,9
1109,13
1176,10
1130,9
1225,5
1085,12
1067,9
1077,11
1041,7
1179,15
953,10
1192,11
1145,7
1039,6
1091,5
1134,8
1136,19
1180,10
1126,14
1056,9
1241,11
1136,10
1152,9
1173,10
1034,9
997,5
1078,8
1085,12
1052,6
1535,8
1184,9
1055,10
1104,17
1096,13
1088,10
1222,15
1270,13
984,8
1095,8
1101,10
1216,9
935,9
1249,10
1165,11
1199,10
1020,9
1067,13
1026,5
1132,7
1136,9
1109,10
1164,10
1105,11
1435,12
1585,16
983,8
1170,9
1065,7
1185,10
1210,14
1152,9
1028,8
1194,7
966,6
1209,12
1114,6
1079,8
1238,12
1388,16
1030,20
1146,6
1028,9
1190,7
1154,7
1280,16
1201,8
1233,15
1350,9
1248,11
1161,11
1204,7
1177,16
1106,14
1218,13
1029,5
982,7
1224,10
948,3
1167,15
980,8
1051,5
1149,11
1132,4
908,6
1190,14
1169,9
1174,6
1102,9
939,6
1002,7
1257,8
1245,9
1014,7
1063,10
1143,17
1212,6
1026,11
1311,11
1046,13
1168,14
1075,8
1255,7
1135,3
920,6
1034,19
1135,17
1170,8
1145,12
1798,11
1214,12
1004,18
1251,10
1078,7
1491,5
1496,13
1518,10
1263,8
1422,10
1279,8
1231,5
1332,11
1154,7
2030,18
1226,8
886,12
1026,3
1259,13
1398,14
1177,9
1160,8
1346,17
1465,11
1001,10
1241,16
1379,14
1287,12
1307,7
1130,8
1189,6
1286,11
972,6
1452,10
1362,17
1260,10
1248,9
1255,8
1375,12
1080,8
1226,4
1161,8
1372,14
1212,6
1130,7
1252,11
1304,1
1208,5
1202,5
1387,7
1196,10
1579,11
1317,7
1887,12
1796,19
1447,20
1580,20
1495,15
1069,11
1438,9
1619,16
1313,27
1676,5
1325,10
1675,15
1219,5
1168,8
1153,3
1138,7
1043,12
1213,5
1329,2
1547,13
1329,9
1412,12
1739,11
1564,21
1529,9
1520,13
1263,7
1649,12
1391,11
1132,15
1544,13
1535,18
1235,11
1212,15
1349,10
1423,16
1175,7
1142,7
1195,6
1109,7
1170,8
1008,8
1962,24
1203,12
1181,13
1269,13
1090,10
1151,2
991,8
1416,14
1244,8
1681,16
1323,8
1338,15
1500,15
1172,18
1392,20
1856,28
1282,6
1379,12
2012,21
1231,9
1568,8
1466,5
1329,13
1582,9
1244,8
1590,9
1266,10
1128,10
1139,4
926,9
1429,10
969,9
1064,8
1041,7
1224,8
1131,5
1250,6
1661,13
1659,11
1530,7
1410,9
1100,8
1259,11
1278,5
1224,12
1372,12
1343,19
1169,9
1243,6
1315,19
1362,7
1204,9
1304,7
1205,6
1091,8
1053,6
1372,13
1387,9
1466,7
1727,11
1466,13
1606,11
1548,10
1751,13
1879,15
1415,9
1308,10
1469,10
1462,23
1631,9
1465,11
1734,24
1523,13
1482,16
996,3
1163,11
1154,13
1245,9
1387,16
1315,7
1079,9
1158,17
1093,4
959,8
979,6
1070,11
1171,13
1006,9
1112,10
1108,13
1220,17
1104,17
1136,25
1296,19
1304,11
1118,12
1193,11
1194,11
1461,12
1264,13
1093,8
1118,16
1174,10
1226,7
1293,13
1325,8
1239,13
1188,8
1192,12
1221,14
1035,7
1170,13
1456,13
1107,8
1069,11
1161,6
985,11
974,6
1014,6
1043,11
1162,14
1019,9
1069,5
1047,9
1000,6
1211,8
875,1
1096,8
1147,13
1028,9
1031,11
