TOTAL,COUNT
1221,16
1196,15
1102,43
773,29
1251,58
1034,96
1023,91
1377,114
2159,146
1239,127
1324,82
1134,42
1170,35
1493,69
1120,43
1108,42
1085,40
970,41
1226,65
1141,77
899,36
825,32
912,38
1139,38
1088,29
995,46
1068,27
1209,31
1157,33
1157,36
919,32
944,27
1119,54
980,37
1329,56
1021,38
1144,19
1096,53
1150,26
1189,45
913,37
1253,63
1130,30
1188,37
1096,64
1112,84
1112,70
1252,79
1385,94
1029,34
1150,38
1093,42
1048,47
987,46
1284,47
1050,33
1174,39
1154,56
1299,63
1101,21
1252,50
1157,38
1323,46
1394,65
1171,71
1267,69
1410,60
1571,68
1331,69
1074,35
1052,50
1204,33
1296,53
1031,43
1144,48
1026,29
1062,40
1173,48
1158,35
1155,34
920,43
1162,37
985,44
942,32
1216,67
1143,51
1068,53
1069,57
1773,85
1048,58
922,51
1061,39
1188,77
1089,24
1186,52
1191,33
1114,43
1078,32
1057,28
1179,67
1216,57
1441,44
1355,50
1117,45
1156,44
1190,40
1026,38
1256,48
1357,41
1196,39
1450,64
1066,34
1228,36
1314,26
1390,40
1241,22
1081,36
988,26
1088,21
1283,36
1206,40
1957,85
1485,94
1074,46
1283,60
1252,71
1183,42
1342,59
1027,48
1125,43
1181,41
1123,39
1040,20
1177,37
1063,42
1103,34
1296,58
1656,91
1770,53
1077,87
1201,50
992,33
1352,59
1335,39
1421,76
1532,74
1127,50
1116,58
1107,53
979,41
1452,81
1418,56
1172,22
1098,44
1271,49
1654,42
1413,53
1146,32
1211,27
1225,46
1427,28
1144,25
977,37
1140,25
1121,19
1172,36
1379,30
1185,27
1256,30
1265,34
1138,33
1187,34
1287,28
1267,37
1294,28
1188,32
1319,39
1320,29
1025,21
1005,41
1092,58
1080,29
1084,29
1127,26
1248,82
1083,30
1056,15
1292,41
1235,43
1230,49
1276,50
1423,45
1428,66
1313,26
1114,24
1292,31
1103,38
1265,32
1227,66
1311,30
1064,17
1069,21
1107,19
1141,25
1064,17
1071,20
1568,54
1041,26
957,15
1294,45
1251,41
1294,35
1150,28
1203,41
1279,39
1235,49
878,40
1128,50
922,39
1130,38
980,30
1212,61
1285,38
1011,36
1191,39
1206,21
1294,43
1304,25
1312,41
1239,33
1192,58
1213,60
1554,106
1319,65
1572,67
1254,56
1339,59
1075,35
1443,107
1332,108
1460,88
1093,25
1293,35
1183,29
1099,38
1634,59
1422,30
1180,38
1183,13
1082,22
1081,32
1306,25
1252,47
1192,28
1871,62
1445,58
1069,17
1561,48
1064,35
1228,53
1392,33
1124,39
1152,47
1265,35
1034,37
1089,24
1033,26
957,30
1104,23
1333,34
1184,29
1050,22
1167,41
1021,16
1039,17
1022,21
835,34
1218,26
999,23
1241,30
1105,44
1109,26
1146,32
1124,35
1264,64
1113,23
1068,38
1049,23
1283,60
1132,39
1330,29
1338,38
1144,35
1382,61
1383,49
1241,37
1054,27
1359,34
1078,31
1230,32
1254,78
1320,65
1224,53
1107,58
1386,72
1577,90
1014,25
1244,56
1422,92
1426,78
1212,48
1764,77
1198,33
1345,51
1105,36
1052,26
1289,41
1321,46
1505,71
1284,35
1187,36
963,18
1105,33
1100,24
950,25
1086,22
1117,35
1101,33
1169,29
1175,36
1214,48
1342,61
1212,45
1302,65
1085,32
1077,24
1047,18
1191,34
1098,31
1132,29
1001,29
1154,31
1076,47
1085,40
1144,20
1109,36
1176,28
1130,29
1225,30
1085,29
1067,39
1077,21
1041,25
1179,19
953,21
1192,35
1145,36
1039,31
1091,31
1134,29
1136,37
1180,34
1126,27
1056,31
1241,40
1136,23
1152,27
1173,46
1034,59
997,34
1078,41
