TOTAL,COUNT
1465,2
1436,0
1250,29
985,45
1699,49
1391,45
1544,93
1773,98
2840,140
1628,73
1895,120
1660,83
1622,120
2241,134
1637,108
1594,98
1597,92
1407,76
1773,83
1579,134
1314,52
1112,54
1325,84
1609,101
1688,87
1519,97
1602,69
1915,146
1617,33
1629,55
1361,124
1348,85
1543,83
1353,33
1547,50
1447,82
1595,69
1569,108
1682,85
1786,112
1356,116
1793,105
1646,91
1779,128
1783,158
1820,154
1661,99
1927,145
2014,172
1484,123
1718,116
1553,99
1542,89
1496,129
1849,133
1540,77
1809,127
1719,132
1952,79
1620,160
1831,120
1736,133
1928,82
1969,71
1575,63
1756,38
1975,42
2251,60
1991,149
1619,112
1567,98
1732,94
1982,114
1437,88
1666,114
1546,105
1556,117
1688,108
1678,92
1700,86
1355,93
1711,149
1431,101
1341,108
1723,90
1666,81
1584,104
1714,173
2674,132
1547,132
1326,50
1572,72
1895,157
1683,123
1746,118
1732,122
1653,79
1513,116
1540,86
1685,117
1781,104
2115,166
1968,145
1632,74
1558,116
1686,86
1404,34
1833,100
1871,70
1679,57
2090,102
1460,16
1718,38
1819,40
1936,35
1680,26
1504,17
1398,32
1463,23
1664,37
1621,67
2690,146
2162,77
1505,72
1869,97
1715,119
1603,86
1796,42
1478,71
1601,84
1632,88
1493,6
1466,8
1644,73
1449,69
1427,16
1606,45
2081,74
2296,66
1339,62
1538,18
1473,20
1715,31
1732,27
1858,76
2056,56
1711,130
1729,97
1541,95
1360,55
1880,60
1875,33
1541,15
1455,42
1777,35
2037,27
1752,42
1502,29
1547,60
1686,56
1862,22
1582,54
1307,39
1559,8
1485,24
1626,45
1849,43
1650,17
1719,11
1728,40
1585,17
1605,60
1628,16
1791,36
1614,18
1607,41
1711,14
1691,14
1392,19
1414,55
1447,45
1612,19
1657,34
1554,2
1814,113
1579,13
1525,6
1850,21
1709,17
1640,57
1788,78
1802,34
1827,33
1893,22
1617,12
1839,14
1531,1
1751,15
1646,48
1728,33
1522,10
1490,12
1583,17
1591,9
1550,2
1548,7
2014,43
1428,1
1438,2
1663,13
2033,28
1947,15
1716,5
1798,26
1897,36
1731,29
1279,49
1582,64
1287,58
1559,40
1761,10
1758,79
1805,13
1481,14
1667,69
1757,20
1849,29
1811,21
1817,48
1701,25
1688,67
1860,28
2038,45
1961,50
1970,22
1670,29
1744,20
1592,36
1884,22
1532,51
1982,100
1498,16
1691,12
1613,12
1510,21
2219,24
1824,46
1609,33
1610,5
1497,13
1481,47
1788,13
1855,47
1658,7
2597,11
1982,55
1513,5
2245,47
1581,5
1648,18
1927,56
1511,15
1520,12
1680,24
1425,11
1482,33
1461,16
1266,6
1497,17
1862,47
1544,16
1520,4
1561,28
1514,6
1446,0
1381,8
1221,28
1705,16
1430,7
1671,38
1443,41
1538,77
1580,60
1565,44
1817,115
1557,43
1574,67
1460,27
1670,24
1520,18
1703,26
1707,27
1430,43
1763,21
1782,39
1632,42
1508,5
1728,31
1542,19
1532,25
1651,85
1696,80
1655,82
1516,94
1791,30
1984,60
1632,18
1672,72
1851,48
1865,25
1715,60
2312,44
1580,22
1820,34
1500,23
1475,11
1577,23
1675,15
1916,49
1762,50
1610,36
1295,24
1543,29
1470,32
1299,39
1544,58
1630,118
1529,76
1653,83
1611,40
1794,87
1886,98
1653,57
1751,76
1530,45
1502,26
1485,36
1595,39
1535,29
1609,53
1355,21
1622,23
1486,39
1481,7
1659,21
1501,29
1586,53
1575,44
1686,20
1505,39
1436,39
1546,21
1457,16
1608,30
1280,22
1580,42
1540,47
1482,45
1441,14
1577,34
1612,31
1581,39
1528,88
1539,123
1618,56
1597,27
1545,41
1645,105
1574,88
1533,105
1476,82
1541,49
1420,23
2100,77
1680,64
1455,100
1579,78
1524,17
1505,41
1722,44
1866,60
1457,87
1535,28
1531,44
1649,43
1284,33
1709,38
1646,84
1581,54
1458,34
1428,20
1399,19
1599,43
1554,38
1547,53
1584,55
1525,93
2108,108
2234,82
1410,111
1649,92
1441,55
1636,120
1649,27
1568,41
1398,38
1678,51
1301,38
1708,62
1498,14
1505,81
1639,62
1937,69
1461,48
1551,45
1482,35
1729,88
1625,24
1628,17
1617,18
1675,44
1932,62
1627,38
