TOTAL,COUNT
1221,99
1196,116
1102,58
773,5
1251,10
1034,3
1023,3
1377,5
2159,8
1239,13
1324,8
1134,6
1170,4
1493,4
1120,3
1108,8
1085,3
970,1
1226,2
1141,4
899,4
825,5
912,6
1139,8
1088,4
995,3
1068,3
1209,2
1157,5
1157,14
919,3
944,4
1119,3
980,2
1329,5
1021,2
1144,4
1096,5
1150,1
1189,5
913,6
1253,4
1130,6
1188,5
1096,2
1112,2
1112,8
1252,2
1385,0
1029,7
1150,3
1093,1
1048,5
987,3
1284,2
1050,2
1174,7
1154,5
1299,9
1101,4
1252,5
1157,10
1323,7
1394,8
1171,6
1267,8
1410,12
1571,12
1331,3
1074,5
1052,4
1204,3
1296,5
1031,6
1144,3
1026,3
1062,5
1173,4
1158,6
1155,6
920,6
1162,2
985,2
942,2
1216,3
1143,2
1068,3
1069,1
1773,12
1048,5
922,8
1061,7
1188,4
1089,4
1186,2
1191,8
1114,5
1078,5
1057,3
1179,5
1216,3
1441,7
1355,3
1117,4
1156,3
1190,4
1026,8
1256,8
1357,11
1196,10
1450,7
1066,29
1228,13
1314,18
1390,17
1241,25
1081,28
988,6
1088,24
1283,10
1206,10
1957,8
1485,9
1074,1
1283,4
1252,3
1183,7
1342,13
1027,4
1125,7
1181,10
1123,50
1040,72
1177,18
1063,15
1103,45
1296,33
1656,14
1770,30
1077,13
1201,35
992,38
1352,42
1335,14
1421,11
1532,12
1127,8
1116,6
1107,8
979,11
1452,12
1418,19
1172,20
1098,17
1271,27
1654,43
1413,30
1146,13
1211,10
1225,11
1427,29
1144,16
977,10
1140,35
1121,20
1172,18
1379,12
1185,20
1256,13
1265,8
1138,20
1187,12
1287,27
1267,39
1294,19
1188,28
1319,45
1320,37
1025,53
1005,12
1092,8
1080,44
1084,33
1127,59
1248,15
1083,40
1056,54
1292,45
1235,37
1230,15
1276,18
1423,26
1428,29
1313,48
1114,71
1292,54
1103,66
1265,75
1227,31
1311,61
1064,50
1069,58
1107,88
1141,84
1064,77
1071,54
1568,35
1041,76
957,76
1294,68
1251,41
1294,45
1150,34
1203,39
1279,21
1235,28
878,12
1128,8
922,7
1130,10
980,42
1212,6
1285,23
1011,26
1191,7
1206,35
1294,27
1304,26
1312,35
1239,40
1192,19
1213,36
1554,42
1319,21
1572,29
1254,15
1339,51
1075,34
1443,29
1332,21
1460,27
1093,27
1293,23
1183,25
1099,37
1634,32
1422,23
1180,17
1183,60
1082,40
1081,25
1306,45
1252,14
1192,46
1871,38
1445,41
1069,49
1561,36
1064,61
1228,42
1392,20
1124,48
1152,30
1265,22
1034,16
1089,27
1033,50
957,71
1104,31
1333,16
1184,40
1050,59
1167,19
1021,50
1039,63
1022,54
835,12
1218,32
999,61
1241,17
1105,15
1109,11
1146,9
1124,10
1264,6
1113,27
1068,8
1049,20
1283,33
1132,17
1330,33
1338,28
1144,9
1382,21
1383,18
1241,26
1054,30
1359,26
1078,30
1230,25
1254,13
1320,15
1224,12
1107,3
1386,35
1577,24
1014,46
1244,15
1422,19
1426,42
1212,10
1764,26
1198,30
1345,19
1105,25
1052,23
1289,20
