TOTAL,COUNT
876,147
830,168
817,181
467,82
543,31
612,52
521,64
638,56
1103,72
457,21
698,70
650,42
638,58
836,67
626,57
609,54
612,55
504,38
650,74
593,73
474,33
500,78
456,26
629,52
641,41
612,48
690,33
770,70
598,29
631,52
533,48
517,28
567,47
469,26
579,20
563,26
659,49
640,61
607,49
679,70
461,31
629,51
602,38
654,45
644,71
643,64
615,36
725,112
769,64
645,65
638,41
560,39
573,41
537,36
690,49
578,40
770,84
668,76
761,40
635,50
709,54
774,82
683,73
679,42
462,19
513,15
598,25
785,38
784,59
627,54
629,57
622,46
710,61
560,52
649,56
609,49
594,56
648,57
672,93
629,38
517,45
640,54
508,28
503,40
640,53
612,46
549,42
633,57
975,61
642,78
517,64
549,44
639,53
708,43
625,48
666,43
615,47
567,32
625,53
600,46
739,85
915,102
916,147
601,35
652,71
608,39
501,26
732,61
739,78
633,72
758,52
485,12
623,25
762,54
709,37
607,28
505,16
501,61
522,33
685,97
660,65
1015,89
726,79
514,35
624,28
624,52
570,52
634,48
495,32
565,44
625,64
541,36
563,39
669,61
523,35
560,30
683,80
864,109
950,132
538,74
607,61
444,17
744,80
544,28
725,75
744,55
617,85
564,35
620,74
501,51
797,131
751,79
689,116
564,54
645,38
923,136
710,83
552,48
759,163
648,67
707,87
648,74
522,40
576,27
670,93
656,63
856,112
602,29
617,22
766,93
618,45
698,56
690,71
695,53
763,145
689,39
669,47
746,86
584,53
503,53
606,60
501,10
593,13
516,12
711,56
546,15
530,18
683,39
594,29
610,49
697,79
896,132
707,75
685,60
671,46
863,69
517,15
648,46
613,45
687,53
619,48
514,35
608,46
619,43
747,64
600,49
861,80
529,16
465,22
717,84
680,26
684,52
521,36
573,50
581,50
593,53
485,49
506,34
478,46
524,28
529,18
630,39
603,20
475,15
600,46
650,20
654,45
706,56
635,42
650,50
582,35
674,56
740,35
615,35
877,149
582,37
696,85
597,41
791,77
582,32
811,83
654,50
746,116
666,64
572,27
979,117
947,132
753,85
597,24
622,44
527,24
656,40
724,53
696,80
980,92
761,66
646,26
752,32
499,7
634,60
791,79
511,10
567,34
745,82
535,20
626,61
582,37
468,20
648,66
699,52
644,56
506,8
777,89
498,9
513,21
497,15
480,47
639,43
480,6
780,100
610,64
654,51
622,38
568,29
631,39
674,42
602,43
629,47
642,34
672,50
686,84
734,76
554,74
733,66
782,86
667,81
528,28
840,125
540,33
621,53
637,77
558,47
530,19
669,74
619,32
701,28
470,12
710,123
672,70
658,34
614,48
874,81
657,73
610,28
529,27
628,51
700,92
774,90
865,129
655,61
583,20
544,46
604,21
596,31
517,26
772,84
617,26
611,46
793,95
640,44
638,52
793,104
663,64
693,80
602,33
619,39
610,31
644,47
550,25
646,39
487,27
625,28
618,33
523,11
650,19
521,20
616,25
676,55
662,16
623,43
613,24
628,23
488,7
659,35
488,12
662,67
602,45
626,23
565,24
651,47
700,36
655,53
605,49
632,60
626,28
649,33
634,41
593,43
688,89
534,28
565,38
606,38
649,60
968,130
663,59
758,102
660,66
587,19
633,45
780,59
770,65
659,78
618,27
621,27
714,45
515,30
644,32
695,63
640,50
624,41
499,14
507,19
611,39
619,26
590,37
637,42
660,65
990,75
959,155
522,69
594,51
630,34
570,48
649,36
594,29
551,22
632,31
505,37
674,40
512,17
517,26
713,74
754,80
594,21
604,35
603,17
681,101
609,19
765,91
590,16
712,55
922,68
882,117
719,135
678,56
681,86
640,32
720,57
596,44
597,47
615,9
498,28
599,31
496,38
517,19
672,66
626,20
510,29
626,24
687,26
602,44
713,77
504,10
648,35
645,37
621,32
495,24
513,23
628,41
605,22
487,14
825,98
631,24
781,41
498,35
569,7
738,69
452,14
546,69
707,109
602,74
591,74
890,93
645,79
590,72
469,18
512,66
520,31
501,16
596,19
455,11
656,75
447,18
510,22
535,27
610,50
992,116
643,73
423,40
488,25
532,32
674,51
533,49
593,40
787,138
806,133
467,38
578,38
724,86
850,150
586,68
457,24
500,17
734,84
453,44
721,77
676,102
525,38
657,109
508,20
716,87
430,35
533,35
543,41
610,69
471,15
495,42
628,67
517,35
491,21
557,27
629,31
586,50
905,166
710,91
993,143
1035,167
785,120
813,98
813,120
600,103
700,88
908,130
733,148
952,158
651,78
829,117
522,13
478,7
548,18
471,5
499,20
500,22
742,119
856,118
756,86
768,115
1014,161
883,156
906,144
940,170
793,145
696,84
683,68
512,59
800,146
751,111
665,96
650,69
727,86
823,134
480,25
474,18
460,26
497,50
475,14
486,26
787,175
480,9
513,46
477,20
462,12
474,17
428,16
625,60
534,27
793,70
689,72
683,100
821,101
603,61
720,82
1017,157
619,55
718,104
1093,194
458,16
669,33
592,27
626,44
650,35
525,28
680,36
527,32
582,82
640,67
489,45
783,111
477,37
512,60
576,74
548,44
553,45
567,32
667,45
734,47
640,39
621,66
454,32
521,34
639,86
563,59
586,49
528,23
500,16
473,15
500,23
514,27
636,87
541,24
594,39
557,43
590,69
653,69
633,67
605,34
768,80
522,28
548,14
554,25
696,53
774,90
518,24
636,83
715,96
716,101
802,117
715,69
915,132
840,99
728,78
536,24
728,74
635,50
646,54
774,42
750,50
631,53
659,25
608,25
486,29
494,30
517,21
674,42
550,14
520,28
671,62
680,44
660,41
612,28
757,47
776,42
622,14
691,73
740,87
864,100
784,67
650,61
630,45
802,103
690,61
866,114
800,98
666,46
662,55
646,34
654,25
642,24
705,91
757,37
618,35
648,30
656,24
504,7
612,68
534,21
619,45
659,53
570,36
635,27
614,39
637,52
765,107
439,8
648,118
666,97
599,90
572,78
694,90
593,58
565,79
591,79
536,44
650,58
787,123
862,147
1012,207
862,110
885,140
1036,166
885,117
702,100
889,175
971,129
853,103
668,88
524,36
704,67
561,35
674,50
775,100
590,60
687,36
657,63
824,130
649,60
532,35
587,36
651,41
507,25
562,47
618,52
580,53
632,45
634,59
871,200
842,220
1044,256
841,148
682,105
883,193
949,191
773,49
670,34
639,23
665,60
807,48
778,61
750,32
743,68
615,23
594,20
601,12
591,16
549,15
550,21
577,31
743,75
523,15
633,25
679,53
645,22
598,11
613,19
454,15
691,56
620,32
734,66
605,20
581,45
867,56
565,24
618,48
551,62
628,35
614,72
647,94
626,48
582,41
609,60
627,25
667,73
618,49
657,66
872,81
621,27
483,23
643,11
611,23
542,30
638,90
679,94
693,128
719,133
780,188
650,90
750,147
730,97
548,32
717,119
768,133
595,30
625,25
629,26
599,22
571,39
663,48
637,14
564,15
562,8
592,27
568,32
