TOTAL,COUNT
1465,2
1436,4
1250,0
985,1
1699,311
1391,42
1544,43
1773,231
2840,110
1628,265
1895,243
1660,349
1622,300
2241,477
1637,251
1594,373
1597,389
1407,460
1773,520
1579,536
1314,523
1112,195
1325,416
1609,349
1688,521
1519,228
1602,735
1915,359
1617,559
1629,744
1361,413
1348,691
1543,289
1353,567
1547,515
1447,577
1595,410
1569,259
1682,352
1786,265
1356,771
1793,359
1646,348
1779,446
1783,34
1820,108
1661,194
1927,33
2014,457
1484,294
1718,335
1553,301
1542,285
1496,328
1849,409
1540,226
1809,499
1719,35
1952,575
1620,343
1831,511
1736,315
1928,480
1969,435
1575,463
1756,552
1975,726
2251,584
1991,411
1619,293
1567,322
1732,839
1982,395
1437,271
1666,331
1546,309
1556,328
1688,313
1678,365
1700,457
1355,233
1711,253
1431,176
1341,542
1723,304
1666,310
1584,384
1714,274
2674,537
1547,220
1326,265
1572,521
1895,172
1683,442
1746,745
1732,354
1653,307
1513,304
1540,270
1685,1015
1781,234
2115,253
1968,276
1632,372
1558,414
1686,331
1404,452
1833,342
1871,330
1679,242
2090,390
1460,1030
1718,739
1819,966
1936,924
1680,1025
1504,1106
1398,384
1463,1188
1664,594
1621,247
2690,326
2162,383
1505,276
1869,627
1715,252
1603,292
1796,999
1478,277
1601,376
1632,307
1493,707
1466,412
1644,105
1449,740
1427,392
1606,139
2081,298
2296,789
1339,311
1538,549
1473,938
1715,508
1732,1394
1858,393
2056,722
1711,82
1729,185
1541,277
1360,142
1880,189
1875,516
1541,244
1455,393
1777,992
2037,291
1752,262
1502,746
1547,143
1686,471
1862,389
1582,823
1307,701
1559,1111
1485,425
1626,674
1849,325
1650,857
1719,336
1728,586
1585,908
1605,250
1628,289
1791,560
1614,131
1607,375
1711,367
1691,102
1392,511
1414,200
1447,54
1612,872
1657,919
1554,599
1814,91
1579,875
1525,730
1850,602
1709,932
1640,871
1788,511
1802,178
1827,685
1893,986
1617,607
1839,481
1531,291
1751,815
1646,350
1728,776
1522,816
1490,190
1583,533
1591,622
1550,552
1548,789
2014,282
1428,470
1438,577
1663,549
2033,878
1947,883
1716,737
1798,815
1897,782
1731,675
1279,288
1582,1129
1287,388
