TOTAL,COUNT
1178,1
1134,4
980,18
844,24
1533,11
1332,20
1500,18
1542,24
2729,31
1508,34
1837,52
1412,32
1418,22
2054,51
1427,21
1418,10
1400,21
1247,6
1589,32
1423,15
1174,21
984,8
1188,5
1407,19
1444,18
1293,24
1131,0
1677,36
1371,30
1361,15
1181,26
1144,19
1328,29
1173,11
1307,7
1141,15
1314,4
1377,23
1503,33
1624,42
1156,11
1600,31
1494,20
1595,38
1702,24
1686,53
1436,15
1857,55
1779,15
1313,16
1498,10
1407,15
1391,33
1349,17
1671,33
1388,29
1527,40
1650,64
1658,26
1406,19
1546,27
1412,14
1705,38
1720,19
1385,12
1539,10
1677,31
1955,45
1735,23
1400,32
1386,33
1490,44
1784,33
1266,18
1480,39
1293,23
1365,37
1474,16
1493,26
1449,33
1210,19
1515,23
1273,30
1192,22
1518,23
1482,21
1417,15
1535,33
2400,34
1425,33
1296,7
1442,17
1776,24
1345,27
1549,16
1513,33
1444,29
1315,21
1312,19
1520,30
1622,24
1821,45
1733,30
1337,32
1353,40
1483,10
1178,12
1570,28
1634,59
1498,16
1845,33
1174,3
1454,22
1428,14
1651,15
1352,7
1211,0
1278,40
1248,19
1490,5
1432,30
2429,40
2007,21
1350,20
1660,28
1539,32
1477,26
1546,24
1339,26
1384,22
1469,28
1228,15
1146,8
1427,22
1247,30
1202,17
1407,16
1938,54
2111,43
1171,45
1361,13
1267,5
1486,37
1447,12
1647,24
1765,19
1592,41
1641,43
1348,31
1196,12
1784,29
1624,11
1377,26
1290,40
1472,13
1857,34
1551,22
1319,18
1419,39
1530,33
1686,13
1294,30
1112,20
1205,11
1277,23
1359,11
1697,42
1360,2
1467,7
1496,23
1321,13
1332,34
1421,22
1498,14
1452,21
1322,27
1478,10
1423,7
1161,11
1236,26
1276,35
1355,13
1343,12
1292,21
1679,75
1296,8
1183,0
1521,17
1420,30
1407,14
1578,41
1486,26
1594,15
1624,8
1207,1
1359,16
1217,0
1413,17
1414,35
1416,12
1254,12
1226,10
1280,6
1296,6
1081,8
1330,23
1761,20
1144,3
1207,0
1451,8
1702,3
1674,20
1446,11
1549,20
1722,30
1548,25
1124,31
1338,33
1129,5
1341,26
1468,1
1526,35
1539,17
1283,32
1477,10
1356,4
1657,24
1479,12
1575,14
1439,20
1508,44
1607,4
1805,32
1737,26
1817,45
1428,3
1472,20
1219,25
1585,18
1328,24
1726,36
1185,11
1496,14
1387,10
1250,1
1880,19
1523,15
1337,5
1208,13
1211,10
1201,19
1515,18
1632,17
1381,4
2254,20
1766,15
1143,0
1969,46
1328,0
1433,22
1681,7
1223,1
1289,10
1473,16
1143,0
1169,7
1117,4
977,3
1160,17
1591,18
1249,6
1287,0
1284,8
1245,6
1091,1
1081,8
1091,16
1402,0
1126,0
1396,38
1221,25
1272,23
1311,20
1338,16
1608,40
1171,13
1364,30
1102,20
1367,13
1203,19
1443,16
1500,49
1281,21
1544,20
1567,19
1391,8
1281,14
1495,23
1324,7
1358,15
1448,21
1497,24
1397,30
1305,40
1557,32
1657,41
1392,0
1526,40
1648,31
1610,40
1493,32
2082,29
1332,10
1530,19
1290,17
1158,3
1397,37
1416,22
1665,20
1496,40
1321,6
1144,14
1158,13
1168,11
1055,26
1155,6
1291,11
1167,31
1358,28
1318,16
1604,51
1716,20
1477,29
1567,17
1195,12
1187,8
1110,8
1329,25
1292,18
1290,16
1159,4
1324,5
1192,5
1191,0
1245,3
1281,9
1241,4
1268,21
1268,3
1232,15
1034,1
1061,7
1232,0
1247,11
1018,8
1398,15
1309,11
1127,6
1142,7
1183,17
1258,11
1312,7
1301,35
1318,21
1372,28
1230,2
1273,10
1396,17
1470,40
1334,17
1272,28
1317,13
1095,7
1778,12
1443,7
1183,13
1304,27
1182,14
1149,14
1384,26
1628,46
1185,6
1200,9
1134,5
1287,10
986,21
1448,8
1481,23
1333,5
1114,2
1156,7
1153,10
1308,12
1193,16
1273,15
1289,23
1307,12
1696,30
2163,37
1322,31
1492,4
1013,8
1482,24
1320,15
1308,34
1139,8
1440,6
1113,9
1387,20
1243,1
1360,11
1362,10
1687,29
1078,12
1216,14
1081,4
1600,22
1278,11
1263,9
1295,7
1415,9
1413,24
1310,4
1540,33
1587,13
1513,19
1387,27
1592,15
1399,28
1153,27
1356,9
1089,16
1390,14
1203,17
1120,6
1386,42
1267,14
1010,9
1248,12
1150,4
1360,8
1242,12
1011,0
1047,4
1563,20
1451,12
1265,8
1249,4
1280,6
1430,3
1248,12
1387,25
1078,3
1225,13
1154,0
1349,7
1202,13
1053,0
1278,17
1353,22
1501,26
1558,18
2644,17
1525,8
1330,23
1463,24
1245,10
1670,13
1813,9
1754,27
1381,18
1776,26
1408,6
1348,11
1465,7
1356,32
2524,33
1563,33
1061,13
1134,14
1478,11
1572,13
1401,27
1310,27
1495,33
1709,8
1079,2
1326,7
1463,26
1331,23
1512,18
1490,2
1507,11
1636,23
1196,24
1613,29
1480,29
1419,37
1542,44
1401,20
1706,38
1242,18
1507,22
1468,37
1531,32
1435,18
1386,18
1484,21
1468,22
1343,12
1437,19
1692,41
1327,9
1967,35
