TOTAL,COUNT
1465,3
1436,6
1346,3
985,11
1703,20
1391,10
1544,31
1773,9
2840,23
1634,14
1901,21
1660,24
1656,29
2241,31
1637,21
1594,23
1597,31
1407,26
1834,16
1579,26
1314,16
1112,14
1336,10
1609,24
1709,34
1549,27
1602,15
1915,21
1617,32
1629,23
1361,18
1444,22
1610,31
1353,18
1688,24
1447,27
1603,22
1569,25
1682,27
1788,28
1358,20
1798,26
1650,26
1779,29
1783,30
1820,25
1661,16
1927,33
2014,22
1485,11
1718,19
1553,24
1584,29
1496,15
1849,17
1582,26
1809,26
1776,26
1952,31
1620,25
1893,17
1736,35
1928,30
1969,24
1590,27
1763,23
1975,19
2253,21
1991,30
1619,17
1567,17
1732,28
1988,33
1445,12
1666,28
1546,27
1556,15
1688,23
1683,39
1700,21
1355,14
1718,24
1431,19
1341,23
1828,15
1666,26
1584,20
1714,23
2674,47
1547,15
1326,14
1572,22
1895,32
1683,19
1746,23
1732,30
1653,30
1513,16
1540,18
1685,38
1781,20
2129,25
1968,12
1666,19
1558,18
1686,23
1416,14
1833,22
1871,18
1679,17
2090,35
1484,20
1718,23
1819,22
1936,20
1680,17
1504,25
1497,29
1471,18
1664,17
1621,12
2779,38
2162,55
1505,22
1869,33
1782,19
1603,25
1806,19
1478,30
1601,22
1632,24
1564,18
1532,25
1729,29
1449,23
1429,15
1631,11
2104,27
2381,18
1459,20
1538,16
1517,27
1716,19
1734,20
1873,21
2060,33
1711,33
1729,30
1541,20
1360,16
1880,15
1875,14
1541,14
1470,13
1777,28
2061,21
1821,17
1599,12
1558,17
1686,23
1862,24
1582,19
1307,10
1564,17
1490,11
1636,23
1849,13
1677,18
1719,28
1728,18
1585,16
1613,21
1628,6
1791,29
1614,4
1607,13
1711,16
1691,17
1473,16
1414,22
1447,19
1612,23
1657,26
1554,20
1814,41
1579,28
1525,26
1850,18
1709,16
1640,21
1788,23
1802,8
1830,21
1893,26
1617,15
1845,18
1531,20
1751,19
1718,23
1728,18
1522,21
1576,19
1583,16
1594,17
1563,8
1548,20
2014,16
1428,17
1438,20
1663,9
2033,35
1968,24
1725,34
1818,28
1905,23
1871,21
1294,14
1582,30
1287,18
1559,23
1776,29
1758,37
1854,43
1481,35
1667,15
1785,24
1849,39
1837,19
1817,26
1701,15
1688,27
1860,27
2038,17
1963,32
1970,18
1670,12
1744,16
1656,22
1884,10
1705,16
1982,16
1503,11
1691,26
1661,12
1525,15
2232,17
1846,17
1609,19
1691,26
1549,19
1481,18
1788,25
1855,25
1658,18
2597,46
1982,19
1601,17
2260,31
1581,22
1648,30
1927,18
1527,18
1520,21
1739,20
1425,19
1482,9
1469,12
1340,13
1520,17
1862,30
1637,15
1520,14
1591,10
1514,29
1449,18
1381,20
1260,22
1705,16
1430,21
1672,12
1449,19
1571,25
1589,24
1569,29
1817,26
1557,15
1575,16
1467,13
1722,26
1599,18
1714,16
1707,10
1434,8
1812,11
1809,17
1632,11
1539,20
1763,17
1567,10
1556,14
1657,9
1696,16
1655,22
1516,9
1822,10
2029,16
1632,26
1672,22
1858,9
1865,14
1715,28
2312,28
1613,21
1840,30
1500,19
1475,17
1635,18
1717,13
1982,13
1786,21
1610,24
1295,14
1543,16
1480,9
1316,16
1544,21
1630,24
1529,20
1666,20
1611,16
1794,26
1886,21
1653,17
1751,33
1530,18
1502,19
1490,21
1595,16
1535,19
1609,14
