TOTAL,COUNT
926,10
910,19
764,6
476,7
781,29
607,31
545,19
769,17
1327,17
691,31
769,18
669,21
696,33
885,39
678,40
642,42
644,38
558,20
712,31
614,54
532,26
521,22
534,27
678,31
634,24
535,13
636,30
665,34
728,30
718,35
512,19
559,25
684,36
643,29
890,54
650,29
748,45
637,27
683,34
610,33
519,22
769,38
664,36
738,27
520,19
572,16
570,22
581,27
858,37
617,23
694,31
664,30
609,28
595,27
796,31
621,20
685,32
591,36
770,45
661,40
754,24
661,29
802,39
824,37
739,24
798,29
843,38
973,26
725,35
652,22
641,30
678,36
740,34
608,26
611,22
575,23
612,25
701,35
670,27
671,30
561,23
630,35
602,39
559,17
753,32
722,44
664,38
585,30
1056,41
576,33
626,30
671,16
619,29
642,35
679,34
726,50
640,28
646,31
616,35
670,36
678,34
784,43
751,39
693,44
746,46
740,54
671,29
757,46
876,36
770,34
895,34
704,36
866,33
879,28
959,36
794,13
695,30
543,16
746,21
900,29
785,31
1170,29
875,21
667,15
810,28
723,25
724,18
836,29
631,11
648,16
744,16
713,20
704,14
682,13
664,23
742,22
842,26
1142,24
1213,29
591,12
839,21
625,16
942,24
848,42
803,30
1020,28
587,14
607,13
578,19
553,15
1018,21
1003,24
838,10
723,19
798,17
1209,26
993,23
741,29
750,18
782,24
1005,19
731,26
627,22
728,29
812,28
776,28
969,30
753,20
851,27
822,25
777,24
706,16
995,22
904,15
1029,21
809,18
1007,18
982,24
745,10
608,14
618,19
759,25
705,21
813,29
679,13
715,31
710,29
861,17
812,22
819,22
734,26
1030,23
1032,23
906,30
747,24
847,29
727,21
890,21
753,23
911,31
756,19
685,17
735,15
808,23
706,13
784,25
1110,24
719,31
609,13
947,24
819,22
906,27
756,18
787,15
836,22
821,31
484,8
667,16
575,14
678,17
618,32
736,19
880,29
702,18
756,32
807,31
894,33
841,27
901,21
858,19
755,33
803,23
1073,20
862,23
1017,18
781,26
914,27
664,19
924,24
755,19
877,25
735,21
942,29
842,29
803,23
1177,40
931,32
817,26
723,28
759,32
664,18
893,17
750,19
844,23
1271,34
985,36
721,15
996,23
780,28
807,23
917,36
773,34
817,31
885,37
730,25
762,26
715,20
656,17
726,12
883,21
827,26
713,27
700,17
682,31
663,13
689,28
584,15
818,27
690,17
863,23
703,17
697,14
682,18
767,22
680,16
682,29
614,18
699,19
906,24
722,18
912,23
974,24
805,30
1022,29
943,30
893,23
725,12
908,26
745,19
882,33
779,45
859,40
761,26
575,20
889,19
1065,28
648,16
809,22
919,39
955,30
711,14
1169,38
817,24
905,25
799,14
703,28
933,30
900,21
1060,20
857,22
839,42
735,34
751,41
733,31
624,32
715,28
694,22
706,32
738,31
798,43
745,38
813,43
841,48
922,48
724,42
744,32
721,29
871,40
752,29
798,30
714,33
840,54
741,26
753,31
782,31
774,34
824,30
777,48
822,41
739,29
701,38
693,35
731,36
818,50
636,39
852,30
817,31
702,36
757,37
776,36
757,32
876,33
