TOTAL,COUNT
926,2
910,5
764,1
476,0
781,1
607,0
545,0
769,1
1327,3
691,0
769,0
669,0
696,1
885,1
678,1
642,3
644,2
558,0
712,1
614,0
532,3
521,2
534,0
678,0
634,0
535,0
636,1
665,2
728,2
718,0
512,1
559,0
684,0
643,0
890,1
650,1
748,1
637,0
683,0
610,0
519,1
769,1
664,0
738,2
520,2
572,1
570,4
581,1
858,2
617,0
694,1
664,0
609,1
595,0
796,2
621,5
685,3
591,1
770,0
661,0
754,1
661,2
802,1
824,1
739,3
798,0
843,4
973,3
725,1
652,0
641,0
678,0
740,1
608,1
611,0
575,1
612,0
701,1
670,1
671,1
561,0
630,0
602,1
559,0
753,2
722,1
664,0
585,1
1056,1
576,3
626,4
671,1
619,1
642,1
679,1
726,0
640,0
646,1
616,0
670,0
678,0
784,1
751,2
693,0
746,2
740,4
671,1
757,1
876,2
770,3
895,1
704,0
866,1
879,1
959,1
794,2
695,0
543,1
746,1
900,1
785,1
1170,1
875,3
667,4
810,2
723,0
724,2
836,0
631,0
648,0
744,0
713,1
704,5
682,0
664,0
742,1
842,0
1142,4
1213,0
591,0
839,1
625,0
942,3
848,2
803,1
1020,1
587,1
607,1
578,0
553,1
1018,0
1003,7
838,3
723,2
798,1
1209,0
993,3
741,0
750,2
782,1
1005,3
731,2
627,1
728,5
812,1
776,4
969,6
753,0
851,1
822,1
777,4
706,3
995,1
904,3
1029,4
809,4
1007,6
982,5
745,1
608,2
618,1
759,1
705,1
813,0
679,1
715,2
710,2
861,0
812,2
819,2
734,1
1030,2
1032,1
906,2
747,1
847,2
727,1
890,0
753,2
911,1
756,2
685,0
735,0
808,5
706,2
784,2
1110,1
719,2
609,1
947,2
819,4
906,3
756,1
787,1
836,1
821,2
484,1
667,0
575,0
678,3
618,0
736,0
880,1
702,3
756,1
807,2
894,1
841,0
901,0
858,4
755,3
803,0
1073,1
862,1
1017,1
781,4
914,0
664,1
924,1
755,1
877,4
735,2
942,4
842,4
803,2
1177,2
931,3
817,7
723,3
759,2
664,2
893,1
750,1
844,6
1271,3
985,0
721,2
996,2
780,2
807,0
917,4
773,1
817,1
885,4
730,0
762,4
715,1
656,3
726,1
883,1
827,1
713,3
700,2
682,2
663,0
689,2
584,2
818,3
690,0
863,3
703,0
697,1
682,0
767,0
680,0
682,0
614,0
699,1
906,2
722,1
912,0
974,2
805,2
1022,4
943,3
893,1
725,2
908,6
745,6
882,0
779,1
859,2
761,0
575,1
889,3
1065,2
648,2
809,2
919,2
955,1
711,0
1169,3
817,2
905,2
799,2
703,4
933,2
900,5
1060,0
857,0
839,3
735,3
751,5
733,1
624,1
715,0
694,0
706,0
738,0
798,0
745,0
813,0
841,0
922,1
724,2
744,2
721,2
871,0
752,3
798,1
714,1
840,1
741,1
753,3
782,2
774,2
824,1
777,3
822,5
739,3
701,1
693,1
731,1
818,2
636,0
852,0
817,4
702,1
757,2
776,0
757,1
876,0
694,2
664,1
835,2
763,3
832,2
682,0
585,1
568,1
672,1
753,0
729,2
1095,0
797,3
737,1
739,0
725,3
703,3
837,1
793,2
559,1
724,3
682,2
837,2
633,0
877,0
779,0
856,2
711,3
734,2
738,0
714,0
739,2
755,0
743,1
699,3
866,2
996,1
655,1
751,1
639,2
751,1
859,3
819,2
704,0
878,1
694,1
792,2
758,3
668,1
802,2
922,3
678,1
773,1
661,4
644,1
817,3
881,4
822,2
895,4
871,5
773,3
692,2
828,0
650,0
650,0
689,2
580,1
592,1
851,3
630,0
800,3
674,1
704,0
729,2
753,1
596,4
779,2
756,0
886,5
817,3
634,4
659,0
788,1
869,2
756,0
769,1
764,2
853,0
749,1
874,3
704,6
717,0
757,0
896,0
738,1
653,3
614,0
649,1
630,1
714,1
1173,0
757,1
538,1
813,1
764,5
906,2
909,0
971,0
773,1
921,2
815,4
739,0
864,1
701,4
1147,4
693,3
497,1
636,0
805,2
887,0
763,1
792,0
1043,2
968,0
686,0
831,1
884,3
853,1
771,2
638,0
659,1
717,0
575,0
899,1
960,2
761,1
778,0
796,0
744,2
630,0
747,2
705,4
979,0
785,1
790,1
754,3
844,0
775,2
721,2
829,0
707,1
830,0
763,1
1158,1
1043,1
849,0
815,1
858,1
551,2
1036,3
1095,4
931,1
1038,0
873,3
1119,1
786,3
774,0
762,1
740,0
724,1
764,2
792,2
1150,2
970,0
954,1
1226,6
1196,2
942,1
817,1
649,0
1067,1
940,0
747,2
1025,1
1058,1
849,4
835,1
947,0
993,2
778,0
718,4
756,0
658,1
736,4
655,4
1163,1
803,2
713,5
743,0
718,4
720,1
663,0
969,3
806,2
1000,2
819,3
928,2
1077,0
871,2
1034,2
1340,2
905,0
1020,1
1479,5
779,1
951,3
939,3
855,0
947,1
793,3
1039,3
816,0
544,1
543,1
522,3
733,1
515,0
548,0
617,0
606,2
565,2
810,3
1033,1
1081,2
957,2
902,4
671,2
817,2
806,3
779,2
927,1
835,1
685,2
785,3
793,0
