TOTAL,COUNT
1465,49
1436,30
1346,48
985,16
1703,264
1391,140
1544,46
1773,290
2840,581
1634,220
1901,158
1660,37
1656,3
2241,16
1637,11
1594,17
1597,35
1407,81
1834,55
1579,60
1314,38
1112,59
1336,28
1609,35
1709,58
1549,54
1602,116
1915,42
1617,139
1629,120
1361,7
1444,6
1610,46
1353,69
1688,13
1447,12
1603,16
1569,64
1682,20
1788,36
1358,51
1798,107
1650,20
1779,30
1783,37
1820,45
1661,205
1927,62
2014,132
1485,27
1718,34
1553,40
1584,13
1496,16
1849,31
1582,5
1809,21
1776,11
1952,26
1620,11
1893,6
1736,27
1928,176
1969,91
1590,201
1763,174
1975,212
2253,182
1991,34
1619,32
1567,12
1732,39
1988,42
1445,43
1666,25
1546,14
1556,13
1688,19
1683,25
1700,29
1355,13
1718,23
1431,16
1341,18
1828,79
1666,21
1584,101
1714,16
2674,108
1547,16
1326,61
1572,35
1895,32
1683,70
1746,66
1732,89
1653,41
1513,41
1540,51
1685,30
1781,24
2129,29
1968,17
1666,19
1558,34
1686,113
1416,98
1833,111
1871,194
1679,150
2090,95
1484,143
1718,113
1819,91
1936,94
1680,166
1504,165
1497,110
1471,150
1664,144
1621,161
2779,252
2162,109
1505,143
1869,153
1782,132
1603,104
1806,160
1478,98
1601,123
1632,138
1564,89
1532,81
1729,56
1449,92
1429,48
1631,55
2104,70
2381,112
1459,35
1538,92
1517,114
1716,71
1734,322
1873,146
2060,356
1711,70
1729,55
1541,87
1360,52
1880,130
1875,72
1541,47
1470,152
1777,139
2061,191
1821,156
1599,212
1558,78
1686,72
1862,212
1582,76
1307,37
1564,112
1490,47
1636,70
1849,77
1677,65
1719,67
1728,60
1585,95
1613,159
1628,61
1791,78
1614,71
1607,109
1711,50
1691,74
1473,59
1414,81
1447,118
1612,291
1657,164
1554,304
1814,143
1579,175
1525,239
1850,234
1709,242
1640,199
1788,108
1802,140
1830,214
1893,97
1617,90
1845,105
1531,166
1751,103
1718,170
1728,139
1522,36
1576,61
1583,50
1594,95
1563,16
1548,38
2014,56
1428,50
1438,36
1663,88
2033,102
1968,146
1725,67
1818,75
1905,176
1871,105
1294,71
1582,75
1287,57
1559,96
1776,50
1758,109
1854,222
1481,128
1667,100
1785,224
1849,249
1837,253
1817,176
1701,129
1688,90
1860,47
2038,123
1963,140
1970,165
1670,193
1744,114
1656,81
1884,127
1705,183
1982,136
1503,43
1691,62
1661,41
1525,54
2232,98
1846,82
1609,77
1691,110
1549,38
1481,92
1788,110
1855,115
1658,69
2597,295
1982,124
1601,53
2260,163
1581,114
1648,121
1927,104
1527,116
1520,120
1739,62
1425,105
1482,94
1469,97
1340,94
1520,128
1862,176
1637,234
1520,217
1591,117
1514,231
1449,80
1381,96
1260,71
1705,130
1430,132
1672,199
1449,62
1571,52
1589,71
1569,77
1817,73
1557,81
1575,82
1467,56
1722,94
1599,40
1714,203
1707,176
1434,321
1812,197
1809,243
1632,220
1539,206
1763,193
1567,208
1556,117
1657,291
1696,528
1655,322
1516,114
1822,232
2029,222
1632,54
1672,182
1858,335
1865,274
1715,197
2312,318
1613,221
1840,429
1500,177
1475,112
1635,119
1717,106
1982,247
1786,173
1610,26
1295,14
1543,49
1480,24
1316,54
1544,22
1630,30
1529,101
1666,34
1611,93
1794,102
1886,155
1653,67
1751,117
1530,25
1502,32
1490,32
1595,25
1535,35
1609,14
1355,33
1622,13
1486,16
1481,32
1659,39
1501,23
1586,31
1575,22
1686,59
1505,68
1464,25
1546,105
1457,73
1608,54
1280,80
1662,42
1540,23
1482,53
1441,97
1577,56
1678,66
1585,54
1575,45
1539,29
1618,20
1597,17
1545,18
1680,88
1574,35
1533,8
1476,24
1541,33
1420,15
2121,43
1680,27
1455,5
1598,14
1524,34
1505,17
1722,13
1866,14
1457,34
1535,28
1531,93
1649,84
1290,55
1709,17
1646,56
1581,44
1458,47
1428,39
1399,56
1599,50
1554,49
1547,118
1647,43
1536,87
2108,86
2234,48
1410,50
1649,84
1480,109
1636,236
1649,41
1568,29
1398,41
1678,48
1301,22
1708,115
1498,85
1547,57
1639,67
1937,107
1461,69
1551,90
1482,79
1729,54
1638,13
1693,43
1752,34
1675,11
1932,38
1752,68
1639,26
1782,22
1672,24
1673,20
1810,11
1584,16
1406,20
1685,79
1322,63
1599,61
1368,37
1413,91
1598,40
1613,86
1276,8
1637,109
1641,54
1572,16
1535,39
1335,16
1495,27
1832,38
1699,65
1428,99
1472,67
1572,70
1705,107
1427,63
1783,30
1462,21
1687,18
1353,20
1662,59
1643,32
1254,20
1443,20
1542,14
1655,50
1634,35
2723,34
1654,26
1443,20
1638,428
1346,399
1883,1191
1999,1026
1976,750
1618,774
1916,623
1641,701
1659,403
1749,360
1538,314
2886,486
1745,236
1228,179
1375,448
1702,429
1890,446
1576,110
1581,84
1606,39
1996,100
1315,151
1637,161
1738,128
1574,53
1756,87
1680,350
1732,143
1874,81
1393,80
1968,100
1676,50
1660,184
1671,84
1634,209
1961,85
1453,245
1673,108
1629,127
1702,123
1693,365
1512,242
1702,328
1707,274
1609,661
1662,397
1923,332
1637,281
2179,124
1923,41
2610,95
2514,115
1986,44
2279,113
2178,91
1493,45
1824,204
2077,64
1630,58
2259,88
1775,92
2170,147
1573,741
1582,677
1541,634
1496,626
1406,653
1596,827
1777,48
1809,52
1645,72
1780,58
2044,45
1936,34
1966,66
2215,47
1817,42
2100,124
1857,62
1497,76
1869,111
1861,69
1508,63
1415,66
1617,50
1805,64
1548,594
1480,545
1570,373
1473,418
1535,443
1380,366
2260,520
1565,493
1579,425
1707,449
1481,484
1596,449
1355,370
1855,553
1660,521
2420,438
1821,391
1665,64
1980,46
1550,75
1847,51
2273,59
1695,244
1814,144
2457,69
1708,711
2197,454
1932,906
1789,602
2075,861
1622,500
2134,688
1698,746
1685,87
1694,117
1308,47
2047,90
1505,60
1541,186
1487,132
1766,111
1662,111
1710,358
2223,702
2263,700
2079,577
1935,695
1415,499
1652,637
1673,450
1603,353
1747,461
1750,538
1639,451
1652,465
1715,681
1779,520
1585,85
1772,469
1690,360
1504,246
1500,112
1900,260
1891,307
1911,498
2254,790
1882,979
2087,1362
1970,1273
2343,858
2415,864
1776,685
1675,110
1939,193
1757,110
2123,191
1945,142
2054,125
2146,137
1948,173
1375,75
1641,73
1609,51
1744,57
1981,100
1911,61
1628,47
1625,52
1584,71
1273,11
1323,8
1400,1
1587,14
1358,8
1462,1
1594,28
1741,17
1627,19
1610,15
1815,28
1814,32
1620,64
1620,26
1672,8
1932,113
1744,40
1520,65
1571,39
1564,48
1624,59
1735,59
1769,46
1707,49
1660,24
1609,23
1705,37
1524,37
1592,72
2036,115
1565,22
1508,29
1603,20
1365,31
1375,24
1402,23
1438,13
1575,13
1609,42
1627,68
1494,27
1514,51
1615,44
1182,50
1442,33
1509,14
1327,10
1321,15
1599,28
1444,13
1310,38
1293,23
1455,18
1543,24
1317,42
1605,40
1719,48
1641,55
1693,36
1865,47
1657,56
1542,26
1609,26
2061,87
1896,18
1632,13
1327,25
1636,21
1247,13
1760,10
1641,9
1282,20
1553,14
1471,11
1783,20
1724,4
1363,13
1475,35
1593,5
1360,21
1484,15
1560,15
1377,18
1527,13
1523,5
1734,49
1586,17
2019,34
1770,13
1531,28
1757,29
1858,31
1920,8
1602,5
1588,7
1492,16
2007,88
1606,10
1806,19
1675,33
1505,23
1563,73
1499,23
1479,44
1542,5
1503,8
