TOTAL,COUNT
1465,5
1436,2
1346,4
985,2
1703,1
1391,2
1544,1
1773,1
2840,0
1634,1
1901,0
1660,6
1656,5
2241,7
1637,2
1594,4
1597,3
1407,1
1834,6
1579,1
1314,1
1112,4
1336,1
1609,4
1709,6
1549,7
1602,14
1915,3
1617,1
1629,4
1361,2
1444,8
1610,10
1353,1
1688,5
1447,5
1603,4
1569,2
1682,5
1788,4
1358,6
1798,2
1650,8
1779,2
1783,1
1820,1
1661,6
1927,2
2014,3
1485,3
1718,5
1553,5
1584,2
1496,4
1849,3
1582,7
1809,11
1776,2
1952,6
1620,3
1893,5
1736,9
1928,1
1969,9
1590,4
1763,6
1975,7
2253,7
1991,4
1619,2
1567,2
1732,2
1988,5
1445,4
1666,1
1546,6
1556,4
1688,5
1683,1
1700,5
1355,3
1718,4
1431,0
1341,3
1828,7
1666,1
1584,0
1714,4
2674,4
1547,4
1326,0
1572,2
1895,0
1683,4
1746,8
1732,4
1653,3
1513,4
1540,4
1685,3
1781,3
2129,5
1968,1
1666,10
1558,2
1686,3
1416,2
1833,5
1871,13
1679,4
2090,4
1484,2
1718,5
1819,10
1936,5
1680,2
1504,3
1497,12
1471,4
1664,2
1621,1
2779,5
2162,2
1505,2
1869,3
1782,8
1603,1
1806,1
1478,2
1601,2
1632,4
1564,11
1532,12
1729,6
1449,3
1429,4
1631,4
2104,1
2381,7
1459,3
1538,6
1517,6
1716,8
1734,3
1873,4
2060,4
1711,2
1729,0
1541,1
1360,6
1880,0
1875,6
1541,3
1470,1
1777,7
2061,2
1821,5
1599,2
1558,0
1686,3
1862,1
1582,2
1307,5
1564,7
1490,4
1636,7
1849,3
1677,7
1719,4
1728,2
1585,3
1613,4
1628,1
1791,8
1614,4
1607,5
1711,3
1691,4
1473,6
1414,2
1447,5
1612,2
1657,4
1554,5
1814,0
1579,5
1525,13
1850,7
1709,9
1640,1
1788,4
1802,8
1830,1
1893,0
1617,13
1845,12
1531,4
1751,4
1718,4
1728,1
1522,7
1576,6
1583,8
1594,9
1563,7
1548,5
2014,4
1428,8
1438,8
1663,4
2033,11
1968,4
1725,2
1818,3
1905,1
1871,12
1294,2
1582,8
1287,2
1559,5
1776,5
1758,6
1854,7
1481,3
1667,2
1785,13
1849,3
1837,6
1817,3
1701,1
1688,4
1860,3
2038,3
1963,2
1970,2
1670,2
1744,1
1656,12
1884,6
1705,5
1982,4
1503,3
1691,3
1661,12
1525,4
2232,4
1846,6
1609,12
1691,11
1549,14
1481,5
1788,3
1855,8
1658,6
2597,5
1982,2
1601,8
2260,4
1581,6
1648,5
1927,6
1527,6
1520,5
1739,7
1425,2
1482,5
1469,12
1340,3
1520,7
1862,3
1637,8
1520,3
1591,7
1514,5
1449,4
1381,3
1260,6
1705,7
1430,5
1672,6
1449,3
1571,8
1589,7
1569,5
1817,0
1557,9
1575,0
1467,13
1722,6
1599,3
1714,3
1707,2
1434,0
1812,5
1809,7
1632,4
1539,3
1763,5
1567,8
1556,5
1657,4
1696,2
1655,3
1516,1
1822,6
2029,6
1632,4
1672,1
1858,2
1865,7
1715,3
2312,1
1613,5
1840,5
1500,4
1475,6
1635,2
1717,1
1982,4
1786,3
1610,3
1295,2
1543,5
1480,2
1316,4
1544,11
1630,4
1529,4
1666,15
1611,0
1794,2
1886,6
1653,3
1751,2
1530,6
1502,4
1490,3
1595,3
1535,3
1609,3
1355,4
1622,5
1486,7
1481,1
1659,10
1501,0
1586,4
1575,3
1686,7
1505,7
1464,7
1546,9
1457,1
1608,6
1280,5
1662,7
1540,8
1482,8
1441,3
1577,14
1678,14
1585,1
1575,8
1539,7
1618,1
1597,11
1545,2
1680,3
1574,0
1533,2
1476,5
1541,4
1420,2
2121,8
1680,2
1455,5
1598,5
1524,3
1505,7
1722,11
1866,3
1457,5
1535,7
1531,3
1649,5
1290,5
1709,5
1646,4
1581,4
1458,8
1428,2
1399,0
1599,5
1554,5
1547,3
1647,5
1536,2
2108,12
2234,0
1410,0
1649,3
1480,5
1636,1
1649,5
1568,4
1398,2
1678,2
1301,3
1708,7
1498,4
1547,3
1639,4
1937,3
1461,7
1551,7
1482,5
1729,2
1638,7
1693,6
1752,13
1675,2
1932,15
1752,19
1639,0
1782,2
1672,0
1673,4
1810,2
1584,1
1406,3
1685,5
1322,3
1599,4
1368,2
1413,4
1598,3
1613,7
1276,7
1637,7
1641,7
1572,5
1535,9
1335,3
1495,8
1832,0
1699,3
1428,4
1472,0
1572,4
1705,6
1427,2
1783,11
1462,6
1687,10
1353,0
1662,6
1643,20
1254,1
1443,2
1542,2
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,1
1999,1
1976,1
1618,3
1916,6
1641,1
1659,8
1749,4
1538,2
2886,8
1745,0
1228,0
1375,5
1702,2
1890,3
1576,0
1581,3
1606,1
1996,6
1315,0
1637,6
1738,4
1574,6
1756,2
1680,1
1732,1
1874,2
1393,6
1968,5
1676,0
1660,4
1671,0
1634,4
1961,2
1453,5
1673,3
1629,1
1702,0
1693,3
1512,1
1702,2
1707,2
1609,3
1662,3
1923,2
1637,4
2179,3
1923,1
2610,3
2514,2
1986,1
2279,3
2178,1
1493,0
1824,3
2077,0
1630,3
2259,2
1775,1
2170,1
1573,1
1582,6
1541,10
1496,5
1406,0
1596,7
1777,3
1809,1
1645,0
1780,4
2044,5
1936,2
1966,1
2215,1
1817,4
2100,3
1857,2
1497,4
1869,3
1861,9
1508,3
1415,2
1617,3
1805,0
1548,2
1480,3
1570,0
1473,3
1535,3
1380,8
2260,3
1565,3
1579,0
1707,6
1481,2
1596,5
1355,2
1855,2
1660,5
2420,2
1821,14
1665,1
1980,6
1550,0
1847,1
2273,2
1695,4
1814,3
2457,0
1708,6
2197,1
1932,5
1789,4
2075,3
1622,4
2134,6
1698,0
1685,0
1694,1
1308,2
2047,1
1505,0
1541,1
1487,1
1766,1
1662,1
1710,1
2223,5
2263,4
2079,3
1935,5
1415,2
1652,6
1673,2
1603,1
1747,2
1750,2
1639,7
1652,0
1715,5
1779,1
1585,2
1772,5
1690,5
1504,4
1500,3
1900,2
1891,2
1911,4
2254,7
1882,2
2087,4
1970,1
2343,0
2415,2
1776,5
1675,2
1939,2
1757,0
2123,0
1945,1
2054,2
2146,7
1948,4
1375,1
1641,7
1609,3
1744,4
1981,14
1911,8
1628,16
1625,3
1584,14
1273,0
1323,0
1400,2
1587,8
1358,2
1462,0
1594,1
1741,5
1627,4
1610,6
1815,6
1814,10
1620,5
1620,3
1672,4
1932,6
1744,3
1520,7
1571,6
1564,8
1624,1
1735,3
1769,1
1707,5
1660,0
1609,6
1705,6
1524,10
1592,5
2036,1
1565,6
1508,9
1603,9
1365,2
1375,7
1402,4
1438,2
1575,2
1609,10
1627,7
1494,6
1514,13
1615,2
1182,4
1442,1
1509,2
1327,0
1321,4
1599,5
1444,1
1310,1
1293,1
1455,3
1543,9
1317,8
1605,4
1719,11
1641,3
1693,1
1865,7
1657,11
1542,7
1609,6
2061,3
1896,4
1632,0
1327,5
1636,2
1247,2
1760,9
1641,3
1282,3
1553,2
1471,1
1783,6
1724,4
1363,7
1475,4
1593,4
1360,3
1484,5
1560,15
1377,7
1527,7
1523,4
1734,1
1586,1
2019,5
1770,5
1531,4
1757,3
1858,3
1920,2
1602,5
1588,4
1492,7
2007,12
1606,10
1806,9
1675,9
1505,11
1563,2
1499,7
1479,7
1542,4
1503,13
1552,1
1623,3
1452,2
1615,6
1704,4
1714,5
1646,7
1555,3
