TOTAL,COUNT
1465,90
1436,98
1250,79
985,82
1699,168
1391,122
1544,69
1773,159
2840,351
1628,131
1895,181
1660,134
1622,179
2241,141
1637,81
1594,116
1597,90
1407,109
1773,160
1579,110
1314,75
1112,76
1325,98
1609,176
1688,128
1519,88
1602,120
1915,101
1617,135
1629,170
1361,96
1348,79
1543,122
1353,159
1547,190
1447,178
1595,160
1569,131
1682,133
1786,103
1356,95
1793,149
1646,144
1779,164
1783,151
1820,122
1661,98
1927,109
2014,144
1484,91
1718,138
1553,127
1542,128
1496,102
1849,127
1540,97
1809,95
1719,74
1952,134
1620,148
1831,88
1736,145
1928,149
1969,175
1575,103
1756,178
1975,130
2251,201
1991,152
1619,135
1567,82
1732,146
1982,126
1437,134
1666,143
1546,116
1556,96
1688,139
1678,114
1700,122
1355,106
1711,136
1431,84
1341,88
1723,124
1666,132
1584,78
1714,50
2674,288
1547,83
1326,118
1572,186
1895,100
1683,151
1746,131
1732,163
1653,74
1513,142
1540,153
1685,108
1781,108
2115,162
1968,106
1632,110
1558,107
1686,119
1404,145
1833,121
1871,200
1679,152
2090,189
1460,161
1718,173
1819,176
1936,203
1680,158
1504,147
1398,106
1463,160
1664,160
1621,98
2690,236
2162,142
1505,126
1869,159
1715,98
1603,95
1796,168
1478,113
1601,120
1632,141
1493,156
1466,156
1644,146
1449,114
1427,120
1606,128
2081,159
2296,273
1339,68
1538,109
1473,111
1715,123
1732,132
1858,127
2056,157
1711,102
1729,122
1541,110
1360,76
1880,180
1875,213
1541,143
1455,138
1777,145
2037,153
1752,198
1502,129
1547,132
1686,118
1862,232
1582,172
1307,144
1559,162
1485,153
1626,119
1849,161
1650,162
1719,196
1728,112
1585,169
1605,111
1628,161
1791,145
1614,196
1607,104
1711,145
1691,133
1392,133
1414,61
1447,91
1612,145
1657,151
1554,98
1814,144
1579,92
1525,126
1850,168
1709,183
1640,170
1788,163
1802,104
1827,149
1893,164
1617,152
1839,97
1531,117
1751,146
1646,138
1728,156
1522,200
1490,109
1583,131
1591,117
1550,160
1548,184
2014,107
1428,115
1438,104
1663,163
2033,121
1947,149
1716,143
1798,117
1897,109
1731,149
1279,77
1582,97
1287,85
1559,112
1761,111
1758,113
1805,144
1481,126
1667,154
1757,150
1849,191
1811,212
1817,222
1701,202
1688,99
1860,163
2038,177
1961,145
1970,180
1670,220
1744,205
1592,150
1884,139
1532,106
1982,122
1498,179
1691,198
1613,202
1510,212
2219,191
1824,159
1609,178
1610,125
1497,169
1481,125
1788,189
1855,112
1658,158
2597,325
1982,229
1513,107
2245,198
1581,143
1648,179
1927,186
1511,168
1520,151
1680,158
1425,114
1482,119
1461,138
1266,102
1497,145
1862,162
1544,159
1520,179
1561,153
1514,174
1446,145
1381,156
1221,144
1705,247
1430,182
1671,140
1443,180
1538,88
1580,163
1565,136
1817,129
1557,134
1574,100
1460,143
1670,165
1520,197
1703,187
1707,153
1430,106
1763,126
1782,140
1632,226
1508,152
1728,165
1542,172
1532,138
1651,118
1696,129
1655,110
1516,89
1791,163
1984,144
1632,112
1672,228
1851,119
1865,110
1715,146
2312,215
1580,167
1820,197
1500,150
1475,133
1577,140
1675,149
1916,155
1762,168
1610,161
1295,137
1543,181
1470,157
1299,143
1544,138
1630,137
1529,158
1653,104
1611,168
1794,124
1886,160
1653,133
1751,142
1530,138
1502,153
1485,104
1595,155
1535,162
1609,204
1355,151
1622,196
1486,146
1481,175
1659,149
1501,159
1586,195
1575,129
1686,181
1505,155
1436,152
1546,121
1457,151
1608,128
1280,133
1580,135
1540,172
1482,141
1441,110
1577,103
1612,119
1581,143
1528,131
1539,121
1618,145
1597,122
1545,153
1645,113
1574,84
1533,94
1476,110
1541,143
1420,98
2100,189
1680,116
1455,80
1579,108
1524,175
1505,88
1722,184
1866,169
1457,117
1535,116
1531,129
1649,129
1284,105
1709,153
1646,159
1581,177
1458,110
1428,184
1399,160
1599,103
1554,118
1547,157
1584,132
1525,115
2108,109
2234,175
1410,74
1649,107
1441,85
1636,191
1649,192
1568,161
1398,148
1678,160
1301,120
1708,150
1498,189
1505,84
1639,156
1937,158
1461,184
1551,158
1482,114
1729,84
1625,181
1628,152
1617,150
1675,150
1932,128
1627,83
1639,126
1782,166
1664,97
1673,90
1810,99
1584,158
1406,87
1685,194
1322,92
1599,141
1368,118
1413,172
1598,147
1613,149
1276,160
1631,139
1641,158
