TOTAL,COUNT
876,2
830,2
817,3
467,9
543,13
612,16
521,33
638,22
1103,31
457,17
698,41
650,25
638,37
836,57
626,39
609,28
612,46
504,31
650,23
593,19
474,26
500,11
456,26
629,24
641,48
612,27
690,10
770,67
598,17
631,20
533,35
517,17
567,28
469,14
579,5
563,12
659,13
640,26
607,27
679,45
461,17
629,15
602,31
654,28
644,37
643,35
615,27
725,54
769,29
645,15
638,31
560,30
573,18
537,31
690,37
578,36
770,37
668,69
761,28
635,38
709,44
774,20
683,21
679,19
462,6
513,8
598,11
785,20
784,57
627,27
629,31
622,18
710,40
560,21
649,50
609,24
594,21
648,32
672,28
629,41
517,33
640,44
508,17
503,26
640,21
612,45
549,22
633,42
975,40
642,39
517,17
549,21
639,56
708,24
625,21
666,26
615,23
567,33
625,25
600,31
739,39
915,39
916,45
601,18
652,14
608,26
501,9
732,28
739,18
633,23
758,37
485,4
623,5
762,8
709,13
607,11
505,1
501,34
522,4
685,11
660,18
1015,32
726,29
514,27
624,32
624,29
570,19
634,10
495,24
565,22
625,17
541,9
563,9
669,26
523,15
560,8
683,12
864,20
950,23
538,20
607,6
444,14
744,10
544,13
725,24
744,16
617,43
564,32
620,36
501,21
797,20
751,9
689,25
564,19
645,12
923,19
710,12
552,13
759,23
648,33
707,12
648,5
522,15
576,5
670,7
656,16
856,29
602,13
617,12
766,17
618,9
698,28
690,4
695,7
763,5
689,11
669,4
746,3
584,7
503,19
606,19
501,1
593,13
516,4
711,43
546,13
530,5
683,8
594,9
610,11
697,28
896,10
707,7
685,13
671,2
863,10
517,9
648,5
613,16
687,5
619,6
514,8
608,9
619,1
747,8
600,10
861,9
529,8
465,5
717,7
680,9
684,8
521,5
573,6
581,11
593,5
485,23
506,20
478,17
524,14
529,7
630,23
603,6
475,9
600,22
650,9
654,18
706,7
635,9
650,20
582,20
674,8
740,5
615,9
877,15
582,9
696,6
597,9
791,9
582,7
811,17
654,6
746,13
666,4
572,3
979,18
947,20
753,11
597,10
622,8
527,10
656,9
724,35
696,14
980,26
761,20
646,7
752,39
499,5
634,10
791,26
511,6
567,9
745,33
535,6
626,7
582,4
468,5
648,8
699,16
644,10
506,6
777,16
498,4
513,6
497,8
480,14
639,11
480,4
780,16
610,14
654,26
622,22
568,10
631,41
674,10
602,23
629,5
642,9
672,13
686,4
734,9
554,5
733,22
782,10
667,6
528,5
840,11
540,1
621,6
637,16
558,7
530,10
669,23
619,13
701,7
470,6
710,20
672,12
658,10
614,25
874,15
657,7
610,12
529,4
628,9
700,5
774,16
865,13
655,10
583,6
544,8
604,5
596,4
517,14
772,17
617,15
611,12
793,23
640,17
638,28
793,38
663,18
693,21
602,17
619,7
610,8
644,8
550,6
646,9
487,3
625,6
618,5
523,1
650,5
521,6
616,10
676,10
662,4
623,11
613,8
628,2
488,4
659,9
488,1
662,15
602,5
626,10
565,4
651,11
700,17
655,6
605,16
632,29
626,8
649,4
634,5
593,26
688,63
534,28
565,13
606,11
649,7
968,11
663,22
758,19
660,15
587,6
633,11
780,15
770,40
659,33
618,4
621,8
714,11
515,5
644,9
695,28
640,7
624,5
499,0
507,4
611,18
619,9
590,10
637,10
660,19
990,52
959,62
522,24
594,23
630,9
570,18
649,3
594,4
551,7
632,9
505,3
674,15
512,4
517,18
713,9
754,17
594,7
604,8
603,2
681,36
609,4
765,11
590,1
712,7
922,17
882,19
719,40
678,28
681,37
640,18
720,58
596,43
597,28
615,1
498,11
599,15
496,9
517,4
672,35
626,10
510,4
626,3
687,6
