TOTAL,COUNT
926,28
910,16
764,10
476,6
781,4
607,5
545,1
769,7
1327,7
691,3
769,2
669,2
696,5
885,6
678,1
642,5
644,1
558,2
712,3
614,2
532,2
521,1
534,0
678,3
634,1
535,0
636,4
665,2
728,3
718,5
512,2
559,4
684,1
643,2
890,6
650,4
748,15
637,0
683,4
610,4
519,3
769,1
664,3
738,3
520,0
572,1
570,0
581,1
858,0
617,3
694,1
664,1
609,2
595,3
796,1
621,3
685,4
591,0
770,3
661,2
754,4
661,1
802,5
824,4
739,4
798,4
843,8
973,8
725,1
652,1
641,1
678,2
740,4
608,3
611,1
575,1
612,3
701,5
670,1
671,2
561,0
630,0
602,2
559,4
753,3
722,2
664,2
585,1
1056,1
576,1
626,4
671,2
619,0
642,3
679,4
726,4
640,3
646,1
616,2
670,2
678,6
784,2
751,1
693,2
746,3
740,5
671,2
757,6
876,7
770,3
895,1
704,5
866,10
879,6
959,8
794,10
695,4
543,1
746,12
900,5
785,4
1170,2
875,5
667,0
810,2
723,1
724,2
836,3
631,2
648,3
744,3
713,5
704,16
682,6
664,3
742,12
842,7
1142,2
1213,7
591,4
839,14
625,11
942,12
848,3
803,4
1020,6
587,1
607,2
578,2
553,3
1018,3
1003,3
838,2
723,3
798,4
1209,17
993,10
741,7
750,1
782,0
1005,7
731,2
627,3
728,9
812,6
776,4
969,2
753,6
851,4
822,6
777,12
706,0
995,5
904,8
1029,9
809,9
1007,13
982,4
745,5
608,2
618,3
759,3
705,9
813,14
679,1
715,6
710,4
861,2
812,8
819,3
734,3
1030,4
1032,4
906,5
747,8
847,11
727,10
890,12
753,4
911,6
756,7
685,13
735,9
808,13
706,6
784,15
1110,4
719,10
609,14
947,15
819,4
906,7
756,4
787,8
836,4
821,10
484,2
667,5
575,0
678,4
618,5
736,2
880,7
702,5
756,3
807,3
894,8
841,8
901,5
858,9
755,4
803,6
1073,8
862,4
1017,8
781,6
914,6
664,6
924,5
755,5
877,1
735,5
942,10
842,4
803,3
1177,5
931,11
817,10
723,5
759,10
664,0
893,10
750,2
844,8
1271,17
985,9
721,9
996,10
780,12
807,2
917,7
773,8
817,4
885,6
730,6
762,5
715,6
656,11
726,5
883,5
827,17
713,20
700,2
682,17
663,11
689,6
584,3
818,12
690,13
863,3
703,3
697,5
682,2
767,4
680,3
682,11
614,2
699,7
906,6
722,9
912,9
974,10
805,1
1022,5
943,7
893,5
725,12
908,6
745,17
882,4
779,0
859,7
761,0
575,3
889,6
1065,5
648,8
809,2
919,6
955,5
711,3
1169,9
817,5
905,4
799,7
703,7
933,6
900,3
1060,10
857,3
839,9
735,6
751,3
733,13
624,7
715,9
694,3
706,4
738,1
798,3
745,2
813,1
841,3
922,5
724,6
744,11
721,4
871,5
752,7
798,9
714,4
840,7
741,9
753,14
782,7
774,9
824,3
777,5
822,10
739,4
701,3
693,9
731,8
818,5
636,13
852,10
817,7
702,4
757,11
776,5
757,7
876,9
694,3
664,2
835,3
763,11
832,9
682,1
585,2
568,6
672,7
753,4
729,8
1095,7
797,9
737,1
739,1
725,13
703,8
837,11
793,2
559,0
724,11
682,5
837,17
633,6
877,7
779,2
856,7
711,10
734,6
738,1
714,3
739,0
755,4
743,8
699,8
866,7
996,6
655,4
751,3
639,4
751,3
859,8
819,8
704,6
878,10
694,4
792,4
758,9
668,3
802,2
922,8
678,6
773,12
661,8
644,2
817,20
881,18
822,9
895,14
871,8
773,6
692,5
828,6
650,2
650,2
689,6
