TOTAL,COUNT
926,0
910,1
764,2
476,3
781,34
607,27
545,19
769,16
1327,26
691,22
769,29
669,31
696,33
885,51
678,31
642,34
644,25
558,22
712,35
614,35
532,24
521,18
534,13
678,24
634,27
535,21
636,27
665,29
728,23
718,24
512,26
559,20
684,34
643,39
890,43
650,29
748,26
637,21
683,38
610,20
519,16
769,34
664,41
738,37
520,17
572,14
570,31
581,12
858,39
617,18
694,28
664,33
609,18
595,22
796,33
621,29
685,23
591,17
770,26
661,27
754,32
661,21
802,37
824,26
739,22
798,24
843,26
973,25
725,43
652,29
641,25
678,29
740,34
608,27
611,31
575,23
612,24
701,34
670,29
671,31
561,27
630,32
602,23
559,23
753,26
722,34
664,31
585,24
1056,30
576,24
626,12
671,25
619,12
642,35
679,24
726,36
640,32
646,22
616,19
670,26
678,39
784,31
751,33
693,33
746,26
740,38
671,22
757,30
876,34
770,18
895,44
704,12
866,27
879,38
959,26
794,21
695,16
543,14
746,25
900,22
785,22
1170,37
875,20
667,38
810,40
723,26
724,15
836,42
631,37
648,27
744,36
713,13
704,7
682,16
664,25
742,18
842,25
1142,53
1213,39
591,15
839,17
625,18
942,18
848,62
803,33
1020,51
587,21
607,15
578,15
553,27
1018,49
1003,23
838,17
723,12
798,25
1209,22
993,25
741,20
750,20
782,26
1005,26
731,20
627,26
728,14
812,20
776,28
969,34
753,16
851,21
822,31
777,13
706,18
995,21
904,28
1029,19
809,17
1007,16
982,12
745,6
608,19
618,19
759,5
705,16
813,26
679,16
715,14
710,2
861,23
812,17
819,36
734,26
1030,25
1032,35
906,26
747,14
847,7
727,6
890,12
753,14
911,15
756,4
685,6
735,8
808,5
706,4
784,13
1110,23
719,7
609,7
947,10
819,15
906,11
756,22
787,16
836,25
821,27
484,16
667,22
575,36
678,32
618,3
736,36
880,25
702,15
756,31
807,18
894,21
841,8
901,22
858,17
755,29
803,10
1073,46
862,32
1017,38
781,36
914,33
664,11
924,26
755,29
877,33
735,23
942,19
842,20
803,17
1177,28
931,25
817,23
723,11
759,10
664,16
893,18
750,27
844,14
1271,34
985,24
721,14
996,19
780,7
807,16
917,39
773,13
817,19
885,25
730,18
762,23
715,16
656,5
726,9
883,25
827,7
713,15
700,17
682,6
663,6
689,8
584,19
818,15
690,10
863,13
703,18
697,30
682,27
767,23
680,32
682,16
