TOTAL,COUNT
1465,0
1436,0
1346,1
985,0
1703,0
1391,3
1544,19
1773,1
2840,9
1634,0
1901,12
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,4
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,1
1629,0
1361,0
1444,1
1610,0
1353,0
1688,0
1447,0
1603,0
1569,4
1682,0
1788,5
1358,0
1798,5
1650,0
1779,1
1783,15
1820,3
1661,0
1927,15
2014,2
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,1
1952,0
1620,0
1893,0
1736,0
1928,0
1969,4
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,4
1556,0
1688,1
1683,0
1700,0
1355,0
1718,0
1431,0
1341,4
1828,0
1666,0
1584,0
1714,16
2674,2
1547,5
1326,0
1572,0
1895,2
1683,0
1746,2
1732,0
1653,0
1513,0
1540,0
1685,0
1781,4
2129,0
1968,1
1666,0
1558,1
1686,0
1416,0
1833,6
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,5
1497,1
1471,0
1664,0
1621,0
2779,19
2162,31
1505,8
1869,22
1782,7
1603,24
1806,0
1478,0
1601,4
1632,6
1564,0
1532,0
1729,30
1449,4
1429,0
1631,6
2104,18
2381,14
1459,0
1538,0
1517,0
1716,0
1734,0
1873,8
2060,0
1711,28
1729,8
1541,15
1360,11
1880,11
1875,2
1541,5
1470,0
1777,5
2061,0
1821,1
1599,2
1558,6
1686,0
1862,1
1582,0
1307,0
1564,0
1490,0
1636,0
1849,4
1677,0
1719,0
1728,1
1585,0
1613,12
1628,0
1791,7
1614,0
1607,0
1711,0
1691,0
1473,7
1414,2
1447,8
1612,0
1657,8
1554,0
1814,7
1579,0
1525,4
1850,6
1709,4
1640,4
1788,5
1802,0
1830,1
1893,0
1617,0
1845,1
1531,0
1751,0
1718,6
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,3
2014,0
1428,0
1438,0
1663,0
2033,1
1968,0
1725,1
1818,9
1905,0
1871,0
1294,7
1582,21
1287,11
1559,18
1776,0
1758,1
1854,4
1481,0
1667,0
1785,0
1849,4
1837,10
1817,0
1701,3
1688,7
1860,0
2038,0
1963,7
1970,2
1670,3
1744,1
1656,0
1884,0
1705,0
1982,0
1503,0
1691,0
1661,0
1525,0
2232,0
1846,0
1609,0
1691,0
1549,0
1481,9
1788,0
1855,6
1658,1
2597,0
1982,4
1601,0
2260,13
1581,0
1648,2
1927,0
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,1
1862,6
1637,0
1520,0
1591,0
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,0
1449,0
1571,0
1589,3
1569,0
1817,6
1557,0
1575,15
1467,0
1722,0
1599,1
1714,0
1707,1
1434,0
1812,0
1809,2
1632,0
1539,0
1763,0
1567,1
1556,0
1657,0
1696,1
1655,0
1516,1
1822,0
2029,0
1632,0
1672,0
1858,3
1865,1
1715,5
2312,11
1613,1
1840,2
1500,0
1475,9
1635,1
1717,4
1982,12
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,1
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,1
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,1
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,8
1883,6
1999,0
1976,12
1618,10
1916,14
1641,4
1659,5
1749,0
1538,14
2886,60
1745,12
1228,5
1375,6
1702,0
1890,5
1576,4
1581,0
1606,0
1996,1
1315,5
1637,9
1738,2
1574,5
1756,20
1680,37
1732,22
1874,18
1393,18
1968,16
1676,18
1660,13
1671,32
1634,18
1961,47
1453,40
1673,7
1629,40
1702,23
1693,6
1512,0
1702,1
1707,16
1609,0
1662,12
1923,18
1637,0
2179,27
1923,18
2610,56
2514,68
1986,20
2279,32
2178,59
1493,38
1824,9
2077,25
1630,20
2259,40
1775,7
2170,14
1573,1
1582,0
1541,0
1496,0
1406,0
1596,3
1777,36
1809,7
1645,6
1780,4
2044,20
1936,7
1966,7
2215,29
1817,25
2100,0
1857,31
1497,4
1869,23
1861,27
1508,8
1415,0
1617,0
1805,6
1548,0
1480,5
1570,0
1473,3
1535,2
1380,5
2260,6
1565,0
1579,23
1707,6
1481,0
1596,6
1355,9
1855,0
1660,14
2420,17
1821,8
1665,3
1980,20
1550,2
1847,5
2273,1
1695,6
1814,14
2457,20
1708,0
2197,39
1932,0
1789,0
2075,6
1622,12
2134,4
1698,5
1685,65
1694,60
1308,5
2047,59
1505,77
1541,11
1487,48
1766,51
1662,19
1710,20
2223,4
2263,8
2079,11
1935,15
1415,14
1652,1
1673,10
1603,13
1747,7
1750,9
1639,19
1652,2
1715,1
1779,9
1585,11
1772,0
1690,14
1504,3
1500,22
1900,28
1891,37
1911,8
2254,39
1882,10
2087,10
1970,1
2343,7
2415,32
1776,3
1675,29
1939,13
1757,5
2123,26
1945,32
2054,18
2146,31
1948,17
1375,0
1641,0
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,1
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,0
1571,0
1564,0
1624,0
1735,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,0
1509,0
1327,0
1321,0
1599,0
1444,1
1310,0
1293,0
1455,0
1543,0
1317,0
1605,0
1719,0
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,0
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,0
1586,0
2019,3
1770,2
1531,5
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,1
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,8
1562,0
1464,3
1642,9
1618,1
1417,0
1729,2
1596,2
1436,0
1511,0
1721,13
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,0
1692,0
1584,0
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,0
1678,9
1772,0
1464,1
1501,40
1686,28
1588,0
1569,3
1694,0
2383,13
1587,0
1631,4
1833,6
1764,2
1645,14
1447,0
1861,37
1586,2
1307,0
1574,11
1712,0
1481,12
1537,19
1505,0
2030,5
1608,14
1442,33
2110,9
1693,6
1664,0
1902,4
1639,10
1559,0
1654,10
1748,25
1574,2
1624,0
1458,0
1602,0
1510,1
1513,0
1326,1
1469,0
1484,3
1445,1
1486,0
1605,7
1670,12
1640,19
1575,33
1843,1
1566,0
1389,0
1630,0
1692,0
1597,0
1729,7
1667,0
1801,32
1977,26
1451,13
1439,0
2120,28
2044,35
1532,1
1430,5
1581,0
1614,0
1472,8
1559,8
1589,8
1710,0
1762,2
1527,11
1796,2
1888,5
2090,0
2014,0
1946,2
1966,1
1547,12
1494,0
1637,4
1563,20
1791,17
1738,0
1681,5
1675,23
1910,15
1910,31
1838,1
1671,10
1619,29
1415,45
1839,17
1504,12
1752,7
1223,13
1130,8
1230,4
2111,0
1054,1
1899,7
1821,13
1516,16
1954,4
1736,8
1633,3
1431,11
1538,19
1729,27
1643,26
1656,32
1595,5
1532,29
1729,41
2264,22
1670,22
1774,0
1591,7
1592,1
1923,11
1577,1
1522,0
1512,1
1409,12
1505,11
2032,6
1444,0
1478,0
2009,25
1885,3
1707,32
1613,0
1867,0
1731,0
1775,0
1703,0
1407,0
1642,0
1604,0
1712,0
1829,0
1447,0
1738,4
1431,0
1707,0
1420,7
1649,0
1978,1
1620,0
1592,0
1631,0
1254,0
1396,1
1551,0
1332,0
1267,0
1195,2
1343,2
1511,1
2129,0
1687,1
1558,0
1968,0
1608,0
1846,3
1514,0
1868,10
1922,1
2018,1
2663,8
1440,0
1705,0
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,11
1516,0
1760,0
1521,1
1396,0
1792,0
1474,0
1708,0
1611,0
1818,3
2578,3
1922,0
1820,0
1751,1
1673,0
1942,2
1419,7
1646,1
