TOTAL,COUNT
926,152
910,187
764,175
476,135
781,86
607,77
545,56
769,94
1327,129
691,84
769,88
669,135
696,124
885,134
678,130
642,133
644,120
558,116
712,152
614,141
532,131
521,91
534,111
678,140
634,134
535,107
636,104
665,115
728,126
718,132
512,106
559,105
684,103
643,109
890,118
650,105
748,141
637,108
683,150
610,77
519,76
769,103
664,144
738,161
520,57
572,43
570,59
581,65
858,117
617,106
694,133
664,109
609,94
595,116
796,147
621,102
685,114
591,151
770,147
661,146
754,172
661,149
802,167
824,124
739,104
798,135
843,116
973,129
725,152
652,137
641,142
678,156
740,179
608,138
611,140
575,132
612,141
701,150
670,161
671,156
561,115
630,97
602,101
559,82
753,84
722,85
664,73
585,98
1056,122
576,97
626,81
671,107
619,153
642,142
679,154
726,152
640,131
646,113
616,143
670,114
678,128
784,144
751,118
693,125
746,128
740,132
671,116
757,112
876,125
770,121
895,149
704,97
866,107
879,129
959,140
794,95
695,108
543,103
746,80
900,130
785,96
1170,140
875,116
667,70
810,95
723,93
724,91
836,106
631,90
648,101
744,76
713,88
704,69
682,148
664,129
742,92
842,127
1142,179
1213,144
591,106
839,88
625,68
942,96
848,127
803,109
1020,153
587,85
607,103
578,92
553,62
1018,114
1003,105
838,99
723,87
798,85
1209,84
993,198
741,75
750,110
782,111
1005,197
731,95
627,104
728,90
812,107
776,108
969,106
753,106
851,131
822,100
777,102
706,119
995,103
904,117
1029,104
809,94
1007,109
982,105
745,87
608,91
618,65
759,77
705,100
813,116
679,77
715,70
710,69
861,83
812,85
819,101
734,101
1030,109
1032,119
906,129
747,88
847,97
727,78
890,96
753,90
911,94
756,89
685,86
735,93
808,96
706,77
784,98
1110,149
719,78
609,79
947,125
819,92
906,104
756,66
787,98
836,94
821,85
484,64
667,95
575,88
678,99
618,70
736,101
880,92
702,80
756,102
807,89
894,122
841,99
901,90
858,92
755,93
803,97
1073,110
862,102
1017,109
781,100
914,119
664,70
924,117
755,78
877,99
735,72
942,112
842,71
803,74
1177,98
931,100
817,92
723,79
759,67
664,93
893,118
750,127
844,97
1271,195
985,158
721,106
996,148
780,101
807,107
917,129
773,107
817,110
885,85
730,79
762,73
715,79
656,81
726,83
883,143
827,102
713,77
700,67
682,74
663,72
689,92
584,55
818,119
690,94
863,110
703,90
697,104
682,122
767,85
680,92
682,109
614,95
699,87
906,83
722,87
912,96
974,77
805,64
1022,68
943,86
893,75
725,65
908,89
745,75
882,77
779,98
859,93
761,106
575,86
889,94
1065,95
648,87
809,117
919,99
955,98
711,96
1169,117
817,73
905,110
799,86
703,74
933,89
900,101
1060,109
857,85
839,132
735,100
751,106
733,101
624,108
715,98
694,114
706,140
738,134
798,133
745,111
813,139
841,178
922,147
724,107
744,120
721,113
871,147
752,113
798,114
714,102
840,104
741,106
753,105
782,114
774,113
824,119
777,130
822,123
739,119
701,101
693,98
731,122
818,83
636,105
852,114
817,104
702,92
757,106
776,115
757,113
876,83
694,148
664,112
835,140
763,113
832,132
682,118
585,101
568,83
672,103
753,129
729,120
1095,164
797,132
737,159
739,145
725,76
703,114
837,63
793,106
559,87
724,99
682,140
837,107
633,83
877,164
779,136
856,131
711,87
734,147
738,138
714,157
739,155
755,145
743,115
699,128
866,130
996,106
655,79
751,112
639,107
751,84
859,154
819,120
704,124
878,156
694,115
792,131
758,143
668,113
802,180
922,178
678,151
773,149
661,132
644,99
817,72
881,83
822,88
895,99
871,106
773,66
692,110
828,134
650,122
650,140
689,129
580,133
592,117
851,156
630,115
800,144
674,126
704,98
729,130
753,166
596,100
779,114
756,120
886,149
817,99
634,106
659,95
788,150
869,185
756,156
769,135
764,165
853,173
749,141
874,68
704,76
717,53
757,101
896,126
738,72
653,74
614,102
649,113
630,98
714,79
1173,100
757,83
538,82
813,136
764,114
906,196
909,216
971,208
773,140
921,127
815,145
739,154
864,114
701,145
1147,244
693,129
497,116
636,138
805,152
887,147
763,158
792,147
1043,175
968,170
686,116
831,138
884,139
853,138
771,134
638,136
659,111
717,123
575,88
899,137
960,133
761,126
778,136
796,130
744,156
630,126
747,139
705,92
979,151
785,130
790,131
754,144
844,136
775,132
721,143
829,154
707,122
830,144
763,166
1158,198
1043,193
849,142
815,186
858,165
551,101
1036,212
1095,228
931,202
1038,225
873,172
1119,260
786,107
774,115
762,119
740,101
724,116
764,119
792,214
1150,237
970,159
954,205
1226,308
1196,292
942,280
817,234
649,175
1067,179
940,160
747,97
1025,153
1058,150
849,125
835,120
947,124
993,147
778,130
718,134
756,138
658,132
736,130
655,133
1163,94
803,146
713,145
743,137
718,118
720,118
663,95
969,135
806,126
1000,218
819,115
928,170
1077,212
871,158
1034,178
1340,311
905,179
1020,189
1479,322
779,99
951,150
939,164
855,126
947,161
793,106
1039,149
816,119
544,103
543,114
522,127
733,147
515,101
548,129
617,131
606,160
565,97
810,153
1033,244
1081,251
957,233
902,194
671,162
817,219
806,170
779,135
927,203
835,163
685,147
785,176
793,159
893,167
767,121
825,174
753,167
654,131
575,129
818,185
810,170
956,235
1024,209
923,223
978,229
981,250
1095,311
1175,237
924,208
862,140
946,141
1082,133
1037,192
959,145
1246,190
818,187
995,182
670,70
822,73
869,83
906,87
961,129
852,129
754,124
805,121
658,58
726,25
718,33
783,18
856,37
645,20
849,27
612,158
797,182
725,150
749,160
919,170
855,118
707,103
889,111
881,126
1071,106
900,72
780,100
810,95
869,89
895,64
929,79
1029,81
880,62
896,94
800,73
884,67
713,77
837,80
1024,110
779,88
737,72
789,96
689,66
653,102
710,95
722,103
847,111
585,59
701,81
704,97
663,94
919,66
532,65
763,90
848,109
741,89
800,75
899,91
755,91
690,91
689,96
785,77
806,114
690,67
978,66
1055,101
984,106
996,116
1160,114
923,106
762,112
963,79
989,133
873,101
687,97
457,72
783,95
567,81
647,90
778,113
650,96
742,115
645,76
674,96
667,138
592,110
669,78
770,126
669,93
616,85
671,106
555,95
715,77
550,89
966,83
868,70
1145,91
740,81
586,63
960,42
1047,71
942,79
765,45
736,99
656,95
968,124
674,65
751,110
802,94
703,73
708,109
707,84
722,64
782,129
725,125
788,120
780,105
717,98
759,124
866,151
850,148
822,173
727,124
686,126
658,78
861,102
679,85
701,121
747,120
1099,173
791,144
785,174
626,96
672,112
573,108
568,117
606,112
788,138
596,103
615,72
634,74
729,94
631,93
1047,84
644,79
477,55
737,76
717,65
646,74
652,72
864,64
606,62
902,90
803,90
715,95
943,97
836,73
742,89
788,75
833,82
716,115
716,101
735,129
697,98
688,124
755,81
727,113
773,77
733,99
754,135
741,130
726,117
679,72
842,80
982,87
664,67
822,52
782,131
780,95
784,89
954,73
717,114
793,82
723,120
675,119
706,133
795,114
711,127
686,122
671,108
766,111
685,106
779,142
849,193
909,222
1089,273
847,245
582,182
712,186
1008,211
982,229
937,206
1017,248
497,111
622,168
638,150
1110,227
731,258
773,268
801,274
992,329
656,236
839,299
1020,388
907,340
876,350
