TOTAL,COUNT
1465,32
1436,24
1250,6
985,6
1699,2
1391,8
1544,0
1773,0
2840,6
1628,0
1895,0
1660,0
1622,0
2241,0
1637,0
1594,0
1597,2
1407,0
1773,0
1579,0
1314,0
1112,10
1325,0
1609,0
1688,0
1519,0
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,0
1353,2
1547,0
1447,0
1595,0
1569,0
1682,0
1786,2
1356,0
1793,2
1646,0
1779,0
1783,0
1820,2
1661,0
1927,0
2014,0
1484,0
1718,0
1553,0
1542,0
1496,0
1849,0
1540,0
1809,0
1719,0
1952,0
1620,0
1831,0
1736,0
1928,2
1969,0
1575,0
1756,0
1975,0
2251,0
1991,0
1619,0
1567,0
1732,0
1982,0
1437,2
1666,0
1546,2
1556,0
1688,0
1678,2
1700,2
1355,0
1711,0
1431,0
1341,0
1723,2
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,2
1895,0
1683,2
1746,0
1732,0
1653,0
1513,2
1540,0
1685,2
1781,0
2115,0
1968,4
1632,0
1558,4
1686,6
1404,0
1833,0
1871,2
1679,0
2090,0
1460,0
1718,2
1819,4
1936,2
1680,2
1504,2
1398,2
1463,4
1664,2
1621,0
2690,2
2162,2
1505,0
1869,2
1715,2
1603,0
1796,2
1478,0
1601,0
1632,2
1493,4
1466,0
1644,2
1449,0
1427,2
1606,2
2081,4
2296,0
1339,2
1538,0
1473,0
1715,2
1732,0
1858,2
2056,0
1711,0
1729,0
1541,2
1360,0
1880,0
1875,4
1541,2
1455,2
1777,0
2037,6
1752,0
1502,0
1547,0
1686,2
1862,2
1582,4
1307,0
1559,2
1485,0
1626,0
1849,0
1650,2
1719,0
1728,4
1585,2
1605,4
1628,6
1791,8
1614,8
1607,4
1711,2
1691,10
1392,0
1414,4
1447,4
1612,0
1657,4
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,4
1788,0
1802,0
1827,0
1893,0
1617,0
1839,2
1531,0
1751,0
1646,0
1728,4
1522,0
1490,4
1583,0
1591,2
1550,2
1548,0
2014,2
1428,4
1438,4
1663,0
2033,0
1947,6
1716,0
1798,0
1897,2
1731,0
1279,0
1582,0
1287,0
1559,0
1761,2
1758,2
1805,0
1481,2
1667,0
1757,0
1849,0
1811,2
1817,0
1701,2
1688,0
1860,2
2038,0
1961,2
1970,0
1670,0
1744,0
1592,0
1884,6
1532,0
1982,2
1498,4
1691,6
1613,4
1510,2
2219,0
1824,0
1609,2
1610,0
1497,0
1481,0
1788,0
1855,0
1658,2
2597,0
1982,0
1513,2
2245,6
1581,0
1648,0
1927,2
1511,0
1520,0
1680,0
1425,2
1482,2
1461,0
1266,0
1497,0
1862,0
1544,2
1520,0
1561,0
1514,2
1446,0
1381,0
1221,0
1705,4
1430,0
1671,2
1443,2
1538,0
1580,0
1565,0
1817,0
1557,0
1574,0
1460,2
1670,2
1520,2
1703,6
1707,4
1430,6
1763,8
1782,2
1632,0
1508,0
1728,2
1542,0
1532,4
1651,2
1696,8
1655,0
1516,0
1791,0
1984,0
1632,0
1672,4
1851,4
1865,0
1715,0
2312,0
1580,0
1820,0
1500,2
1475,4
1577,6
1675,2
1916,2
1762,2
1610,2
1295,4
1543,0
1470,0
1299,0
1544,0
1630,0
1529,0
1653,2
1611,4
1794,0
1886,0
1653,0
1751,2
1530,0
1502,0
1485,2
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,2
1575,0
1686,2
1505,0
1436,0
1546,2
1457,0
1608,2
1280,0
1580,0
1540,2
1482,2
1441,0
1577,2
1612,0
1581,2
1528,2
1539,0
1618,0
1597,2
1545,0
1645,0
1574,0
1533,0
1476,0
1541,0
1420,0
2100,4
1680,0
1455,2
1579,2
1524,0
1505,0
1722,0
1866,0
1457,0
1535,4
1531,0
1649,0
1284,0
1709,2
1646,0
1581,2
1458,0
1428,2
1399,0
1599,0
1554,0
1547,0
1584,2
1525,0
2108,2
2234,0
1410,0
1649,0
1441,0
1636,0
1649,0
1568,0
1398,0
1678,4
1301,2
1708,0
1498,2
1505,0
1639,2
1937,0
1461,0
1551,2
1482,0
1729,0
1625,0
1628,2
1617,2
1675,2
1932,0
1627,2
1639,4
1782,0
1664,0
1673,2
1810,0
1584,2
1406,4
1685,0
1322,0
1599,2
1368,0
1413,0
1598,0
1613,0
1276,0
1631,2
1641,2
1572,4
1534,0
1335,0
1482,0
1832,2
1699,4
1428,0
1472,0
1572,2
1705,0
1427,0
1703,2
1459,6
1675,0
1353,0
1662,0
1531,0
1254,2
1443,0
1542,0
1641,2
1634,4
2723,0
1654,0
1443,0
1638,2
1346,2
1883,2
1999,0
1976,0
1618,0
1910,0
1640,0
1620,0
1741,2
1538,2
2790,6
1745,4
1228,0
1371,0
1702,0
1875,2
1573,2
1581,0
1606,4
1989,4
1306,4
1637,2
1699,2
1574,2
1756,2
1680,0
1732,0
1874,0
1375,0
1968,0
1676,6
1660,0
1671,0
1634,2
1961,0
1453,0
1673,0
1629,4
1702,2
1638,0
1512,0
1698,0
1691,0
1609,0
1662,0
1923,0
1602,0
2167,4
1923,8
2610,2
2499,2
1986,0
2226,0
2174,6
1493,0
1823,0
2070,0
1630,0
2259,0
1771,2
2170,4
1561,0
1554,0
1541,2
1477,0
1402,0
1596,0
1777,0
1809,4
1645,8
1780,2
2034,18
1936,2
1941,4
2203,0
1817,0
2096,2
1857,4
1497,0
1869,2
1841,4
1465,6
1411,2
1614,0
1805,2
1543,0
1480,0
1557,0
1467,0
1531,0
1372,0
1599,0
1565,0
1578,0
1666,0
1481,0
1591,0
1355,0
1855,0
1660,0
2369,0
1761,0
1659,4
1944,12
1550,6
1847,4
2262,6
1695,0
1814,2
2456,4
1653,0
2197,0
1884,0
1789,0
2075,0
1618,0
2134,0
1698,0
1685,0
1694,2
1308,0
2029,0
1505,0
1541,0
1487,0
1766,0
1662,2
1703,0
2214,0
2263,0
2075,0
1870,0
1415,2
1652,0
1659,0
1603,6
1747,0
1741,0
1639,0
1652,0
1637,0
1774,0
1585,2
1772,0
1690,0
1469,2
1500,0
1900,2
1882,4
1911,0
2254,2
1882,0
2087,0
1949,0
2343,0
2392,0
1776,0
1675,0
1939,2
1757,2
2123,4
1945,4
2044,2
2139,4
1948,4
1375,0
1564,2
1609,0
1708,0
1899,2
1880,4
1474,4
1625,2
1487,0
1273,0
1323,0
1400,2
1587,0
1358,2
1462,0
1583,0
1741,0
1627,0
1610,0
1815,0
1814,2
1620,0
1620,2
1672,4
1926,0
1744,0
1461,0
1562,0
1545,4
1612,0
1729,0
1769,2
1707,4
1660,4
1609,2
1705,2
1524,0
1567,2
2036,2
1565,0
1508,0
1603,2
1365,0
1339,2
1402,0
1420,4
1565,0
1257,2
1589,0
1469,0
1460,2
1611,4
1177,0
1432,6
1509,6
1327,4
1321,2
1581,4
1444,6
1305,14
1293,2
1455,2
1543,0
1296,2
1583,2
1683,0
1641,2
1693,8
1863,6
1648,0
1463,0
1609,10
2061,4
1896,2
1622,0
1327,0
1636,4
1247,0
1760,0
1641,4
1282,0
1553,2
1471,0
1783,0
1724,0
1361,0
1475,0
1593,2
1360,0
1484,0
1560,0
1329,0
1527,0
1523,0
1734,6
1586,12
1996,4
1703,4
1484,2
1720,6
1858,6
1914,0
1602,0
1588,2
1492,2
1961,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1417,0
1552,0
1623,2
1452,0
1615,0
1697,0
1714,4
1646,0
1517,4
1301,0
1429,4
1616,2
1516,4
1521,2
1473,4
2266,2
1567,2
1580,2
1185,4
1480,2
1445,0
1441,2
1503,2
1504,0
1381,2
1421,0
1405,0
1526,0
1800,0
1982,0
1445,2
1142,2
1589,0
1546,0
1412,0
1630,0
1562,8
1464,2
1642,2
1612,2
1410,0
1729,14
1587,2
1426,2
1505,8
1721,0
1532,6
1604,2
1517,0
1503,2
1320,2
1491,6
1610,0
1531,0
1537,0
1481,2
1467,2
1710,0
1346,2
1570,6
1671,2
1206,10
1547,4
1625,0
1692,2
1584,6
1733,6
1550,2
1622,2
1488,0
1462,2
1328,0
1588,0
1419,0
1512,4
1416,6
1488,0
1552,4
1559,0
1368,10
1678,12
1772,4
1444,2
1499,2
1684,2
1580,14
1569,8
1281,16
1645,18
976,4
1596,12
1643,18
1714,20
1645,8
1443,4
1861,2
1586,6
1307,6
1574,14
1712,6
1383,12
1537,4
977,4
2030,6
1608,2
1442,0
2098,10
1693,2
1653,4
1896,4
1639,4
1559,10
1646,2
1748,2
1546,2
1246,0
1305,2
1558,24
1451,4
1512,16
1319,2
1462,4
1410,0
1445,6
1478,10
1605,4
1670,0
1625,6
1534,18
1843,10
1566,8
1376,16
1629,4
1692,12
1595,8
1688,2
1606,6
1795,8
1821,2
1451,2
1418,4
2120,8
1965,2
1532,6
1430,0
1581,0
1614,6
1472,2
1549,6
1589,2
1702,14
1753,8
1527,12
1718,26
1855,6
1885,16
1658,18
1921,32
1963,10
1537,4
1436,2
1637,10
1552,12
1791,2
1732,12
1620,6
1675,0
1910,8
1902,2
1825,2
1671,0
1542,2
1415,2
1360,4
943,6
1726,18
1197,2
1124,2
1203,6
1181,8
991,12
1899,0
1493,4
1475,4
1925,6
1708,8
1578,20
1431,0
1538,2
1728,2
1643,2
1656,2
1505,0
1532,0
1729,6
2108,4
1670,2
1774,14
1591,0
1592,18
1864,8
1577,14
1522,4
1508,2
1409,2
1504,2
2032,4
1444,8
1478,4
2009,4
1883,6
1702,6
1607,2
1867,12
1677,2
1775,4
1703,6
1407,2
1642,8
1599,4
1712,6
1785,0
1447,8
1721,6
1431,2
1707,0
1420,0
1649,0
1973,2
1620,6
1592,2
1631,2
1254,0
1351,0
1551,0
1332,2
1251,4
1184,2
1343,2
1497,0
2125,0
1687,0
1558,0
1968,0
1608,0
1846,2
1514,0
1867,0
1895,0
2010,2
2663,6
1440,0
1705,0
1611,0
1556,4
1511,0
1615,0
1332,2
1441,0
1282,0
1428,2
1296,0
1729,0
1567,0
1586,2
1472,4
1392,2
1466,2
1365,0
1616,4
1498,6
1647,4
1459,2
1396,2
1778,6
1465,2
