TOTAL,COUNT
1465,5
1436,2
1346,7
985,8
1703,15
1391,29
1544,65
1773,13
2840,43
1634,11
1901,34
1660,13
1656,20
2241,31
1637,14
1594,12
1597,13
1407,3
1834,25
1579,26
1314,12
1112,17
1336,18
1609,6
1709,11
1549,25
1602,14
1915,27
1617,14
1629,10
1361,16
1444,13
1610,22
1353,13
1688,19
1447,9
1603,9
1569,19
1682,20
1788,26
1358,23
1798,34
1650,21
1779,22
1783,84
1820,67
1661,41
1927,95
2014,43
1485,40
1718,22
1553,8
1584,15
1496,29
1849,24
1582,9
1809,27
1776,37
1952,28
1620,16
1893,33
1736,46
1928,4
1969,15
1590,5
1763,8
1975,8
2253,19
1991,36
1619,19
1567,15
1732,19
1988,36
1445,18
1666,15
1546,15
1556,22
1688,20
1683,19
1700,16
1355,22
1718,30
1431,31
1341,20
1828,32
1666,34
1584,16
1714,43
2674,58
1547,38
1326,34
1572,27
1895,66
1683,14
1746,26
1732,19
1653,28
1513,11
1540,14
1685,22
1781,37
2129,32
1968,54
1666,14
1558,18
1686,15
1416,11
1833,16
1871,9
1679,7
2090,31
1484,2
1718,2
1819,7
1936,4
1680,9
1504,4
1497,9
1471,2
1664,1
1621,24
2779,45
2162,38
1505,23
1869,14
1782,20
1603,9
1806,11
1478,32
1601,20
1632,26
1564,2
1532,5
1729,19
1449,18
1429,1
1631,17
2104,16
2381,22
1459,15
1538,7
1517,2
1716,13
1734,1
1873,17
2060,18
1711,71
1729,79
1541,47
1360,31
1880,21
1875,7
1541,5
1470,8
1777,15
2061,12
1821,19
1599,7
1558,24
1686,19
1862,6
1582,15
1307,4
1564,0
1490,5
1636,12
1849,16
1677,2
1719,9
1728,6
1585,3
1613,11
1628,4
1791,8
1614,6
1607,6
1711,2
1691,1
1473,5
1414,26
1447,18
1612,8
1657,5
1554,1
1814,54
1579,3
1525,1
1850,7
1709,7
1640,8
1788,21
1802,18
1830,8
1893,14
1617,3
1845,3
1531,3
1751,1
1718,8
1728,1
1522,4
1576,4
1583,1
1594,1
1563,3
1548,0
2014,11
1428,1
1438,0
1663,3
2033,11
1968,1
1725,3
1818,3
1905,5
1871,4
1294,18
1582,20
1287,14
1559,12
1776,7
1758,14
1854,17
1481,1
1667,12
1785,6
1849,17
1837,9
1817,19
1701,12
1688,25
1860,5
2038,7
1963,7
1970,19
1670,13
1744,2
1656,13
1884,4
1705,6
1982,33
1503,2
1691,0
1661,0
1525,7
2232,5
1846,8
1609,4
1691,8
1549,1
1481,11
1788,14
1855,28
1658,4
2597,10
1982,21
1601,2
2260,31
1581,0
1648,11
1927,15
1527,1
1520,5
1739,13
1425,0
1482,6
1469,1
1340,1
1520,12
1862,7
1637,3
1520,0
1591,17
1514,0
1449,1
1381,0
1260,7
1705,2
1430,0
1672,4
1449,3
1571,4
1589,5
1569,5
1817,28
1557,0
1575,28
1467,2
1722,2
1599,3
1714,8
1707,10
1434,6
1812,11
1809,6
1632,1
1539,0
1763,15
1567,4
1556,5
1657,18
1696,5
1655,13
1516,27
1822,11
2029,6
1632,12
1672,16
1858,15
1865,10
1715,20
2312,28
1613,11
1840,5
1500,2
1475,3
1635,9
1717,2
1982,15
1786,6
1610,4
1295,3
1543,0
1480,1
1316,2
1544,1
1630,3
1529,8
1666,10
1611,3
1794,13
1886,25
1653,11
1751,4
1530,0
1502,0
1490,0
1595,0
1535,1
1609,0
1355,0
1622,1
1486,1
1481,2
1659,8
1501,0
1586,4
1575,1
1686,3
1505,0
1464,2
1546,0
1457,1
1608,0
1280,0
1662,1
1540,0
1482,0
1441,8
1577,3
1678,0
1585,5
1575,10
1539,9
1618,5
1597,0
1545,6
1680,13
1574,14
1533,10
1476,9
1541,4
1420,2
2121,5
1680,0
1455,5
1598,3
1524,0
1505,0
1722,0
1866,7
1457,0
1535,4
1531,4
1649,4
1290,4
1709,9
1646,3
1581,0
1458,2
1428,1
1399,2
1599,6
1554,6
1547,6
1647,6
1536,11
2108,17
2234,30
1410,11
1649,13
1480,0
1636,9
1649,2
1568,4
1398,4
1678,1
1301,6
1708,15
1498,4
1547,20
1639,9
1937,12
1461,2
1551,3
1482,2
1729,45
1638,3
1693,1
1752,0
1675,0
1932,0
1752,4
1639,16
1782,30
1672,32
1673,7
1810,21
1584,7
1406,12
1685,0
1322,2
1599,8
1368,6
1413,1
1598,1
1613,5
1276,1
1637,0
1641,0
1572,0
1535,5
1335,1
1495,2
1832,4
1699,1
1428,3
1472,1
1572,3
1705,6
1427,0
1783,2
1462,0
1687,0
1353,0
1662,3
1643,5
1254,1
1443,21
1542,22
1655,30
1634,34
2723,58
1654,28
1443,30
1638,1
1346,0
1883,1
1999,1
1976,1
1618,1
1916,4
1641,0
1659,2
1749,4
1538,13
2886,28
1745,19
1228,10
1375,5
1702,1
1890,3
1576,6
1581,7
1606,6
1996,17
1315,3
1637,5
1738,3
1574,7
1756,13
1680,6
1732,11
1874,21
1393,7
1968,11
1676,4
1660,20
1671,18
1634,13
1961,32
1453,14
1673,7
1629,14
1702,4
1693,3
1512,7
1702,7
1707,5
1609,2
1662,7
1923,5
1637,9
2179,42
1923,11
2610,21
2514,36
1986,25
2279,17
2178,30
1493,28
1824,7
2077,17
1630,15
2259,34
1775,5
2170,17
1573,2
1582,5
1541,1
1496,0
1406,4
1596,4
1777,28
1809,8
1645,3
1780,18
2044,19
1936,8
1966,18
2215,64
1817,40
2100,16
1857,26
1497,15
1869,15
1861,3
1508,8
1415,1
1617,2
1805,19
1548,5
1480,0
1570,2
1473,1
1535,4
1380,6
2260,5
1565,0
1579,3
1707,4
1481,12
1596,1
1355,1
1855,10
1660,4
2420,19
1821,8
1665,16
1980,7
1550,11
1847,0
2273,13
1695,16
1814,7
2457,17
1708,2
2197,33
1932,13
1789,6
2075,5
1622,10
2134,31
1698,6
1685,25
1694,34
1308,27
2047,19
1505,35
1541,23
1487,18
1766,32
1662,27
1710,1
2223,8
2263,11
2079,1
1935,9
1415,6
1652,1
1673,2
1603,11
1747,9
1750,6
1639,5
1652,3
1715,7
1779,17
1585,7
1772,3
1690,4
1504,3
1500,16
1900,21
1891,8
1911,5
2254,21
1882,5
2087,6
1970,2
2343,19
2415,15
1776,4
1675,14
1939,14
1757,10
2123,22
1945,21
2054,15
2146,22
1948,10
1375,0
1641,4
1609,1
1744,0
1981,2
1911,1
1628,0
1625,1
1584,1
1273,0
1323,0
1400,0
1587,3
1358,0
1462,1
1594,11
1741,5
1627,1
1610,2
1815,6
1814,1
1620,0
1620,3
1672,1
1932,1
1744,4
1520,1
1571,5
1564,6
1624,6
1735,5
1769,4
1707,4
1660,7
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,1
1365,1
1375,0
1402,1
1438,2
1575,2
1609,4
1627,2
1494,3
1514,0
1615,0
1182,1
1442,19
1509,1
1327,5
1321,1
1599,0
1444,7
1310,13
1293,2
1455,0
1543,8
1317,0
1605,4
1719,2
1641,3
1693,2
1865,3
1657,3
1542,2
1609,3
2061,5
1896,11
1632,4
1327,6
1636,4
1247,2
1760,14
1641,4
1282,0
1553,1
1471,8
1783,6
1724,7
1363,0
1475,3
1593,4
1360,3
1484,8
1560,4
1377,9
1527,11
1523,7
1734,48
1586,24
2019,38
1770,16
1531,23
1757,24
1858,17
1920,0
1602,0
1588,0
1492,3
2007,4
1606,0
1806,4
1675,0
1505,0
1563,2
1499,0
1479,1
1542,0
1503,0
1552,0
1623,5
1452,0
1615,0
1704,1
1714,0
1646,0
1555,0
