TOTAL,COUNT
1221,55
1196,64
1102,68
773,56
1251,67
1034,57
1023,28
1377,96
2159,116
1239,68
1324,74
1134,84
1170,108
1493,108
1120,98
1108,92
1085,96
970,109
1226,107
1141,82
899,76
825,61
912,74
1139,95
1088,95
995,76
1068,120
1209,71
1157,120
1157,142
919,69
944,102
1119,113
980,96
1329,176
1021,119
1144,130
1096,86
1150,99
1189,75
913,89
1253,89
1130,93
1188,106
1096,63
1112,45
1112,67
1252,60
1385,127
1029,100
1150,92
1093,98
1048,81
987,88
1284,95
1050,90
1174,95
1154,58
1299,103
1101,101
1252,113
1157,116
1323,111
1394,138
1171,78
1267,139
1410,133
1571,156
1331,111
1074,98
1052,108
1204,112
1296,93
1031,75
1144,98
1026,98
1062,81
1173,94
1158,97
1155,106
920,70
1162,88
985,59
942,70
1216,83
1143,116
1068,91
1069,75
1773,115
1048,63
922,72
1061,82
1188,55
1089,102
1186,95
1191,97
1114,102
1078,79
1057,105
1179,81
1216,87
1441,121
1355,116
1117,132
1156,134
1190,128
1026,128
1256,124
1357,139
1196,139
1450,139
1066,115
1228,142
1314,164
1390,145
1241,115
1081,111
988,83
1088,96
1283,117
1206,97
1957,125
1485,91
1074,68
1283,91
1252,65
1183,93
1342,109
1027,62
1125,74
1181,87
1123,71
1040,60
1177,89
1063,69
1103,70
1296,57
1656,82
1770,122
1077,63
1201,63
992,79
1352,97
1335,113
1421,99
1532,126
1127,54
1116,71
1107,73
979,41
1452,72
1418,77
1172,95
1098,75
1271,120
1654,105
1413,85
1146,88
1211,98
1225,72
1427,109
1144,112
977,80
1140,133
1121,100
1172,98
1379,114
1185,134
1256,126
1265,113
1138,124
1187,73
1287,98
1267,72
1294,91
1188,83
1319,89
1320,94
1025,89
1005,70
1092,62
1080,124
1084,115
1127,118
1248,81
1083,94
1056,113
1292,113
1235,109
1230,93
1276,74
1423,95
1428,132
1313,92
1114,96
1292,108
1103,67
1265,76
1227,75
1311,89
1064,63
1069,60
1107,60
1141,75
1064,69
1071,79
1568,97
1041,60
957,55
1294,83
1251,102
1294,94
1150,95
1203,106
1279,88
1235,79
878,52
1128,81
922,61
1130,74
980,104
1212,78
1285,126
1011,79
1191,106
1206,144
1294,123
1304,121
1312,106
1239,110
1192,86
1213,103
1554,108
1319,111
1572,102
1254,83
1339,91
1075,59
1443,92
1332,80
1460,73
1093,109
1293,130
1183,89
1099,93
1634,156
1422,129
1180,109
1183,96
1082,97
1081,79
1306,80
1252,77
1192,90
1871,172
1445,112
1069,81
1561,100
1064,88
1228,87
1392,109
1124,119
1152,112
1265,137
1034,101
1089,121
1033,95
957,88
1104,96
1333,133
1184,97
1050,102
1167,90
1021,96
1039,86
1022,91
835,62
1218,135
999,98
1241,93
1105,97
1109,89
1146,85
1124,124
1264,92
1113,117
1068,80
1049,95
1283,105
1132,103
1330,111
1338,103
1144,83
1382,108
1383,98
1241,96
1054,90
1359,101
1078,94
1230,84
1254,76
1320,102
1224,82
1107,86
1386,108
1577,107
1014,77
1244,83
1422,80
1426,88
1212,86
1764,125
1198,90
1345,114
1105,72
1052,85
1289,95
1321,106
1505,99
1284,111
1187,209
963,153
1105,193
1100,152
950,109
1086,146
1117,113
1101,145
1169,135
1175,135
1214,88
1342,127
1212,113
1302,149
1085,162
1077,152
1047,158
1191,172
1098,143
1132,171
1001,158
1154,199
1076,159
1085,140
1144,164
1109,169
1176,192
1130,163
1225,189
1085,174
1067,164
1077,180
1041,156
1179,175
953,153
1192,144
1145,141
1039,143
1091,166
1134,166
1136,140
1180,172
1126,102
1056,92
1241,185
1136,170
1152,174
1173,104
1034,69
997,72
1078,94
1085,144
1052,151
1535,196
1184,155
1055,131
1104,128
1096,145
1088,132
1222,153
1270,127
984,84
1095,159
1101,172
1216,185
935,143
1249,160
1165,135
1199,170
1020,174
1067,158
1026,141
1132,153
1136,167
1109,165
1164,147
1105,134
1435,173
1585,149
983,84
1170,103
1065,132
1185,125
1210,193
1152,170
1028,181
1194,184
966,140
1209,153
1114,158
1079,98
1238,165
1388,140
1030,144
1146,143
1028,174
1190,85
1154,165
1280,184
1201,179
1233,171
1350,184
1248,126
1161,85
1204,130
1177,82
1106,115
1218,106
1029,85
982,117
1224,181
948,123
1167,136
980,114
1051,145
1149,128
1132,163
908,134
1190,182
1169,194
1174,187
1102,148
939,136
1002,143
1257,159
1245,173
1014,156
1063,129
1143,162
1212,152
1026,162
1311,178
1046,155
1168,130
1075,159
1255,171
1135,169
920,138
1034,74
1135,99
1170,67
1145,90
1798,122
1214,114
1004,76
1251,76
1078,73
1491,77
1496,87
1518,108
1263,81
1422,71
1279,67
1231,119
1332,103
1154,56
2030,134
1226,80
886,77
1026,73
1259,94
1398,104
1177,61
1160,74
1346,71
1465,78
1001,60
1241,80
1379,85
1287,73
1307,85
1130,75
1189,68
1286,98
972,58
1452,94
1362,85
1260,80
1248,78
1255,75
1375,71
1080,53
1226,77
1161,53
1372,88
1212,92
1130,71
1252,96
1304,111
1208,104
1202,97
1387,95
1196,81
1579,80
1317,88
1887,93
1796,73
1447,80
1580,86
1495,84
1069,69
1438,101
1619,72
1313,65
1676,82
1325,75
1675,97
1219,134
1168,133
1153,135
1138,118
1043,92
1213,118
1329,70
1547,86
1329,79
1412,76
1739,94
1564,83
1529,88
1520,85
1263,82
1649,90
1391,81
1132,76
1544,84
1535,90
1235,78
1212,90
1349,83
1423,102
1175,113
1142,122
1195,91
1109,84
1170,126
1008,81
1962,86
1203,127
1181,80
1269,92
1090,86
1151,95
991,97
1416,110
1244,108
1681,109
1323,111
1338,69
1500,88
1172,56
1392,68
1856,89
1282,73
1379,86
2012,114
1231,129
1568,123
1466,136
1329,115
1582,140
1244,111
1590,151
1266,111
1128,52
1139,73
926,56
1429,84
969,48
1064,63
1041,83
1224,73
1131,63
1250,94
1661,119
1659,93
1530,115
1410,111
1100,70
1259,102
1278,103
1224,81
1372,87
1343,87
1169,84
1243,102
1315,93
1362,84
1204,74
1304,105
1205,113
1091,90
1053,77
1372,81
1387,83
1466,114
1727,117
1466,99
1606,119
1548,78
1751,88
1879,112
1415,86
1308,75
1469,75
1462,91
1631,62
1465,85
1734,103
1523,95
1482,94
996,113
1163,132
1154,135
1245,149
1387,147
1315,141
1079,122
1158,164
1093,127
959,123
979,111
1070,145
1171,143
1006,143
1112,141
1108,97
1220,122
1104,130
1136,123
1296,162
1304,155
1118,143
1193,124
1194,141
1461,131
1264,144
