TOTAL,COUNT
1465,3
1436,0
1346,2
985,12
1703,0
1391,1
1544,0
1773,3
2840,9
1634,0
1901,7
1660,0
1656,2
2241,6
1637,2
1594,5
1597,0
1407,0
1834,0
1579,1
1314,0
1112,1
1336,3
1609,0
1709,0
1549,0
1602,0
1915,2
1617,4
1629,4
1361,0
1444,0
1610,1
1353,0
1688,1
1447,0
1603,1
1569,2
1682,0
1788,4
1358,0
1798,0
1650,3
1779,2
1783,3
1820,0
1661,7
1927,4
2014,6
1485,2
1718,1
1553,2
1584,0
1496,2
1849,0
1582,0
1809,0
1776,1
1952,0
1620,0
1893,0
1736,0
1928,0
1969,4
1590,0
1763,2
1975,5
2253,2
1991,1
1619,0
1567,0
1732,0
1988,5
1445,0
1666,5
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,3
1666,0
1584,0
1714,0
2674,4
1547,0
1326,0
1572,1
1895,8
1683,0
1746,0
1732,0
1653,6
1513,1
1540,0
1685,1
1781,4
2129,2
1968,0
1666,1
1558,5
1686,0
1416,1
1833,1
1871,0
1679,4
2090,4
1484,0
1718,0
1819,0
1936,0
1680,7
1504,1
1497,0
1471,0
1664,2
1621,2
2779,6
2162,6
1505,5
1869,1
1782,4
1603,1
1806,12
1478,0
1601,10
1632,1
1564,2
1532,2
1729,15
1449,8
1429,4
1631,10
2104,8
2381,11
1459,4
1538,3
1517,2
1716,6
1734,0
1873,0
2060,1
1711,7
1729,8
1541,7
1360,8
1880,2
1875,16
1541,2
1470,0
1777,14
2061,1
1821,4
1599,7
1558,2
1686,9
1862,6
1582,0
1307,0
1564,0
1490,0
1636,1
1849,2
1677,5
1719,0
1728,0
1585,4
1613,1
1628,4
1791,1
1614,4
1607,0
1711,6
1691,5
1473,2
1414,7
1447,9
1612,5
1657,1
1554,0
1814,14
1579,13
1525,0
1850,0
1709,2
1640,0
1788,4
1802,10
1830,14
1893,8
1617,1
1845,0
1531,3
1751,0
1718,6
1728,2
1522,11
1576,1
1583,5
1594,1
1563,1
1548,1
2014,19
1428,2
1438,0
1663,2
2033,4
1968,7
1725,1
1818,1
1905,1
1871,4
1294,11
1582,3
1287,1
1559,4
1776,0
1758,0
1854,1
1481,0
1667,0
1785,0
1849,3
1837,0
1817,3
1701,1
1688,11
1860,0
2038,4
1963,2
1970,7
1670,6
1744,10
1656,5
1884,0
1705,5
1982,12
1503,1
1691,5
1661,0
1525,0
2232,2
1846,2
1609,0
1691,0
1549,0
1481,0
1788,4
1855,9
1658,12
2597,1
1982,8
1601,2
2260,5
1581,0
1648,1
1927,1
1527,0
1520,4
1739,1
1425,0
1482,0
1469,4
1340,1
1520,1
1862,1
1637,2
1520,0
1591,7
1514,0
1449,0
1381,1
1260,2
1705,0
1430,0
1672,6
1449,0
1571,1
1589,4
1569,0
1817,0
1557,1
1575,0
1467,0
1722,3
1599,2
1714,2
1707,0
1434,1
1812,5
1809,6
1632,5
1539,1
1763,8
1567,8
1556,3
1657,14
1696,0
1655,8
1516,0
1822,5
2029,3
1632,3
1672,5
1858,6
1865,0
1715,1
2312,2
1613,8
1840,3
1500,2
1475,0
1635,3
1717,5
1982,20
1786,2
1610,0
1295,1
1543,0
1480,0
1316,0
1544,1
1630,0
1529,0
1666,1
1611,0
1794,0
1886,2
1653,2
1751,1
1530,0
1502,0
1490,0
1595,4
1535,0
1609,2
1355,0
1622,0
1486,0
1481,1
1659,0
1501,0
1586,0
1575,0
1686,0
1505,1
1464,0
1546,0
1457,0
1608,0
1280,0
1662,3
1540,0
1482,0
1441,0
1577,0
1678,0
1585,3
1575,0
1539,0
1618,5
1597,1
1545,0
1680,0
1574,3
1533,0
1476,0
1541,0
1420,0
2121,1
1680,0
1455,0
1598,3
1524,0
1505,0
1722,0
1866,3
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,2
1581,0
1458,1
1428,0
1399,0
1599,1
1554,2
1547,0
1647,0
1536,1
2108,4
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,1
1752,0
1675,0
1932,0
1752,0
1639,1
1782,0
1672,0
1673,1
1810,0
1584,0
1406,0
1685,1
1322,0
1599,0
1368,0
1413,0
1598,1
1613,1
1276,0
1637,0
1641,0
1572,1
1535,1
1335,0
1495,1
1832,1
1699,0
1428,0
1472,0
1572,0
1705,1
1427,0
1783,1
1462,0
1687,0
1353,0
1662,1
1643,0
1254,0
1443,0
1542,0
1655,1
1634,0
2723,7
1654,0
1443,1
1638,0
1346,7
1883,1
1999,0
1976,2
1618,5
1916,2
1641,0
1659,0
1749,0
1538,2
2886,3
1745,4
1228,0
1375,0
1702,0
1890,0
1576,0
1581,5
1606,10
1996,0
1315,1
1637,8
1738,3
1574,11
1756,0
1680,1
1732,1
1874,0
1393,0
1968,1
1676,12
1660,7
1671,0
1634,6
1961,3
1453,0
1673,5
1629,4
1702,3
1693,1
1512,1
1702,4
1707,0
1609,4
1662,0
1923,1
1637,2
2179,10
1923,4
2610,9
2514,11
1986,3
2279,4
2178,0
1493,0
1824,4
2077,7
1630,2
2259,6
1775,8
2170,1
1573,0
1582,0
1541,5
1496,0
1406,1
1596,0
1777,10
1809,6
1645,5
1780,13
2044,1
1936,13
1966,4
2215,3
1817,6
2100,8
1857,8
1497,1
1869,4
1861,5
1508,3
1415,4
1617,3
1805,1
1548,2
1480,2
1570,0
1473,3
1535,1
1380,3
2260,1
1565,0
1579,0
1707,2
1481,1
1596,4
1355,1
1855,1
1660,2
2420,4
1821,0
1665,1
1980,10
1550,2
1847,8
2273,7
1695,2
1814,6
2457,8
1708,0
2197,0
1932,0
1789,0
2075,2
1622,2
2134,2
1698,1
1685,8
1694,3
1308,5
2047,8
1505,0
1541,0
1487,7
1766,0
1662,0
1710,1
2223,0
2263,5
2079,8
1935,1
1415,0
1652,0
1673,0
1603,2
1747,0
1750,2
1639,0
1652,1
1715,5
1779,7
1585,0
1772,0
1690,0
1504,1
1500,8
1900,2
1891,5
1911,0
2254,1
1882,0
2087,1
1970,1
2343,3
2415,1
1776,1
1675,1
1939,2
1757,6
2123,5
1945,6
2054,7
2146,3
1948,3
1375,1
1641,2
1609,0
1744,0
1981,3
1911,0
1628,0
1625,1
1584,0
1273,0
1323,1
1400,0
1587,0
1358,0
1462,0
1594,1
1741,3
1627,1
1610,0
1815,0
1814,0
1620,0
1620,1
1672,0
1932,4
1744,0
1520,0
1571,2
1564,0
1624,2
1735,1
1769,7
1707,1
1660,0
1609,1
1705,2
1524,0
1592,0
2036,4
1565,1
1508,0
1603,1
1365,0
