TOTAL,COUNT
1221,610
1196,586
1102,467
773,323
1251,407
1034,346
1023,267
1377,447
2159,843
1239,348
1324,408
1134,381
1170,430
1493,520
1120,399
1108,387
1085,376
970,322
1226,435
1141,352
899,318
825,321
912,319
1139,413
1088,363
995,314
1068,375
1209,386
1157,473
1157,412
919,285
944,353
1119,379
980,383
1329,555
1021,397
1144,494
1096,366
1150,433
1189,349
913,296
1253,429
1130,393
1188,428
1096,258
1112,290
1112,321
1252,306
1385,484
1029,395
1150,418
1093,406
1048,354
987,371
1284,489
1050,402
1174,409
1154,366
1299,495
1101,392
1252,437
1157,379
1323,476
1394,452
1171,408
1267,461
1410,485
1571,578
1331,431
1074,389
1052,374
1204,400
1296,447
1031,350
1144,371
1026,344
1062,364
1173,433
1158,411
1155,403
920,318
1162,367
985,378
942,328
1216,441
1143,415
1068,381
1069,356
1773,627
1048,310
922,366
1061,398
1188,340
1089,369
1186,417
1191,424
1114,399
1078,402
1057,398
1179,395
1216,418
1441,507
1355,483
1117,406
1156,470
1190,438
1026,410
1256,442
1357,544
1196,490
1450,544
1066,333
1228,456
1314,506
1390,533
1241,444
1081,374
988,303
1088,426
1283,517
1206,470
1957,674
1485,469
1074,371
1283,442
1252,356
1183,412
1342,440
1027,351
1125,371
1181,395
1123,360
1040,366
1177,389
1063,325
1103,401
1296,453
1656,635
1770,693
1077,306
1201,462
992,283
1352,535
1335,455
1421,451
1532,565
1127,301
1116,290
1107,302
979,287
1452,541
1418,548
1172,525
1098,389
1271,420
1654,736
1413,487
1146,401
1211,447
1225,413
1427,521
1144,418
977,366
1140,379
1121,466
1172,463
1379,614
1185,414
1256,510
1265,488
1138,434
1187,408
1287,599
1267,526
1294,659
1188,521
1319,612
1320,638
1025,454
1005,342
1092,351
1080,361
1084,353
1127,368
1248,342
1083,343
1056,353
1292,409
1235,393
1230,433
1276,413
1423,596
1428,596
1313,446
1114,349
1292,453
1103,297
1265,459
1227,362
1311,490
1064,387
1069,353
1107,357
1141,434
1064,333
1071,433
1568,639
1041,373
957,298
1294,549
1251,390
1294,478
1150,353
1203,391
1279,410
1235,410
878,253
1128,328
922,297
1130,346
980,243
1212,370
1285,487
1011,363
1191,419
1206,396
1294,478
1304,467
1312,508
1239,492
1192,405
1213,372
1554,564
1319,408
1572,618
1254,397
1339,447
1075,336
1443,470
1332,394
1460,478
1093,410
1293,584
1183,473
1099,409
1634,682
1422,606
1180,470
1183,301
1082,427
1081,348
1306,488
1252,360
1192,441
1871,747
1445,525
1069,386
1561,525
1064,369
1228,413
1392,512
1124,372
1152,453
1265,535
1034,402
1089,466
1033,371
957,320
1104,430
1333,491
1184,485
1050,376
1167,423
1021,371
1039,311
1022,331
835,336
1218,471
999,342
1241,525
1105,418
1109,423
1146,373
1124,446
1264,358
1113,383
1068,311
1049,390
1283,504
1132,445
1330,570
1338,612
1144,503
1382,599
1383,582
1241,529
1054,401
1359,590
1078,447
1230,534
1254,397
1320,492
1224,406
1107,296
1386,457
1577,563
1014,292
1244,432
1422,483
1426,501
1212,381
1764,705
1198,481
1345,481
1105,463
1052,406
1289,539
1321,508
1505,598
1284,430
1187,503
963,494
1105,436
1100,440
950,418
1086,481
1117,403
1101,420
1169,468
1175,494
1214,437
1342,485
1212,524
1302,578
1085,432
1077,434
1047,419
1191,550
1098,404
1132,466
1001,426
1154,498
1076,419
1085,391
1144,466
1109,404
1176,476
1130,476
1225,483
1085,431
1067,399
1077,422
1041,436
1179,511
953,408
1192,541
1145,487
1039,395
1091,456
1134,445
1136,475
1180,568
1126,412
1056,439
1241,512
1136,462
1152,544
1173,396
1034,341
997,346
1078,431
1085,459
1052,447
1535,697
1184,507
1055,470
1104,461
1096,421
1088,381
1222,521
1270,489
984,322
1095,450
1101,397
1216,513
935,367
1249,526
1165,467
1199,518
1020,435
1067,423
1026,461
1132,441
1136,442
1109,449
1164,456
1105,450
1435,554
1585,677
983,416
1170,451
1065,384
1185,459
1210,547
1152,514
1028,420
1194,563
966,403
1209,483
1114,450
1079,402
1238,495
1388,556
1030,386
1146,451
1028,401
1190,367
1154,471
1280,589
1201,465
1233,548
1350,547
1248,501
1161,410
1204,551
1177,386
1106,421
1218,415
1029,342
982,371
1224,496
948,366
1167,495
980,423
1051,417
1149,450
1132,447
908,361
1190,429
1169,430
1174,546
1102,519
939,365
1002,417
1257,464
1245,538
1014,424
1063,447
1143,491
1212,520
1026,451
1311,560
1046,399
1168,420
1075,449
1255,498
1135,448
920,401
1034,391
1135,408
1170,377
1145,460
1798,700
1214,474
1004,333
1251,519
1078,487
1491,584
1496,562
1518,594
1263,472
1422,565
1279,516
1231,360
1332,467
1154,406
2030,650
1226,353
886,280
1026,343
1259,396
1398,478
1177,397
1160,436
1346,710
1465,539
1001,364
1241,441
1379,556
1287,522
1307,408
1130,328
1189,325
1286,411
972,270
1452,439
1362,583
1260,449
1248,422
1255,411
1375,394
1080,342
1226,357
1161,347
1372,577
1212,379
1130,402
1252,390
1304,391
1208,407
1202,364
1387,436
1196,375
1579,425
1317,414
1887,636
1796,534
1447,438
1580,454
1495,467
1069,264
1438,601
1619,618
1313,605
1676,544
1325,445
1675,607
1219,417
1168,376
1153,437
1138,396
1043,401
1213,429
1329,472
1547,737
1329,620
1412,603
1739,817
1564,758
1529,585
1520,458
1263,339
1649,602
1391,546
1132,398
1544,600
1535,612
1235,490
1212,515
1349,597
1423,617
1175,406
1142,380
1195,394
1109,360
1170,431
1008,362
1962,792
1203,436
1181,400
1269,375
1090,389
1151,389
991,358
1416,536
1244,454
1681,602
1323,478
1338,568
1500,602
1172,533
1392,601
1856,863
1282,530
1379,605
2012,914
1231,375
1568,528
1466,539
1329,462
1582,545
1244,432
1590,602
1266,415
1128,293
1139,291
926,320
1429,435
969,247
1064,300
1041,384
1224,326
1131,298
1250,445
1661,580
1659,569
1530,574
1410,514
1100,401
1259,463
1278,466
1224,504
1372,537
1343,480
1169,401
1243,447
1315,468
1362,539
1204,406
1304,459
1205,389
1091,347
1053,316
1372,412
1387,431
1466,494
1727,629
1466,564
1606,599
1548,620
1751,687
1879,696
1415,550
1308,532
1469,503
1462,701
1631,568
1465,539
1734,807
1523,490
1482,610
996,361
1163,566
1154,537
1245,522
1387,551
1315,466
1079,454
1158,436
1093,353
959,420
979,433
1070,431
1171,509
1006,372
1112,476
1108,359
1220,452
1104,414
1136,427
1296,492
1304,445
1118,333
1193,566
1194,548
1461,703
1264,562
1093,499
1118,496
1174,563
1226,579
1293,639
1325,674
1239,557
1188,551
1192,411
1221,539
1035,417
1170,545
1456,615
1107,457
1069,431
1161,475
985,386
974,385
1014,418
1043,433
1162,505
1019,342
1069,418
1047,435
1000,379
1211,589
875,253
1096,468
1147,606
1028,497
1031,545
1193,566
1039,464
982,440
968,459
1009,495
1107,523
988,482
1296,714
1390,821
1297,686
1338,678
1500,839
1236,637
1104,468
1295,662
1514,690
1330,590
1143,442
897,274
1173,483
914,318
1130,354
1174,499
947,400
1114,475
1071,394
1238,412
1143,364
940,350
1052,377
1138,478
945,382
1034,365
1068,384
925,342
1055,400
995,324
1339,588
1289,574
1608,749
1300,453
1072,333
1370,642
1466,681
1374,486
1190,394
1132,375
1088,366
1368,576
1050,396
1186,449
1165,475
1027,393
1094,354
1097,436
1037,451
1113,417
1029,410
1131,437
1156,478
1047,384
1122,450
1221,506
1213,488
1144,471
1116,432
1063,388
998,416
1188,490
1016,400
1006,418
1062,466
1547,619
1098,456
1122,464
929,373
1058,405
998,354
979,338
1019,366
1095,487
974,341
986,347
1000,401
1122,444
1121,372
1481,673
991,387
773,289
1131,428
1124,399
984,387
1157,384
1210,503
1112,325
1255,570
1238,545
1052,432
1326,587
1200,526
1055,422
1156,478
1262,508
1098,436
1115,430
1053,443
1078,423
979,440
1136,474
1118,427
1156,441
1105,394
1102,484
1072,412
1183,431
1017,436
1196,569
1295,643
900,429
1189,586
1163,426
1196,472
1131,506
1264,621
1089,355
1158,475
1056,377
998,362
956,381
1119,460
983,393
1017,406
982,358
1106,437
1048,380
1108,452
1175,543
1299,580
1408,724
1166,557
1027,310
1171,407
1273,656
1274,652
1548,643
2206,581
1475,258
1231,367
1559,361
1623,783
1246,378
1122,461
1457,474
1289,544
1039,380
1339,485
1360,578
1290,557
1276,531
1330,320
1606,610
1225,412
1014,333
1733,682
1357,500
1267,489
1623,808
1317,688
1245,628
1394,695
1359,554
1296,664
1289,381
1119,448
1104,507
1162,496
1198,604
1065,503
1056,362
1018,339
1112,451
1190,579
1204,481
1216,384
1186,301
1138,306
1372,584
1194,458
1034,440
1201,536
1255,544
1161,544
1377,725
1201,437
1400,569
1418,406
1026,312
1148,454
1640,631
1392,385
1246,638
1062,371
1184,402
1253,437
1133,443
1133,430
1235,440
1286,463
1524,568
1158,427
1492,646
1415,406
1800,574
1797,565
1619,626
1662,822
1260,474
1179,473
1382,597
1084,329
1490,776
1419,606
1264,486
1188,371
1415,507
1494,589
1605,888
1414,693
1178,383
1000,363
1469,311
1322,277
1354,432
897,185
875,210
933,250
1957,368
923,286
1552,300
1509,332
1199,481
1715,637
1380,551
1201,541
1041,246
1106,274
1318,357
1256,355
1097,294
1141,273
1150,340
1379,536
1820,614
1252,326
1380,602
1123,377
1330,781
1416,603
1220,576
1243,683
1237,685
1031,424
1275,729
1720,996
1331,833
1177,604
1611,668
1613,825
1414,640
1287,640
1452,643
1350,617
1424,783
1348,733
1045,488
1187,574
1213,567
1311,602
1325,591
1085,422
1262,536
1088,467
1235,526
1000,329
1212,476
1370,506
1194,500
1153,404
1137,398
949,390
1005,368
1170,448
1016,394
945,370
861,320
969,376
1081,498
1470,586
1172,413
1045,422
1396,468
1110,366
1262,492
1040,377
1409,531
1440,493
1445,427
1952,916
1036,438
1227,483
1208,477
1113,489
1088,412
1159,491
858,267
1001,365
957,404
1062,433
940,398
1245,527
1140,462
1188,408
1183,442
1020,374
1087,444
968,353
1180,572
1184,592
1399,751
1114,451
1033,539
1488,841
1091,493
1287,676
1203,562
1417,660
2052,1035
1392,672
1457,730
1310,661
1352,701
1471,698
1058,368
1123,521
996,288
918,275
1022,385
1171,365
1098,380
1093,289
1085,254
941,402
1086,517
1152,536
1124,504
1156,425
1167,486
1173,396
1026,495
910,286
1174,466
1379,594
969,392
1164,443
1374,603
1035,337
1109,526
1464,644
1084,504
1086,379
1032,415
966,327
1113,372
1062,297
957,325
1102,390
1158,411
1314,508
1138,386
1317,485
1692,638
1205,455
1293,400
1629,636
1187,404
1221,438
1233,536
1142,368
1112,539
1145,452
1594,805
1063,442
1084,458
1093,531
1035,409
996,359
1127,397
1224,542
1194,477
1051,423
1213,516
1235,481
1367,489
1335,576
1166,467
1215,476
1299,548
961,329
1172,371
973,371
2028,800
1354,455
1135,498
931,410
1030,364
1205,501
1068,426
1159,413
1254,504
1061,461
1210,475
1071,351
1092,441
1053,283
1127,484
1111,419
1053,378
1234,556
1211,498
1401,544
1340,573
