TOTAL,COUNT
926,3
910,6
764,5
476,3
781,29
607,32
545,28
769,41
1327,61
691,30
769,30
669,56
696,55
885,85
678,51
642,56
644,58
558,29
712,29
614,31
532,26
521,29
534,26
678,27
634,43
535,35
636,60
665,45
728,73
718,44
512,54
559,51
684,58
643,68
890,99
650,51
748,81
637,23
683,32
610,30
519,22
769,36
664,23
738,27
520,31
572,26
570,22
581,29
858,36
617,55
694,44
664,33
609,40
595,25
796,58
621,36
685,57
591,41
770,67
661,45
754,46
661,43
802,30
824,26
739,31
798,21
843,25
973,40
725,38
652,22
641,29
678,31
740,38
608,31
611,29
575,28
612,34
701,44
670,52
671,34
561,45
630,51
602,51
559,32
753,78
722,62
664,50
585,30
1056,54
576,18
626,45
671,45
619,37
642,33
679,30
726,33
640,43
646,35
616,34
670,78
678,65
784,65
751,65
693,83
746,81
740,52
671,68
757,56
876,90
770,75
895,86
704,14
866,14
879,26
959,20
794,16
695,13
543,12
746,14
900,22
785,18
1170,59
875,21
667,26
810,19
723,22
724,21
836,14
631,20
648,21
744,24
713,10
704,7
682,3
664,7
742,12
842,9
1142,15
1213,20
591,9
839,10
625,10
942,13
848,20
803,20
1020,18
587,16
607,15
578,17
553,11
1018,22
1003,21
838,14
723,17
798,13
1209,36
993,17
741,14
750,18
782,14
1005,25
731,31
627,19
728,22
812,24
776,12
969,24
753,18
851,18
822,22
777,12
706,17
995,26
904,11
1029,25
809,22
1007,14
982,34
745,15
608,12
618,13
759,19
705,28
813,24
679,24
715,23
710,21
861,32
812,21
819,31
734,31
1030,18
1032,22
906,17
747,15
847,16
727,8
890,17
753,13
911,24
756,14
685,3
735,9
808,11
706,11
784,20
1110,17
719,9
609,7
947,17
819,7
906,15
756,7
787,12
836,16
821,8
484,9
667,13
575,10
678,11
618,9
736,10
880,38
702,30
756,29
807,28
894,28
841,35
901,40
858,30
755,27
803,16
1073,17
862,10
1017,15
781,12
914,7
664,10
924,12
755,13
877,15
735,28
942,38
842,28
803,35
1177,55
931,42
817,23
723,22
759,31
664,19
893,19
750,15
844,30
1271,36
985,25
721,21
996,20
780,26
807,22
917,28
773,11
817,22
885,28
730,21
762,23
715,12
656,12
726,7
883,22
827,26
713,12
700,17
682,20
663,10
689,16
584,16
818,15
690,12
863,16
703,27
697,31
682,19
767,29
680,22
682,23
614,17
699,23
906,36
722,38
912,26
974,26
805,16
1022,22
943,22
893,18
725,19
908,20
745,15
882,16
779,15
859,24
761,16
575,13
889,22
1065,26
648,6
809,16
919,22
955,16
711,20
1169,32
817,10
905,10
799,22
703,11
933,30
900,20
1060,20
857,12
839,116
735,141
751,75
733,100
624,84
715,88
694,70
706,47
738,44
798,39
745,63
813,49
841,49
922,53
724,27
744,26
721,18
871,26
752,25
798,25
714,37
840,33
741,28
753,37
782,69
774,27
824,31
777,32
822,43
739,33
701,56
693,38
731,19
818,58
636,30
852,56
817,47
702,58
757,44
776,67
757,73
876,55
694,71
664,93
835,102
763,105
832,111
682,51
585,58
568,93
672,120
753,137
729,122
1095,206
797,155
737,105
739,52
725,49
703,68
837,64
793,75
559,42
724,58
682,27
837,41
633,30
877,29
779,38
856,47
711,39
734,18
738,22
714,22
739,21
755,22
743,35
699,63
866,126
996,181
655,79
751,72
639,77
751,70
859,19
