TOTAL,COUNT
1436,0
1390,0
1308,2
962,5
1595,6
1274,17
1452,47
1668,8
2639,28
1537,4
1720,26
1569,5
1575,9
2064,17
1556,2
1497,11
1511,3
1343,6
1740,11
1481,14
1226,6
1041,15
1245,6
1522,3
1621,7
1463,21
1547,3
1757,13
1558,0
1550,3
1274,9
1397,4
1531,7
1275,2
1643,4
1396,2
1528,1
1492,16
1593,9
1656,31
1297,9
1694,19
1553,6
1679,16
1625,92
1659,93
1554,22
1785,76
1872,12
1397,8
1628,9
1472,8
1480,14
1390,13
1725,25
1501,5
1696,9
1643,29
1849,3
1529,13
1785,15
1646,9
1823,5
1872,1
1523,3
1698,0
1897,1
2124,5
1846,18
1534,9
1490,9
1657,4
1875,6
1365,15
1525,9
1443,6
1484,2
1588,10
1580,23
1592,11
1268,3
1609,8
1339,4
1267,0
1718,5
1557,4
1475,9
1575,22
2478,20
1415,18
1202,14
1442,9
1755,49
1581,4
1649,11
1615,4
1555,9
1429,5
1435,9
1607,3
1672,15
2001,15
1811,11
1580,1
1469,6
1613,6
1368,0
1728,12
1766,1
1578,3
1980,17
1448,2
1654,5
1752,4
1855,8
1628,1
1466,1
1434,5
1426,5
1594,5
1546,24
2620,38
2038,15
1438,12
1772,9
1684,31
1527,10
1702,8
1416,10
1537,7
1570,15
1518,4
1486,1
1633,42
1397,16
1377,13
1562,10
1997,33
2252,28
1396,15
1478,2
1435,1
1648,5
1680,5
1782,21
1961,18
1589,26
1637,22
1459,5
1290,9
1734,32
1782,9
1443,2
1413,7
1710,8
1956,14
1758,12
1544,16
1466,16
1609,28
1766,10
1512,4
1257,4
1514,4
1428,4
1585,3
1722,15
1598,4
1656,0
1648,6
1516,5
1557,3
1532,2
1703,6
1515,11
1531,11
1629,7
1643,1
1424,0
1347,7
1390,21
1551,5
1574,8
1514,3
1689,37
1519,6
1454,0
1747,5
1651,2
1555,15
1694,19
1728,4
1752,9
1778,5
1543,6
1788,3
1484,7
1683,1
1649,6
1671,1
1418,3
1533,1
1533,1
1534,6
1492,1
1465,0
1931,11
1361,1
1367,0
1585,3
1911,2
1839,6
1631,2
1704,2
1774,6
1771,1
1218,16
1520,1
1242,11
1499,9
1665,2
1659,27
1775,2
1430,5
1571,10
1714,11
1764,13
1764,0
1713,6
1599,4
1600,5
1704,4
1939,5
1846,2
1875,12
1597,0
1666,1
1582,3
1795,6
1637,9
1893,33
1454,1
1623,5
1599,1
1474,1
2138,14
1760,1
1541,3
1654,1
1483,0
1436,4
1712,2
1761,11
1600,0
2486,6
1857,9
1549,4
2163,25
1518,2
1581,14
1800,26
1486,1
1466,10
1637,5
1382,0
1421,2
1413,1
1312,1
1465,10
1788,2
1580,4
1468,0
1506,11
1449,7
1410,1
1348,2
1179,14
1629,15
1377,0
1579,11
1396,3
1511,9
1527,8
1517,3
1740,40
1507,3
1525,20
1422,3
1675,0
1535,4
1642,5
1631,4
1370,4
1719,8
1719,17
1558,5
1467,0
1685,4
1473,1
1498,3
1573,21
1624,10
1584,9
1438,11
1736,14
1955,7
1508,3
1585,6
1754,11
1786,7
1666,16
2214,18
1542,4
1789,13
1424,9
1429,6
1577,9
1634,9
1904,12
1712,14
1569,2
1229,2
1496,0
1427,0
1279,0
1493,0
1580,3
1479,0
1589,4
1544,0
1697,1
1773,9
1585,4
1656,5
1487,0
1446,0
1451,0
1538,0
1476,2
1550,0
1313,0
1548,6
1439,1
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,1
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,2
1534,2
1605,2
1520,0
1531,2
1447,0
1568,1
1550,0
1488,0
1626,4
1425,12
1472,4
1420,4
1470,0
1376,0
2027,1
1606,0
1393,2
1526,0
1488,0
1465,0
1644,4
1746,11
1384,2
1495,0
1492,0
1599,0
1261,0
1650,7
1552,4
1519,1
1419,6
1396,0
1365,0
1531,3
1506,0
1497,0
1584,4
1469,1
1982,7
2047,17
1316,5
1558,1
1445,0
1553,2
1602,3
1521,2
1361,0
1596,3
1260,0
1654,1
1463,0
1470,6
1587,1
