TOTAL,COUNT
1465,4
1436,4
1346,8
985,10
1703,15
1391,8
1544,36
1773,11
2840,27
1634,27
1901,26
1660,14
1656,21
2241,33
1637,25
1594,21
1597,30
1407,24
1834,24
1579,25
1314,13
1112,10
1336,23
1609,16
1709,29
1549,23
1602,10
1915,19
1617,14
1629,14
1361,17
1444,11
1610,27
1353,11
1688,17
1447,26
1603,14
1569,19
1682,30
1788,28
1358,24
1798,20
1650,26
1779,26
1783,39
1820,32
1661,24
1927,25
2014,16
1485,20
1718,28
1553,19
1584,19
1496,20
1849,31
1582,20
1809,27
1776,28
1952,33
1620,25
1893,22
1736,21
1928,22
1969,30
1590,21
1763,34
1975,28
2253,36
1991,28
1619,20
1567,21
1732,36
1988,58
1445,21
1666,25
1546,22
1556,20
1688,24
1683,29
1700,22
1355,12
1718,27
1431,14
1341,12
1828,15
1666,19
1584,18
1714,30
2674,34
1547,14
1326,17
1572,27
1895,44
1683,23
1746,25
1732,24
1653,27
1513,13
1540,15
1685,17
1781,27
2129,32
1968,20
1666,24
1558,26
1686,26
1416,22
1833,26
1871,24
1679,18
2090,38
1484,20
1718,22
1819,17
1936,17
1680,23
1504,18
1497,19
1471,22
1664,19
1621,20
2779,29
2162,26
1505,30
1869,20
1782,16
1603,18
1806,14
1478,25
1601,27
1632,18
1564,14
1532,20
1729,20
1449,17
1429,16
1631,12
2104,23
2381,24
1459,14
1538,15
1517,31
1716,13
1734,21
1873,18
2060,28
1711,32
1729,30
1541,16
1360,14
1880,11
1875,22
1541,8
1470,22
1777,28
2061,16
1821,14
1599,17
1558,16
1686,20
1862,20
1582,20
1307,16
1564,21
1490,20
1636,17
1849,18
1677,26
1719,25
1728,16
1585,17
1613,19
1628,13
1791,24
1614,7
1607,10
1711,17
1691,23
1473,15
1414,16
1447,11
1612,33
1657,29
1554,25
1814,34
1579,16
1525,19
1850,19
1709,23
1640,18
1788,24
1802,9
1830,22
1893,10
1617,16
1845,14
1531,21
1751,22
1718,21
1728,24
1522,14
1576,25
1583,15
1594,12
1563,18
1548,17
2014,13
1428,20
1438,27
1663,27
2033,39
1968,28
1725,32
1818,31
1905,31
1871,21
1294,9
1582,35
1287,22
1559,20
1776,34
1758,28
1854,25
1481,28
1667,22
1785,26
1849,23
1837,19
1817,16
1701,20
1688,30
1860,24
2038,16
1963,29
1970,15
1670,17
1744,22
1656,22
1884,20
1705,19
1982,19
1503,14
1691,15
1661,22
1525,19
2232,19
1846,14
1609,18
1691,17
1549,28
1481,13
1788,30
1855,21
1658,19
2597,33
1982,24
1601,21
2260,32
1581,22
1648,25
1927,14
1527,17
1520,16
1739,16
1425,19
1482,18
1469,16
1340,17
1520,11
1862,25
1637,20
1520,21
1591,9
1514,22
1449,19
1381,15
1260,20
1705,18
1430,14
1672,13
1449,10
1571,14
1589,21
1569,23
1817,35
1557,19
1575,24
1467,15
1722,14
1599,13
1714,18
1707,17
1434,13
1812,12
1809,11
1632,19
1539,19
1763,15
1567,16
1556,6
1657,11
1696,15
1655,22
1516,21
1822,26
2029,15
1632,29
1672,20
1858,9
