TOTAL,COUNT
1221,3
1196,7
1102,17
773,14
1251,18
1034,18
1023,16
1377,20
2159,34
1239,25
1324,32
1134,24
1170,33
1493,34
1120,28
1108,16
1085,22
970,24
1226,25
1141,11
899,26
825,14
912,12
1139,20
1088,17
995,16
1068,13
1209,28
1157,17
1157,31
919,27
944,15
1119,26
980,14
1329,22
1021,20
1144,18
1096,19
1150,27
1189,31
913,13
1253,19
1130,23
1188,28
1096,13
1112,23
1112,18
1252,32
1385,17
1029,14
1150,25
1093,27
1048,39
987,24
1284,31
1050,30
1174,32
1154,34
1299,18
1101,25
1252,25
1157,29
1323,31
1394,19
1171,19
1267,17
1410,24
1571,24
1331,26
1074,26
1052,25
1204,36
1296,34
1031,18
1144,32
1026,22
1062,32
1173,27
1158,20
1155,30
920,26
1162,29
985,33
942,19
1216,23
1143,22
1068,17
1069,17
1773,26
1048,21
922,10
1061,23
1188,17
1089,23
1186,17
1191,36
1114,23
1078,24
1057,19
1179,24
1216,19
1441,33
1355,27
1117,18
1156,29
1190,21
1026,14
1256,19
1357,28
1196,18
1450,30
1066,12
1228,21
1314,25
1390,29
1241,19
1081,7
988,23
1088,23
1283,19
1206,34
1957,38
1485,25
1074,18
1283,27
1252,23
1183,19
1342,36
1027,28
1125,24
1181,27
1123,19
1040,14
1177,32
1063,28
1103,29
1296,32
1656,62
1770,53
1077,39
1201,19
992,9
1352,31
1335,21
1421,29
1532,25
1127,24
1116,29
1107,26
979,16
1452,36
1418,29
1172,24
1098,25
1271,29
1654,27
1413,21
1146,27
1211,31
1225,36
1427,23
1144,23
977,16
1140,17
1121,21
1172,23
1379,28
1185,19
1256,20
1265,18
1138,23
1187,37
1287,29
1267,12
1294,28
1188,23
1319,24
1320,22
1025,14
1005,29
1092,27
1080,15
1084,16
1127,19
1248,42
1083,14
1056,18
1292,12
1235,32
1230,26
1276,32
1423,33
1428,32
1313,14
1114,16
1292,11
1103,11
1265,25
1227,28
1311,26
1064,18
1069,19
1107,20
1141,16
1064,11
1071,21
1568,35
1041,15
957,17
1294,11
1251,13
1294,26
1150,16
1203,19
1279,26
1235,27
878,29
1128,23
922,25
1130,28
980,11
1212,36
1285,22
1011,19
1191,16
1206,14
1294,25
1304,12
1312,20
1239,21
1192,36
1213,15
1554,35
1319,30
1572,44
1254,16
1339,19
1075,14
1443,23
1332,26
1460,44
1093,15
1293,23
1183,8
1099,17
1634,25
1422,28
1180,17
1183,12
1082,12
1081,12
1306,26
1252,17
1192,12
1871,30
1445,20
1069,9
1561,21
1064,11
1228,23
1392,18
1124,14
1152,16
1265,21
1034,25
1089,16
1033,23
957,9
1104,26
1333,28
1184,16
1050,8
1167,9
1021,10
1039,7
1022,16
835,21
1218,11
999,10
1241,28
1105,26
1109,26
1146,29
1124,26
1264,37
1113,21
1068,27
1049,26
1283,12
1132,19
1330,21
1338,33
1144,22
1382,33
1383,28
1241,16
1054,25
1359,26
1078,15
1230,18
1254,21
1320,14
1224,26
1107,39
1386,33
1577,45
1014,4
1244,29
1422,32
1426,36
1212,23
1764,28
1198,16
1345,24
1105,14
1052,20
1289,24
1321,24
1505,19
1284,30
1187,23
963,24
1105,24
1100,22
950,15
1086,20
1117,25
1101,26
1169,33
1175,23
1214,37
1342,24
1212,30
1302,20
1085,20
1077,29
1047,20
1191,22
1098,20
1132,24
1001,19
1154,16
1076,19
1085,11
1144,16
1109,13
1176,22
1130,26
1225,16
1085,25
1067,16
1077,22
1041,17
1179,20
953,21
1192,18
1145,17
1039,14
1091,16
1134,19
1136,25
1180,13
1126,30
1056,28
1241,43
1136,17
1152,14
1173,24
1034,36
997,27
1078,19
1085,23
1052,23
1535,19
1184,23
1055,17
1104,24
1096,11
1088,12
1222,25
1270,33
984,17
1095,20
1101,8
1216,20
935,25
1249,26
1165,29
1199,20
1020,14
1067,17
1026,13
1132,20
1136,25
1109,17
1164,28
1105,15
1435,28
1585,31
983,21
1170,14
1065,17
1185,19
1210,19
1152,19
1028,18
1194,21
966,15
1209,16
1114,24
1079,20
1238,19
1388,20
1030,24
1146,14
1028,21
1190,19
1154,18
1280,21
1201,23
1233,11
1350,26
1248,17
1161,22
1204,15
1177,24
1106,28
1218,23
1029,22
982,25
1224,18
948,17
1167,20
980,19
1051,25
1149,30
1132,16
908,9
1190,13
1169,9
1174,25
1102,11
939,6
1002,6
1257,25
1245,23
1014,12
1063,25
1143,18
1212,24
1026,23
1311,19
1046,8
1168,19
1075,7
1255,19
1135,15
920,12
1034,20
1135,13
1170,26
1145,19
1798,20
1214,10
1004,16
1251,19
1078,11
1491,13
1496,11
1518,17
1263,17
1422,24
1279,20
1231,12
1332,12
1154,15
2030,25
1226,24
886,21
1026,14
1259,12
1398,10
1177,25
1160,18
1346,20
1465,16
1001,21
1241,28
1379,18
1287,30
1307,23
1130,10
1189,12
1286,27
972,20
1452,32
1362,29
1260,47
1248,35
1255,20
1375,34
1080,19
1226,24
1161,31
1372,26
1212,18
1130,17
1252,17
1304,23
1208,16
1202,16
1387,24
1196,12
1579,20
1317,35
1887,52
1796,43
1447,47
1580,28
1495,26
1069,17
1438,28
1619,47
1313,11
1676,25
1325,34
1675,34
1219,7
1168,8
1153,7
1138,3
1043,14
1213,14
1329,29
1547,56
1329,39
1412,42
1739,47
1564,23
1529,42
1520,28
1263,19
1649,54
1391,38
1132,25
1544,54
1535,43
1235,30
1212,23
1349,39
1423,34
1175,11
1142,10
1195,16
1109,20
1170,13
1008,12
1962,14
1203,15
1181,22
1269,11
1090,10
1151,9
991,13
1416,24
1244,22
1681,19
1323,16
1338,35
1500,16
1172,24
1392,27
1856,26
1282,40
1379,30
2012,60
1231,12
1568,19
1466,13
1329,16
1582,12
1244,22
1590,20
1266,14
1128,7
1139,25
926,11
1429,21
969,10
1064,16
1041,14
1224,21
1131,21
1250,18
1661,22
1659,26
1530,20
1410,16
1100,12
1259,13
1278,23
1224,9
1372,28
1343,14
1169,20
1243,15
1315,19
1362,12
1204,16
1304,16
1205,25
1091,15
1053,18
1372,26
1387,18
1466,30
1727,27
1466,11
1606,14
1548,12
1751,18
1879,22
1415,17
1308,42
1469,59
1462,48
1631,35
1465,43
1734,53
1523,31
1482,43
996,6
1163,13
1154,21
1245,14
1387,15
1315,16
1079,18
1158,18
1093,12
959,16
979,14
1070,15
1171,26
1006,14
1112,34
1108,30
1220,30
1104,38
1136,30
1296,22
1304,16
1118,9
1193,24
1194,18
1461,12
1264,20
1093,13
1118,15
1174,19
1226,19
1293,25
1325,15
1239,18
1188,15
1192,17
1221,19
1035,13
1170,22
1456,27
1107,16
1069,13
1161,18
985,17
974,24
1014,9
1043,26
1162,22
1019,9
1069,6
1047,12
1000,12
1211,11
875,18
1096,24
1147,17
1028,16
1031,21
1193,16
1039,17
982,12
968,10
1009,12
1107,12
988,11
1296,18
1390,16
1297,11
1338,18
1500,23
1236,17
1104,13
1295,19
1514,30
1330,27
1143,25
897,21
1173,27
914,18
1130,20
1174,18
947,16
1114,28
1071,19
1238,39
1143,30
940,22
1052,14
1138,21
945,14
1034,23
1068,29
925,22
1055,27
995,22
1339,33
1289,29
1608,33
1300,28
1072,29
1370,29
1466,27
1374,30
1190,20
1132,27
1088,33
1368,25
1050,17
1186,25
1165,24
1027,16
1094,18
1097,9
1037,10
1113,17
1029,21
1131,11
1156,20
1047,18
1122,25
1221,21
1213,11
1144,18
1116,23
1063,19
998,10
1188,21
1016,6
1006,11
1062,15
1547,13
1098,21
1122,32
929,8
1058,34
998,30
979,24
1019,33
1095,24
974,27
986,12
1000,17
1122,24
1121,33
1481,29
991,20
773,19
1131,10
1124,14
984,15
1157,21
1210,24
1112,22
1255,16
1238,20
1052,29
1326,20
1200,21
1055,10
1156,23
1262,23
1098,14
1115,16
1053,15
1078,12
979,15
1136,14
1118,15
1156,15
1105,11
1102,20
1072,17
1183,23
1017,18
1196,24
1295,8
900,20
1189,23
1163,11
1196,16
1131,14
1264,18
1089,9
1158,12
1056,11
998,8
956,24
1119,27
983,11
1017,27
982,16
1106,8
1048,12
1108,23
1175,8
1299,23
1408,17
1166,20
1027,21
1171,18
1273,9
1274,19
1548,17
2206,23
1475,10
1231,20
1559,38
1623,21
1246,35
1122,14
1457,38
1289,16
1039,24
1339,27
1360,21
1290,22
1276,13
1330,13
1606,29
1225,27
1014,35
1733,31
1357,22
1267,20
1623,49
1317,31
1245,12
1394,33
1359,26
1296,20
1289,9
1119,16
1104,13
1162,12
1198,10
1065,17
1056,14
1018,8
1112,14
1190,19
1204,15
1216,30
1186,28
1138,30
1372,20
1194,12
1034,12
1201,18
1255,11
1161,9
1377,25
1201,12
1400,34
1418,41
1026,29
1148,21
1640,41
1392,33
1246,15
1062,28
1184,25
1253,19
1133,12
1133,24
1235,18
1286,10
1524,24
1158,21
1492,30
1415,30
1800,44
1797,29
1619,20
1662,25
1260,18
1179,22
1382,22
1084,29
1490,22
1419,24
1264,20
1188,35
1415,54
1494,42
1605,13
1414,27
1178,28
1000,26
1469,12
1322,14
1354,40
897,32
875,10
933,33
1957,14
923,6
1552,34
1509,33
1199,23
1715,31
1380,32
1201,18
1041,30
1106,26
1318,33
1256,31
1097,34
1141,41
1150,29
1379,26
1820,44
1252,33
1380,17
1123,26
1330,19
1416,16
1220,13
1243,20
1237,14
1031,20
1275,15
1720,21
1331,21
1177,19
1611,25
1613,36
1414,39
1287,15
1452,24
1350,18
1424,16
1348,15
1045,12
1187,20
1213,31
1311,20
1325,29
1085,11
1262,10
1088,13
1235,21
1000,27
1212,23
1370,27
1194,19
1153,10
1137,12
949,8
1005,9
1170,13
1016,12
945,6
861,9
969,8
1081,14
1470,16
1172,9
1045,12
1396,15
1110,21
1262,19
1040,27
1409,16
1440,17
1445,25
1952,35
1036,28
1227,15
1208,10
1113,20
1088,12
1159,21
858,17
1001,12
957,25
1062,19
940,21
1245,22
1140,20
1188,12
1183,9
1020,8
1087,10
968,10
1180,16
1184,11
1399,27
1114,17
1033,22
1488,24
1091,4
1287,25
1203,23
1417,24
2052,46
1392,10
1457,18
1310,5
1352,25
1471,22
1058,6
1123,15
996,39
918,26
1022,23
1171,28
1098,29
1093,34
1085,35
941,17
1086,24
1152,23
1124,31
1156,19
1167,15
1173,13
1026,16
910,23
1174,13
1379,23
969,14
1164,15
1374,26
1035,11
1109,13
1464,23
1084,12
1086,19
1032,24
966,16
1113,31
1062,27
957,30
1102,26
1158,9
1314,18
1138,12
1317,21
1692,29
1205,19
1293,30
1629,25
1187,13
1221,15
1233,22
1142,7
1112,16
1145,10
1594,32
1063,6
1084,12
1093,13
1035,8
996,13
1127,16
1224,16
1194,27
1051,22
1213,14
1235,11
1367,18
1335,25
1166,28
1215,40
1299,19
961,18
1172,19
973,11
2028,24
1354,18
1135,26
931,8
1030,14
1205,13
1068,8
1159,8
1254,15
1061,28
1210,13
1071,27
1092,18
1053,20
1127,19
1111,14
1053,21
1234,21
1211,16
1401,39
1340,31
1180,12
1196,25
1211,12
909,21
1119,10
1371,38
1250,23
1210,30
1190,30
1105,13
1158,24
1102,15
1186,24
1138,23
1176,21
1160,10
1353,23
1169,13
1183,20
1259,17
1141,19
1339,29
1437,21
1327,20
1261,38
1417,33
1550,26
1238,27
1328,23
1599,22
1318,20
1142,23
1496,27
1124,16
1198,28
1856,23
1146,8
1093,15
1321,13
1132,17
959,14
1071,11
1205,15
1290,21
1009,11
1168,15
995,10
1231,24
1280,11
1430,23
1306,12
879,18
1112,24
1319,15
1155,17
1225,20
1141,16
1372,16
1276,32
1228,23
1130,15
1311,15
1177,25
1211,30
1552,32
1424,39
1191,12
1151,19
1133,14
1258,26
937,12
1235,17
1174,23
1270,16
1207,12
1407,14
1350,13
1285,10
1158,13
1147,14
1350,15
1380,24
996,15
1625,24
1951,39
1220,10
1210,15
1385,17
1166,22
1137,10
1446,27
1126,30
1233,14
1444,11
1182,31
1123,15
1156,21
1333,19
1251,15
1271,12
2385,40
1203,19
1230,34
1157,35
1043,25
1230,24
1934,47
1520,33
1000,25
1688,46
1172,29
1776,26
1619,30
1266,25
1474,26
1250,17
1257,13
1200,20
1186,25
1242,26
1094,19
1406,33
1667,30
1107,19
1219,21
1131,25
1264,28
1404,22
1388,25
1220,25
1465,21
1281,17
1345,21
1213,28
1208,9
1140,9
1508,14
1372,28
1438,36
1461,20
1092,9
1315,13
1091,13
1095,23
1120,30
1139,23
1221,17
1171,20
1014,16
1091,23
1002,18
1423,20
1210,20
1289,14
1191,10
1457,12
1376,13
1115,9
1366,15
1400,19
1341,17
1227,24
1481,23
1220,19
1243,13
1283,30
1292,18
1223,18
1400,23
1541,24
1366,23
1346,24
1494,30
1360,20
1295,23
1194,19
1091,15
1105,29
1302,19
1217,31
1071,20
1021,19
1449,29
1289,22
1304,16
1133,19
1225,22
1169,28
1288,19
1184,23
1208,15
1127,17
1118,25
1091,17
1382,13
1145,13
1308,12
1183,23
1129,18
1417,13
1295,14
1521,27
1283,9
1410,14
1135,14
1639,20
1225,15
1388,23
1189,19
1207,21
1057,15
1131,13
1486,42
1171,21
1296,32
1398,22
1327,35
1334,26
787,17
1065,18
1594,13
1437,12
1334,16
1511,16
1198,12
1253,13
1652,11
1434,11
1327,15
1266,9
1405,14
1503,12
1480,11
1341,14
1096,14
1424,20
1276,7
1283,28
1299,20
1278,13
1401,19
1346,26
1106,7
1424,24
1316,18
1292,27
1366,20
1223,15
1249,11
1348,19
1590,33
1269,34
1434,24
1722,38
1257,25
1138,27
1078,23
1462,42
1036,8
1080,20
1109,16
939,16
1408,22
1131,14
1068,15
1238,14
1190,15
1174,15
1235,13
1355,34
1191,35
1319,22
1336,26
1153,14
1077,40
1110,27
1278,18
1433,15
1218,23
1481,14
1142,30
1181,19
1196,12
1236,23
842,13
1255,24
1282,20
1228,14
1145,14
1651,29
1196,17
1095,25
1344,21
1240,23
1109,35
1042,19
1314,23
1598,46
1183,23
1367,24
1152,21
1093,37
1047,23
1215,21
1631,25
1291,29
1373,34
1292,17
1108,24
1403,20
1148,18
997,19
1200,17
1125,17
1143,20
997,10
1209,18
1252,25
1208,26
1164,21
1204,30
979,14
1136,15
926,21
1101,35
1221,19
1314,14
995,16
1186,25
1126,15
1333,30
1253,24
1099,24
1377,18
