TOTAL,COUNT
1465,3
1436,0
1346,0
985,0
1703,0
1391,1
1544,0
1773,0
2840,2
1634,0
1901,4
1660,0
1656,0
2241,0
1637,1
1594,0
1597,2
1407,0
1834,0
1579,0
1314,0
1112,5
1336,0
1609,19
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,1
1650,0
1779,0
1783,3
1820,0
1661,0
1927,0
2014,0
1485,1
1718,1
1553,1
1584,0
1496,0
1849,0
1582,1
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,1
1763,0
1975,1
2253,0
1991,1
1619,0
1567,0
1732,1
1988,0
1445,0
1666,0
1546,1
1556,0
1688,0
1683,0
1700,0
1355,0
1718,1
1431,0
1341,1
1828,1
1666,1
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,1
1746,0
1732,0
1653,0
1513,1
1540,2
1685,0
1781,0
2129,0
1968,0
1666,1
1558,1
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,1
1819,1
1936,0
1680,0
1504,0
1497,0
1471,1
1664,5
1621,1
2779,0
2162,0
1505,0
1869,0
1782,0
1603,0
1806,2
1478,1
1601,0
1632,0
1564,1
1532,1
1729,1
1449,9
1429,1
1631,8
2104,0
2381,2
1459,1
1538,3
1517,2
1716,2
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,3
1875,0
1541,0
1470,0
1777,0
2061,2
1821,0
1599,0
1558,0
1686,1
1862,0
1582,3
1307,0
1564,1
1490,0
1636,0
1849,0
1677,0
1719,5
1728,0
1585,0
1613,0
1628,1
1791,0
1614,0
1607,2
1711,0
1691,0
1473,1
1414,0
1447,0
1612,0
1657,0
1554,0
1814,1
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,3
1830,2
1893,0
1617,3
1845,1
1531,5
1751,2
1718,0
1728,0
1522,0
1576,16
1583,0
1594,1
1563,1
1548,0
2014,7
1428,0
1438,1
1663,7
2033,0
1968,8
1725,0
1818,0
1905,4
1871,0
1294,0
1582,0
1287,6
1559,0
1776,0
1758,1
1854,0
1481,0
1667,0
1785,1
1849,0
1837,0
1817,0
1701,1
1688,0
1860,0
2038,1
1963,0
1970,2
1670,0
1744,0
1656,0
1884,1
1705,0
1982,6
1503,0
1691,1
1661,0
1525,0
2232,0
1846,1
1609,0
1691,0
1549,0
1481,1
1788,2
1855,1
1658,6
2597,2
1982,0
1601,6
2260,1
1581,0
1648,12
1927,0
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,5
1862,0
1637,0
1520,0
1591,7
1514,0
1449,0
1381,0
1260,4
1705,0
1430,0
1672,2
1449,0
1571,2
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,1
1714,0
1707,1
1434,0
1812,0
1809,0
1632,1
1539,0
1763,2
1567,0
1556,0
1657,0
1696,1
1655,2
1516,2
1822,2
2029,1
1632,0
1672,1
1858,2
1865,1
1715,0
2312,2
1613,0
1840,1
1500,0
1475,0
1635,1
1717,0
1982,0
1786,1
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,4
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,2
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,1
1618,0
1597,0
1545,0
1680,0
1574,1
1533,0
1476,0
1541,1
1420,7
2121,0
1680,1
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,5
1290,0
1709,1
1646,0
1581,0
1458,0
1428,0
1399,0
1599,4
1554,0
1547,0
1647,5
1536,0
2108,1
2234,0
1410,0
1649,6
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,4
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,2
1673,0
1810,1
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,1
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,6
1462,0
1687,2
1353,0
1662,0
1643,0
1254,0
1443,0
1542,3
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,1
1916,0
1641,0
1659,3
1749,10
1538,1
2886,0
1745,3
1228,0
1375,0
1702,0
1890,0
1576,0
1581,1
1606,0
1996,0
1315,0
1637,1
1738,1
1574,3
1756,2
1680,0
1732,0
1874,0
1393,0
1968,8
1676,1
1660,2
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,1
1693,1
1512,0
1702,1
1707,3
1609,0
1662,0
1923,1
1637,1
2179,0
1923,2
2610,0
2514,9
1986,0
2279,0
2178,0
1493,1
1824,1
2077,0
1630,0
2259,13
1775,7
2170,3
1573,0
1582,1
1541,0
1496,0
1406,2
1596,0
1777,0
1809,4
1645,3
1780,2
2044,0
1936,0
1966,0
2215,0
1817,4
2100,1
1857,1
1497,1
1869,3
1861,2
1508,0
1415,0
1617,3
1805,2
1548,0
1480,0
1570,1
1473,1
1535,7
1380,0
2260,2
1565,0
1579,0
1707,0
1481,1
1596,3
1355,4
1855,3
1660,0
2420,0
1821,2
1665,0
1980,0
1550,1
1847,0
2273,1
1695,0
1814,0
2457,0
1708,1
2197,1
1932,0
1789,0
2075,6
1622,0
2134,0
1698,1
1685,1
1694,1
1308,1
2047,0
1505,0
1541,0
1487,1
1766,2
1662,0
1710,0
2223,1
2263,0
2079,0
1935,0
1415,0
1652,1
1673,0
1603,0
1747,0
1750,1
1639,0
1652,0
1715,1
1779,4
1585,0
1772,0
1690,0
1504,0
1500,0
1900,0
1891,0
1911,0
2254,0
1882,0
2087,0
1970,0
2343,0
2415,0
1776,0
1675,5
1939,0
1757,0
2123,0
1945,1
2054,1
2146,0
1948,0
1375,2
1641,0
1609,0
1744,0
1981,4
1911,1
1628,0
1625,1
1584,1
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,1
1620,4
1672,0
1932,3
1744,0
1520,1
1571,0
1564,0
1624,3
1735,3
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,4
2036,0
1565,0
1508,0
1603,0
1365,0
