TOTAL,COUNT
876,30
830,32
817,26
467,21
543,49
612,38
521,20
638,49
1103,115
457,35
698,58
650,42
638,51
836,44
626,25
609,33
612,27
504,32
650,47
593,34
474,22
500,25
456,30
629,56
641,38
612,27
690,37
770,28
598,39
631,49
533,29
517,22
567,33
469,43
579,53
563,51
659,50
640,37
607,40
679,29
461,27
629,43
602,42
654,50
644,44
643,36
615,30
725,33
769,45
645,26
638,42
560,38
573,39
537,32
690,38
578,27
770,29
668,22
761,39
635,43
709,25
774,42
683,42
679,49
462,25
513,47
598,35
785,59
784,44
627,40
629,26
622,42
710,36
560,38
649,41
609,35
594,28
648,42
672,35
629,36
517,31
640,39
508,25
503,26
640,37
612,40
549,22
633,14
975,90
642,25
517,38
549,58
639,28
708,45
625,37
666,49
615,24
567,40
625,44
600,29
739,32
915,49
916,32
601,32
652,32
608,34
501,40
732,35
739,57
633,47
758,54
485,46
623,52
762,54
709,60
607,47
505,44
501,32
522,48
685,49
660,31
1015,68
726,42
514,36
624,45
624,30
570,26
634,49
495,33
565,35
625,44
541,44
563,48
669,45
523,32
560,37
683,39
864,48
950,85
538,21
607,35
444,34
744,38
544,36
725,36
744,46
617,29
564,34
620,32
501,21
797,57
751,67
689,46
564,42
645,44
923,49
710,59
552,37
759,43
648,36
707,71
648,52
522,43
576,48
670,49
656,35
856,51
602,49
617,58
766,35
618,51
698,33
690,52
695,44
763,63
689,32
669,46
746,42
584,43
503,18
606,28
501,43
593,46
516,29
711,44
546,24
530,37
683,49
594,50
610,52
697,47
896,32
707,46
685,50
671,45
863,31
517,34
648,44
613,42
687,47
619,63
514,31
608,40
619,37
747,51
600,57
861,35
529,34
465,30
717,53
680,37
684,46
521,38
573,35
581,35
593,47
485,22
506,27
478,26
524,33
529,32
630,35
603,43
475,35
600,47
650,45
654,57
706,64
635,65
650,62
582,29
674,51
740,53
615,45
877,58
582,66
696,62
597,42
791,44
582,32
811,37
654,53
746,59
666,63
572,62
979,60
947,51
753,55
597,37
622,52
527,35
656,57
724,37
696,47
980,95
761,72
646,33
752,57
499,43
634,53
791,59
511,45
567,45
745,49
535,34
626,36
582,42
468,29
648,42
699,47
644,49
506,55
777,50
498,52
513,43
497,46
480,44
639,73
480,50
780,45
610,52
654,27
622,45
568,40
631,37
674,40
602,31
629,44
642,50
672,58
686,58
734,50
554,32
733,38
782,44
667,72
528,49
840,53
540,55
621,45
637,32
558,39
530,30
669,27
619,48
701,41
470,30
710,70
672,34
658,34
614,41
874,65
657,54
610,55
529,43
628,43
700,45
774,46
865,50
655,52
583,46
544,42
604,52
596,44
517,41
772,41
617,36
611,44
793,32
640,47
638,38
793,48
663,41
693,42
602,39
619,44
610,31
644,47
550,45
646,58
487,43
625,55
618,43
523,51
650,44
521,42
616,56
676,39
662,55
623,47
613,46
628,35
488,42
659,40
488,39
662,40
602,52
626,38
565,32
651,31
700,33
655,43
605,38
632,36
626,41
649,35
634,46
593,32
688,26
534,27
565,33
606,45
649,31
968,55
663,34
758,26
660,34
587,50
633,26
780,56
770,51
659,35
618,34
621,38
714,36
515,30
644,44
695,47
640,51
624,35
499,49
507,44
611,30
619,31
590,46
637,37
660,35
990,34
959,52
522,22
594,32
630,25
570,51
649,56
594,47
551,43
632,48
505,32
674,41
512,50
517,24
713,47
754,47
594,52
604,42
603,35
681,26
609,53
765,45
590,43
712,48
922,39
