TOTAL,COUNT
4,3
0,0
2,0
6,2
1,0
1,1
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
1,1
0,0
1,0
1,0
0,0
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
2,0
0,0
1,0
0,0
0,0
1,0
1,0
1,0
3,2
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,0
0,0
3,1
0,0
1,0
1,0
0,0
1,0
0,0
0,0
3,2
1,0
0,0
0,0
4,2
1,0
0,0
2,0
1,1
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
3,0
1,0
0,0
0,0
3,0
4,4
0,0
0,0
2,1
0,0
1,0
0,0
0,0
0,0
2,0
2,0
1,0
1,0
1,0
1,0
2,0
1,0
3,2
2,0
3,0
1,0
1,0
3,1
1,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
3,0
3,0
3,0
1,0
0,0
0,0
0,0
0,0
1,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
2,1
1,0
0,0
0,0
2,0
1,1
0,0
15,12
0,0
0,0
1,0
0,0
1,0
2,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
2,0
1,0
3,0
2,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
1,0
1,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
20,20
2,0
3,2
5,2
1,1
1,0
1,1
2,0
2,0
3,0
1,0
0,0
3,0
2,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
2,0
1,1
3,0
0,0
0,0
1,0
2,0
3,1
0,0
2,0
0,0
2,0
0,0
1,0
0,0
1,0
0,0
0,0
2,0
1,0
1,0
1,0
1,0
0,0
0,0
1,1
2,0
1,1
3,0
3,2
0,0
1,0
1,0
1,0
0,0
3,0
2,0
1,0
1,0
1,0
0,0
0,0
0,0
5,0
2,0
0,0
0,0
1,0
0,0
0,0
1,0
2,0
1,0
0,0
0,0
4,0
1,0
4,0
3,0
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
3,0
0,0
1,0
1,1
0,0
1,0
1,1
2,0
0,0
0,0
1,1
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
2,1
0,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
3,0
2,0
0,0
0,0
7,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
1,0
0,0
0,0
1,0
0,0
2,2
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,0
1,0
0,0
1,0
1,1
6,0
1,0
0,0
3,0
0,0
0,0
2,0
0,0
2,0
1,0
0,0
0,0
2,0
1,0
0,0
4,2
7,7
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
1,0
2,0
0,0
0,0
0,0
2,0
4,0
0,0
0,0
2,0
0,0
7,6
1,0
0,0
1,0
1,0
0,0
0,0
1,0
1,0
1,0
1,0
0,0
2,0
2,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,0
2,1
0,0
1,0
0,0
0,0
0,0
2,1
11,4
3,2
3,2
1,1
1,0
0,0
3,0
1,0
1,0
4,3
6,0
0,0
1,0
6,0
0,0
2,0
0,0
0,0
0,0
1,0
5,1
1,0
3,2
0,0
0,0
3,0
0,0
0,0
1,1
2,0
0,0
3,1
0,0
0,0
3,3
1,1
0,0
0,0
1,1
0,0
3,0
1,1
0,0
0,0
0,0
0,0
1,0
2,0
0,0
1,0
2,0
0,0
0,0
3,0
0,0
0,0
2,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
3,0
0,0
0,0
2,1
0,0
0,0
1,0
0,0
3,0
0,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,0
3,0
2,2
0,0
4,0
0,0
2,0
3,0
3,1
6,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
2,0
1,0
2,0
2,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
4,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
6,0
1,0
1,0
2,0
1,0
1,0
2,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
4,3
1,0
2,0
0,0
0,0
1,0
1,0
3,0
1,1
0,0
6,6
11,0
0,0
0,0
0,0
0,0
2,2
0,0
1,0
1,1
7,7
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
6,6
4,4
0,0
0,0
2,0
2,0
1,0
2,0
0,0
5,0
0,0
0,0
0,0
4,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
1,1
1,0
0,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
5,1
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
0,0
1,0
1,1
1,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
11,6
4,1
2,1
0,0
3,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
1,0
1,0
1,1
2,0
2,0
0,0
5,2
10,1
13,2
6,0
15,0
13,7
0,0
1,0
0,0
0,0
0,0
1,0
1,0
2,0
1,0
7,1
0,0
0,0
0,0
1,0
0,0
1,0
3,2
0,0
0,0
6,5
0,0
2,0
2,0
3,0
1,0
3,1
1,0
2,0
2,0
3,0
0,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
1,0
1,0
0,0
1,0
6,1
4,1
1,0
1,0
0,0
3,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
2,0
0,0
2,1
1,1
4,1
2,0
4,2
1,0
2,0
2,0
0,0
1,0
1,0
2,1
2,0
0,0
1,0
2,0
2,0
8,8
2,1
0,0
7,1
2,0
6,0
5,1
10,10
4,0
7,0
6,2
1,1
6,0
3,0
5,1
13,9
2,0
0,0
0,0
1,1
2,2
0,0
5,2
4,0
0,0
9,2
0,0
1,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
1,1
4,4
0,0
2,2
27,26
17,15
11,9
2,0
0,0
4,0
0,0
0,0
0,0
0,0
1,0
0,0
3,0
0,0
4,1
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,1
0,0
3,1
0,0
0,0
2,0
2,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
5,0
5,4
1,0
0,0
1,0
2,0
0,0
0,0
1,0
0,0
2,0
3,0
0,0
0,0
0,0
1,0
4,0
7,2
2,0
0,0
2,0
1,0
4,0
9,0
7,0
0,0
1,0
1,0
0,0
2,1
0,0
3,0
2,0
13,1
0,0
7,5
1,0
3,0
2,0
0,0
0,0
2,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
3,0
3,0
0,0
3,0
2,0
3,0
1,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
2,0
1,1
3,0
8,0
0,0
1,0
0,0
1,0
14,1
0,0
6,0
2,1
1,0
2,0
2,0
0,0
1,0
0,0
2,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
1,0
4,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
0,0
1,0
2,1
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
5,1
4,2
0,0
0,0
1,0
0,0
0,0
0,0
2,1
0,0
0,0
1,1
1,0
0,0
1,1
6,2
5,3
3,2
2,1
2,0
1,0
1,0
0,0
0,0
0,0
0,0
2,0
1,1
2,0
0,0
0,0
0,0
0,0
0,0
7,1
4,0
5,1
1,0
0,0
3,0
1,0
1,0
4,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
1,0
1,1
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
4,1
1,0
4,1
1,0
3,0
2,1
1,0
1,0
0,0
0,0
1,0
0,0
1,1
1,0
3,0
3,0
1,0
0,0
0,0
1,0
0,0
0,0
2,0
0,0
2,0
2,0
6,0
1,0
1,0
3,0
5,2
6,0
0,0
1,0
0,0
0,0
0,0
2,0
6,0
1,0
6,1
2,0
3,1
0,0
0,0
2,0
0,0
0,0
0,0
0,0
1,0
1,0
2,0
3,1
1,0
0,0
1,0
1,0
2,0
0,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
4,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,1
4,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
1,1
1,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
1,1
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
5,1
0,0
2,0
0,0
4,0
1,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
3,0
2,1
2,1
4,0
0,0
0,0
0,0
0,0
0,0
1,0
8,2
2,1
0,0
0,0
2,1
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,1
2,1
0,0
0,0
0,0
4,0
0,0
2,1
0,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
3,0
0,0
0,0
3,0
3,1
1,0
0,0
2,2
1,0
0,0
0,0
1,0
0,0
0,0
0,0
5,1
3,2
1,0
1,0
2,0
1,0
1,0
0,0
1,0
0,0
2,2
0,0
1,1
0,0
0,0
1,0
1,0
1,0
0,0
1,0
0,0
1,0
1,1
0,0
1,1
1,0
0,0
2,0
0,0
0,0
1,1
0,0
1,0
1,0
0,0
0,0
1,0
0,0
0,0
1,0
1,0
0,0
2,1
1,0
0,0
0,0
0,0
0,0
0,0
0,0
5,1
3,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
2,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
1,0
0,0
2,0
2,1
1,1
0,0
2,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
1,0
0,0
1,0
1,0
1,0
0,0
0,0
0,0
2,1
1,0
1,0
0,0
2,1
3,0
0,0
0,0
0,0
7,4
0,0
2,0
1,0
1,0
1,0
0,0
3,1
2,0
0,0
1,0
0,0
2,0
1,0
0,0
2,0
1,0
0,0
0,0
0,0
1,1
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
1,0
4,0
0,0
9,0
0,0
1,0
2,0
2,1
0,0
0,0
0,0
4,0
5,5
4,3
3,3
1,0
0,0
1,0
2,0
1,0
0,0
2,0
1,0
2,0
0,0
5,3
1,0
0,0
3,2
0,0
2,1
0,0
1,0
1,0
2,1
0,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
6,0
2,0
1,0
0,0
1,1
0,0
0,0
1,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
1,1
0,0
1,1
0,0
2,1
2,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,5
0,0
1,1
0,0
1,0
2,0
0,0
0,0
2,0
0,0
3,1
1,1
1,1
