TOTAL,COUNT
1178,281
1134,240
980,218
844,120
1533,236
1332,171
1500,134
1542,204
2729,444
1508,147
1837,217
1412,171
1418,149
2054,228
1427,129
1418,181
1400,156
1247,116
1589,195
1423,106
1174,133
984,133
1188,133
1407,164
1444,170
1293,149
1131,206
1677,161
1371,240
1361,156
1181,111
1144,139
1328,191
1173,243
1307,210
1141,181
1314,203
1377,159
1503,180
1624,207
1156,79
1600,223
1494,169
1595,159
1702,141
1686,137
1436,145
1857,164
1779,164
1313,139
1498,177
1407,167
1391,146
1349,175
1671,266
1388,139
1527,202
1650,113
1658,188
1406,140
1546,203
1412,211
1705,246
1720,227
1385,198
1539,214
1677,329
1955,257
1735,168
1400,153
1386,157
1490,136
1784,193
1266,146
1480,163
1293,133
1365,135
1474,140
1493,195
1449,115
1210,91
1515,100
1273,143
1192,104
1518,226
1482,163
1417,198
1535,118
2400,370
1425,139
1296,173
1442,200
1776,171
1345,203
1549,155
1513,157
1444,141
1315,147
1312,177
1520,172
1622,156
1821,167
1733,184
1337,151
1353,158
1483,225
1178,219
1570,165
1634,236
1498,198
1845,178
1174,169
1454,238
1428,276
1651,265
1352,213
1211,240
1278,140
1248,253
1490,249
1432,183
2429,283
2007,227
1350,131
1660,155
1539,142
1477,194
1546,112
1339,116
1384,180
1469,185
1228,199
1146,199
1427,204
1247,160
1202,207
1407,215
1938,290
2111,333
1171,109
1361,229
1267,203
1486,244
1447,82
1647,173
1765,226
1592,173
1641,138
1348,122
1196,101
1784,222
1624,423
1377,314
1290,299
1472,285
1857,396
1551,271
1319,229
1419,209
1530,231
1686,289
1294,201
1112,149
1205,208
1277,225
1359,199
1697,307
1360,243
1467,300
1496,291
1321,287
1332,225
1421,400
1498,390
1452,364
1322,228
1478,422
1423,434
1161,250
1236,153
1276,184
1355,306
1343,214
1292,176
1679,189
1296,238
1183,211
1521,206
1420,199
1407,144
1578,188
1486,321
1594,289
1624,293
1207,188
1359,207
1217,196
1413,250
1414,220
1416,238
1254,227
1226,218
1280,212
1296,256
1081,297
1330,280
1761,362
1144,247
1207,222
1451,295
1702,278
1674,362
1446,210
1549,287
1722,266
1548,293
1124,105
1338,171
1129,107
1341,153
1468,242
1526,126
1539,306
1283,240
1477,212
1356,325
1657,234
1479,218
1575,241
1439,273
1508,173
1607,290
1805,246
1737,329
1817,274
1428,167
1472,212
1219,208
1585,247
1328,184
1726,174
1185,235
1496,335
1387,310
1250,232
1880,402
1523,295
1337,314
1208,213
1211,250
1201,185
1515,245
1632,235
1381,280
2254,350
1766,279
1143,181
1969,264
1328,269
1433,174
1681,272
1223,220
1289,248
1473,291
1143,228
1169,251
1117,177
977,191
1160,199
1591,248
1249,212
1287,215
1284,227
1245,258
1091,162
1081,195
1091,179
1402,300
1126,178
1396,250
1221,219
1272,186
1311,169
1338,223
1608,188
1171,187
1364,111
1102,206
1367,308
1203,272
1443,258
1500,258
1281,200
1544,320
1567,238
1391,268
1281,230
1495,309
1324,227
1358,248
1448,145
1497,124
1397,145
1305,93
1557,233
1657,192
1392,227
1526,161
1648,162
1610,162
1493,162
2082,358
1332,275
1530,297
1290,239
1158,249
1397,245
1416,265
1665,276
1496,210
1321,231
1144,166
1158,145
1168,146
1055,184
1155,162
1291,133
1167,150
1358,212
1318,223
1604,220
1716,192
1477,211
1567,203
1195,164
1187,136
1110,126
1329,218
1292,174
1290,220
1159,173
1324,184
1192,127
1191,216
1245,197
1281,156
1241,139
1268,166
1268,229
1232,161
1034,179
1061,150
1232,206
1247,178
1018,163
1398,220
1309,228
1127,200
1142,219
1183,189
1258,164
1312,229
1301,140
1318,183
1372,185
1230,182
1273,228
1396,154
1470,123
1334,139
1272,169
1317,183
1095,178
1778,235
1443,220
1183,137
1304,171
1182,228
1149,142
1384,231
1628,215
1185,153
1200,139
1134,136
1287,185
986,136
1448,159
1481,164
1333,204
1114,160
1156,193
1153,141
1308,171
1193,150
1273,151
1289,117
1307,175
1696,205
2163,257
1322,201
1492,208
1013,139
1482,203
1320,166
1308,139
1139,153
1440,221
1113,122
1387,155
1243,180
1360,206
1362,189
1687,232
1078,146
1216,200
1081,151
1600,174
1278,234
1263,245
1295,236
1415,264
1413,211
1310,231
1540,194
1587,311
1513,146
1387,169
1592,210
1399,117
1153,139
1356,168
1089,130
1390,142
1203,98
1120,167
1386,164
1267,107
1010,187
1248,195
1150,190
1360,197
1242,169
1011,148
1047,173
1563,193
1451,191
1265,146
1249,197
1280,154
1430,245
1248,140
1387,209
1078,232
1225,163
1154,220
1349,236
1202,213
1053,171
1278,165
1353,150
1501,210
1558,201
2644,480
1525,256
1330,141
1463,109
1245,149
1670,117
1813,88
1754,143
1381,94
1776,124
1408,84
1348,203
1465,206
1356,147
2524,300
1563,169
1061,114
1134,125
1478,202
1572,216
1401,201
1310,245
1495,365
1709,348
1079,212
1326,335
1463,300
1331,286
1512,143
1490,91
1507,93
1636,146
1196,119
1613,165
1480,310
1419,157
1542,153
1401,181
1706,138
1242,81
1507,117
1468,148
1531,352
1435,154
1386,158
1484,156
1468,134
1343,127
1437,183
1692,162
1327,126
1967,137
1689,182
2385,278
2304,215
1833,192
2005,178
1926,177
1330,130
1588,314
1815,357
1404,291
2027,280
1600,349
1995,390
1255,207
1292,163
1223,203
1181,161
1211,148
1348,128
1614,245
1617,357
1450,331
1573,348
1838,327
1754,443
1709,264
1970,201
1596,158
1885,167
1665,227
1290,231
1738,220
1671,291
1297,318
1243,307
1428,358
1628,242
1244,169
1141,168
1424,127
1229,212
1266,165
1157,157
