TOTAL,COUNT
926,7
910,1
764,3
476,5
781,4
607,2
545,5
769,2
1327,8
691,0
769,3
669,3
696,2
885,6
678,5
642,6
644,2
558,5
712,4
614,3
532,3
521,4
534,3
678,7
634,2
535,4
636,5
665,7
728,3
718,4
512,4
559,3
684,2
643,3
890,14
650,5
748,2
637,4
683,6
610,2
519,3
769,2
664,6
738,5
520,2
572,3
570,3
581,2
858,5
617,4
694,4
664,1
609,4
595,0
796,3
621,3
685,3
591,1
770,6
661,8
754,3
661,8
802,8
824,4
739,6
798,7
843,7
973,10
725,2
652,2
641,7
678,6
740,6
608,3
611,3
575,5
612,2
701,3
670,1
671,3
561,6
630,4
602,2
559,2
753,3
722,2
664,2
585,2
1056,8
576,0
626,3
671,4
619,2
642,2
679,5
726,3
640,4
646,3
616,5
670,7
678,6
784,3
751,4
693,3
746,2
740,2
671,8
757,3
876,2
770,4
895,10
704,4
866,4
879,5
959,6
794,8
695,5
543,1
746,8
900,13
785,7
1170,6
875,2
667,5
810,6
723,3
724,4
836,12
631,1
648,5
744,8
713,3
704,6
682,3
664,3
742,4
842,5
1142,7
1213,3
591,5
839,2
625,0
942,3
848,5
803,3
1020,5
587,2
607,6
578,2
553,4
1018,2
1003,8
838,9
723,4
798,4
1209,7
993,9
741,6
750,12
782,4
1005,5
731,4
627,6
728,7
812,3
776,6
969,5
753,4
851,1
822,6
777,1
706,7
995,8
904,0
1029,5
809,5
1007,3
982,4
745,3
608,0
618,5
759,4
705,6
813,5
679,5
715,5
710,9
861,4
812,5
819,7
734,7
1030,7
1032,11
906,7
747,2
847,8
727,5
890,4
753,3
911,3
756,4
685,2
735,5
808,5
706,4
784,4
1110,7
719,6
609,1
947,11
819,3
906,4
756,5
787,3
836,5
821,5
484,5
667,5
575,3
678,2
618,6
736,5
880,7
702,5
756,5
807,11
894,5
841,3
901,7
858,8
755,7
803,10
1073,5
862,12
1017,8
781,5
914,8
664,6
924,12
755,9
877,7
735,6
942,9
842,6
803,4
1177,5
931,7
817,5
723,4
759,5
664,4
893,4
750,7
844,8
1271,10
985,10
721,4
996,1
780,5
807,7
917,13
773,3
817,10
885,7
730,6
762,3
715,6
656,4
726,7
883,9
827,4
713,2
700,5
682,4
663,3
689,2
584,3
818,16
690,2
863,5
703,7
697,6
682,5
767,5
680,2
682,5
614,3
699,3
906,4
722,2
912,7
974,6
805,10
1022,9
943,9
893,10
725,7
908,6
745,4
882,5
779,2
859,1
761,2
575,4
889,14
1065,7
648,6
809,3
919,5
955,8
711,1
1169,5
817,5
905,6
799,5
703,5
933,5
900,14
1060,7
857,11
839,12
735,16
751,14
733,13
624,2
715,10
694,8
706,4
738,10
798,12
745,8
813,6
841,9
922,6
724,5
744,8
721,12
871,7
752,6
798,6
714,7
840,9
741,10
753,11
782,9
774,6
824,7
777,7
822,8
739,6
701,7
693,8
731,5
818,7
636,8
852,13
817,7
702,8
757,7
776,7
757,10
876,9
694,4
664,1
835,7
763,13
832,7
682,5
585,1
568,3
672,5
753,13
729,9
1095,10
797,6
737,7
739,14
725,7
703,5
837,9
793,8
559,4
724,7
682,8
837,6
633,9
877,8
779,6
856,4
711,3
734,10
738,8
714,9
739,6
755,6
743,8
699,13
866,6
996,4
655,3
751,10
639,2
751,6
859,14
819,7
704,6
878,9
694,12
792,9
758,4
668,7
802,7
922,7
678,7
773,8
661,2
644,2
817,9
881,14
822,8
895,10
871,8
773,5
692,9
828,10
650,7
650,4
689,5
580,3
592,4
851,12
630,5
800,5
674,2
704,8
729,10
753,7
596,11
779,12
756,10
886,12
817,8
634,9
659,4
788,6
869,4
756,8
769,2
764,5
853,7
749,4
874,12
704,8
717,10
757,7
896,8
738,8
653,6
614,0
649,3
630,3
714,4
1173,6
757,6
538,4
813,3
764,5
906,4
909,2
971,5
773,0
921,4
815,1
739,7
864,8
701,0
1147,5
693,4
497,8
636,1
805,7
887,7
763,3
792,2
1043,2
968,4
686,5
831,2
884,5
853,9
771,3
638,5
659,3
717,4
575,1
899,8
960,6
761,9
778,0
796,4
744,3
630,4
747,5
705,2
979,14
785,1
790,5
754,7
