TOTAL,COUNT
876,4
830,11
817,14
467,7
543,9
612,14
521,3
638,0
1103,14
457,6
698,14
650,12
638,19
836,26
626,16
609,10
612,16
504,6
650,9
593,9
474,16
500,4
456,10
629,13
641,10
612,9
690,8
770,17
598,7
631,7
533,16
517,10
567,9
469,7
579,10
563,8
659,12
640,7
607,12
679,13
461,3
629,14
602,7
654,13
644,7
643,8
615,3
725,7
769,13
645,7
638,12
560,12
573,10
537,6
690,10
578,15
770,13
668,15
761,16
635,12
709,17
774,18
683,7
679,5
462,2
513,5
598,7
785,4
784,13
627,18
629,15
622,10
710,12
560,16
649,13
609,7
594,9
648,17
672,15
629,11
517,12
640,19
508,12
503,9
640,17
612,8
549,9
633,10
975,27
642,7
517,6
549,13
639,1
708,13
625,10
666,15
615,13
567,15
625,16
600,11
739,13
915,22
916,24
601,15
652,13
608,10
501,10
732,15
739,5
633,10
758,13
485,3
623,11
762,11
709,11
607,2
505,3
501,6
522,3
685,5
660,14
1015,12
726,9
514,8
624,8
624,4
570,7
634,5
495,8
565,6
625,8
541,7
563,3
669,3
523,8
560,1
683,4
864,11
950,10
538,3
607,8
444,2
744,2
544,1
725,6
744,12
617,13
564,11
620,5
501,4
797,13
751,18
689,15
564,11
645,9
923,18
710,8
552,10
759,17
648,12
707,11
648,5
522,9
576,3
670,12
656,16
856,23
602,5
617,10
766,18
618,11
698,7
690,20
695,13
763,28
689,7
669,12
746,9
584,4
503,5
606,5
501,2
593,2
516,1
711,5
546,2
530,3
683,9
594,6
610,5
697,8
896,15
707,4
685,5
671,4
863,1
517,2
648,5
613,7
687,6
619,10
514,4
608,4
619,5
747,5
600,6
861,3
529,4
465,1
717,4
680,3
684,9
521,3
573,5
581,0
593,4
485,6
506,5
478,5
524,6
529,1
630,6
603,8
475,2
600,9
650,6
654,6
706,5
635,2
650,9
582,11
674,3
740,0
615,4
877,16
582,4
696,10
597,5
791,2
582,4
811,6
654,8
746,11
666,10
572,8
979,15
947,11
753,9
597,6
622,9
527,7
656,8
724,6
696,7
980,13
761,12
646,5
752,8
499,0
634,6
791,17
511,6
567,8
745,17
535,6
626,12
582,7
468,3
648,6
699,8
644,4
506,3
777,12
498,4
513,4
497,2
480,13
639,5
480,3
780,11
610,7
654,12
622,15
568,9
631,12
674,13
602,7
629,4
642,6
672,5
686,6
734,8
554,6
733,13
782,15
667,13
528,7
840,11
540,6
621,11
637,6
558,5
530,7
669,10
619,5
701,9
470,0
710,7
672,8
658,8
614,8
874,14
657,5
610,5
529,11
628,12
700,10
774,13
865,11
655,7
583,11
544,23
604,9
596,14
517,8
772,17
617,15
611,12
793,20
640,13
638,14
793,16
663,16
693,26
602,14
619,15
610,14
644,25
550,19
646,12
487,9
625,19
618,10
523,6
650,8
521,11
616,14
676,14
662,9
623,11
613,9
628,13
488,9
659,9
488,8
662,16
602,25
626,9
565,8
651,13
700,7
655,14
605,10
632,25
626,18
649,10
634,19
593,8
688,26
534,8
565,18
606,28
649,14
968,19
663,16
758,17
660,26
587,1
633,6
780,16
770,19
659,12
618,13
621,8
714,10
515,13
644,25
695,13
640,14
624,9
499,6
507,8
611,10
619,10
590,9
637,11
660,10
990,29
959,36
522,14
594,15
630,7
570,15
649,18
594,18
551,15
632,13
505,16
674,8
512,5
517,9
713,15
754,17
594,12
604,15
603,5
681,16
609,8
765,9
590,6
712,17
922,10
882,11
719,22
678,11
681,19
640,11
720,17
596,14
597,16
615,8
498,14
599,21
496,17
517,6
672,22
626,8
510,10
626,6
687,15
602,12
713,20
504,7
648,6
645,11
621,13
495,8
513,9
628,9
605,4
487,11
825,19
631,1
781,12
498,9
569,11
738,12
452,11
546,2
707,9
602,7
591,13
890,10
645,11
590,7
469,5
512,2
520,3
501,1
596,8
455,2
656,12
447,2
510,2
535,2
610,5
992,9
643,13
423,2
488,5
532,2
674,3
533,8
593,4
787,17
806,11
467,8
578,9
724,11
850,8
586,3
457,4
500,5
734,14
453,5
721,11
676,12
525,5
657,14
508,3
716,6
430,1
533,6
543,8
610,4
471,3
495,6
628,8
517,4
491,1
557,5
629,5
586,2
905,17
710,11
993,17
1035,12
785,14
813,9
813,18
600,5
700,9
908,25
733,10
952,10
651,13
829,18
522,1
478,2
548,1
471,0
499,3
500,3
742,11
856,12
756,7
768,10
1014,14
883,16
906,8
940,15
793,6
696,14
683,11
512,4
800,10
751,12
665,5
650,12
727,6
823,6
480,5
474,3
460,4
497,4
475,4
486,6
787,4
480,3
513,4
477,5
462,7
474,3
428,4
625,3
534,2
793,6
689,9
683,7
821,7
603,8
720,11
1017,11
619,11
718,15
1093,7
458,2
669,4
592,2
626,12
650,2
525,4
680,2
527,4
582,3
640,4
489,7
783,7
477,6
512,4
576,10
548,4
553,2
567,3
667,5
734,7
640,7
621,5
454,4
521,5
639,8
563,8
586,4
528,6
500,1
473,4
500,3
514,6
636,16
541,2
594,6
557,9
590,8
653,15
633,10
605,4
768,7
522,2
548,2
554,5
696,11
774,4
518,5
636,8
715,5
716,9
802,5
715,10
915,6
840,2
728,12
536,10
728,12
635,17
646,14
774,16
750,10
631,17
659,10
608,7
486,15
494,16
517,6
674,20
550,8
520,13
671,14
680,16
660,12
612,10
757,17
776,11
622,11
691,16
740,19
864,9
784,10
650,14
630,15
802,18
690,14
866,20
800,23
666,17
662,14
646,10
654,6
642,10
705,12
757,17
618,11
648,12
656,10
504,4
612,13
534,12
619,14
659,15
570,8
635,5
614,10
637,3
765,17
439,3
648,18
666,14
599,15
572,11
694,11
593,12
565,12
591,19
536,10
650,13
787,10
862,10
1012,12
862,11
885,15
1036,12
885,10
702,4
889,10
971,15
853,25
668,9
524,15
704,32
561,13
674,11
775,21
590,12
687,9
657,13
824,15
649,19
532,7
587,8
651,20
507,13
562,11
618,16
580,6
632,9
634,7
871,16
842,18
1044,25
841,21
682,13
883,17
949,17
773,18
670,9
639,7
665,7
807,15
