TOTAL,COUNT
1465,34
1436,9
1346,23
985,46
1703,50
1391,28
1544,53
1773,49
2840,94
1634,47
1901,44
1660,5
1656,17
2241,43
1637,16
1594,18
1597,6
1407,44
1834,21
1579,17
1314,9
1112,21
1336,27
1609,6
1709,7
1549,20
1602,27
1915,35
1617,47
1629,35
1361,8
1444,8
1610,14
1353,4
1688,8
1447,5
1603,7
1569,38
1682,21
1788,43
1358,27
1798,23
1650,26
1779,29
1783,45
1820,68
1661,53
1927,92
2014,33
1485,8
1718,12
1553,8
1584,18
1496,24
1849,28
1582,12
1809,17
1776,21
1952,2
1620,14
1893,7
1736,22
1928,44
1969,38
1590,28
1763,31
1975,29
2253,69
1991,22
1619,17
1567,17
1732,8
1988,23
1445,12
1666,20
1546,11
1556,20
1688,25
1683,15
1700,25
1355,10
1718,77
1431,12
1341,10
1828,14
1666,19
1584,47
1714,33
2674,79
1547,23
1326,15
1572,25
1895,35
1683,27
1746,17
1732,16
1653,24
1513,15
1540,14
1685,35
1781,22
2129,17
1968,18
1666,15
1558,18
1686,13
1416,30
1833,29
1871,33
1679,50
2090,14
1484,77
1718,60
1819,73
1936,56
1680,113
1504,83
1497,60
1471,56
1664,54
1621,74
2779,181
2162,139
1505,63
1869,73
1782,83
1603,54
1806,100
1478,69
1601,54
1632,57
1564,126
1532,91
1729,134
1449,183
1429,132
1631,121
2104,186
2381,221
1459,135
1538,116
1517,121
1716,142
1734,67
1873,116
2060,84
1711,138
1729,138
1541,54
1360,83
1880,64
1875,85
1541,56
1470,49
1777,52
2061,87
1821,76
1599,49
1558,59
1686,95
1862,123
1582,49
1307,38
1564,56
1490,25
1636,25
1849,63
1677,41
1719,51
1728,60
1585,32
1613,41
1628,39
1791,49
1614,32
1607,62
1711,58
1691,54
1473,83
1414,49
1447,91
1612,46
1657,67
1554,37
1814,95
1579,61
1525,56
1850,125
1709,79
1640,99
1788,86
1802,96
1830,67
1893,150
1617,111
1845,141
1531,110
1751,84
1718,119
1728,100
1522,85
1576,85
1583,54
1594,104
1563,39
1548,82
2014,120
1428,39
1438,59
1663,89
2033,156
1968,152
1725,94
1818,168
1905,160
1871,147
1294,91
1582,214
1287,102
1559,208
1776,160
1758,69
1854,60
1481,70
1667,60
1785,51
1849,88
1837,54
1817,65
1701,62
1688,82
1860,154
2038,177
1963,203
1970,150
1670,104
1744,136
1656,97
1884,82
1705,104
1982,153
1503,33
1691,53
1661,14
1525,10
2232,76
1846,78
1609,39
1691,42
1549,8
1481,54
1788,54
1855,118
1658,42
2597,114
1982,105
1601,28
2260,134
1581,44
1648,74
1927,62
1527,52
1520,35
1739,67
1425,20
1482,35
1469,46
1340,41
1520,44
1862,52
1637,63
1520,50
1591,144
1514,51
1449,39
1381,35
1260,69
1705,54
1430,44
1672,76
1449,39
1571,43
1589,45
1569,30
1817,61
1557,29
1575,69
1467,27
1722,38
1599,50
1714,71
1707,72
1434,51
1812,100
1809,90
1632,66
1539,52
1763,105
1567,97
1556,69
1657,138
1696,64
1655,76
1516,71
1822,96
2029,114
1632,82
1672,75
1858,128
1865,75
1715,70
2312,151
1613,104
1840,93
1500,44
1475,42
1635,106
1717,85
1982,110
1786,58
1610,5
1295,7
1543,12
1480,8
1316,5
1544,6
1630,5
1529,19
1666,14
1611,19
1794,33
1886,41
1653,12
1751,20
1530,10
1502,5
1490,2
1595,8
1535,4
1609,6
1355,5
1622,3
1486,20
1481,9
1659,1
1501,8
1586,6
1575,13
1686,8
1505,5
1464,9
1546,7
1457,22
1608,5
1280,2
1662,14
1540,3
1482,18
1441,10
1577,7
1678,6
1585,15
1575,4
1539,4
1618,21
1597,11
1545,4
1680,14
1574,25
1533,8
1476,5
1541,8
1420,2
2121,11
1680,6
1455,4
1598,9
1524,15
1505,8
1722,3
1866,17
1457,14
1535,6
1531,14
1649,5
1290,28
1709,6
1646,28
1581,10
1458,11
1428,6
1399,27
1599,9
1554,20
1547,14
1647,8
1536,7
2108,20
2234,18
1410,14
1649,12
1480,6
1636,37
1649,14
1568,7
1398,14
1678,11
1301,18
1708,35
1498,18
1547,16
1639,22
1937,23
1461,4
1551,6
1482,22
1729,34
1638,18
1693,7
1752,5
1675,12
1932,14
1752,6
1639,13
1782,16
1672,11
1673,31
1810,7
1584,10
1406,5
1685,5
1322,2
1599,14
1368,2
1413,7
1598,4
1613,12
1276,12
1637,5
1641,8
1572,16
1535,8
1335,2
1495,2
1832,16
1699,6
1428,28
1472,9
1572,24
1705,19
1427,16
1783,9
1462,8
1687,4
1353,5
1662,15
1643,14
1254,2
1443,13
1542,14
1655,18
1634,28
2723,42
1654,12
1443,22
1638,49
1346,72
1883,20
1999,26
1976,65
1618,37
1916,77
1641,45
1659,251
1749,200
1538,120
2886,197
1745,179
1228,85
1375,63
1702,194
1890,164
1576,167
1581,189
1606,83
1996,268
1315,75
1637,93
1738,186
1574,119
1756,122
1680,124
1732,165
1874,156
1393,97
1968,161
1676,106
1660,135
1671,111
1634,140
1961,85
1453,95
1673,176
1629,136
1702,63
1693,120
1512,66
1702,114
1707,98
1609,86
1662,95
1923,211
1637,115
2179,156
1923,88
2610,169
2514,146
1986,75
2279,117
2178,112
1493,54
1824,62
2077,123
1630,89
2259,70
1775,80
2170,81
1573,53
1582,77
1541,50
1496,55
1406,35
1596,83
1777,184
1809,106
1645,75
1780,84
2044,150
1936,79
1966,128
2215,191
1817,203
2100,132
1857,102
1497,119
1869,188
1861,161
1508,106
1415,78
1617,54
1805,138
1548,74
1480,86
1570,54
1473,71
1535,87
