TOTAL,COUNT
876,4
830,3
817,2
467,6
543,23
612,16
521,44
638,5
1103,40
457,21
698,29
650,21
638,27
836,41
626,23
609,30
612,24
504,22
650,23
593,17
474,16
500,13
456,15
629,19
641,30
612,22
690,22
770,28
598,25
631,20
533,21
517,16
567,27
469,13
579,11
563,14
659,15
640,20
607,26
679,40
461,27
629,28
602,22
654,23
644,55
643,51
615,23
725,51
769,29
645,19
638,27
560,26
573,28
537,30
690,24
578,23
770,30
668,33
761,31
635,24
709,30
774,17
683,39
679,27
462,17
513,32
598,20
785,25
784,28
627,32
629,30
622,31
710,49
560,16
649,26
609,27
594,22
648,28
672,27
629,26
517,25
640,33
508,19
503,12
640,35
612,24
549,40
633,37
975,49
642,26
517,15
549,25
639,53
708,20
625,34
666,29
615,28
567,11
625,15
600,23
739,37
915,32
916,23
601,21
652,18
608,29
501,17
732,20
739,24
633,24
758,32
485,14
623,25
762,13
709,28
607,12
505,20
501,21
522,16
685,13
660,18
1015,47
726,38
514,23
624,32
624,20
570,16
634,17
495,20
565,25
625,22
541,15
563,20
669,17
523,17
560,17
683,15
864,18
950,28
538,28
607,21
444,42
744,21
544,19
725,31
744,25
617,41
564,39
620,25
501,19
797,24
751,10
689,15
564,11
645,20
923,16
710,9
552,23
759,12
648,19
707,17
648,17
522,11
576,16
670,16
656,16
856,17
602,26
617,21
766,10
618,23
698,16
690,11
695,27
763,12
689,18
669,19
746,19
584,23
503,15
606,19
501,50
593,42
516,32
711,21
546,37
530,33
683,32
594,29
610,25
697,21
896,2
707,26
685,50
671,28
863,27
517,30
648,31
613,27
687,23
619,22
514,23
608,32
619,32
747,21
600,26
861,11
529,36
465,39
717,19
680,79
684,55
521,65
573,64
581,61
593,49
485,28
506,30
478,23
524,29
529,89
630,28
603,42
475,24
600,26
650,36
654,28
706,29
635,24
650,17
582,21
674,62
740,35
615,71
877,24
582,18
696,21
597,35
791,19
582,20
811,32
654,9
746,11
666,16
572,19
979,25
947,11
753,12
597,24
622,19
527,20
656,15
724,27
696,18
980,29
761,20
646,28
752,56
499,33
634,20
791,20
511,17
567,20
745,22
535,15
626,10
582,18
468,19
648,14
699,23
644,12
506,16
777,9
498,28
513,19
497,18
480,14
639,18
480,23
780,9
610,8
654,15
622,13
568,15
631,40
674,17
602,24
629,11
642,14
672,10
686,11
734,13
554,10
733,7
782,15
667,15
528,20
840,10
540,30
621,9
637,22
558,17
530,19
669,16
619,21
701,23
470,77
710,22
672,21
658,24
614,14
874,15
657,12
610,23
529,19
628,13
700,6
774,7
865,17
655,22
583,17
544,12
604,18
596,10
517,14
772,10
617,23
611,16
793,19
640,24
638,22
793,17
663,15
693,14
602,11
619,13
610,16
644,11
550,23
646,19
487,11
625,17
618,13
523,18
650,22
521,11
616,14
676,17
662,20
623,10
613,8
628,18
488,21
659,8
488,10
662,24
602,12
626,17
565,10
651,21
700,17
655,23
605,13
632,9
626,19
649,18
634,12
593,34
688,22
534,22
565,20
606,23
649,12
968,24
663,23
758,13
660,16
587,21
633,19
780,16
770,34
659,24
618,16
621,15
714,14
515,11
644,13
695,21
640,10
624,14
499,11
507,16
611,14
619,7
590,18
637,22
660,23
990,18
959,31
522,29
594,26
630,17
570,24
649,12
594,19
551,14
632,16
505,7
674,20
512,16
517,24
713,18
754,30
594,15
604,14
603,7
681,19
609,13
765,15
590,20
712,17
922,14
882,10
719,19
678,24
681,23
640,28
720,24
596,31
597,15
615,19
498,12
599,17
496,24
517,17
672,15
626,18
510,18
626,12
687,15
602,24
713,14
504,17
648,17
645,40
621,23
495,23
513,19
628,14
605,19
487,21
825,9
631,9
781,12
498,11
569,25
738,5
452,11
546,19
707,22
602,27
591,26
890,56
645,25
590,22
469,13
512,11
520,9
501,22
596,18
455,10
656,21
447,17
510,22
535,20
610,14
992,42
643,32
423,19
488,11
532,28
674,25
533,22
593,20
787,6
806,34
467,14
578,19
724,16
850,10
586,23
457,40
500,40
734,28
453,20
721,21
676,14
525,27
657,21
508,22
716,35
430,25
533,21
543,24
610,14
471,27
495,15
628,12
517,20
491,11
557,32
629,35
586,17
905,31
710,31
993,46
1035,24
785,24
813,37
813,33
600,22
700,14
908,22
733,12
952,22
651,23
829,15
522,12
478,21
548,9
471,11
499,10
500,16
742,28
856,8
756,8
768,6
1014,17
883,16
906,15
940,48
793,37
696,15
683,18
512,20
800,16
751,8
665,7
650,5
727,15
823,21
480,16
474,10
460,18
497,13
475,15
486,15
787,10
480,18
513,16
477,19
462,11
474,28
428,16
625,26
534,14
793,37
689,13
683,8
821,24
603,26
720,20
1017,18
619,14
718,24
1093,19
458,12
669,33
592,24
626,16
650,18
525,11
680,29
527,20
582,25
640,29
489,16
783,27
477,35
512,30
576,20
548,39
553,31
567,29
667,35
734,28
640,28
621,23
454,12
521,27
639,18
563,19
586,12
528,21
500,32
473,29
500,17
514,18
636,21
541,22
594,17
557,17
590,29
653,46
633,30
605,23
768,22
522,9
548,15
554,10
696,35
774,17
518,7
636,15
715,16
716,16
802,21
715,23
915,11
840,31
728,17
536,14
728,15
635,23
646,26
774,19
750,23
631,15
659,18
608,25
486,22
494,29
517,15
674,13
550,9
520,17
671,19
680,22
660,24
612,20
757,19
776,9
622,23
691,17
740,19
864,11
784,16
650,22
630,19
802,10
690,19
866,6
800,14
666,25
662,21
646,18
654,21
642,14
705,13
757,35
618,22
648,13
656,11
504,20
612,9
534,13
619,9
659,12
570,9
635,14
614,22
637,16
765,12
439,8
648,11
666,11
599,10
572,7
694,19
593,13
565,16
591,7
536,27
650,16
787,4
862,5
1012,6
862,6
885,10
1036,6
885,13
702,10
889,5
971,25
853,21
668,25
524,23
704,10
561,11
674,35
775,17
590,13
687,17
657,17
824,19
649,26
532,11
587,11
651,15
507,15
562,29
618,20
580,15
632,13
634,28
871,23
842,6
1044,10
841,9
682,11
883,10
949,11
773,35
670,16
639,20
665,13
807,23
778,15
750,22
743,14
615,20
594,25
601,15
591,17
549,21
550,13
577,24
743,12
523,18
633,18
679,31
645,25
598,25
613,18
454,23
691,14
620,20
734,16
605,21
581,17
867,27
565,15
618,21
551,8
628,19
614,20
647,14
626,14
582,21
609,13
627,14
667,11
618,10
657,39
872,16
621,12
483,14
643,19
611,18
542,20
638,25
679,19
693,14
719,14
780,12
650,15
750,19
730,13
548,20
717,12
768,18
595,17
625,18
629,16
599,13
571,8
663,12
637,15
564,14
562,18
592,12
568,14
740,21
643,13
727,11
747,19
514,6
807,10
563,28
790,17
766,17
734,19
544,23
789,21
572,23
497,33
461,8
648,19
500,17
647,22
548,14
550,14
685,11
606,14
724,9
846,10
870,13
731,13
616,23
677,32
805,15
862,8
664,5
861,7
625,0
840,15
718,12
1111,1
628,41
686,25
775,17
807,16
797,9
729,7
816,16
667,7
717,6
451,12
926,21
675,19
584,23
967,16
774,12
632,19
913,8
710,10
704,10
839,8
800,21
726,11
550,10
602,19
621,39
632,34
728,20
638,10
577,30
592,25
606,19
690,14
697,19
657,20
767,25
672,20
823,20
715,15
619,19
841,10
756,25
721,23
850,18
698,27
757,15
703,35
590,19
686,6
918,26
812,34
788,12
627,12
827,14
661,15
588,21
663,14
700,8
722,21
970,4
635,21
881,16
913,25
935,14
834,5
946,12
946,8
653,11
656,15
795,6
629,24
698,15
734,12
682,10
685,28
1076,19
873,17
947,6
821,11
732,22
624,26
536,9
502,5
737,11
446,24
534,14
557,10
686,6
596,3
667,17
611,17
715,11
871,11
846,8
739,23
550,31
603,25
675,21
708,14
642,41
657,18
608,23
765,14
835,20
698,24
841,19
652,29
745,2
851,14
713,10
764,10
675,6
619,25
760,4
954,11
831,2
649,12
949,16
894,15
821,10
710,16
824,13
918,7
927,5
790,9
566,17
647,30
684,12
665,16
822,12
515,14
677,18
513,12
628,21
538,21
662,12
723,37
616,19
536,30
597,24
443,12
471,18
629,12
436,18
454,14
493,14
498,15
608,24
787,30
536,28
616,24
605,37
538,26
609,30
539,13
755,18
746,19
899,26
1186,23
515,24
665,18
642,17
639,11
593,8
657,20
590,18
611,10
575,14
532,12
489,17
641,23
534,24
528,19
541,11
462,13
491,18
520,20
694,15
660,14
834,6
628,15
624,14
941,8
583,10
763,15
752,11
836,14
1202,15
871,13
953,4
850,10
869,8
949,12
505,13
802,8
581,33
470,31
527,24
594,29
585,28
593,47
637,41
521,12
692,9
657,18
642,18
571,12
587,7
613,15
672,9
493,21
578,17
784,20
500,17
659,24
735,27
533,17
618,15
828,16
646,20
581,24
523,16
513,22
639,23
687,30
506,27
560,20
536,23
665,19
612,17
603,17
848,18
592,33
715,25
922,30
562,19
588,16
694,17
521,21
584,10
530,23
1059,13
515,14
586,23
619,19
509,17
605,12
651,23
642,15
632,28
540,18
662,21
628,20
845,17
771,20
610,16
763,21
